Date;kWh
29/11/2025 19:45;24,15
29/11/2025 20:00;26,60
29/11/2025 20:15;26,25
29/11/2025 20:30;24,50
29/11/2025 20:45;26,95
29/11/2025 21:00;23,10
29/11/2025 21:15;26,60
29/11/2025 21:30;23,45
29/11/2025 21:45;25,55
29/11/2025 22:00;28,70
29/11/2025 22:15;25,90
29/11/2025 22:30;24,50
29/11/2025 22:45;26,25
29/11/2025 23:00;24,50
29/11/2025 23:15;25,20
29/11/2025 23:30;25,20
29/11/2025 23:45;24,85
30/11/2025 00:00;26,95
30/11/2025 00:15;24,50
30/11/2025 00:30;24,50
30/11/2025 00:45;25,20
30/11/2025 01:00;24,50
30/11/2025 01:15;24,50
30/11/2025 01:30;24,15
30/11/2025 01:45;26,60
30/11/2025 02:00;24,50
30/11/2025 02:15;24,50
30/11/2025 02:30;24,50
30/11/2025 02:45;24,85
30/11/2025 03:00;25,55
30/11/2025 03:15;25,55
30/11/2025 03:30;25,55
30/11/2025 03:45;25,90
30/11/2025 04:00;27,65
30/11/2025 04:15;25,55
30/11/2025 04:30;26,60
30/11/2025 04:45;26,60
30/11/2025 05:00;26,60
30/11/2025 05:15;24,15
30/11/2025 05:30;27,65
30/11/2025 05:45;26,60
30/11/2025 06:00;26,95
30/11/2025 06:15;26,95
30/11/2025 06:30;25,90
30/11/2025 06:45;27,65
30/11/2025 07:00;23,45
30/11/2025 07:15;27,30
30/11/2025 07:30;28,35
30/11/2025 07:45;25,55
30/11/2025 08:00;26,25
30/11/2025 08:15;24,85
30/11/2025 08:30;22,75
30/11/2025 08:45;25,20
30/11/2025 09:00;27,30
30/11/2025 09:15;23,45
30/11/2025 09:30;26,25
30/11/2025 09:45;25,20
30/11/2025 10:00;25,20
30/11/2025 10:15;25,55
30/11/2025 10:30;23,45
30/11/2025 10:45;20,65
30/11/2025 11:00;23,10
30/11/2025 11:15;20,65
30/11/2025 11:30;18,55
30/11/2025 11:45;18,90
30/11/2025 12:00;21,00
30/11/2025 12:15;24,15
30/11/2025 12:30;19,95
30/11/2025 12:45;22,75
30/11/2025 13:00;19,25
30/11/2025 13:15;20,65
30/11/2025 13:30;21,70
30/11/2025 13:45;22,05
30/11/2025 14:00;20,65
30/11/2025 14:15;22,05
30/11/2025 14:30;21,35
30/11/2025 14:45;23,10
30/11/2025 15:00;23,80
30/11/2025 15:15;24,50
30/11/2025 15:30;21,70
30/11/2025 15:45;25,90
30/11/2025 16:00;22,40
30/11/2025 16:15;28,00
30/11/2025 16:30;23,80
30/11/2025 16:45;27,65
30/11/2025 17:00;31,50
30/11/2025 17:15;30,10
30/11/2025 17:30;29,05
30/11/2025 17:45;28,00
30/11/2025 18:00;27,30
30/11/2025 18:15;27,30
30/11/2025 18:30;27,30
30/11/2025 18:45;28,00
30/11/2025 19:00;26,25
30/11/2025 19:15;26,60
30/11/2025 19:30;24,50
30/11/2025 19:45;28,35
30/11/2025 20:00;26,95
30/11/2025 20:15;27,30
30/11/2025 20:30;26,95
30/11/2025 20:45;29,05
30/11/2025 21:00;33,60
30/11/2025 21:15;28,00
30/11/2025 21:30;29,05
30/11/2025 21:45;28,70
30/11/2025 22:00;28,70
30/11/2025 22:15;28,00
30/11/2025 22:30;26,25
30/11/2025 22:45;31,50
30/11/2025 23:00;29,40
30/11/2025 23:15;27,30
30/11/2025 23:30;28,00
30/11/2025 23:45;29,05
1/12/2025 00:00;28,00
1/12/2025 00:15;31,15
1/12/2025 00:30;29,05
1/12/2025 00:45;28,00
1/12/2025 01:00;26,95
1/12/2025 01:15;26,95
1/12/2025 01:30;29,05
1/12/2025 01:45;27,65
1/12/2025 02:00;31,85
1/12/2025 02:15;30,45
1/12/2025 02:30;30,10
1/12/2025 02:45;26,95
1/12/2025 03:00;27,30
1/12/2025 03:15;26,95
1/12/2025 03:30;29,40
1/12/2025 03:45;28,70
1/12/2025 04:00;27,65
1/12/2025 04:15;30,45
1/12/2025 04:30;33,60
1/12/2025 04:45;30,10
1/12/2025 05:00;33,95
1/12/2025 05:15;33,60
1/12/2025 05:30;30,45
1/12/2025 05:45;33,95
1/12/2025 06:00;28,35
1/12/2025 06:15;31,15
1/12/2025 06:30;34,30
1/12/2025 06:45;29,75
1/12/2025 07:00;39,90
1/12/2025 07:15;47,25
1/12/2025 07:30;49,00
1/12/2025 07:45;49,70
1/12/2025 08:00;47,60
1/12/2025 08:15;48,65
1/12/2025 08:30;47,95
1/12/2025 08:45;54,60
1/12/2025 09:00;61,60
1/12/2025 09:15;54,60
1/12/2025 09:30;51,10
1/12/2025 09:45;50,05
1/12/2025 10:00;48,65
1/12/2025 10:15;49,00
1/12/2025 10:30;45,15
1/12/2025 10:45;43,40
1/12/2025 11:00;44,10
1/12/2025 11:15;42,70
1/12/2025 11:30;40,95
1/12/2025 11:45;42,00
1/12/2025 12:00;36,05
1/12/2025 12:15;38,15
1/12/2025 12:30;38,85
1/12/2025 12:45;36,05
1/12/2025 13:00;43,40
1/12/2025 13:15;39,90
1/12/2025 13:30;33,25
1/12/2025 13:45;31,85
1/12/2025 14:00;31,85
1/12/2025 14:15;32,90
1/12/2025 14:30;35,00
1/12/2025 14:45;33,25
1/12/2025 15:00;32,20
1/12/2025 15:15;32,55
1/12/2025 15:30;32,55
1/12/2025 15:45;33,95
1/12/2025 16:00;32,55
1/12/2025 16:15;31,85
1/12/2025 16:30;31,85
1/12/2025 16:45;38,50
1/12/2025 17:00;57,05
1/12/2025 17:15;54,60
1/12/2025 17:30;52,50
1/12/2025 17:45;51,45
1/12/2025 18:00;50,05
1/12/2025 18:15;50,40
1/12/2025 18:30;50,05
1/12/2025 18:45;50,05
1/12/2025 19:00;49,70
1/12/2025 19:15;49,35
1/12/2025 19:30;51,45
1/12/2025 19:45;37,80
1/12/2025 20:00;28,00
1/12/2025 20:15;29,40
1/12/2025 20:30;27,30
1/12/2025 20:45;29,05
1/12/2025 21:00;31,15
1/12/2025 21:15;28,00
1/12/2025 21:30;29,05
1/12/2025 21:45;29,40
1/12/2025 22:00;27,65
1/12/2025 22:15;28,35
1/12/2025 22:30;26,95
1/12/2025 22:45;28,35
1/12/2025 23:00;27,30
1/12/2025 23:15;28,00
1/12/2025 23:30;27,65
1/12/2025 23:45;27,65
2/12/2025 00:00;29,40
2/12/2025 00:15;28,35
2/12/2025 00:30;26,95
2/12/2025 00:45;26,60
2/12/2025 01:00;26,60
2/12/2025 01:15;26,95
2/12/2025 01:30;27,30
2/12/2025 01:45;27,65
2/12/2025 02:00;28,00
2/12/2025 02:15;28,70
2/12/2025 02:30;28,70
2/12/2025 02:45;28,35
2/12/2025 03:00;28,35
2/12/2025 03:15;28,35
2/12/2025 03:30;26,95
2/12/2025 03:45;29,40
2/12/2025 04:00;27,65
2/12/2025 04:15;27,65
2/12/2025 04:30;29,40
2/12/2025 04:45;26,95
2/12/2025 05:00;27,65
2/12/2025 05:15;27,30
2/12/2025 05:30;26,95
2/12/2025 05:45;28,00
2/12/2025 06:00;27,30
2/12/2025 06:15;29,40
2/12/2025 06:30;30,10
2/12/2025 06:45;31,50
2/12/2025 07:00;40,25
2/12/2025 07:15;42,00
2/12/2025 07:30;43,40
2/12/2025 07:45;46,55
2/12/2025 08:00;45,85
2/12/2025 08:15;45,50
2/12/2025 08:30;47,25
2/12/2025 08:45;53,20
2/12/2025 09:00;54,95
2/12/2025 09:15;53,55
2/12/2025 09:30;52,15
2/12/2025 09:45;51,45
2/12/2025 10:00;53,55
2/12/2025 10:15;50,05
2/12/2025 10:30;48,65
2/12/2025 10:45;49,35
2/12/2025 11:00;45,85
2/12/2025 11:15;45,50
2/12/2025 11:30;39,90
2/12/2025 11:45;45,50
2/12/2025 12:00;38,15
2/12/2025 12:15;41,65
2/12/2025 12:30;37,45
2/12/2025 12:45;40,60
2/12/2025 13:00;38,50
2/12/2025 13:15;38,15
2/12/2025 13:30;34,30
2/12/2025 13:45;33,25
2/12/2025 14:00;31,50
2/12/2025 14:15;31,50
2/12/2025 14:30;30,45
2/12/2025 14:45;32,20
2/12/2025 15:00;29,40
2/12/2025 15:15;29,40
2/12/2025 15:30;31,15
2/12/2025 15:45;31,15
2/12/2025 16:00;28,70
2/12/2025 16:15;30,10
2/12/2025 16:30;30,45
2/12/2025 16:45;30,80
2/12/2025 17:00;33,95
2/12/2025 17:15;47,25
2/12/2025 17:30;57,40
2/12/2025 17:45;56,35
2/12/2025 18:00;63,35
2/12/2025 18:15;59,50
2/12/2025 18:30;61,95
2/12/2025 18:45;60,55
2/12/2025 19:00;52,15
2/12/2025 19:15;62,65
2/12/2025 19:30;67,55
2/12/2025 19:45;59,85
2/12/2025 20:00;60,20
2/12/2025 20:15;56,00
2/12/2025 20:30;60,55
2/12/2025 20:45;52,50
2/12/2025 21:00;51,10
2/12/2025 21:15;55,30
2/12/2025 21:30;44,80
2/12/2025 21:45;33,95
2/12/2025 22:00;34,65
2/12/2025 22:15;25,55
2/12/2025 22:30;20,65
2/12/2025 22:45;23,80
2/12/2025 23:00;19,60
2/12/2025 23:15;23,45
2/12/2025 23:30;22,75
2/12/2025 23:45;19,60
3/12/2025 00:00;21,35
3/12/2025 00:15;19,60
3/12/2025 00:30;18,55
3/12/2025 00:45;20,30
3/12/2025 01:00;21,35
3/12/2025 01:15;18,20
3/12/2025 01:30;21,00
3/12/2025 01:45;19,95
3/12/2025 02:00;17,50
3/12/2025 02:15;20,30
3/12/2025 02:30;19,95
3/12/2025 02:45;19,25
3/12/2025 03:00;20,65
3/12/2025 03:15;19,95
3/12/2025 03:30;16,80
3/12/2025 03:45;20,65
3/12/2025 04:00;23,45
3/12/2025 04:15;23,80
3/12/2025 04:30;19,60
3/12/2025 04:45;22,75
3/12/2025 05:00;23,45
3/12/2025 05:15;20,65
3/12/2025 05:30;22,05
3/12/2025 05:45;21,00
3/12/2025 06:00;25,90
3/12/2025 06:15;18,90
3/12/2025 06:30;25,90
3/12/2025 06:45;22,40
3/12/2025 07:00;29,40
3/12/2025 07:15;38,50
3/12/2025 07:30;44,80
3/12/2025 07:45;50,75
3/12/2025 08:00;49,35
3/12/2025 08:15;49,00
3/12/2025 08:30;42,70
3/12/2025 08:45;39,90
3/12/2025 09:00;50,40
3/12/2025 09:15;51,45
3/12/2025 09:30;47,60
3/12/2025 09:45;44,80
3/12/2025 10:00;44,80
3/12/2025 10:15;45,50
3/12/2025 10:30;42,70
3/12/2025 10:45;42,00
3/12/2025 11:00;42,00
3/12/2025 11:15;35,70
3/12/2025 11:30;36,05
3/12/2025 11:45;41,65
3/12/2025 12:00;40,60
3/12/2025 12:15;38,50
3/12/2025 12:30;33,25
3/12/2025 12:45;35,70
3/12/2025 13:00;36,40
3/12/2025 13:15;37,10
3/12/2025 13:30;35,35
3/12/2025 13:45;36,05
3/12/2025 14:00;34,65
3/12/2025 14:15;40,25
3/12/2025 14:30;43,05
3/12/2025 14:45;37,45
3/12/2025 15:00;42,35
3/12/2025 15:15;38,50
3/12/2025 15:30;37,80
3/12/2025 15:45;41,30
3/12/2025 16:00;52,15
3/12/2025 16:15;53,20
3/12/2025 16:30;50,75
3/12/2025 16:45;54,95
3/12/2025 17:00;55,65
3/12/2025 17:15;55,30
3/12/2025 17:30;47,60
3/12/2025 17:45;47,95
3/12/2025 18:00;45,85
3/12/2025 18:15;44,10
3/12/2025 18:30;42,00
3/12/2025 18:45;45,50
3/12/2025 19:00;44,80
3/12/2025 19:15;38,50
3/12/2025 19:30;39,20
3/12/2025 19:45;40,60
3/12/2025 20:00;40,25
3/12/2025 20:15;35,70
3/12/2025 20:30;33,25
3/12/2025 20:45;28,35
3/12/2025 21:00;22,40
3/12/2025 21:15;25,55
3/12/2025 21:30;29,40
3/12/2025 21:45;24,85
3/12/2025 22:00;27,30
3/12/2025 22:15;21,00
3/12/2025 22:30;23,10
3/12/2025 22:45;26,25
3/12/2025 23:00;21,35
3/12/2025 23:15;20,30
3/12/2025 23:30;26,60
3/12/2025 23:45;26,25
4/12/2025 00:00;19,25
4/12/2025 00:15;19,25
4/12/2025 00:30;20,65
4/12/2025 00:45;24,15
4/12/2025 01:00;17,85
4/12/2025 01:15;18,55
4/12/2025 01:30;17,85
4/12/2025 01:45;21,00
4/12/2025 02:00;22,75
4/12/2025 02:15;17,50
4/12/2025 02:30;19,25
4/12/2025 02:45;17,50
4/12/2025 03:00;20,65
4/12/2025 03:15;18,90
4/12/2025 03:30;18,90
4/12/2025 03:45;17,85
4/12/2025 04:00;25,20
4/12/2025 04:15;24,85
4/12/2025 04:30;20,65
4/12/2025 04:45;24,15
4/12/2025 05:00;21,00
4/12/2025 05:15;24,15
4/12/2025 05:30;23,10
4/12/2025 05:45;23,10
4/12/2025 06:00;22,75
4/12/2025 06:15;23,10
4/12/2025 06:30;25,55
4/12/2025 06:45;22,75
4/12/2025 07:00;34,65
4/12/2025 07:15;39,20
4/12/2025 07:30;46,90
4/12/2025 07:45;45,50
4/12/2025 08:00;45,50
4/12/2025 08:15;44,80
4/12/2025 08:30;35,35
4/12/2025 08:45;39,55
4/12/2025 09:00;43,05
4/12/2025 09:15;44,45
4/12/2025 09:30;41,30
4/12/2025 09:45;38,50
4/12/2025 10:00;37,80
4/12/2025 10:15;33,60
4/12/2025 10:30;31,15
4/12/2025 10:45;30,10
4/12/2025 11:00;31,50
4/12/2025 11:15;31,50
4/12/2025 11:30;31,50
4/12/2025 11:45;31,15
4/12/2025 12:00;29,05
4/12/2025 12:15;28,35
4/12/2025 12:30;24,50
4/12/2025 12:45;28,35
4/12/2025 13:00;32,20
4/12/2025 13:15;32,20
4/12/2025 13:30;37,45
4/12/2025 13:45;35,70
4/12/2025 14:00;36,40
4/12/2025 14:15;37,80
4/12/2025 14:30;35,70
4/12/2025 14:45;32,90
4/12/2025 15:00;32,90
4/12/2025 15:15;32,55
4/12/2025 15:30;35,00
4/12/2025 15:45;32,90
4/12/2025 16:00;32,20
4/12/2025 16:15;27,65
4/12/2025 16:30;24,85
4/12/2025 16:45;23,45
4/12/2025 17:00;32,20
4/12/2025 17:15;45,50
4/12/2025 17:30;47,60
4/12/2025 17:45;46,90
4/12/2025 18:00;46,20
4/12/2025 18:15;45,15
4/12/2025 18:30;44,10
4/12/2025 18:45;45,15
4/12/2025 19:00;45,15
4/12/2025 19:15;45,15
4/12/2025 19:30;45,15
4/12/2025 19:45;44,80
4/12/2025 20:00;44,80
4/12/2025 20:15;43,05
4/12/2025 20:30;44,45
4/12/2025 20:45;43,40
4/12/2025 21:00;42,70
4/12/2025 21:15;43,05
4/12/2025 21:30;28,35
4/12/2025 21:45;18,20
4/12/2025 22:00;17,50
4/12/2025 22:15;17,50
4/12/2025 22:30;18,55
4/12/2025 22:45;18,55
4/12/2025 23:00;17,85
4/12/2025 23:15;18,20
4/12/2025 23:30;18,55
4/12/2025 23:45;16,80
5/12/2025 00:00;18,55
5/12/2025 00:15;16,80
5/12/2025 00:30;17,85
5/12/2025 00:45;16,45
5/12/2025 01:00;16,80
5/12/2025 01:15;16,80
5/12/2025 01:30;17,15
5/12/2025 01:45;17,85
5/12/2025 02:00;17,50
5/12/2025 02:15;16,80
5/12/2025 02:30;16,10
5/12/2025 02:45;16,80
5/12/2025 03:00;17,15
5/12/2025 03:15;17,15
5/12/2025 03:30;16,80
5/12/2025 03:45;17,85
5/12/2025 04:00;17,85
5/12/2025 04:15;17,50
5/12/2025 04:30;17,50
5/12/2025 04:45;18,55
5/12/2025 05:00;17,85
5/12/2025 05:15;18,55
5/12/2025 05:30;20,30
5/12/2025 05:45;21,00
5/12/2025 06:00;19,25
5/12/2025 06:15;19,25
5/12/2025 06:30;18,55
5/12/2025 06:45;21,35
5/12/2025 07:00;25,20
5/12/2025 07:15;30,10
5/12/2025 07:30;35,00
5/12/2025 07:45;35,00
5/12/2025 08:00;33,60
5/12/2025 08:15;32,90
5/12/2025 08:30;30,80
5/12/2025 08:45;29,75
5/12/2025 09:00;33,60
5/12/2025 09:15;33,95
5/12/2025 09:30;32,55
5/12/2025 09:45;32,55
5/12/2025 10:00;37,10
5/12/2025 10:15;37,80
5/12/2025 10:30;35,35
5/12/2025 10:45;33,95
5/12/2025 11:00;38,50
5/12/2025 11:15;36,40
5/12/2025 11:30;33,25
5/12/2025 11:45;35,35
5/12/2025 12:00;31,15
5/12/2025 12:15;29,05
5/12/2025 12:30;25,90
5/12/2025 12:45;28,70
5/12/2025 13:00;33,60
5/12/2025 13:15;33,95
5/12/2025 13:30;31,50
5/12/2025 13:45;30,45
5/12/2025 14:00;26,95
5/12/2025 14:15;27,65
5/12/2025 14:30;27,65
5/12/2025 14:45;30,10
5/12/2025 15:00;27,65
5/12/2025 15:15;24,85
5/12/2025 15:30;25,55
5/12/2025 15:45;28,00
5/12/2025 16:00;25,90
5/12/2025 16:15;28,35
5/12/2025 16:30;29,05
5/12/2025 16:45;29,75
5/12/2025 17:00;36,05
5/12/2025 17:15;41,30
5/12/2025 17:30;40,60
5/12/2025 17:45;38,85
5/12/2025 18:00;39,20
5/12/2025 18:15;47,95
5/12/2025 18:30;48,30
5/12/2025 18:45;43,05
5/12/2025 19:00;43,75
5/12/2025 19:15;40,95
5/12/2025 19:30;42,00
5/12/2025 19:45;29,40
5/12/2025 20:00;23,10
5/12/2025 20:15;22,40
5/12/2025 20:30;21,35
5/12/2025 20:45;21,70
5/12/2025 21:00;21,35
5/12/2025 21:15;20,65
5/12/2025 21:30;22,05
5/12/2025 21:45;19,25
5/12/2025 22:00;18,55
5/12/2025 22:15;19,60
5/12/2025 22:30;18,55
5/12/2025 22:45;19,25
5/12/2025 23:00;19,95
5/12/2025 23:15;17,50
5/12/2025 23:30;17,15
5/12/2025 23:45;16,80
6/12/2025 00:00;17,50
6/12/2025 00:15;17,85
6/12/2025 00:30;18,55
6/12/2025 00:45;17,50
6/12/2025 01:00;16,80
6/12/2025 01:15;18,20
6/12/2025 01:30;17,15
6/12/2025 01:45;17,15
6/12/2025 02:00;19,25
6/12/2025 02:15;15,75
6/12/2025 02:30;17,50
6/12/2025 02:45;16,10
6/12/2025 03:00;17,15
6/12/2025 03:15;17,15
6/12/2025 03:30;16,80
6/12/2025 03:45;16,45
6/12/2025 04:00;17,15
6/12/2025 04:15;17,50
6/12/2025 04:30;16,80
6/12/2025 04:45;17,50
6/12/2025 05:00;17,15
6/12/2025 05:15;17,50
6/12/2025 05:30;18,20
6/12/2025 05:45;16,80
6/12/2025 06:00;17,50
6/12/2025 06:15;17,50
6/12/2025 06:30;17,50
6/12/2025 06:45;18,55
6/12/2025 07:00;16,80
6/12/2025 07:15;17,85
6/12/2025 07:30;17,85
6/12/2025 07:45;17,85
6/12/2025 08:00;18,20
6/12/2025 08:15;16,80
6/12/2025 08:30;17,85
6/12/2025 08:45;17,85
6/12/2025 09:00;18,55
6/12/2025 09:15;19,95
6/12/2025 09:30;17,85
6/12/2025 09:45;17,85
6/12/2025 10:00;17,15
6/12/2025 10:15;16,45
6/12/2025 10:30;16,80
6/12/2025 10:45;15,75
6/12/2025 11:00;14,70
6/12/2025 11:15;16,45
6/12/2025 11:30;17,15
6/12/2025 11:45;16,45
6/12/2025 12:00;15,75
6/12/2025 12:15;16,80
6/12/2025 12:30;16,10
6/12/2025 12:45;16,45
6/12/2025 13:00;15,75
6/12/2025 13:15;15,40
6/12/2025 13:30;16,80
6/12/2025 13:45;16,10
6/12/2025 14:00;17,15
6/12/2025 14:15;17,15
6/12/2025 14:30;16,80
6/12/2025 14:45;15,75
6/12/2025 15:00;16,45
6/12/2025 15:15;17,15
6/12/2025 15:30;19,25
6/12/2025 15:45;16,10
6/12/2025 16:00;17,50
6/12/2025 16:15;18,55
6/12/2025 16:30;19,25
6/12/2025 16:45;20,30
6/12/2025 17:00;19,95
6/12/2025 17:15;17,85
6/12/2025 17:30;18,20
6/12/2025 17:45;16,80
6/12/2025 18:00;18,20
6/12/2025 18:15;21,35
6/12/2025 18:30;23,10
6/12/2025 18:45;21,70
6/12/2025 19:00;22,05
6/12/2025 19:15;20,65
6/12/2025 19:30;22,05
6/12/2025 19:45;21,00
6/12/2025 20:00;19,95
6/12/2025 20:15;19,95
6/12/2025 20:30;17,85
6/12/2025 20:45;17,85
6/12/2025 21:00;18,90
6/12/2025 21:15;17,50
6/12/2025 21:30;18,55
6/12/2025 21:45;17,85
6/12/2025 22:00;16,80
6/12/2025 22:15;17,85
6/12/2025 22:30;16,80
6/12/2025 22:45;17,15
6/12/2025 23:00;18,55
6/12/2025 23:15;16,45
6/12/2025 23:30;18,20
6/12/2025 23:45;17,15
7/12/2025 00:00;16,80
7/12/2025 00:15;17,50
7/12/2025 00:30;15,75
7/12/2025 00:45;17,15
7/12/2025 01:00;18,55
7/12/2025 01:15;16,45
7/12/2025 01:30;16,45
7/12/2025 01:45;17,15
7/12/2025 02:00;16,80
7/12/2025 02:15;16,45
7/12/2025 02:30;18,55
7/12/2025 02:45;16,10
7/12/2025 03:00;18,55
7/12/2025 03:15;17,50
7/12/2025 03:30;17,50
7/12/2025 03:45;16,80
7/12/2025 04:00;16,45
7/12/2025 04:15;17,50
7/12/2025 04:30;15,40
7/12/2025 04:45;17,15
7/12/2025 05:00;16,45
7/12/2025 05:15;16,45
7/12/2025 05:30;16,80
7/12/2025 05:45;16,10
7/12/2025 06:00;15,75
7/12/2025 06:15;16,45
7/12/2025 06:30;16,45
7/12/2025 06:45;16,10
7/12/2025 07:00;16,80
7/12/2025 07:15;17,15
7/12/2025 07:30;19,25
7/12/2025 07:45;18,20
7/12/2025 08:00;18,55
7/12/2025 08:15;17,50
7/12/2025 08:30;17,85
7/12/2025 08:45;18,20
7/12/2025 09:00;20,30
7/12/2025 09:15;18,90
7/12/2025 09:30;19,25
7/12/2025 09:45;19,60
7/12/2025 10:00;18,90
7/12/2025 10:15;24,85
7/12/2025 10:30;25,55
7/12/2025 10:45;26,25
7/12/2025 11:00;26,95
7/12/2025 11:15;29,05
7/12/2025 11:30;28,00
7/12/2025 11:45;26,25
7/12/2025 12:00;25,90
7/12/2025 12:15;22,75
7/12/2025 12:30;18,90
7/12/2025 12:45;18,20
7/12/2025 13:00;21,00
7/12/2025 13:15;18,90
7/12/2025 13:30;19,25
7/12/2025 13:45;19,60
7/12/2025 14:00;18,90
7/12/2025 14:15;16,80
7/12/2025 14:30;17,15
7/12/2025 14:45;16,45
7/12/2025 15:00;17,50
7/12/2025 15:15;16,10
7/12/2025 15:30;17,15
7/12/2025 15:45;17,85
7/12/2025 16:00;16,45
7/12/2025 16:15;17,85
7/12/2025 16:30;17,85
7/12/2025 16:45;18,90
7/12/2025 17:00;18,55
7/12/2025 17:15;18,20
7/12/2025 17:30;19,25
7/12/2025 17:45;17,15
7/12/2025 18:00;18,55
7/12/2025 18:15;19,25
7/12/2025 18:30;18,20
7/12/2025 18:45;18,55
7/12/2025 19:00;19,25
7/12/2025 19:15;17,15
7/12/2025 19:30;18,90
7/12/2025 19:45;17,50
7/12/2025 20:00;17,85
7/12/2025 20:15;18,20
7/12/2025 20:30;17,85
7/12/2025 20:45;18,20
7/12/2025 21:00;17,85
7/12/2025 21:15;17,85
7/12/2025 21:30;16,80
7/12/2025 21:45;18,20
7/12/2025 22:00;17,15
7/12/2025 22:15;16,10
7/12/2025 22:30;18,20
7/12/2025 22:45;16,45
7/12/2025 23:00;17,15
7/12/2025 23:15;17,15
7/12/2025 23:30;16,45
7/12/2025 23:45;16,80
8/12/2025 00:00;17,15
8/12/2025 00:15;17,15
8/12/2025 00:30;16,45
8/12/2025 00:45;16,45
8/12/2025 01:00;16,45
8/12/2025 01:15;16,10
8/12/2025 01:30;16,45
8/12/2025 01:45;16,10
8/12/2025 02:00;17,15
8/12/2025 02:15;15,75
8/12/2025 02:30;16,45
8/12/2025 02:45;17,50
8/12/2025 03:00;15,40
8/12/2025 03:15;16,80
8/12/2025 03:30;15,75
8/12/2025 03:45;15,40
8/12/2025 04:00;18,20
8/12/2025 04:15;15,05
8/12/2025 04:30;17,15
8/12/2025 04:45;17,15
8/12/2025 05:00;17,15
8/12/2025 05:15;17,85
8/12/2025 05:30;18,20
8/12/2025 05:45;21,00
8/12/2025 06:00;18,55
8/12/2025 06:15;18,90
8/12/2025 06:30;21,35
8/12/2025 06:45;21,00
8/12/2025 07:00;25,90
8/12/2025 07:15;32,20
8/12/2025 07:30;34,65
8/12/2025 07:45;38,15
8/12/2025 08:00;37,45
8/12/2025 08:15;39,20
8/12/2025 08:30;41,30
8/12/2025 08:45;45,15
8/12/2025 09:00;48,65
8/12/2025 09:15;45,85
8/12/2025 09:30;44,45
8/12/2025 09:45;40,25
8/12/2025 10:00;40,25
8/12/2025 10:15;52,50
8/12/2025 10:30;56,70
8/12/2025 10:45;38,15
8/12/2025 11:00;41,30
8/12/2025 11:15;44,45
8/12/2025 11:30;44,10
8/12/2025 11:45;44,45
8/12/2025 12:00;42,35
8/12/2025 12:15;39,55
8/12/2025 12:30;40,95
8/12/2025 12:45;42,00
8/12/2025 13:00;40,95
8/12/2025 13:15;39,55
8/12/2025 13:30;35,70
8/12/2025 13:45;37,10
8/12/2025 14:00;39,20
8/12/2025 14:15;41,30
8/12/2025 14:30;36,05
8/12/2025 14:45;36,75
8/12/2025 15:00;32,20
8/12/2025 15:15;35,00
8/12/2025 15:30;34,65
8/12/2025 15:45;35,70
8/12/2025 16:00;34,30
8/12/2025 16:15;37,10
8/12/2025 16:30;38,85
8/12/2025 16:45;47,25
8/12/2025 17:00;56,00
8/12/2025 17:15;54,95
8/12/2025 17:30;52,15
8/12/2025 17:45;53,55
8/12/2025 18:00;51,80
8/12/2025 18:15;51,45
8/12/2025 18:30;47,60
8/12/2025 18:45;46,55
8/12/2025 19:00;52,85
8/12/2025 19:15;44,80
8/12/2025 19:30;47,60
8/12/2025 19:45;38,85
8/12/2025 20:00;24,50
8/12/2025 20:15;22,05
8/12/2025 20:30;24,50
8/12/2025 20:45;22,05
8/12/2025 21:00;20,30
8/12/2025 21:15;24,15
8/12/2025 21:30;19,95
8/12/2025 21:45;20,30
8/12/2025 22:00;21,35
8/12/2025 22:15;25,55
8/12/2025 22:30;18,55
8/12/2025 22:45;17,50
8/12/2025 23:00;20,30
8/12/2025 23:15;19,95
8/12/2025 23:30;19,60
8/12/2025 23:45;19,25
9/12/2025 00:00;17,15
9/12/2025 00:15;21,00
9/12/2025 00:30;19,95
9/12/2025 00:45;17,50
9/12/2025 01:00;19,25
9/12/2025 01:15;19,60
9/12/2025 01:30;21,70
9/12/2025 01:45;18,55
9/12/2025 02:00;17,85
9/12/2025 02:15;18,20
9/12/2025 02:30;22,40
9/12/2025 02:45;18,20
9/12/2025 03:00;18,20
9/12/2025 03:15;18,20
9/12/2025 03:30;22,40
9/12/2025 03:45;17,50
9/12/2025 04:00;19,60
9/12/2025 04:15;22,75
9/12/2025 04:30;17,15
9/12/2025 04:45;19,25
9/12/2025 05:00;19,95
9/12/2025 05:15;18,90
9/12/2025 05:30;23,80
9/12/2025 05:45;20,65
9/12/2025 06:00;21,35
9/12/2025 06:15;21,70
9/12/2025 06:30;22,40
9/12/2025 06:45;24,15
9/12/2025 07:00;25,90
9/12/2025 07:15;32,55
9/12/2025 07:30;52,50
9/12/2025 07:45;48,65
9/12/2025 08:00;47,95
9/12/2025 08:15;47,60
9/12/2025 08:30;45,85
9/12/2025 08:45;35,00
9/12/2025 09:00;45,15
9/12/2025 09:15;43,75
9/12/2025 09:30;46,55
9/12/2025 09:45;37,80
9/12/2025 10:00;34,65
9/12/2025 10:15;38,50
9/12/2025 10:30;36,05
9/12/2025 10:45;34,65
9/12/2025 11:00;35,70
9/12/2025 11:15;36,75
9/12/2025 11:30;36,40
9/12/2025 11:45;37,80
9/12/2025 12:00;38,50
9/12/2025 12:15;32,20
9/12/2025 12:30;37,10
