Date;kWh
11/8/2025 20:15;22,75
11/8/2025 20:30;27,65
11/8/2025 20:45;25,20
11/8/2025 21:00;22,05
11/8/2025 21:15;23,10
11/8/2025 21:30;29,75
11/8/2025 21:45;29,40
11/8/2025 22:00;25,90
11/8/2025 22:15;23,10
11/8/2025 22:30;23,45
11/8/2025 22:45;26,60
11/8/2025 23:00;20,30
11/8/2025 23:15;20,65
11/8/2025 23:30;21,00
11/8/2025 23:45;24,85
11/9/2025 0:00;18,90
11/9/2025 0:15;18,55
11/9/2025 0:30;21,00
11/9/2025 0:45;20,65
11/9/2025 1:00;18,20
11/9/2025 1:15;17,85
11/9/2025 1:30;21,70
11/9/2025 1:45;21,00
11/9/2025 2:00;18,90
11/9/2025 2:15;18,90
11/9/2025 2:30;23,80
11/9/2025 2:45;18,55
11/9/2025 3:00;18,20
11/9/2025 3:15;18,20
11/9/2025 3:30;23,10
11/9/2025 3:45;19,25
11/9/2025 4:00;18,90
11/9/2025 4:15;21,35
11/9/2025 4:30;22,05
11/9/2025 4:45;19,25
11/9/2025 5:00;18,55
11/9/2025 5:15;18,20
11/9/2025 5:30;22,05
11/9/2025 5:45;18,90
11/9/2025 6:00;19,60
11/9/2025 6:15;18,90
11/9/2025 6:30;19,25
11/9/2025 6:45;20,65
11/9/2025 7:00;20,65
11/9/2025 7:15;18,55
11/9/2025 7:30;20,30
11/9/2025 7:45;17,85
11/9/2025 8:00;21,35
11/9/2025 8:15;20,30
11/9/2025 8:30;18,20
11/9/2025 8:45;19,25
11/9/2025 9:00;19,60
11/9/2025 9:15;20,30
11/9/2025 9:30;20,30
11/9/2025 9:45;17,85
11/9/2025 10:00;17,50
11/9/2025 10:15;16,80
11/9/2025 10:30;17,85
11/9/2025 10:45;19,25
11/9/2025 11:00;18,90
11/9/2025 11:15;17,50
11/9/2025 11:30;16,80
11/9/2025 11:45;18,20
11/9/2025 12:00;18,55
11/9/2025 12:15;19,60
11/9/2025 12:30;17,85
11/9/2025 12:45;16,45
11/9/2025 13:00;16,80
11/9/2025 13:15;16,80
11/9/2025 13:30;19,95
11/9/2025 13:45;19,25
11/9/2025 14:00;18,55
11/9/2025 14:15;18,90
11/9/2025 14:30;20,30
11/9/2025 14:45;22,40
11/9/2025 15:00;16,45
11/9/2025 15:15;18,90
11/9/2025 15:30;16,80
11/9/2025 15:45;20,30
11/9/2025 16:00;23,80
11/9/2025 16:15;19,95
11/9/2025 16:30;20,65
11/9/2025 16:45;21,00
11/9/2025 17:00;25,90
11/9/2025 17:15;20,65
11/9/2025 17:30;21,70
11/9/2025 17:45;23,45
11/9/2025 18:00;22,40
11/9/2025 18:15;21,35
11/9/2025 18:30;19,95
11/9/2025 18:45;25,90
11/9/2025 19:00;19,95
11/9/2025 19:15;20,65
11/9/2025 19:30;23,10
11/9/2025 19:45;23,45
11/9/2025 20:00;21,35
11/9/2025 20:15;24,15
11/9/2025 20:30;21,00
11/9/2025 20:45;23,80
11/9/2025 21:00;19,95
11/9/2025 21:15;22,05
11/9/2025 21:30;23,45
11/9/2025 21:45;22,40
11/9/2025 22:00;26,60
11/9/2025 22:15;21,35
11/9/2025 22:30;23,80
11/9/2025 22:45;20,65
11/9/2025 23:00;22,75
11/9/2025 23:15;19,25
11/9/2025 23:30;23,80
11/9/2025 23:45;19,25
11/10/2025 0:00;22,75
11/10/2025 0:15;20,30
11/10/2025 0:30;19,60
11/10/2025 0:45;23,45
11/10/2025 1:00;19,25
11/10/2025 1:15;18,20
11/10/2025 1:30;23,80
11/10/2025 1:45;18,90
11/10/2025 2:00;18,55
11/10/2025 2:15;19,60
11/10/2025 2:30;22,75
11/10/2025 2:45;21,00
11/10/2025 3:00;20,30
11/10/2025 3:15;18,20
11/10/2025 3:30;22,75
11/10/2025 3:45;21,00
11/10/2025 4:00;20,30
11/10/2025 4:15;19,60
11/10/2025 4:30;22,40
11/10/2025 4:45;20,65
11/10/2025 5:00;23,10
11/10/2025 5:15;18,55
11/10/2025 5:30;22,40
11/10/2025 5:45;22,05
11/10/2025 6:00;18,55
11/10/2025 6:15;24,50
11/10/2025 6:30;19,25
11/10/2025 6:45;27,65
11/10/2025 7:00;29,40
11/10/2025 7:15;28,70
11/10/2025 7:30;31,15
11/10/2025 7:45;31,15
11/10/2025 8:00;37,10
11/10/2025 8:15;36,40
11/10/2025 8:30;42,70
11/10/2025 8:45;49,00
11/10/2025 9:00;43,75
11/10/2025 9:15;42,35
11/10/2025 9:30;44,45
11/10/2025 9:45;42,35
11/10/2025 10:00;42,35
11/10/2025 10:15;47,25
11/10/2025 10:30;42,00
11/10/2025 10:45;38,15
11/10/2025 11:00;40,60
11/10/2025 11:15;36,05
11/10/2025 11:30;32,20
11/10/2025 11:45;31,50
11/10/2025 12:00;24,50
11/10/2025 12:15;25,55
11/10/2025 12:30;27,30
11/10/2025 12:45;24,15
11/10/2025 13:00;24,85
11/10/2025 13:15;29,05
11/10/2025 13:30;26,60
11/10/2025 13:45;24,85
11/10/2025 14:00;25,90
11/10/2025 14:15;23,80
11/10/2025 14:30;24,15
11/10/2025 14:45;29,05
11/10/2025 15:00;25,20
11/10/2025 15:15;28,00
11/10/2025 15:30;33,95
11/10/2025 15:45;30,10
11/10/2025 16:00;24,50
11/10/2025 16:15;23,10
11/10/2025 16:30;25,55
11/10/2025 16:45;22,40
11/10/2025 17:00;24,15
11/10/2025 17:15;26,25
11/10/2025 17:30;26,25
11/10/2025 17:45;24,15
11/10/2025 18:00;23,10
11/10/2025 18:15;24,15
11/10/2025 18:30;23,80
11/10/2025 18:45;21,35
11/10/2025 19:00;22,05
11/10/2025 19:15;21,35
11/10/2025 19:30;24,15
11/10/2025 19:45;24,15
11/10/2025 20:00;23,10
11/10/2025 20:15;25,20
11/10/2025 20:30;22,75
11/10/2025 20:45;22,05
11/10/2025 21:00;23,80
11/10/2025 21:15;26,25
11/10/2025 21:30;25,55
11/10/2025 21:45;22,40
11/10/2025 22:00;26,60
11/10/2025 22:15;20,30
11/10/2025 22:30;18,90
11/10/2025 22:45;23,80
11/10/2025 23:00;19,25
11/10/2025 23:15;22,05
11/10/2025 23:30;23,80
11/10/2025 23:45;19,95
11/11/2025 0:00;19,60
11/11/2025 0:15;23,80
11/11/2025 0:30;18,20
11/11/2025 0:45;18,55
11/11/2025 1:00;18,55
11/11/2025 1:15;23,45
11/11/2025 1:30;17,50
11/11/2025 1:45;17,50
11/11/2025 2:00;18,90
11/11/2025 2:15;21,35
11/11/2025 2:30;19,95
11/11/2025 2:45;17,50
11/11/2025 3:00;20,30
11/11/2025 3:15;21,35
11/11/2025 3:30;17,15
11/11/2025 3:45;19,60
11/11/2025 4:00;19,60
11/11/2025 4:15;20,30
11/11/2025 4:30;19,25
11/11/2025 4:45;17,85
11/11/2025 5:00;18,20
11/11/2025 5:15;18,55
11/11/2025 5:30;21,70
11/11/2025 5:45;17,85
11/11/2025 6:00;18,20
11/11/2025 6:15;17,85
11/11/2025 6:30;20,30
11/11/2025 6:45;21,70
11/11/2025 7:00;19,60
11/11/2025 7:15;20,65
11/11/2025 7:30;23,45
11/11/2025 7:45;18,90
11/11/2025 8:00;24,85
11/11/2025 8:15;20,65
11/11/2025 8:30;25,90
11/11/2025 8:45;27,30
11/11/2025 9:00;29,05
11/11/2025 9:15;28,35
11/11/2025 9:30;28,00
11/11/2025 9:45;28,70
11/11/2025 10:00;23,10
11/11/2025 10:15;30,10
11/11/2025 10:30;25,90
11/11/2025 10:45;25,90
11/11/2025 11:00;28,00
11/11/2025 11:15;22,75
11/11/2025 11:30;26,95
11/11/2025 11:45;25,20
11/11/2025 12:00;29,75
11/11/2025 12:15;25,55
11/11/2025 12:30;22,05
11/11/2025 12:45;24,50
11/11/2025 13:00;21,70
11/11/2025 13:15;23,45
11/11/2025 13:30;24,15
11/11/2025 13:45;23,45
11/11/2025 14:00;27,30
11/11/2025 14:15;22,75
11/11/2025 14:30;22,40
11/11/2025 14:45;28,00
11/11/2025 15:00;26,60
11/11/2025 15:15;33,25
11/11/2025 15:30;30,45
11/11/2025 15:45;26,25
11/11/2025 16:00;36,05
11/11/2025 16:15;46,90
11/11/2025 16:30;41,65
11/11/2025 16:45;53,55
11/11/2025 17:00;63,35
11/11/2025 17:15;60,90
11/11/2025 17:30;60,90
11/11/2025 17:45;59,15
11/11/2025 18:00;51,10
11/11/2025 18:15;43,40
11/11/2025 18:30;41,30
11/11/2025 18:45;45,15
11/11/2025 19:00;42,70
11/11/2025 19:15;27,65
11/11/2025 19:30;28,70
11/11/2025 19:45;21,00
11/11/2025 20:00;25,90
11/11/2025 20:15;34,30
11/11/2025 20:30;36,40
11/11/2025 20:45;29,75
11/11/2025 21:00;28,00
11/11/2025 21:15;24,15
11/11/2025 21:30;29,05
11/11/2025 21:45;29,05
11/11/2025 22:00;26,25
11/11/2025 22:15;26,25
11/11/2025 22:30;23,45
11/11/2025 22:45;25,20
11/11/2025 23:00;26,25
11/11/2025 23:15;24,85
11/11/2025 23:30;22,75
11/11/2025 23:45;24,15
11/12/2025 0:00;22,40
11/12/2025 0:15;21,70
11/12/2025 0:30;20,65
11/12/2025 0:45;17,85
11/12/2025 1:00;18,55
11/12/2025 1:15;17,85
11/12/2025 1:30;22,05
11/12/2025 1:45;20,30
11/12/2025 2:00;17,85
11/12/2025 2:15;18,55
11/12/2025 2:30;19,25
11/12/2025 2:45;22,75
11/12/2025 3:00;17,85
11/12/2025 3:15;19,25
11/12/2025 3:30;18,20
11/12/2025 3:45;21,00
11/12/2025 4:00;20,30
11/12/2025 4:15;18,55
11/12/2025 4:30;19,60
11/12/2025 4:45;18,90
11/12/2025 5:00;19,25
11/12/2025 5:15;20,65
11/12/2025 5:30;24,85
11/12/2025 5:45;19,25
11/12/2025 6:00;19,95
11/12/2025 6:15;19,95
11/12/2025 6:30;21,70
11/12/2025 6:45;27,65
11/12/2025 7:00;32,20
11/12/2025 7:15;36,05
11/12/2025 7:30;36,05
11/12/2025 7:45;30,45
11/12/2025 8:00;38,50
11/12/2025 8:15;35,00
11/12/2025 8:30;38,50
11/12/2025 8:45;39,20
11/12/2025 9:00;44,10
11/12/2025 9:15;63,35
11/12/2025 9:30;55,30
11/12/2025 9:45;57,05
11/12/2025 10:00;52,15
11/12/2025 10:15;54,95
11/12/2025 10:30;43,40
11/12/2025 10:45;32,90
11/12/2025 11:00;32,90
11/12/2025 11:15;31,85
11/12/2025 11:30;34,30
11/12/2025 11:45;34,65
11/12/2025 12:00;31,50
11/12/2025 12:15;29,05
11/12/2025 12:30;28,00
11/12/2025 12:45;31,50
11/12/2025 13:00;28,35
11/12/2025 13:15;28,35
11/12/2025 13:30;31,15
11/12/2025 13:45;28,35
11/12/2025 14:00;35,70
11/12/2025 14:15;36,75
11/12/2025 14:30;45,50
11/12/2025 14:45;43,05
11/12/2025 15:00;36,40
11/12/2025 15:15;38,85
11/12/2025 15:30;47,60
11/12/2025 15:45;41,30
11/12/2025 16:00;38,15
11/12/2025 16:15;42,00
11/12/2025 16:30;45,85
11/12/2025 16:45;44,45
11/12/2025 17:00;47,60
11/12/2025 17:15;57,05
11/12/2025 17:30;69,30
11/12/2025 17:45;68,95
11/12/2025 18:00;70,00
11/12/2025 18:15;71,75
11/12/2025 18:30;72,45
11/12/2025 18:45;68,25
11/12/2025 19:00;66,85
11/12/2025 19:15;39,55
11/12/2025 19:30;35,35
11/12/2025 19:45;42,00
11/12/2025 20:00;36,40
11/12/2025 20:15;40,25
11/12/2025 20:30;38,50
11/12/2025 20:45;39,55
11/12/2025 21:00;38,15
11/12/2025 21:15;45,50
11/12/2025 21:30;40,25
11/12/2025 21:45;38,85
11/12/2025 22:00;33,95
11/12/2025 22:15;35,35
11/12/2025 22:30;32,90
11/12/2025 22:45;28,70
11/12/2025 23:00;32,55
11/12/2025 23:15;24,50
11/12/2025 23:30;26,25
11/12/2025 23:45;31,85
11/13/2025 0:00;26,95
11/13/2025 0:15;26,25
11/13/2025 0:30;24,85
11/13/2025 0:45;22,40
11/13/2025 1:00;24,50
11/13/2025 1:15;22,75
11/13/2025 1:30;24,50
11/13/2025 1:45;22,40
11/13/2025 2:00;23,10
11/13/2025 2:15;24,85
11/13/2025 2:30;20,65
11/13/2025 2:45;23,10
11/13/2025 3:00;22,40
11/13/2025 3:15;22,05
11/13/2025 3:30;23,80
11/13/2025 3:45;19,60
11/13/2025 4:00;23,80
11/13/2025 4:15;22,40
11/13/2025 4:30;21,00
11/13/2025 4:45;25,55
11/13/2025 5:00;21,35
11/13/2025 5:15;23,10
11/13/2025 5:30;23,10
11/13/2025 5:45;20,30
11/13/2025 6:00;24,15
11/13/2025 6:15;22,40
11/13/2025 6:30;24,85
11/13/2025 6:45;27,65
11/13/2025 7:00;29,40
11/13/2025 7:15;34,30
11/13/2025 7:30;33,60
11/13/2025 7:45;34,65
11/13/2025 8:00;36,40
11/13/2025 8:15;38,85
11/13/2025 8:30;39,90
11/13/2025 8:45;41,30
11/13/2025 9:00;44,10
11/13/2025 9:15;45,15
11/13/2025 9:30;42,70
11/13/2025 9:45;40,95
11/13/2025 10:00;38,50
11/13/2025 10:15;38,50
11/13/2025 10:30;37,80
11/13/2025 10:45;35,00
11/13/2025 11:00;33,60
11/13/2025 11:15;35,35
11/13/2025 11:30;29,05
11/13/2025 11:45;31,85
11/13/2025 12:00;27,65
11/13/2025 12:15;29,40
11/13/2025 12:30;26,95
11/13/2025 12:45;26,60
11/13/2025 13:00;32,55
11/13/2025 13:15;27,65
11/13/2025 13:30;29,40
11/13/2025 13:45;22,75
11/13/2025 14:00;22,75
11/13/2025 14:15;30,45
11/13/2025 14:30;22,40
11/13/2025 14:45;23,10
11/13/2025 15:00;21,70
11/13/2025 15:15;25,90
11/13/2025 15:30;30,10
11/13/2025 15:45;22,75
11/13/2025 16:00;22,40
11/13/2025 16:15;26,95
11/13/2025 16:30;24,50
11/13/2025 16:45;23,80
11/13/2025 17:00;28,35
11/13/2025 17:15;36,75
11/13/2025 17:30;28,70
11/13/2025 17:45;27,65
11/13/2025 18:00;23,80
11/13/2025 18:15;27,65
11/13/2025 18:30;22,75
11/13/2025 18:45;31,15
11/13/2025 19:00;32,20
11/13/2025 19:15;32,55
11/13/2025 19:30;27,30
11/13/2025 19:45;26,25
11/13/2025 20:00;24,50
11/13/2025 20:15;22,40
11/13/2025 20:30;23,45
11/13/2025 20:45;24,50
11/13/2025 21:00;26,60
11/13/2025 21:15;22,05
11/13/2025 21:30;23,45
11/13/2025 21:45;22,75
11/13/2025 22:00;22,75
11/13/2025 22:15;25,55
11/13/2025 22:30;22,40
11/13/2025 22:45;28,35
11/13/2025 23:00;22,75
11/13/2025 23:15;24,15
11/13/2025 23:30;19,95
11/13/2025 23:45;22,75
11/14/2025 0:00;19,95
11/14/2025 0:15;21,00
11/14/2025 0:30;18,90
11/14/2025 0:45;21,00
11/14/2025 1:00;19,25
11/14/2025 1:15;21,70
11/14/2025 1:30;21,35
11/14/2025 1:45;21,35
11/14/2025 2:00;22,75
11/14/2025 2:15;18,55
11/14/2025 2:30;24,15
11/14/2025 2:45;19,95
11/14/2025 3:00;23,10
11/14/2025 3:15;21,70
11/14/2025 3:30;22,05
11/14/2025 3:45;24,15
11/14/2025 4:00;19,25
11/14/2025 4:15;23,45
11/14/2025 4:30;18,20
11/14/2025 4:45;23,80
11/14/2025 5:00;21,00
11/14/2025 5:15;22,40
11/14/2025 5:30;22,40
11/14/2025 5:45;21,70
11/14/2025 6:00;24,50
11/14/2025 6:15;19,60
11/14/2025 6:30;24,85
11/14/2025 6:45;21,70
11/14/2025 7:00;29,40
11/14/2025 7:15;30,45
11/14/2025 7:30;32,20
11/14/2025 7:45;37,80
11/14/2025 8:00;35,70
11/14/2025 8:15;38,15
11/14/2025 8:30;35,35
11/14/2025 8:45;38,85
11/14/2025 9:00;40,95
11/14/2025 9:15;42,35
11/14/2025 9:30;39,55
11/14/2025 9:45;37,10
11/14/2025 10:00;38,85
11/14/2025 10:15;40,95
11/14/2025 10:30;55,30
11/14/2025 10:45;62,65
11/14/2025 11:00;59,15
11/14/2025 11:15;60,55
11/14/2025 11:30;56,35
11/14/2025 11:45;53,55
11/14/2025 12:00;54,95
11/14/2025 12:15;55,30
11/14/2025 12:30;51,10
11/14/2025 12:45;49,35
11/14/2025 13:00;51,10
11/14/2025 13:15;50,75
11/14/2025 13:30;49,35
11/14/2025 13:45;48,30
11/14/2025 14:00;51,10
11/14/2025 14:15;38,85
11/14/2025 14:30;35,70
11/14/2025 14:45;35,00
11/14/2025 15:00;32,55
11/14/2025 15:15;23,45
11/14/2025 15:30;28,00
11/14/2025 15:45;25,20
11/14/2025 16:00;27,65
11/14/2025 16:15;31,50
11/14/2025 16:30;38,50
11/14/2025 16:45;33,25
11/14/2025 17:00;31,15
11/14/2025 17:15;27,65
11/14/2025 17:30;38,15
11/14/2025 17:45;35,70
11/14/2025 18:00;38,50
11/14/2025 18:15;35,35
11/14/2025 18:30;38,85
11/14/2025 18:45;36,05
11/14/2025 19:00;37,45
11/14/2025 19:15;33,25
11/14/2025 19:30;38,15
11/14/2025 19:45;32,20
11/14/2025 20:00;25,20
11/14/2025 20:15;21,35
11/14/2025 20:30;23,10
11/14/2025 20:45;23,10
11/14/2025 21:00;22,40
11/14/2025 21:15;22,05
11/14/2025 21:30;22,40
11/14/2025 21:45;22,75
11/14/2025 22:00;22,75
11/14/2025 22:15;20,65
11/14/2025 22:30;21,35
11/14/2025 22:45;19,95
11/14/2025 23:00;21,35
11/14/2025 23:15;21,00
11/14/2025 23:30;19,95
11/14/2025 23:45;22,40
11/15/2025 0:00;19,95
11/15/2025 0:15;21,35
11/15/2025 0:30;19,60
11/15/2025 0:45;22,05
11/15/2025 1:00;20,65
11/15/2025 1:15;19,95
11/15/2025 1:30;20,30
11/15/2025 1:45;22,40
11/15/2025 2:00;20,65
11/15/2025 2:15;21,70
11/15/2025 2:30;26,60
11/15/2025 2:45;22,05
11/15/2025 3:00;23,45
11/15/2025 3:15;19,25
11/15/2025 3:30;23,10
11/15/2025 3:45;22,05
11/15/2025 4:00;22,05
11/15/2025 4:15;19,60
11/15/2025 4:30;22,75
11/15/2025 4:45;19,60
11/15/2025 5:00;21,70
11/15/2025 5:15;18,90
11/15/2025 5:30;23,80
11/15/2025 5:45;18,90
11/15/2025 6:00;22,05
11/15/2025 6:15;18,90
11/15/2025 6:30;23,45
11/15/2025 6:45;20,65
11/15/2025 7:00;21,00
11/15/2025 7:15;22,40
11/15/2025 7:30;24,50
11/15/2025 7:45;23,10
11/15/2025 8:00;22,40
11/15/2025 8:15;22,75
11/15/2025 8:30;17,50
11/15/2025 8:45;21,00
11/15/2025 9:00;21,70
11/15/2025 9:15;19,95
11/15/2025 9:30;20,65
11/15/2025 9:45;18,55
11/15/2025 10:00;17,85
11/15/2025 10:15;14,70
11/15/2025 10:30;18,55
11/15/2025 10:45;15,40
11/15/2025 11:00;18,55
11/15/2025 11:15;20,65
11/15/2025 11:30;20,65
11/15/2025 11:45;17,50
11/15/2025 12:00;17,50
11/15/2025 12:15;21,35
11/15/2025 12:30;18,90
11/15/2025 12:45;21,35
11/15/2025 13:00;23,10
11/15/2025 13:15;26,95
11/15/2025 13:30;24,15
11/15/2025 13:45;25,90
11/15/2025 14:00;18,90
11/15/2025 14:15;16,80
11/15/2025 14:30;18,90
11/15/2025 14:45;15,40
11/15/2025 15:00;20,65
11/15/2025 15:15;26,25
11/15/2025 15:30;21,35
11/15/2025 15:45;23,45
11/15/2025 16:00;23,10
11/15/2025 16:15;33,25
11/15/2025 16:30;27,30
11/15/2025 16:45;22,05
11/15/2025 17:00;34,30
11/15/2025 17:15;29,05
11/15/2025 17:30;26,60
11/15/2025 17:45;22,05
11/15/2025 18:00;24,15
11/15/2025 18:15;19,95
11/15/2025 18:30;23,80
11/15/2025 18:45;21,35
11/15/2025 19:00;22,75
11/15/2025 19:15;22,05
11/15/2025 19:30;19,95
11/15/2025 19:45;24,85
11/15/2025 20:00;20,30
11/15/2025 20:15;25,20
11/15/2025 20:30;21,35
11/15/2025 20:45;24,50
11/15/2025 21:00;19,25
11/15/2025 21:15;22,75
11/15/2025 21:30;19,25
11/15/2025 21:45;24,85
11/15/2025 22:00;20,30
11/15/2025 22:15;23,45
11/15/2025 22:30;26,25
11/15/2025 22:45;28,70
11/15/2025 23:00;25,55
11/15/2025 23:15;21,00
11/15/2025 23:30;23,80
11/15/2025 23:45;21,70
11/16/2025 0:00;24,15
11/16/2025 0:15;18,90
11/16/2025 0:30;23,45
11/16/2025 0:45;19,95
11/16/2025 1:00;22,40
11/16/2025 1:15;19,60
11/16/2025 1:30;21,70
11/16/2025 1:45;22,40
11/16/2025 2:00;21,00
11/16/2025 2:15;23,80
11/16/2025 2:30;18,90
11/16/2025 2:45;23,45
11/16/2025 3:00;19,60
11/16/2025 3:15;22,75
11/16/2025 3:30;20,65
11/16/2025 3:45;21,35
11/16/2025 4:00;21,70
11/16/2025 4:15;21,35
11/16/2025 4:30;24,15
11/16/2025 4:45;19,95
11/16/2025 5:00;23,80
11/16/2025 5:15;19,60
11/16/2025 5:30;22,40
11/16/2025 5:45;21,00
11/16/2025 6:00;20,65
11/16/2025 6:15;25,55
11/16/2025 6:30;19,25
11/16/2025 6:45;24,85
11/16/2025 7:00;20,30
11/16/2025 7:15;22,75
11/16/2025 7:30;23,45
11/16/2025 7:45;20,30
11/16/2025 8:00;22,75
11/16/2025 8:15;19,95
11/16/2025 8:30;24,50
11/16/2025 8:45;22,75
11/16/2025 9:00;26,60
11/16/2025 9:15;21,35
11/16/2025 9:30;22,05
11/16/2025 9:45;19,60
11/16/2025 10:00;21,35
11/16/2025 10:15;21,35
11/16/2025 10:30;20,65
11/16/2025 10:45;24,15
11/16/2025 11:00;22,05
11/16/2025 11:15;23,10
11/16/2025 11:30;21,70
11/16/2025 11:45;24,15
11/16/2025 12:00;21,35
11/16/2025 12:15;18,90
11/16/2025 12:30;19,60
11/16/2025 12:45;23,10
11/16/2025 13:00;17,85
11/16/2025 13:15;21,70
11/16/2025 13:30;18,55
11/16/2025 13:45;21,35
11/16/2025 14:00;18,90
11/16/2025 14:15;22,40
11/16/2025 14:30;21,35
11/16/2025 14:45;21,00
11/16/2025 15:00;26,95
11/16/2025 15:15;28,00
11/16/2025 15:30;21,70
11/16/2025 15:45;23,80
11/16/2025 16:00;22,75
11/16/2025 16:15;21,70
11/16/2025 16:30;21,35
11/16/2025 16:45;28,00
11/16/2025 17:00;33,60
11/16/2025 17:15;24,85
11/16/2025 17:30;28,35
11/16/2025 17:45;23,10
11/16/2025 18:00;28,00
11/16/2025 18:15;22,75
11/16/2025 18:30;28,00
11/16/2025 18:45;25,55
11/16/2025 19:00;28,35
11/16/2025 19:15;28,00
11/16/2025 19:30;23,45
11/16/2025 19:45;25,20
11/16/2025 20:00;22,40
11/16/2025 20:15;30,45
11/16/2025 20:30;25,20
11/16/2025 20:45;28,70
11/16/2025 21:00;23,10
11/16/2025 21:15;26,25
11/16/2025 21:30;25,20
11/16/2025 21:45;26,60
11/16/2025 22:00;24,50
11/16/2025 22:15;27,65
11/16/2025 22:30;26,60
11/16/2025 22:45;24,50
11/16/2025 23:00;30,10
11/16/2025 23:15;24,50
11/16/2025 23:30;28,70
11/16/2025 23:45;23,45
11/17/2025 0:00;27,65
11/17/2025 0:15;22,40
11/17/2025 0:30;28,70
11/17/2025 0:45;21,70
11/17/2025 1:00;26,60
11/17/2025 1:15;25,20
11/17/2025 1:30;25,20
11/17/2025 1:45;26,25
11/17/2025 2:00;25,55
11/17/2025 2:15;24,15
11/17/2025 2:30;24,50
11/17/2025 2:45;25,90
11/17/2025 3:00;23,80
11/17/2025 3:15;25,90
11/17/2025 3:30;24,50
11/17/2025 3:45;24,85
11/17/2025 4:00;25,90
11/17/2025 4:15;24,85
11/17/2025 4:30;24,85
11/17/2025 4:45;25,55
11/17/2025 5:00;24,15
11/17/2025 5:15;25,90
11/17/2025 5:30;24,85
11/17/2025 5:45;24,85
11/17/2025 6:00;24,50
11/17/2025 6:15;25,90
11/17/2025 6:30;30,45
11/17/2025 6:45;35,35
11/17/2025 7:00;33,60
11/17/2025 7:15;40,60
11/17/2025 7:30;39,90
11/17/2025 7:45;46,20
11/17/2025 8:00;46,20
11/17/2025 8:15;44,80
11/17/2025 8:30;47,95
11/17/2025 8:45;41,30
11/17/2025 9:00;52,15
11/17/2025 9:15;51,80
11/17/2025 9:30;51,45
11/17/2025 9:45;46,90
11/17/2025 10:00;45,15
11/17/2025 10:15;37,10
11/17/2025 10:30;43,75
11/17/2025 10:45;42,70
11/17/2025 11:00;33,25
11/17/2025 11:15;34,65
11/17/2025 11:30;37,45
11/17/2025 11:45;29,05
11/17/2025 12:00;30,45
11/17/2025 12:15;27,65
11/17/2025 12:30;25,20
11/17/2025 12:45;32,55
11/17/2025 13:00;26,95
11/17/2025 13:15;28,70
11/17/2025 13:30;27,30
11/17/2025 13:45;24,15
11/17/2025 14:00;27,65
11/17/2025 14:15;26,95
11/17/2025 14:30;26,60
11/17/2025 14:45;30,10
11/17/2025 15:00;28,70
11/17/2025 15:15;26,60
11/17/2025 15:30;28,35
11/17/2025 15:45;24,85
11/17/2025 16:00;25,90
11/17/2025 16:15;26,95
11/17/2025 16:30;24,85
11/17/2025 16:45;29,75
11/17/2025 17:00;25,20
11/17/2025 17:15;30,10
11/17/2025 17:30;33,25
11/17/2025 17:45;38,50
11/17/2025 18:00;37,10
11/17/2025 18:15;38,85
11/17/2025 18:30;37,10
11/17/2025 18:45;37,80
11/17/2025 19:00;37,80
11/17/2025 19:15;39,90
11/17/2025 19:30;38,50
11/17/2025 19:45;39,90
11/17/2025 20:00;39,90
11/17/2025 20:15;37,45
11/17/2025 20:30;30,80
11/17/2025 20:45;29,75
11/17/2025 21:00;31,85
11/17/2025 21:15;26,95
11/17/2025 21:30;31,15
11/17/2025 21:45;30,10
11/17/2025 22:00;28,35
11/17/2025 22:15;30,10
11/17/2025 22:30;28,70
11/17/2025 22:45;29,75
11/17/2025 23:00;28,00
11/17/2025 23:15;28,35
11/17/2025 23:30;30,10
11/17/2025 23:45;28,35
11/18/2025 0:00;28,35
11/18/2025 0:15;28,70
11/18/2025 0:30;28,70
11/18/2025 0:45;29,40
11/18/2025 1:00;28,70
11/18/2025 1:15;28,00
11/18/2025 1:30;28,35
11/18/2025 1:45;28,00
11/18/2025 2:00;27,65
11/18/2025 2:15;26,95
11/18/2025 2:30;27,30
11/18/2025 2:45;27,30
11/18/2025 3:00;36,40
11/18/2025 3:15;29,05
11/18/2025 3:30;27,65
11/18/2025 3:45;30,80
11/18/2025 4:00;29,40
11/18/2025 4:15;27,65
11/18/2025 4:30;29,05
11/18/2025 4:45;31,15
11/18/2025 5:00;29,05
11/18/2025 5:15;28,70
11/18/2025 5:30;29,05
11/18/2025 5:45;31,15
11/18/2025 6:00;31,15
11/18/2025 6:15;33,60
11/18/2025 6:30;34,30
11/18/2025 6:45;35,70
11/18/2025 7:00;35,70
11/18/2025 7:15;40,95
11/18/2025 7:30;38,85
11/18/2025 7:45;39,55
11/18/2025 8:00;44,45
11/18/2025 8:15;37,45
11/18/2025 8:30;39,90
11/18/2025 8:45;42,70
11/18/2025 9:00;47,95
11/18/2025 9:15;49,35
11/18/2025 9:30;48,30
11/18/2025 9:45;48,65
11/18/2025 10:00;48,65
11/18/2025 10:15;48,30
11/18/2025 10:30;50,40
11/18/2025 10:45;43,75
11/18/2025 11:00;38,50
11/18/2025 11:15;37,45
11/18/2025 11:30;38,85
11/18/2025 11:45;37,80
11/18/2025 12:00;36,40
11/18/2025 12:15;30,80
11/18/2025 12:30;33,25
11/18/2025 12:45;36,40
11/18/2025 13:00;35,70
