Date ;kWh
03/05/2026 23:00;5,250
03/05/2026 23:15;4,900
03/05/2026 23:30;5,250
03/05/2026 23:45;5,250
04/05/2026 00:00;4,900
04/05/2026 00:15;5,250
04/05/2026 00:30;5,250
04/05/2026 00:45;5,250
04/05/2026 01:00;5,250
04/05/2026 01:15;4,900
04/05/2026 01:30;5,600
04/05/2026 01:45;4,900
04/05/2026 02:00;5,250
04/05/2026 02:15;5,250
04/05/2026 02:30;5,250
04/05/2026 02:45;5,250
04/05/2026 03:00;5,250
04/05/2026 03:15;5,600
04/05/2026 03:30;5,250
04/05/2026 03:45;5,250
04/05/2026 04:00;5,600
04/05/2026 04:15;5,250
04/05/2026 04:30;5,250
04/05/2026 04:45;5,250
04/05/2026 05:00;5,600
04/05/2026 05:15;5,600
04/05/2026 05:30;5,250
04/05/2026 05:45;5,600
04/05/2026 06:00;5,250
04/05/2026 06:15;5,600
04/05/2026 06:30;13,300
04/05/2026 06:45;12,950
04/05/2026 07:00;10,500
04/05/2026 07:15;7,350
04/05/2026 07:30;4,900
04/05/2026 07:45;6,300
04/05/2026 08:00;3,500
04/05/2026 08:15;1,400
04/05/2026 08:30;0,350
04/05/2026 08:45;1,050
04/05/2026 09:00;10,500
04/05/2026 09:15;11,200
04/05/2026 09:30;4,550
04/05/2026 09:45;3,150
04/05/2026 10:00;8,400
04/05/2026 10:15;6,300
04/05/2026 10:30;4,200
04/05/2026 10:45;4,200
04/05/2026 11:00;7,000
04/05/2026 11:15;5,600
04/05/2026 11:30;8,050
04/05/2026 11:45;2,450
04/05/2026 12:00;0,000
04/05/2026 12:15;0,000
04/05/2026 12:30;0,000
04/05/2026 12:45;0,000
04/05/2026 13:00;0,000
04/05/2026 13:15;0,000
04/05/2026 13:30;0,000
04/05/2026 13:45;0,000
04/05/2026 14:00;0,000
04/05/2026 14:15;0,000
04/05/2026 14:30;0,000
04/05/2026 14:45;0,000
04/05/2026 15:00;0,000
04/05/2026 15:15;0,000
04/05/2026 15:30;0,000
04/05/2026 15:45;1,750
04/05/2026 16:00;2,100
04/05/2026 16:15;1,050
04/05/2026 16:30;0,350
04/05/2026 16:45;5,250
04/05/2026 17:00;4,200
04/05/2026 17:15;4,200
04/05/2026 17:30;2,100
04/05/2026 17:45;1,050
04/05/2026 18:00;1,750
04/05/2026 18:15;2,800
04/05/2026 18:30;4,900
04/05/2026 18:45;13,300
04/05/2026 19:00;13,650
04/05/2026 19:15;13,300
04/05/2026 19:30;7,350
04/05/2026 19:45;5,600
04/05/2026 20:00;5,950
04/05/2026 20:15;5,950
04/05/2026 20:30;5,950
04/05/2026 20:45;5,950
04/05/2026 21:00;6,300
04/05/2026 21:15;6,300
04/05/2026 21:30;5,950
04/05/2026 21:45;8,400
04/05/2026 22:00;12,600
04/05/2026 22:15;5,950
04/05/2026 22:30;5,950
04/05/2026 22:45;6,300
04/05/2026 23:00;6,650
04/05/2026 23:15;5,950
04/05/2026 23:30;6,300
04/05/2026 23:45;5,950
05/05/2026 00:00;5,950
05/05/2026 00:15;6,300
05/05/2026 00:30;6,300
05/05/2026 00:45;6,300
05/05/2026 01:00;6,650
05/05/2026 01:15;5,950
05/05/2026 01:30;6,300
05/05/2026 01:45;5,950
05/05/2026 02:00;5,950
05/05/2026 02:15;6,300
05/05/2026 02:30;5,950
05/05/2026 02:45;6,300
05/05/2026 03:00;5,950
05/05/2026 03:15;6,300
05/05/2026 03:30;6,300
05/05/2026 03:45;5,950
05/05/2026 04:00;6,300
05/05/2026 04:15;6,300
05/05/2026 04:30;6,300
05/05/2026 04:45;5,950
05/05/2026 05:00;6,300
05/05/2026 05:15;6,300
05/05/2026 05:30;6,300
05/05/2026 05:45;6,300
05/05/2026 06:00;6,300
05/05/2026 06:15;6,300
05/05/2026 06:30;6,300
05/05/2026 06:45;8,750
05/05/2026 07:00;14,350
05/05/2026 07:15;14,350
05/05/2026 07:30;14,000
05/05/2026 07:45;14,350
05/05/2026 08:00;14,350
05/05/2026 08:15;15,750
05/05/2026 08:30;16,100
05/05/2026 08:45;17,150
05/05/2026 09:00;17,850
05/05/2026 09:15;20,300
05/05/2026 09:30;21,000
05/05/2026 09:45;21,700
05/05/2026 10:00;23,800
05/05/2026 10:15;24,150
05/05/2026 10:30;23,450
05/05/2026 10:45;23,450
05/05/2026 11:00;26,950
05/05/2026 11:15;25,200
05/05/2026 11:30;23,100
05/05/2026 11:45;21,350
05/05/2026 12:00;22,750
05/05/2026 12:15;21,350
05/05/2026 12:30;21,700
05/05/2026 12:45;25,200
05/05/2026 13:00;23,800
05/05/2026 13:15;22,750
05/05/2026 13:30;18,200
05/05/2026 13:45;9,100
05/05/2026 14:00;12,600
05/05/2026 14:15;10,500
05/05/2026 14:30;7,350
05/05/2026 14:45;7,000
05/05/2026 15:00;2,800
05/05/2026 15:15;1,050
05/05/2026 15:30;0,000
05/05/2026 15:45;0,000
05/05/2026 16:00;4,900
05/05/2026 16:15;6,650
05/05/2026 16:30;9,450
05/05/2026 16:45;12,600
05/05/2026 17:00;7,000
05/05/2026 17:15;2,450
05/05/2026 17:30;2,800
05/05/2026 17:45;12,250
05/05/2026 18:00;10,850
05/05/2026 18:15;11,200
05/05/2026 18:30;10,850
05/05/2026 18:45;11,550
05/05/2026 19:00;12,250
05/05/2026 19:15;12,250
05/05/2026 19:30;10,850
05/05/2026 19:45;4,550
05/05/2026 20:00;4,900
05/05/2026 20:15;5,250
05/05/2026 20:30;5,600
05/05/2026 20:45;5,250
05/05/2026 21:00;5,250
05/05/2026 21:15;5,600
05/05/2026 21:30;5,250
05/05/2026 21:45;6,650
05/05/2026 22:00;9,100
05/05/2026 22:15;9,100
05/05/2026 22:30;6,300
05/05/2026 22:45;6,650
05/05/2026 23:00;6,300
05/05/2026 23:15;6,300
05/05/2026 23:30;6,650
05/05/2026 23:45;6,650
06/05/2026 00:00;6,650
06/05/2026 00:15;6,300
06/05/2026 00:30;6,300
06/05/2026 00:45;7,000
06/05/2026 01:00;6,300
06/05/2026 01:15;6,300
06/05/2026 01:30;6,300
06/05/2026 01:45;6,300
06/05/2026 02:00;6,300
06/05/2026 02:15;6,650
06/05/2026 02:30;6,300
06/05/2026 02:45;6,300
06/05/2026 03:00;6,300
06/05/2026 03:15;6,300
06/05/2026 03:30;6,650
06/05/2026 03:45;6,300
06/05/2026 04:00;6,300
06/05/2026 04:15;6,650
06/05/2026 04:30;6,300
06/05/2026 04:45;6,650
06/05/2026 05:00;5,950
06/05/2026 05:15;6,650
06/05/2026 05:30;6,300
06/05/2026 05:45;6,300
06/05/2026 06:00;6,300
06/05/2026 06:15;6,650
06/05/2026 06:30;6,300
06/05/2026 06:45;9,450
06/05/2026 07:00;15,400
06/05/2026 07:15;14,700
06/05/2026 07:30;14,350
06/05/2026 07:45;14,350
06/05/2026 08:00;14,000
06/05/2026 08:15;12,250
06/05/2026 08:30;11,900
06/05/2026 08:45;10,500
06/05/2026 09:00;7,350
06/05/2026 09:15;5,950
06/05/2026 09:30;4,900
06/05/2026 09:45;3,150
06/05/2026 10:00;2,450
06/05/2026 10:15;0,700
06/05/2026 10:30;0,000
06/05/2026 10:45;0,000
06/05/2026 11:00;0,000
06/05/2026 11:15;0,000
06/05/2026 11:30;0,000
06/05/2026 11:45;0,000
06/05/2026 12:00;0,000
06/05/2026 12:15;0,000
06/05/2026 12:30;0,000
06/05/2026 12:45;0,000
06/05/2026 13:00;0,000
06/05/2026 13:15;0,000
06/05/2026 13:30;0,000
06/05/2026 13:45;0,000
06/05/2026 14:00;0,000
06/05/2026 14:15;0,000
06/05/2026 14:30;0,000
06/05/2026 14:45;0,000
06/05/2026 15:00;0,000
06/05/2026 15:15;0,000
06/05/2026 15:30;0,000
06/05/2026 15:45;0,000
06/05/2026 16:00;0,000
06/05/2026 16:15;0,000
06/05/2026 16:30;0,000
06/05/2026 16:45;0,000
06/05/2026 17:00;0,000
06/05/2026 17:15;0,000
06/05/2026 17:30;0,000
06/05/2026 17:45;0,000
06/05/2026 18:00;0,000
06/05/2026 18:15;0,000
06/05/2026 18:30;1,750
06/05/2026 18:45;8,050
06/05/2026 19:00;10,850
06/05/2026 19:15;11,550
06/05/2026 19:30;12,600
06/05/2026 19:45;11,900
06/05/2026 20:00;12,600
06/05/2026 20:15;4,200
06/05/2026 20:30;4,900
06/05/2026 20:45;4,900
06/05/2026 21:00;5,250
06/05/2026 21:15;5,600
06/05/2026 21:30;5,250
06/05/2026 21:45;5,600
06/05/2026 22:00;10,500
06/05/2026 22:15;5,600
06/05/2026 22:30;5,250
06/05/2026 22:45;5,600
06/05/2026 23:00;5,600
06/05/2026 23:15;5,600
06/05/2026 23:30;5,600
06/05/2026 23:45;5,600
07/05/2026 00:00;5,600
07/05/2026 00:15;7,000
07/05/2026 00:30;7,000
07/05/2026 00:45;6,650
07/05/2026 01:00;7,000
07/05/2026 01:15;6,650
07/05/2026 01:30;7,000
07/05/2026 01:45;7,000
07/05/2026 02:00;7,000
07/05/2026 02:15;6,650
07/05/2026 02:30;7,000
07/05/2026 02:45;7,000
07/05/2026 03:00;7,000
07/05/2026 03:15;7,000
07/05/2026 03:30;7,000
07/05/2026 03:45;6,650
07/05/2026 04:00;7,000
07/05/2026 04:15;7,000
07/05/2026 04:30;6,650
07/05/2026 04:45;7,000
07/05/2026 05:00;7,000
07/05/2026 05:15;7,000
07/05/2026 05:30;6,650
07/05/2026 05:45;7,000
07/05/2026 06:00;6,650
07/05/2026 06:15;7,000
07/05/2026 06:30;5,250
07/05/2026 06:45;13,650
07/05/2026 07:00;16,100
07/05/2026 07:15;15,050
07/05/2026 07:30;14,700
07/05/2026 07:45;12,600
07/05/2026 08:00;11,200
07/05/2026 08:15;8,750
07/05/2026 08:30;5,950
07/05/2026 08:45;4,200
07/05/2026 09:00;1,050
07/05/2026 09:15;0,000
07/05/2026 09:30;0,000
07/05/2026 09:45;0,000
07/05/2026 10:00;0,000
07/05/2026 10:15;0,000
07/05/2026 10:30;0,000
07/05/2026 10:45;0,000
07/05/2026 11:00;0,000
07/05/2026 11:15;0,000
07/05/2026 11:30;1,050
07/05/2026 11:45;3,150
07/05/2026 12:00;2,450
07/05/2026 12:15;0,000
07/05/2026 12:30;0,350
07/05/2026 12:45;4,900
07/05/2026 13:00;6,300
07/05/2026 13:15;3,500
07/05/2026 13:30;1,750
07/05/2026 13:45;1,400
07/05/2026 14:00;2,450
07/05/2026 14:15;1,050
07/05/2026 14:30;0,000
07/05/2026 14:45;0,000
07/05/2026 15:00;2,100
07/05/2026 15:15;2,100
07/05/2026 15:30;3,150
07/05/2026 15:45;3,500
07/05/2026 16:00;3,500
07/05/2026 16:15;3,850
07/05/2026 16:30;5,250
07/05/2026 16:45;5,600
07/05/2026 17:00;5,600
07/05/2026 17:15;5,950
07/05/2026 17:30;5,250
07/05/2026 17:45;4,200
07/05/2026 18:00;4,200
07/05/2026 18:15;1,050
07/05/2026 18:30;0,000
07/05/2026 18:45;0,000
07/05/2026 19:00;1,050
07/05/2026 19:15;1,750
07/05/2026 19:30;3,500
07/05/2026 19:45;4,550
07/05/2026 20:00;4,900
07/05/2026 20:15;5,600
07/05/2026 20:30;5,950
07/05/2026 20:45;7,000
07/05/2026 21:00;6,650
07/05/2026 21:15;6,650
07/05/2026 21:30;6,650
07/05/2026 21:45;8,750
07/05/2026 22:00;7,350
07/05/2026 22:15;5,250
07/05/2026 22:30;5,600
07/05/2026 22:45;5,250
07/05/2026 23:00;5,600
07/05/2026 23:15;5,600
07/05/2026 23:30;5,600
07/05/2026 23:45;5,600
08/05/2026 00:00;5,600
08/05/2026 00:15;5,600
08/05/2026 00:30;5,250
08/05/2026 00:45;5,600
08/05/2026 01:00;5,950
08/05/2026 01:15;5,250
08/05/2026 01:30;5,250
08/05/2026 01:45;5,600
08/05/2026 02:00;5,600
08/05/2026 02:15;7,000
08/05/2026 02:30;6,650
08/05/2026 02:45;7,000
08/05/2026 03:00;6,650
08/05/2026 03:15;7,000
08/05/2026 03:30;7,000
08/05/2026 03:45;7,000
08/05/2026 04:00;6,650
08/05/2026 04:15;7,000
08/05/2026 04:30;7,000
08/05/2026 04:45;7,000
08/05/2026 05:00;7,000
08/05/2026 05:15;6,650
08/05/2026 05:30;7,000
08/05/2026 05:45;7,000
08/05/2026 06:00;6,650
08/05/2026 06:15;6,650
08/05/2026 06:30;6,300
08/05/2026 06:45;5,950
08/05/2026 07:00;12,600
08/05/2026 07:15;11,200
08/05/2026 07:30;10,500
08/05/2026 07:45;9,450
08/05/2026 08:00;8,400
08/05/2026 08:15;7,350
08/05/2026 08:30;7,000
08/05/2026 08:45;8,750
08/05/2026 09:00;6,300
08/05/2026 09:15;3,850
08/05/2026 09:30;2,450
08/05/2026 09:45;1,750
08/05/2026 10:00;0,700
08/05/2026 10:15;0,000
08/05/2026 10:30;0,000
08/05/2026 10:45;0,000
08/05/2026 11:00;0,000
08/05/2026 11:15;0,000
08/05/2026 11:30;0,000
08/05/2026 11:45;0,000
08/05/2026 12:00;0,000
08/05/2026 12:15;0,000
08/05/2026 12:30;0,000
08/05/2026 12:45;0,000
08/05/2026 13:00;0,000
08/05/2026 13:15;0,000
08/05/2026 13:30;0,000
08/05/2026 13:45;0,000
08/05/2026 14:00;0,000
08/05/2026 14:15;0,000
08/05/2026 14:30;0,000
08/05/2026 14:45;0,000
08/05/2026 15:00;0,000
08/05/2026 15:15;0,000
08/05/2026 15:30;0,000
08/05/2026 15:45;0,000
08/05/2026 16:00;0,000
08/05/2026 16:15;0,000
08/05/2026 16:30;0,000
08/05/2026 16:45;0,000
08/05/2026 17:00;0,000
08/05/2026 17:15;0,000
08/05/2026 17:30;0,350
08/05/2026 17:45;2,450
08/05/2026 18:00;2,100
08/05/2026 18:15;0,350
08/05/2026 18:30;0,000
08/05/2026 18:45;0,000
08/05/2026 19:00;0,000
08/05/2026 19:15;0,000
08/05/2026 19:30;1,400
08/05/2026 19:45;2,100
08/05/2026 20:00;2,450
08/05/2026 20:15;3,150
08/05/2026 20:30;4,900
08/05/2026 20:45;5,250
08/05/2026 21:00;5,600
08/05/2026 21:15;4,900
08/05/2026 21:30;5,250
08/05/2026 21:45;4,900
08/05/2026 22:00;11,200
08/05/2026 22:15;5,250
08/05/2026 22:30;5,250
08/05/2026 22:45;4,900
08/05/2026 23:00;5,250
08/05/2026 23:15;5,250
08/05/2026 23:30;4,900
08/05/2026 23:45;5,250
09/05/2026 00:00;5,250
09/05/2026 00:15;5,250
09/05/2026 00:30;5,600
09/05/2026 00:45;5,250
09/05/2026 01:00;5,250
09/05/2026 01:15;5,600
09/05/2026 01:30;5,250
09/05/2026 01:45;6,300
09/05/2026 02:00;6,650
09/05/2026 02:15;6,650
09/05/2026 02:30;6,650
09/05/2026 02:45;6,300
09/05/2026 03:00;6,300
09/05/2026 03:15;6,300
09/05/2026 03:30;6,650
09/05/2026 03:45;6,300
09/05/2026 04:00;6,300
09/05/2026 04:15;6,650
09/05/2026 04:30;6,300
09/05/2026 04:45;6,300
09/05/2026 05:00;6,650
09/05/2026 05:15;6,650
09/05/2026 05:30;6,300
09/05/2026 05:45;6,650
09/05/2026 06:00;5,950
09/05/2026 06:15;5,600
09/05/2026 06:30;3,850
09/05/2026 06:45;2,450
09/05/2026 07:00;0,000
09/05/2026 07:15;0,000
09/05/2026 07:30;0,000
09/05/2026 07:45;0,000
09/05/2026 08:00;0,000
09/05/2026 08:15;0,000
09/05/2026 08:30;0,000
09/05/2026 08:45;0,000
09/05/2026 09:00;0,000
09/05/2026 09:15;0,000
09/05/2026 09:30;0,000
09/05/2026 09:45;0,000
09/05/2026 10:00;0,000
09/05/2026 10:15;0,000
09/05/2026 10:30;0,000
09/05/2026 10:45;0,000
09/05/2026 11:00;0,000
09/05/2026 11:15;0,000
09/05/2026 11:30;0,000
09/05/2026 11:45;0,000
09/05/2026 12:00;0,000
09/05/2026 12:15;0,000
09/05/2026 12:30;0,000
09/05/2026 12:45;0,000
09/05/2026 13:00;0,000
09/05/2026 13:15;0,000
09/05/2026 13:30;0,000
09/05/2026 13:45;0,000
09/05/2026 14:00;0,000
09/05/2026 14:15;0,000
09/05/2026 14:30;0,000
09/05/2026 14:45;0,000
09/05/2026 15:00;0,000
09/05/2026 15:15;0,000
09/05/2026 15:30;0,000
09/05/2026 15:45;0,000
09/05/2026 16:00;0,000
09/05/2026 16:15;0,000
09/05/2026 16:30;0,000
09/05/2026 16:45;0,000
09/05/2026 17:00;0,000
09/05/2026 17:15;0,000
09/05/2026 17:30;0,000
09/05/2026 17:45;0,000
09/05/2026 18:00;0,000
09/05/2026 18:15;0,000
09/05/2026 18:30;0,000
09/05/2026 18:45;0,000
09/05/2026 19:00;0,000
09/05/2026 19:15;0,000
09/05/2026 19:30;0,350
09/05/2026 19:45;1,050
09/05/2026 20:00;2,450
09/05/2026 20:15;3,150
09/05/2026 20:30;3,850
09/05/2026 20:45;4,550
09/05/2026 21:00;4,900
09/05/2026 21:15;5,250
09/05/2026 21:30;4,900
09/05/2026 21:45;5,250
09/05/2026 22:00;4,900
09/05/2026 22:15;5,250
09/05/2026 22:30;4,900
09/05/2026 22:45;4,900
09/05/2026 23:00;5,250
09/05/2026 23:15;5,250
09/05/2026 23:30;4,900
09/05/2026 23:45;4,900
10/05/2026 00:00;4,900
10/05/2026 00:15;4,900
10/05/2026 00:30;5,250
10/05/2026 00:45;5,250
10/05/2026 01:00;5,250
10/05/2026 01:15;4,900
10/05/2026 01:30;5,250
10/05/2026 01:45;5,250
10/05/2026 02:00;5,250
10/05/2026 02:15;5,600
10/05/2026 02:30;5,250
10/05/2026 02:45;5,250
10/05/2026 03:00;5,250
10/05/2026 03:15;5,600
10/05/2026 03:30;5,950
10/05/2026 03:45;5,250
10/05/2026 04:00;5,600
10/05/2026 04:15;5,600
10/05/2026 04:30;5,250
10/05/2026 04:45;5,600
10/05/2026 05:00;5,250
10/05/2026 05:15;5,250
10/05/2026 05:30;5,600
10/05/2026 05:45;5,250
10/05/2026 06:00;5,600
10/05/2026 06:15;4,900
10/05/2026 06:30;3,500
10/05/2026 06:45;3,150
10/05/2026 07:00;1,050
10/05/2026 07:15;0,000
10/05/2026 07:30;0,000
10/05/2026 07:45;0,000
10/05/2026 08:00;0,000
10/05/2026 08:15;0,000
10/05/2026 08:30;0,000
10/05/2026 08:45;0,000
10/05/2026 09:00;0,000
10/05/2026 09:15;0,000
10/05/2026 09:30;0,000
10/05/2026 09:45;0,000
10/05/2026 10:00;0,000
10/05/2026 10:15;0,000
10/05/2026 10:30;0,000
10/05/2026 10:45;0,000
10/05/2026 11:00;0,000
10/05/2026 11:15;0,000
10/05/2026 11:30;0,000
10/05/2026 11:45;0,000
10/05/2026 12:00;0,000
10/05/2026 12:15;0,000
10/05/2026 12:30;0,000
10/05/2026 12:45;0,000
10/05/2026 13:00;0,000
10/05/2026 13:15;0,000
10/05/2026 13:30;0,000
10/05/2026 13:45;0,000
10/05/2026 14:00;0,000
10/05/2026 14:15;0,000
10/05/2026 14:30;0,000
10/05/2026 14:45;0,000
10/05/2026 15:00;0,000
10/05/2026 15:15;0,000
10/05/2026 15:30;0,000
10/05/2026 15:45;0,000
10/05/2026 16:00;0,000
10/05/2026 16:15;0,000
10/05/2026 16:30;0,000
10/05/2026 16:45;0,000
10/05/2026 17:00;0,000
10/05/2026 17:15;0,000
10/05/2026 17:30;0,000
10/05/2026 17:45;0,000
10/05/2026 18:00;0,000
10/05/2026 18:15;0,000
10/05/2026 18:30;0,000
10/05/2026 18:45;0,000
10/05/2026 19:00;0,000
10/05/2026 19:15;0,700
10/05/2026 19:30;1,750
10/05/2026 19:45;2,100
10/05/2026 20:00;2,100
10/05/2026 20:15;2,800
10/05/2026 20:30;3,850
10/05/2026 20:45;4,550
10/05/2026 21:00;5,250
10/05/2026 21:15;5,600
10/05/2026 21:30;4,900
10/05/2026 21:45;4,900
10/05/2026 22:00;5,250
10/05/2026 22:15;4,900
10/05/2026 22:30;5,250
10/05/2026 22:45;4,900
10/05/2026 23:00;5,250
10/05/2026 23:15;5,250
10/05/2026 23:30;5,250
10/05/2026 23:45;4,900
11/05/2026 00:00;5,250
11/05/2026 00:15;5,250
11/05/2026 00:30;5,250
11/05/2026 00:45;5,250
11/05/2026 01:00;4,900
11/05/2026 01:15;5,250
11/05/2026 01:30;5,600
11/05/2026 01:45;5,250
11/05/2026 02:00;5,250
11/05/2026 02:15;5,250
11/05/2026 02:30;5,600
11/05/2026 02:45;5,250
11/05/2026 03:00;5,250
11/05/2026 03:15;5,600
11/05/2026 03:30;5,600
11/05/2026 03:45;5,250
11/05/2026 04:00;5,600
11/05/2026 04:15;5,600
11/05/2026 04:30;5,250
11/05/2026 04:45;5,950
11/05/2026 05:00;5,600
11/05/2026 05:15;6,300
11/05/2026 05:30;7,350
11/05/2026 05:45;7,000
11/05/2026 06:00;7,000
11/05/2026 06:15;7,350
11/05/2026 06:30;9,100
11/05/2026 06:45;11,900
11/05/2026 07:00;17,150
11/05/2026 07:15;16,800
11/05/2026 07:30;18,200
11/05/2026 07:45;17,850
11/05/2026 08:00;16,100
11/05/2026 08:15;13,300
11/05/2026 08:30;7,000
11/05/2026 08:45;2,450
11/05/2026 09:00;0,000
11/05/2026 09:15;0,350
11/05/2026 09:30;0,350
11/05/2026 09:45;1,050
11/05/2026 10:00;0,000
11/05/2026 10:15;0,000
11/05/2026 10:30;1,050
11/05/2026 10:45;0,700
11/05/2026 11:00;0,700
11/05/2026 11:15;0,000
11/05/2026 11:30;0,000
11/05/2026 11:45;0,700
11/05/2026 12:00;0,350
11/05/2026 12:15;1,750
11/05/2026 12:30;0,000
11/05/2026 12:45;0,350
11/05/2026 13:00;1,400
11/05/2026 13:15;1,050
11/05/2026 13:30;0,700
11/05/2026 13:45;0,000
11/05/2026 14:00;5,250
11/05/2026 14:15;3,850
11/05/2026 14:30;8,750
11/05/2026 14:45;14,700
11/05/2026 15:00;2,800
11/05/2026 15:15;0,000
11/05/2026 15:30;3,150
11/05/2026 15:45;6,300
11/05/2026 16:00;4,900
11/05/2026 16:15;4,900
11/05/2026 16:30;3,150
11/05/2026 16:45;1,400
11/05/2026 17:00;1,050
11/05/2026 17:15;2,100
11/05/2026 17:30;1,750
11/05/2026 17:45;1,050
11/05/2026 18:00;1,050
11/05/2026 18:15;1,400
11/05/2026 18:30;4,550
11/05/2026 18:45;4,200
11/05/2026 19:00;0,000
11/05/2026 19:15;0,700
11/05/2026 19:30;1,050
11/05/2026 19:45;2,800
11/05/2026 20:00;3,850
11/05/2026 20:15;2,800
11/05/2026 20:30;4,550
11/05/2026 20:45;5,250
11/05/2026 21:00;5,600
11/05/2026 21:15;5,950
11/05/2026 21:30;5,600
11/05/2026 21:45;6,650
11/05/2026 22:00;8,400
11/05/2026 22:15;7,350
11/05/2026 22:30;7,000
11/05/2026 22:45;6,650
11/05/2026 23:00;7,000
11/05/2026 23:15;6,650
11/05/2026 23:30;7,000
11/05/2026 23:45;7,350
12/05/2026 00:00;6,650
12/05/2026 00:15;7,000
12/05/2026 00:30;7,000
12/05/2026 00:45;7,000
12/05/2026 01:00;6,650
12/05/2026 01:15;7,000
12/05/2026 01:30;6,650
12/05/2026 01:45;6,650
12/05/2026 02:00;7,000
12/05/2026 02:15;6,650
12/05/2026 02:30;7,000
12/05/2026 02:45;6,650
12/05/2026 03:00;7,000
12/05/2026 03:15;6,650
12/05/2026 03:30;7,000
12/05/2026 03:45;7,000
12/05/2026 04:00;7,700
12/05/2026 04:15;8,050
12/05/2026 04:30;8,050
12/05/2026 04:45;8,400
12/05/2026 05:00;8,050
12/05/2026 05:15;8,400
12/05/2026 05:30;8,400
12/05/2026 05:45;8,050
12/05/2026 06:00;8,400
12/05/2026 06:15;8,050
12/05/2026 06:30;6,300
12/05/2026 06:45;7,700
12/05/2026 07:00;12,600
12/05/2026 07:15;10,850
12/05/2026 07:30;8,750
12/05/2026 07:45;7,700
12/05/2026 08:00;3,150
12/05/2026 08:15;0,000
12/05/2026 08:30;2,100
12/05/2026 08:45;0,000
12/05/2026 09:00;0,700
12/05/2026 09:15;11,900
12/05/2026 09:30;3,850
12/05/2026 09:45;0,000
12/05/2026 10:00;2,800
12/05/2026 10:15;11,200
12/05/2026 10:30;1,050
12/05/2026 10:45;0,350
12/05/2026 11:00;0,000
12/05/2026 11:15;0,000
12/05/2026 11:30;0,000
12/05/2026 11:45;0,700
12/05/2026 12:00;5,950
12/05/2026 12:15;3,500
12/05/2026 12:30;0,000
12/05/2026 12:45;0,000
12/05/2026 13:00;0,000
12/05/2026 13:15;12,950
12/05/2026 13:30;2,800
12/05/2026 13:45;0,000
12/05/2026 14:00;0,000
12/05/2026 14:15;0,000
12/05/2026 14:30;0,000
12/05/2026 14:45;0,000
12/05/2026 15:00;0,000
12/05/2026 15:15;0,000
12/05/2026 15:30;0,000
12/05/2026 15:45;0,000
12/05/2026 16:00;0,350
12/05/2026 16:15;0,700
12/05/2026 16:30;0,000
12/05/2026 16:45;0,000
12/05/2026 17:00;0,000
12/05/2026 17:15;0,000
12/05/2026 17:30;0,000
12/05/2026 17:45;0,000
12/05/2026 18:00;1,050
12/05/2026 18:15;3,150
12/05/2026 18:30;12,250
12/05/2026 18:45;12,250
12/05/2026 19:00;13,650
12/05/2026 19:15;13,650
12/05/2026 19:30;11,550
12/05/2026 19:45;10,500
12/05/2026 20:00;12,600
12/05/2026 20:15;14,000
12/05/2026 20:30;14,000
12/05/2026 20:45;14,350
12/05/2026 21:00;9,100
12/05/2026 21:15;5,600
12/05/2026 21:30;5,600
12/05/2026 21:45;6,300
12/05/2026 22:00;5,950
12/05/2026 22:15;5,600
12/05/2026 22:30;5,950
12/05/2026 22:45;5,600
12/05/2026 23:00;5,950
12/05/2026 23:15;5,600
12/05/2026 23:30;5,600
12/05/2026 23:45;5,950
13/05/2026 00:00;5,600
13/05/2026 00:15;5,600
13/05/2026 00:30;6,300
13/05/2026 00:45;5,600
13/05/2026 01:00;5,600
13/05/2026 01:15;5,950
13/05/2026 01:30;5,600
13/05/2026 01:45;6,300
13/05/2026 02:00;7,350
13/05/2026 02:15;7,000
13/05/2026 02:30;7,350
13/05/2026 02:45;7,000
13/05/2026 03:00;7,350
13/05/2026 03:15;7,000
13/05/2026 03:30;7,000
13/05/2026 03:45;7,350
13/05/2026 04:00;7,350
13/05/2026 04:15;7,000
13/05/2026 04:30;7,000
13/05/2026 04:45;7,000
13/05/2026 05:00;7,350
13/05/2026 05:15;7,000
13/05/2026 05:30;7,000
13/05/2026 05:45;7,000
13/05/2026 06:00;6,650
13/05/2026 06:15;5,250
13/05/2026 06:30;3,150
13/05/2026 06:45;8,400
13/05/2026 07:00;12,600
13/05/2026 07:15;10,850
13/05/2026 07:30;5,250
13/05/2026 07:45;5,600
13/05/2026 08:00;4,200
13/05/2026 08:15;3,850
13/05/2026 08:30;3,850
13/05/2026 08:45;4,550
13/05/2026 09:00;5,250
13/05/2026 09:15;8,400
13/05/2026 09:30;8,750
13/05/2026 09:45;1,050
13/05/2026 10:00;1,750
13/05/2026 10:15;12,950
13/05/2026 10:30;9,800
13/05/2026 10:45;0,000
13/05/2026 11:00;0,000
13/05/2026 11:15;0,350
13/05/2026 11:30;0,000
13/05/2026 11:45;10,850
13/05/2026 12:00;16,450
13/05/2026 12:15;15,400
13/05/2026 12:30;14,000
13/05/2026 12:45;10,850
13/05/2026 13:00;7,350
13/05/2026 13:15;0,000
13/05/2026 13:30;0,000
13/05/2026 13:45;0,000
13/05/2026 14:00;5,250
13/05/2026 14:15;17,850
13/05/2026 14:30;8,050
13/05/2026 14:45;0,000
13/05/2026 15:00;0,000
13/05/2026 15:15;0,000
13/05/2026 15:30;0,000
13/05/2026 15:45;0,000
