Date ;kWh
06/04/2026 21:45;0,000
06/04/2026 22:00;0,000
06/04/2026 22:15;0,000
06/04/2026 22:30;0,000
06/04/2026 22:45;0,000
06/04/2026 23:00;0,000
06/04/2026 23:15;0,000
06/04/2026 23:30;0,000
06/04/2026 23:45;0,000
07/04/2026 00:00;0,000
07/04/2026 00:15;0,000
07/04/2026 00:30;0,000
07/04/2026 00:45;0,000
07/04/2026 01:00;0,000
07/04/2026 01:15;0,000
07/04/2026 01:30;0,000
07/04/2026 01:45;0,000
07/04/2026 02:00;0,000
07/04/2026 02:15;0,000
07/04/2026 02:30;0,000
07/04/2026 02:45;0,000
07/04/2026 03:00;0,000
07/04/2026 03:15;0,000
07/04/2026 03:30;0,000
07/04/2026 03:45;0,000
07/04/2026 04:00;0,000
07/04/2026 04:15;0,000
07/04/2026 04:30;0,000
07/04/2026 04:45;0,000
07/04/2026 05:00;0,000
07/04/2026 05:15;0,000
07/04/2026 05:30;0,000
07/04/2026 05:45;0,000
07/04/2026 06:00;0,000
07/04/2026 06:15;0,000
07/04/2026 06:30;0,000
07/04/2026 06:45;0,000
07/04/2026 07:00;0,000
07/04/2026 07:15;0,000
07/04/2026 07:30;0,000
07/04/2026 07:45;0,000
07/04/2026 08:00;0,000
07/04/2026 08:15;0,000
07/04/2026 08:30;0,000
07/04/2026 08:45;0,412
07/04/2026 09:00;1,700
07/04/2026 09:15;3,075
07/04/2026 09:30;4,338
07/04/2026 09:45;6,125
07/04/2026 10:00;7,750
07/04/2026 10:15;9,238
07/04/2026 10:30;10,525
07/04/2026 10:45;12,000
07/04/2026 11:00;14,650
07/04/2026 11:15;16,375
07/04/2026 11:30;17,237
07/04/2026 11:45;17,800
07/04/2026 12:00;18,850
07/04/2026 12:15;19,625
07/04/2026 12:30;20,175
07/04/2026 12:45;20,525
07/04/2026 13:00;21,013
07/04/2026 13:15;21,500
07/04/2026 13:30;21,563
07/04/2026 13:45;21,438
07/04/2026 14:00;21,413
07/04/2026 14:15;21,325
07/04/2026 14:30;21,250
07/04/2026 14:45;20,813
07/04/2026 15:00;20,500
07/04/2026 15:15;20,013
07/04/2026 15:30;19,575
07/04/2026 15:45;19,237
07/04/2026 16:00;18,500
07/04/2026 16:15;17,625
07/04/2026 16:30;16,837
07/04/2026 16:45;16,038
07/04/2026 17:00;15,525
07/04/2026 17:15;14,462
07/04/2026 17:30;13,100
07/04/2026 17:45;11,738
07/04/2026 18:00;10,250
07/04/2026 18:15;8,600
07/04/2026 18:30;6,637
07/04/2026 18:45;5,162
07/04/2026 19:00;3,438
07/04/2026 19:15;1,950
07/04/2026 19:30;0,900
07/04/2026 19:45;0,250
07/04/2026 20:00;0,025
07/04/2026 20:15;0,000
07/04/2026 20:30;0,000
07/04/2026 20:45;0,000
07/04/2026 21:00;0,000
07/04/2026 21:15;0,000
07/04/2026 21:30;0,000
07/04/2026 21:45;0,000
07/04/2026 22:00;0,000
07/04/2026 22:15;0,000
07/04/2026 22:30;0,000
07/04/2026 22:45;0,000
07/04/2026 23:00;0,000
07/04/2026 23:15;0,000
07/04/2026 23:30;0,000
07/04/2026 23:45;0,000
08/04/2026 00:00;0,000
08/04/2026 00:15;0,000
08/04/2026 00:30;0,000
08/04/2026 00:45;0,000
08/04/2026 01:00;0,000
08/04/2026 01:15;0,000
08/04/2026 01:30;0,000
08/04/2026 01:45;0,000
08/04/2026 02:00;0,000
08/04/2026 02:15;0,000
08/04/2026 02:30;0,000
08/04/2026 02:45;0,000
08/04/2026 03:00;0,000
08/04/2026 03:15;0,000
08/04/2026 03:30;0,000
08/04/2026 03:45;0,000
08/04/2026 04:00;0,000
08/04/2026 04:15;0,000
08/04/2026 04:30;0,000
08/04/2026 04:45;0,000
08/04/2026 05:00;0,000
08/04/2026 05:15;0,000
08/04/2026 05:30;0,000
08/04/2026 05:45;0,000
08/04/2026 06:00;0,000
08/04/2026 06:15;0,000
08/04/2026 06:30;0,000
08/04/2026 06:45;0,000
08/04/2026 07:00;0,000
08/04/2026 07:15;0,000
08/04/2026 07:30;0,000
08/04/2026 07:45;0,000
08/04/2026 08:00;0,063
08/04/2026 08:15;0,300
08/04/2026 08:30;0,000
08/04/2026 08:45;0,525
08/04/2026 09:00;2,088
08/04/2026 09:15;3,662
08/04/2026 09:30;5,275
08/04/2026 09:45;7,037
08/04/2026 10:00;10,038
08/04/2026 10:15;12,087
08/04/2026 10:30;13,300
08/04/2026 10:45;14,500
08/04/2026 11:00;15,512
08/04/2026 11:15;16,388
08/04/2026 11:30;17,188
08/04/2026 11:45;17,862
08/04/2026 12:00;18,500
08/04/2026 12:15;19,112
08/04/2026 12:30;19,563
08/04/2026 12:45;19,712
08/04/2026 13:00;20,087
08/04/2026 13:15;20,425
08/04/2026 13:30;20,587
08/04/2026 13:45;20,763
08/04/2026 14:00;20,700
08/04/2026 14:15;20,513
08/04/2026 14:30;20,375
08/04/2026 14:45;20,200
08/04/2026 15:00;19,888
08/04/2026 15:15;19,675
08/04/2026 15:30;18,975
08/04/2026 15:45;18,638
08/04/2026 16:00;17,663
08/04/2026 16:15;16,550
08/04/2026 16:30;16,763
08/04/2026 16:45;15,800
08/04/2026 17:00;15,238
08/04/2026 17:15;14,250
08/04/2026 17:30;11,063
08/04/2026 17:45;8,850
08/04/2026 18:00;9,738
08/04/2026 18:15;9,225
08/04/2026 18:30;8,288
08/04/2026 18:45;6,137
08/04/2026 19:00;3,900
08/04/2026 19:15;1,825
08/04/2026 19:30;1,063
08/04/2026 19:45;0,400
08/04/2026 20:00;0,050
08/04/2026 20:15;0,000
08/04/2026 20:30;0,000
08/04/2026 20:45;0,000
08/04/2026 21:00;0,000
08/04/2026 21:15;0,000
08/04/2026 21:30;0,000
08/04/2026 21:45;0,000
08/04/2026 22:00;0,000
08/04/2026 22:15;0,000
08/04/2026 22:30;0,000
08/04/2026 22:45;0,000
08/04/2026 23:00;0,000
08/04/2026 23:15;0,000
08/04/2026 23:30;0,000
08/04/2026 23:45;0,000
09/04/2026 00:00;0,000
09/04/2026 00:15;0,000
09/04/2026 00:30;0,000
09/04/2026 00:45;0,000
09/04/2026 01:00;0,000
09/04/2026 01:15;0,000
09/04/2026 01:30;0,000
09/04/2026 01:45;0,000
09/04/2026 02:00;0,000
09/04/2026 02:15;0,000
09/04/2026 02:30;0,000
09/04/2026 02:45;0,000
09/04/2026 03:00;0,000
09/04/2026 03:15;0,000
09/04/2026 03:30;0,000
09/04/2026 03:45;0,000
09/04/2026 04:00;0,000
09/04/2026 04:15;0,000
09/04/2026 04:30;0,000
09/04/2026 04:45;0,000
09/04/2026 05:00;0,000
09/04/2026 05:15;0,000
09/04/2026 05:30;0,000
09/04/2026 05:45;0,000
09/04/2026 06:00;0,000
09/04/2026 06:15;0,000
09/04/2026 06:30;0,000
09/04/2026 06:45;0,000
09/04/2026 07:00;0,000
09/04/2026 07:15;0,000
09/04/2026 07:30;0,000
09/04/2026 07:45;0,000
09/04/2026 08:00;0,350
09/04/2026 08:15;0,762
09/04/2026 08:30;1,400
09/04/2026 08:45;2,713
09/04/2026 09:00;4,525
09/04/2026 09:15;5,400
09/04/2026 09:30;6,637
09/04/2026 09:45;8,450
09/04/2026 10:00;9,250
09/04/2026 10:15;11,050
09/04/2026 10:30;9,175
09/04/2026 10:45;9,600
09/04/2026 11:00;11,075
09/04/2026 11:15;11,950
09/04/2026 11:30;13,400
09/04/2026 11:45;14,175
09/04/2026 12:00;14,762
09/04/2026 12:15;14,825
09/04/2026 12:30;15,363
09/04/2026 12:45;17,987
09/04/2026 13:00;18,725
09/04/2026 13:15;18,938
09/04/2026 13:30;19,250
09/04/2026 13:45;20,025
09/04/2026 14:00;20,450
09/04/2026 14:15;18,075
09/04/2026 14:30;13,700
09/04/2026 14:45;14,313
09/04/2026 15:00;11,538
09/04/2026 15:15;11,788
09/04/2026 15:30;11,438
09/04/2026 15:45;8,425
09/04/2026 16:00;6,000
09/04/2026 16:15;7,450
09/04/2026 16:30;7,012
09/04/2026 16:45;6,813
09/04/2026 17:00;5,600
09/04/2026 17:15;8,813
09/04/2026 17:30;10,050
09/04/2026 17:45;6,175
09/04/2026 18:00;4,387
09/04/2026 18:15;3,112
09/04/2026 18:30;1,663
09/04/2026 18:45;1,087
09/04/2026 19:00;1,050
09/04/2026 19:15;0,512
09/04/2026 19:30;0,250
09/04/2026 19:45;0,075
09/04/2026 20:00;0,013
09/04/2026 20:15;0,000
09/04/2026 20:30;0,000
09/04/2026 20:45;0,000
09/04/2026 21:00;0,000
09/04/2026 21:15;0,000
09/04/2026 21:30;0,000
09/04/2026 21:45;0,000
09/04/2026 22:00;0,000
09/04/2026 22:15;0,000
09/04/2026 22:30;0,000
09/04/2026 22:45;0,000
09/04/2026 23:00;0,000
09/04/2026 23:15;0,000
09/04/2026 23:30;0,000
09/04/2026 23:45;0,000
10/04/2026 00:00;0,000
10/04/2026 00:15;0,000
10/04/2026 00:30;0,000
10/04/2026 00:45;0,000
10/04/2026 01:00;0,000
10/04/2026 01:15;0,000
10/04/2026 01:30;0,000
10/04/2026 01:45;0,000
10/04/2026 02:00;0,000
10/04/2026 02:15;0,000
10/04/2026 02:30;0,000
10/04/2026 02:45;0,000
10/04/2026 03:00;0,000
10/04/2026 03:15;0,000
10/04/2026 03:30;0,000
10/04/2026 03:45;0,000
10/04/2026 04:00;0,000
10/04/2026 04:15;0,000
10/04/2026 04:30;0,000
10/04/2026 04:45;0,000
10/04/2026 05:00;0,000
10/04/2026 05:15;0,000
10/04/2026 05:30;0,000
10/04/2026 05:45;0,000
10/04/2026 06:00;0,000
10/04/2026 06:15;0,000
10/04/2026 06:30;0,000
10/04/2026 06:45;0,000
10/04/2026 07:00;0,000
10/04/2026 07:15;0,000
10/04/2026 07:30;0,000
10/04/2026 07:45;0,000
10/04/2026 08:00;0,000
10/04/2026 08:15;0,063
10/04/2026 08:30;0,575
10/04/2026 08:45;0,025
10/04/2026 09:00;0,000
10/04/2026 09:15;0,000
10/04/2026 09:30;0,000
10/04/2026 09:45;0,000
10/04/2026 10:00;0,663
10/04/2026 10:15;3,500
10/04/2026 10:30;6,075
10/04/2026 10:45;8,238
10/04/2026 11:00;9,175
10/04/2026 11:15;6,688
10/04/2026 11:30;7,425
10/04/2026 11:45;7,738
10/04/2026 12:00;8,650
10/04/2026 12:15;10,863
10/04/2026 12:30;14,788
10/04/2026 12:45;13,575
10/04/2026 13:00;10,212
10/04/2026 13:15;13,200
10/04/2026 13:30;14,837
10/04/2026 13:45;16,475
10/04/2026 14:00;19,288
10/04/2026 14:15;16,750
10/04/2026 14:30;11,262
10/04/2026 14:45;9,400
10/04/2026 15:00;10,175
10/04/2026 15:15;7,675
10/04/2026 15:30;8,025
10/04/2026 15:45;7,600
10/04/2026 16:00;11,337
10/04/2026 16:15;9,775
10/04/2026 16:30;7,863
10/04/2026 16:45;7,463
10/04/2026 17:00;6,762
10/04/2026 17:15;5,450
10/04/2026 17:30;4,525
10/04/2026 17:45;4,963
10/04/2026 18:00;3,825
10/04/2026 18:15;2,588
10/04/2026 18:30;2,350
10/04/2026 18:45;2,125
10/04/2026 19:00;1,587
10/04/2026 19:15;0,938
10/04/2026 19:30;0,700
10/04/2026 19:45;0,313
10/04/2026 20:00;0,025
10/04/2026 20:15;0,000
10/04/2026 20:30;0,000
10/04/2026 20:45;0,000
10/04/2026 21:00;0,000
10/04/2026 21:15;0,000
10/04/2026 21:30;0,000
10/04/2026 21:45;0,000
10/04/2026 22:00;0,000
10/04/2026 22:15;0,000
10/04/2026 22:30;0,000
10/04/2026 22:45;0,000
10/04/2026 23:00;0,000
10/04/2026 23:15;0,000
10/04/2026 23:30;0,000
10/04/2026 23:45;0,000
11/04/2026 00:00;0,000
11/04/2026 00:15;0,000
11/04/2026 00:30;0,000
11/04/2026 00:45;0,000
11/04/2026 01:00;0,000
11/04/2026 01:15;0,000
11/04/2026 01:30;0,000
11/04/2026 01:45;0,000
11/04/2026 02:00;0,000
11/04/2026 02:15;0,000
11/04/2026 02:30;0,000
11/04/2026 02:45;0,000
11/04/2026 03:00;0,000
11/04/2026 03:15;0,000
11/04/2026 03:30;0,000
11/04/2026 03:45;0,000
11/04/2026 04:00;0,000
11/04/2026 04:15;0,000
11/04/2026 04:30;0,000
11/04/2026 04:45;0,000
11/04/2026 05:00;0,000
11/04/2026 05:15;0,000
11/04/2026 05:30;0,000
11/04/2026 05:45;0,000
11/04/2026 06:00;0,000
11/04/2026 06:15;0,000
11/04/2026 06:30;0,000
11/04/2026 06:45;0,000
11/04/2026 07:00;0,000
11/04/2026 07:15;0,175
11/04/2026 07:30;0,525
11/04/2026 07:45;1,175
11/04/2026 08:00;1,750
11/04/2026 08:15;2,525
11/04/2026 08:30;2,912
11/04/2026 08:45;4,488
11/04/2026 09:00;5,912
11/04/2026 09:15;7,300
11/04/2026 09:30;6,838
11/04/2026 09:45;9,688
11/04/2026 10:00;7,963
11/04/2026 10:15;11,813
11/04/2026 10:30;10,262
11/04/2026 10:45;9,462
11/04/2026 11:00;11,275
11/04/2026 11:15;12,613
11/04/2026 11:30;13,875
11/04/2026 11:45;17,063
11/04/2026 12:00;12,050
11/04/2026 12:15;10,788
11/04/2026 12:30;12,300
11/04/2026 12:45;17,112
11/04/2026 13:00;13,387
11/04/2026 13:15;16,913
11/04/2026 13:30;16,438
11/04/2026 13:45;17,962
11/04/2026 14:00;16,288
11/04/2026 14:15;20,438
11/04/2026 14:30;11,163
11/04/2026 14:45;9,488
11/04/2026 15:00;5,387
11/04/2026 15:15;5,325
11/04/2026 15:30;2,800
11/04/2026 15:45;2,350
11/04/2026 16:00;2,287
11/04/2026 16:15;1,000
11/04/2026 16:30;1,438
11/04/2026 16:45;1,425
11/04/2026 17:00;0,800
11/04/2026 17:15;0,675
11/04/2026 17:30;0,913
11/04/2026 17:45;0,563
11/04/2026 18:00;0,500
11/04/2026 18:15;0,762
11/04/2026 18:30;0,063
11/04/2026 18:45;0,000
11/04/2026 19:00;0,000
11/04/2026 19:15;0,000
11/04/2026 19:30;0,000
11/04/2026 19:45;0,000
11/04/2026 20:00;0,000
11/04/2026 20:15;0,000
11/04/2026 20:30;0,000
11/04/2026 20:45;0,000
11/04/2026 21:00;0,000
11/04/2026 21:15;0,000
11/04/2026 21:30;0,000
11/04/2026 21:45;0,000
11/04/2026 22:00;0,000
11/04/2026 22:15;0,000
11/04/2026 22:30;0,000
11/04/2026 22:45;0,000
11/04/2026 23:00;0,000
11/04/2026 23:15;0,000
11/04/2026 23:30;0,000
11/04/2026 23:45;0,000
12/04/2026 00:00;0,000
12/04/2026 00:15;0,000
12/04/2026 00:30;0,000
12/04/2026 00:45;0,000
12/04/2026 01:00;0,000
12/04/2026 01:15;0,000
12/04/2026 01:30;0,000
12/04/2026 01:45;0,000
12/04/2026 02:00;0,000
12/04/2026 02:15;0,000
12/04/2026 02:30;0,000
12/04/2026 02:45;0,000
12/04/2026 03:00;0,000
12/04/2026 03:15;0,000
12/04/2026 03:30;0,000
12/04/2026 03:45;0,000
12/04/2026 04:00;0,000
12/04/2026 04:15;0,000
12/04/2026 04:30;0,000
12/04/2026 04:45;0,000
12/04/2026 05:00;0,000
12/04/2026 05:15;0,000
12/04/2026 05:30;0,000
12/04/2026 05:45;0,000
12/04/2026 06:00;0,000
12/04/2026 06:15;0,000
12/04/2026 06:30;0,000
12/04/2026 06:45;0,000
12/04/2026 07:00;0,138
12/04/2026 07:15;0,688
12/04/2026 07:30;1,100
12/04/2026 07:45;1,288
12/04/2026 08:00;1,275
12/04/2026 08:15;1,788
12/04/2026 08:30;2,250
12/04/2026 08:45;2,675
12/04/2026 09:00;3,588
12/04/2026 09:15;4,438
12/04/2026 09:30;5,075
12/04/2026 09:45;6,463
12/04/2026 10:00;7,725
12/04/2026 10:15;8,163
12/04/2026 10:30;7,988
12/04/2026 10:45;8,975
12/04/2026 11:00;9,575
12/04/2026 11:15;10,262
12/04/2026 11:30;11,512
12/04/2026 11:45;12,225
12/04/2026 12:00;13,150
12/04/2026 12:15;13,587
12/04/2026 12:30;12,350
12/04/2026 12:45;12,225
12/04/2026 13:00;12,600
12/04/2026 13:15;12,400
12/04/2026 13:30;12,200
12/04/2026 13:45;12,163
12/04/2026 14:00;11,875
12/04/2026 14:15;11,738
12/04/2026 14:30;11,275
12/04/2026 14:45;10,850
12/04/2026 15:00;10,050
12/04/2026 15:15;9,637
12/04/2026 15:30;9,900
12/04/2026 15:45;10,300
12/04/2026 16:00;10,500
12/04/2026 16:15;11,813
12/04/2026 16:30;10,337
12/04/2026 16:45;9,650
12/04/2026 17:00;12,887
12/04/2026 17:15;7,725
12/04/2026 17:30;6,750
12/04/2026 17:45;5,575
12/04/2026 18:00;4,438
12/04/2026 18:15;3,850
12/04/2026 18:30;3,125
12/04/2026 18:45;2,625
12/04/2026 19:00;2,037
12/04/2026 19:15;1,500
12/04/2026 19:30;0,975
12/04/2026 19:45;0,587
12/04/2026 20:00;0,088
12/04/2026 20:15;0,000
12/04/2026 20:30;0,000
12/04/2026 20:45;0,000
12/04/2026 21:00;0,000
12/04/2026 21:15;0,000
12/04/2026 21:30;0,000
12/04/2026 21:45;0,000
12/04/2026 22:00;0,000
12/04/2026 22:15;0,000
12/04/2026 22:30;0,000
12/04/2026 22:45;0,000
12/04/2026 23:00;0,000
12/04/2026 23:15;0,000
12/04/2026 23:30;0,000
12/04/2026 23:45;0,000
13/04/2026 00:00;0,000
13/04/2026 00:15;0,000
13/04/2026 00:30;0,000
13/04/2026 00:45;0,000
13/04/2026 01:00;0,000
13/04/2026 01:15;0,000
13/04/2026 01:30;0,000
13/04/2026 01:45;0,000
13/04/2026 02:00;0,000
13/04/2026 02:15;0,000
13/04/2026 02:30;0,000
13/04/2026 02:45;0,000
13/04/2026 03:00;0,000
13/04/2026 03:15;0,000
13/04/2026 03:30;0,000
13/04/2026 03:45;0,000
13/04/2026 04:00;0,000
13/04/2026 04:15;0,000
13/04/2026 04:30;0,000
13/04/2026 04:45;0,000
13/04/2026 05:00;0,000
13/04/2026 05:15;0,000
13/04/2026 05:30;0,000
13/04/2026 05:45;0,000
13/04/2026 06:00;0,000
13/04/2026 06:15;0,000
13/04/2026 06:30;0,000
13/04/2026 06:45;0,000
13/04/2026 07:00;0,000
13/04/2026 07:15;0,000
13/04/2026 07:30;0,000
13/04/2026 07:45;0,000
13/04/2026 08:00;0,000
13/04/2026 08:15;0,000
13/04/2026 08:30;0,000
13/04/2026 08:45;0,000
13/04/2026 09:00;0,000
13/04/2026 09:15;0,013
13/04/2026 09:30;0,113
13/04/2026 09:45;0,500
13/04/2026 10:00;1,275
13/04/2026 10:15;1,975
13/04/2026 10:30;2,612
13/04/2026 10:45;2,800
13/04/2026 11:00;2,938
13/04/2026 11:15;3,050
13/04/2026 11:30;3,138
13/04/2026 11:45;4,200
13/04/2026 12:00;4,350
13/04/2026 12:15;5,525
13/04/2026 12:30;5,463
13/04/2026 12:45;6,838
13/04/2026 13:00;5,338
13/04/2026 13:15;3,700
13/04/2026 13:30;4,338
13/04/2026 13:45;4,275
13/04/2026 14:00;4,375
13/04/2026 14:15;3,662
13/04/2026 14:30;3,263
13/04/2026 14:45;4,600
13/04/2026 15:00;6,025
13/04/2026 15:15;5,588
13/04/2026 15:30;7,375
13/04/2026 15:45;8,262
13/04/2026 16:00;5,775
13/04/2026 16:15;3,388
13/04/2026 16:30;3,975
13/04/2026 16:45;4,162
13/04/2026 17:00;4,900
13/04/2026 17:15;5,563
13/04/2026 17:30;5,375
13/04/2026 17:45;5,200
13/04/2026 18:00;3,225
13/04/2026 18:15;2,513
13/04/2026 18:30;1,775
13/04/2026 18:45;1,987
13/04/2026 19:00;1,675
13/04/2026 19:15;1,650
13/04/2026 19:30;0,613
13/04/2026 19:45;0,225
13/04/2026 20:00;0,000
13/04/2026 20:15;0,000
13/04/2026 20:30;0,000
13/04/2026 20:45;0,000
13/04/2026 21:00;0,000
13/04/2026 21:15;0,000
13/04/2026 21:30;0,000
13/04/2026 21:45;0,000
13/04/2026 22:00;0,000
13/04/2026 22:15;0,000
13/04/2026 22:30;0,000
13/04/2026 22:45;0,000
13/04/2026 23:00;0,000
13/04/2026 23:15;0,000
13/04/2026 23:30;0,000
13/04/2026 23:45;0,000
14/04/2026 00:00;0,000
14/04/2026 00:15;0,000
14/04/2026 00:30;0,000
14/04/2026 00:45;0,000
14/04/2026 01:00;0,000
14/04/2026 01:15;0,000
14/04/2026 01:30;0,000
14/04/2026 01:45;0,000
14/04/2026 02:00;0,000
14/04/2026 02:15;0,000
14/04/2026 02:30;0,000
14/04/2026 02:45;0,000
14/04/2026 03:00;0,000
14/04/2026 03:15;0,000
14/04/2026 03:30;0,000
14/04/2026 03:45;0,000
14/04/2026 04:00;0,000
14/04/2026 04:15;0,000
14/04/2026 04:30;0,000
14/04/2026 04:45;0,000
14/04/2026 05:00;0,000
14/04/2026 05:15;0,000
14/04/2026 05:30;0,000
14/04/2026 05:45;0,000
14/04/2026 06:00;0,000
14/04/2026 06:15;0,000
14/04/2026 06:30;0,000
14/04/2026 06:45;0,000
14/04/2026 07:00;0,013
14/04/2026 07:15;0,000
14/04/2026 07:30;0,000
14/04/2026 07:45;0,000
14/04/2026 08:00;0,000
14/04/2026 08:15;0,000
14/04/2026 08:30;0,000
14/04/2026 08:45;0,050
14/04/2026 09:00;0,000
14/04/2026 09:15;0,000
14/04/2026 09:30;0,950
14/04/2026 09:45;1,950
14/04/2026 10:00;2,438
14/04/2026 10:15;3,075
14/04/2026 10:30;3,975
14/04/2026 10:45;5,887
14/04/2026 11:00;9,375
14/04/2026 11:15;7,662
14/04/2026 11:30;8,075
14/04/2026 11:45;7,400
14/04/2026 12:00;12,813
14/04/2026 12:15;19,675
14/04/2026 12:30;12,900
14/04/2026 12:45;18,237
14/04/2026 13:00;21,150
14/04/2026 13:15;21,063
14/04/2026 13:30;21,313
14/04/2026 13:45;21,013
14/04/2026 14:00;21,513
14/04/2026 14:15;21,237
14/04/2026 14:30;21,763
14/04/2026 14:45;21,813
14/04/2026 15:00;22,200
14/04/2026 15:15;18,900
14/04/2026 15:30;20,425
14/04/2026 15:45;12,850
14/04/2026 16:00;17,000
14/04/2026 16:15;17,813
14/04/2026 16:30;16,925
14/04/2026 16:45;13,925
14/04/2026 17:00;5,300
14/04/2026 17:15;14,262
14/04/2026 17:30;13,038
14/04/2026 17:45;11,613
14/04/2026 18:00;10,000
14/04/2026 18:15;8,375
14/04/2026 18:30;6,963
14/04/2026 18:45;5,387
14/04/2026 19:00;3,787
14/04/2026 19:15;2,400
14/04/2026 19:30;1,112
14/04/2026 19:45;0,400
14/04/2026 20:00;0,138
14/04/2026 20:15;0,000
14/04/2026 20:30;0,000
14/04/2026 20:45;0,000
14/04/2026 21:00;0,000
14/04/2026 21:15;0,000
14/04/2026 21:30;0,000
14/04/2026 21:45;0,000
14/04/2026 22:00;0,000
14/04/2026 22:15;0,000
14/04/2026 22:30;0,000
14/04/2026 22:45;0,000
14/04/2026 23:00;0,000
14/04/2026 23:15;0,000
14/04/2026 23:30;0,000
14/04/2026 23:45;0,000
15/04/2026 00:00;0,000
15/04/2026 00:15;0,000
15/04/2026 00:30;0,000
15/04/2026 00:45;0,000
15/04/2026 01:00;0,000
15/04/2026 01:15;0,000
15/04/2026 01:30;0,000
15/04/2026 01:45;0,000
15/04/2026 02:00;0,000
15/04/2026 02:15;0,000
15/04/2026 02:30;0,000
15/04/2026 02:45;0,000
15/04/2026 03:00;0,000
15/04/2026 03:15;0,000
15/04/2026 03:30;0,000
15/04/2026 03:45;0,000
15/04/2026 04:00;0,000
15/04/2026 04:15;0,000
15/04/2026 04:30;0,000
15/04/2026 04:45;0,000
15/04/2026 05:00;0,000
15/04/2026 05:15;0,000
15/04/2026 05:30;0,000
15/04/2026 05:45;0,000
15/04/2026 06:00;0,000
15/04/2026 06:15;0,000
15/04/2026 06:30;0,000
15/04/2026 06:45;0,000
15/04/2026 07:00;0,000
15/04/2026 07:15;0,000
15/04/2026 07:30;0,013
15/04/2026 07:45;0,075
15/04/2026 08:00;0,000
15/04/2026 08:15;0,000
15/04/2026 08:30;0,913
15/04/2026 08:45;2,975
15/04/2026 09:00;5,137
15/04/2026 09:15;6,262
15/04/2026 09:30;7,363
15/04/2026 09:45;8,450
15/04/2026 10:00;10,225
15/04/2026 10:15;11,850
15/04/2026 10:30;13,688
15/04/2026 10:45;14,738
15/04/2026 11:00;15,650
15/04/2026 11:15;16,400
15/04/2026 11:30;17,275
15/04/2026 11:45;17,188
15/04/2026 12:00;18,425
15/04/2026 12:15;19,850
15/04/2026 12:30;17,638
15/04/2026 12:45;14,750
15/04/2026 13:00;14,575
15/04/2026 13:15;16,487
15/04/2026 13:30;18,538
15/04/2026 13:45;18,413
15/04/2026 14:00;19,650
15/04/2026 14:15;19,888
15/04/2026 14:30;20,538
15/04/2026 14:45;21,288
15/04/2026 15:00;20,675
15/04/2026 15:15;19,700
15/04/2026 15:30;19,638
15/04/2026 15:45;19,175
15/04/2026 16:00;18,487
15/04/2026 16:15;17,725
15/04/2026 16:30;16,475
15/04/2026 16:45;15,738
15/04/2026 17:00;12,900
15/04/2026 17:15;12,650
15/04/2026 17:30;7,950
15/04/2026 17:45;6,925
15/04/2026 18:00;5,137
15/04/2026 18:15;3,513
15/04/2026 18:30;3,150
15/04/2026 18:45;2,850
15/04/2026 19:00;2,125
15/04/2026 19:15;1,450
15/04/2026 19:30;0,950
15/04/2026 19:45;0,813
15/04/2026 20:00;0,400
15/04/2026 20:15;0,038
15/04/2026 20:30;0,000
15/04/2026 20:45;0,000
15/04/2026 21:00;0,000
15/04/2026 21:15;0,000
15/04/2026 21:30;0,000
15/04/2026 21:45;0,000
15/04/2026 22:00;0,000
15/04/2026 22:15;0,000
15/04/2026 22:30;0,000
15/04/2026 22:45;0,000
15/04/2026 23:00;0,000
15/04/2026 23:15;0,000
15/04/2026 23:30;0,000
15/04/2026 23:45;0,000
16/04/2026 00:00;0,000
16/04/2026 00:15;0,000
16/04/2026 00:30;0,000
16/04/2026 00:45;0,000
16/04/2026 01:00;0,000
16/04/2026 01:15;0,000
16/04/2026 01:30;0,000
16/04/2026 01:45;0,000
16/04/2026 02:00;0,000
16/04/2026 02:15;0,000
16/04/2026 02:30;0,000
16/04/2026 02:45;0,000
16/04/2026 03:00;0,000
16/04/2026 03:15;0,000
16/04/2026 03:30;0,000
16/04/2026 03:45;0,000
16/04/2026 04:00;0,000
16/04/2026 04:15;0,000
16/04/2026 04:30;0,000
16/04/2026 04:45;0,000
16/04/2026 05:00;0,000
16/04/2026 05:15;0,000
16/04/2026 05:30;0,000
16/04/2026 05:45;0,000
16/04/2026 06:00;0,000
16/04/2026 06:15;0,000
16/04/2026 06:30;0,000
16/04/2026 06:45;0,000
16/04/2026 07:00;0,000
16/04/2026 07:15;0,000
16/04/2026 07:30;0,038
16/04/2026 07:45;0,775
16/04/2026 08:00;0,000
16/04/2026 08:15;0,000
16/04/2026 08:30;0,125
16/04/2026 08:45;0,013
16/04/2026 09:00;0,013
16/04/2026 09:15;1,962
16/04/2026 09:30;2,850
16/04/2026 09:45;3,188
16/04/2026 10:00;5,738
16/04/2026 10:15;1,188
16/04/2026 10:30;2,787
16/04/2026 10:45;3,713
16/04/2026 11:00;4,313
16/04/2026 11:15;4,412
16/04/2026 11:30;10,387
16/04/2026 11:45;5,137
16/04/2026 12:00;5,625
16/04/2026 12:15;6,713
16/04/2026 12:30;13,250
16/04/2026 12:45;11,087
16/04/2026 13:00;7,113
16/04/2026 13:15;7,313
16/04/2026 13:30;18,063
16/04/2026 13:45;19,688
16/04/2026 14:00;20,525
16/04/2026 14:15;13,387
16/04/2026 14:30;10,575
