Date;kWh
10/12/2025 9:45;30,25
10/12/2025 10:00;32,60
10/12/2025 10:15;31,52
10/12/2025 10:30;29,35
10/12/2025 10:45;29,60
10/12/2025 11:00;29,43
10/12/2025 11:15;30,32
10/12/2025 11:30;25,82
10/12/2025 11:45;23,27
10/12/2025 12:00;33,60
10/12/2025 12:15;29,57
10/12/2025 12:30;22,73
10/12/2025 12:45;26,15
10/12/2025 13:00;20,27
10/12/2025 13:15;20,85
10/12/2025 13:30;16,25
10/12/2025 13:45;21,73
10/12/2025 14:00;25,18
10/12/2025 14:15;37,88
10/12/2025 14:30;40,60
10/12/2025 14:45;34,38
10/12/2025 15:00;34,42
10/12/2025 15:15;35,15
10/12/2025 15:30;28,45
10/12/2025 15:45;28,73
10/12/2025 16:00;26,35
10/12/2025 16:15;28,88
10/12/2025 16:30;34,58
10/12/2025 16:45;34,77
10/12/2025 17:00;36,25
10/12/2025 17:15;37,23
10/12/2025 17:30;41,83
10/12/2025 17:45;35,45
10/12/2025 18:00;32,10
10/12/2025 18:15;32,17
10/12/2025 18:30;33,98
10/12/2025 18:45;34,85
10/12/2025 19:00;35,58
10/12/2025 19:15;30,43
10/12/2025 19:30;32,52
10/12/2025 19:45;34,35
10/12/2025 20:00;32,80
10/12/2025 20:15;30,68
10/12/2025 20:30;31,48
10/12/2025 20:45;32,95
10/12/2025 21:00;30,55
10/12/2025 21:15;31,27
10/12/2025 21:30;30,32
10/12/2025 21:45;32,95
10/12/2025 22:00;54,40
10/12/2025 22:15;54,70
10/12/2025 22:30;54,30
10/12/2025 22:45;53,95
10/12/2025 23:00;56,05
10/12/2025 23:15;54,60
10/12/2025 23:30;55,95
10/12/2025 23:45;53,17
10/13/2025 0:00;55,73
10/13/2025 0:15;53,60
10/13/2025 0:30;54,10
10/13/2025 0:45;54,42
10/13/2025 1:00;54,65
10/13/2025 1:15;56,83
10/13/2025 1:30;52,85
10/13/2025 1:45;53,42
10/13/2025 2:00;53,13
10/13/2025 2:15;56,88
10/13/2025 2:30;52,67
10/13/2025 2:45;53,63
10/13/2025 3:00;52,42
10/13/2025 3:15;57,23
10/13/2025 3:30;54,60
10/13/2025 3:45;53,20
10/13/2025 4:00;53,70
10/13/2025 4:15;54,00
10/13/2025 4:30;56,10
10/13/2025 4:45;56,08
10/13/2025 5:00;59,60
10/13/2025 5:15;60,67
10/13/2025 5:30;64,40
10/13/2025 5:45;61,33
10/13/2025 6:00;73,05
10/13/2025 6:15;70,10
10/13/2025 6:30;75,78
10/13/2025 6:45;71,33
10/13/2025 7:00;73,03
10/13/2025 7:15;76,08
10/13/2025 7:30;74,72
10/13/2025 7:45;74,70
10/13/2025 8:00;52,55
10/13/2025 8:15;54,77
10/13/2025 8:30;56,08
10/13/2025 8:45;51,58
10/13/2025 9:00;55,17
10/13/2025 9:15;49,90
10/13/2025 9:30;50,58
10/13/2025 9:45;42,00
10/13/2025 10:00;41,55
10/13/2025 10:15;48,15
10/13/2025 10:30;48,33
10/13/2025 10:45;42,65
10/13/2025 11:00;44,23
10/13/2025 11:15;40,75
10/13/2025 11:30;47,88
10/13/2025 11:45;40,92
10/13/2025 12:00;45,67
10/13/2025 12:15;53,35
10/13/2025 12:30;51,58
10/13/2025 12:45;47,42
10/13/2025 13:00;46,52
10/13/2025 13:15;50,60
10/13/2025 13:30;54,40
10/13/2025 13:45;50,75
10/13/2025 14:00;51,75
10/13/2025 14:15;50,33
10/13/2025 14:30;52,13
10/13/2025 14:45;46,27
10/13/2025 15:00;43,05
10/13/2025 15:15;43,83
10/13/2025 15:30;41,42
10/13/2025 15:45;43,33
10/13/2025 16:00;35,95
10/13/2025 16:15;36,45
10/13/2025 16:30;36,45
10/13/2025 16:45;47,58
10/13/2025 17:00;51,40
10/13/2025 17:15;47,40
10/13/2025 17:30;48,45
10/13/2025 17:45;48,30
10/13/2025 18:00;53,83
10/13/2025 18:15;47,30
10/13/2025 18:30;48,77
10/13/2025 18:45;47,63
10/13/2025 19:00;45,77
10/13/2025 19:15;38,60
10/13/2025 19:30;34,77
10/13/2025 19:45;33,92
10/13/2025 20:00;35,00
10/13/2025 20:15;40,27
10/13/2025 20:30;33,27
10/13/2025 20:45;34,40
10/13/2025 21:00;34,33
10/13/2025 21:15;34,65
10/13/2025 21:30;31,15
10/13/2025 21:45;29,35
10/13/2025 22:00;54,52
10/13/2025 22:15;55,70
10/13/2025 22:30;57,23
10/13/2025 22:45;55,73
10/13/2025 23:00;54,23
10/13/2025 23:15;53,63
10/13/2025 23:30;57,95
10/13/2025 23:45;55,17
10/14/2025 0:00;55,40
10/14/2025 0:15;53,08
10/14/2025 0:30;52,45
10/14/2025 0:45;54,60
10/14/2025 1:00;53,15
10/14/2025 1:15;53,50
10/14/2025 1:30;52,27
10/14/2025 1:45;55,73
10/14/2025 2:00;52,50
10/14/2025 2:15;52,77
10/14/2025 2:30;52,77
10/14/2025 2:45;53,75
10/14/2025 3:00;55,95
10/14/2025 3:15;52,70
10/14/2025 3:30;52,42
10/14/2025 3:45;52,50
10/14/2025 4:00;54,13
10/14/2025 4:15;57,13
10/14/2025 4:30;56,95
10/14/2025 4:45;56,63
10/14/2025 5:00;61,02
10/14/2025 5:15;64,25
10/14/2025 5:30;60,58
10/14/2025 5:45;60,10
10/14/2025 6:00;67,75
10/14/2025 6:15;75,55
10/14/2025 6:30;74,45
10/14/2025 6:45;80,30
10/14/2025 7:00;81,40
10/14/2025 7:15;80,65
10/14/2025 7:30;80,78
10/14/2025 7:45;92,30
10/14/2025 8:00;68,08
10/14/2025 8:15;70,40
10/14/2025 8:30;68,53
10/14/2025 8:45;75,17
10/14/2025 9:00;82,88
10/14/2025 9:15;81,67
10/14/2025 9:30;73,08
10/14/2025 9:45;56,48
10/14/2025 10:00;60,40
10/14/2025 10:15;61,88
10/14/2025 10:30;58,35
10/14/2025 10:45;58,40
10/14/2025 11:00;53,80
10/14/2025 11:15;56,88
10/14/2025 11:30;55,10
10/14/2025 11:45;50,40
10/14/2025 12:00;51,83
10/14/2025 12:15;50,60
10/14/2025 12:30;50,40
10/14/2025 12:45;45,80
10/14/2025 13:00;45,38
10/14/2025 13:15;49,40
10/14/2025 13:30;53,83
10/14/2025 13:45;52,23
10/14/2025 14:00;52,55
10/14/2025 14:15;45,75
10/14/2025 14:30;51,20
10/14/2025 14:45;55,65
10/14/2025 15:00;43,63
10/14/2025 15:15;42,25
10/14/2025 15:30;40,15
10/14/2025 15:45;42,13
10/14/2025 16:00;39,77
10/14/2025 16:15;39,52
10/14/2025 16:30;40,05
10/14/2025 16:45;44,95
10/14/2025 17:00;70,55
10/14/2025 17:15;77,75
10/14/2025 17:30;76,72
10/14/2025 17:45;82,70
10/14/2025 18:00;88,80
10/14/2025 18:15;83,63
10/14/2025 18:30;81,78
10/14/2025 18:45;82,60
10/14/2025 19:00;78,45
10/14/2025 19:15;76,70
10/14/2025 19:30;76,97
10/14/2025 19:45;69,60
10/14/2025 20:00;68,85
10/14/2025 20:15;74,00
10/14/2025 20:30;58,73
10/14/2025 20:45;56,45
10/14/2025 21:00;48,27
10/14/2025 21:15;51,27
10/14/2025 21:30;44,75
10/14/2025 21:45;33,80
10/14/2025 22:00;60,52
10/14/2025 22:15;60,15
10/14/2025 22:30;58,75
10/14/2025 22:45;57,17
10/14/2025 23:00;55,77
10/14/2025 23:15;53,38
10/14/2025 23:30;52,98
10/14/2025 23:45;58,25
10/15/2025 0:00;60,80
10/15/2025 0:15;60,85
10/15/2025 0:30;57,58
10/15/2025 0:45;53,90
10/15/2025 1:00;56,35
10/15/2025 1:15;58,13
10/15/2025 1:30;71,70
10/15/2025 1:45;67,85
10/15/2025 2:00;61,30
10/15/2025 2:15;55,75
10/15/2025 2:30;53,80
10/15/2025 2:45;54,30
10/15/2025 3:00;52,25
10/15/2025 3:15;55,25
10/15/2025 3:30;53,00
10/15/2025 3:45;54,38
10/15/2025 4:00;51,02
10/15/2025 4:15;53,70
10/15/2025 4:30;57,55
10/15/2025 4:45;55,25
10/15/2025 5:00;60,05
10/15/2025 5:15;60,50
10/15/2025 5:30;59,30
10/15/2025 5:45;61,83
10/15/2025 6:00;64,55
10/15/2025 6:15;82,53
10/15/2025 6:30;87,15
10/15/2025 6:45;86,78
10/15/2025 7:00;83,90
10/15/2025 7:15;77,22
10/15/2025 7:30;80,53
10/15/2025 7:45;84,63
10/15/2025 8:00;62,17
10/15/2025 8:15;67,17
10/15/2025 8:30;65,63
10/15/2025 8:45;80,72
10/15/2025 9:00;78,63
10/15/2025 9:15;70,20
10/15/2025 9:30;71,92
10/15/2025 9:45;66,33
10/15/2025 10:00;69,95
10/15/2025 10:15;63,58
10/15/2025 10:30;63,38
10/15/2025 10:45;72,30
10/15/2025 11:00;63,55
10/15/2025 11:15;59,63
10/15/2025 11:30;58,10
10/15/2025 11:45;69,65
10/15/2025 12:00;66,90
10/15/2025 12:15;55,10
10/15/2025 12:30;42,90
10/15/2025 12:45;44,98
10/15/2025 13:00;46,55
10/15/2025 13:15;47,70
10/15/2025 13:30;47,77
10/15/2025 13:45;47,80
10/15/2025 14:00;51,05
10/15/2025 14:15;50,95
10/15/2025 14:30;50,88
10/15/2025 14:45;53,95
10/15/2025 15:00;55,00
10/15/2025 15:15;48,08
10/15/2025 15:30;54,30
10/15/2025 15:45;46,08
10/15/2025 16:00;44,90
10/15/2025 16:15;45,08
10/15/2025 16:30;43,55
10/15/2025 16:45;47,70
10/15/2025 17:00;58,08
10/15/2025 17:15;53,48
10/15/2025 17:30;57,08
10/15/2025 17:45;45,02
10/15/2025 18:00;51,77
10/15/2025 18:15;43,77
10/15/2025 18:30;45,83
10/15/2025 18:45;46,35
10/15/2025 19:00;40,88
10/15/2025 19:15;44,67
10/15/2025 19:30;45,40
10/15/2025 19:45;44,10
10/15/2025 20:00;39,45
10/15/2025 20:15;39,85
10/15/2025 20:30;35,42
10/15/2025 20:45;33,50
10/15/2025 21:00;31,70
10/15/2025 21:15;34,08
10/15/2025 21:30;33,55
10/15/2025 21:45;32,48
10/15/2025 22:00;57,77
10/15/2025 22:15;58,83
10/15/2025 22:30;62,73
10/15/2025 22:45;57,23
10/15/2025 23:00;55,65
10/15/2025 23:15;56,17
10/15/2025 23:30;55,83
10/15/2025 23:45;55,98
10/16/2025 0:00;54,35
10/16/2025 0:15;54,73
10/16/2025 0:30;53,50
10/16/2025 0:45;57,40
10/16/2025 1:00;55,75
10/16/2025 1:15;53,73
10/16/2025 1:30;54,02
10/16/2025 1:45;53,90
10/16/2025 2:00;56,45
10/16/2025 2:15;53,27
10/16/2025 2:30;52,75
10/16/2025 2:45;53,58
10/16/2025 3:00;53,65
10/16/2025 3:15;55,98
10/16/2025 3:30;53,17
10/16/2025 3:45;52,80
10/16/2025 4:00;54,77
10/16/2025 4:15;55,45
10/16/2025 4:30;60,60
10/16/2025 4:45;56,80
10/16/2025 5:00;65,38
10/16/2025 5:15;65,90
10/16/2025 5:30;62,98
10/16/2025 5:45;64,45
10/16/2025 6:00;91,05
10/16/2025 6:15;98,70
10/16/2025 6:30;113,65
10/16/2025 6:45;112,30
10/16/2025 7:00;103,90
10/16/2025 7:15;89,92
10/16/2025 7:30;89,97
10/16/2025 7:45;96,33
10/16/2025 8:00;83,10
10/16/2025 8:15;79,78
10/16/2025 8:30;89,10
10/16/2025 8:45;78,97
10/16/2025 9:00;74,60
10/16/2025 9:15;70,25
10/16/2025 9:30;78,65
10/16/2025 9:45;72,88
10/16/2025 10:00;66,33
10/16/2025 10:15;65,20
10/16/2025 10:30;72,50
10/16/2025 10:45;72,97
10/16/2025 11:00;70,38
10/16/2025 11:15;64,63
10/16/2025 11:30;57,95
10/16/2025 11:45;64,10
10/16/2025 12:00;72,17
10/16/2025 12:15;66,20
10/16/2025 12:30;53,80
10/16/2025 12:45;53,17
10/16/2025 13:00;53,35
10/16/2025 13:15;57,33
10/16/2025 13:30;57,42
10/16/2025 13:45;52,30
10/16/2025 14:00;50,63
10/16/2025 14:15;61,77
10/16/2025 14:30;57,67
10/16/2025 14:45;58,35
10/16/2025 15:00;50,52
10/16/2025 15:15;48,63
10/16/2025 15:30;52,38
10/16/2025 15:45;49,02
10/16/2025 16:00;50,15
10/16/2025 16:15;51,75
10/16/2025 16:30;45,95
10/16/2025 16:45;44,65
10/16/2025 17:00;47,55
10/16/2025 17:15;48,00
10/16/2025 17:30;41,58
10/16/2025 17:45;51,40
10/16/2025 18:00;49,10
10/16/2025 18:15;48,27
10/16/2025 18:30;47,50
10/16/2025 18:45;44,17
10/16/2025 19:00;51,60
10/16/2025 19:15;47,13
10/16/2025 19:30;47,55
10/16/2025 19:45;39,23
10/16/2025 20:00;46,27
10/16/2025 20:15;42,20
10/16/2025 20:30;37,40
10/16/2025 20:45;38,88
10/16/2025 21:00;39,67
10/16/2025 21:15;43,33
10/16/2025 21:30;39,65
10/16/2025 21:45;40,75
10/16/2025 22:00;69,30
10/16/2025 22:15;65,83
10/16/2025 22:30;63,27
10/16/2025 22:45;61,85
10/16/2025 23:00;63,73
10/16/2025 23:15;65,88
10/16/2025 23:30;63,85
10/16/2025 23:45;67,72
10/17/2025 0:00;62,80
10/17/2025 0:15;60,95
10/17/2025 0:30;61,10
10/17/2025 0:45;59,38
10/17/2025 1:00;59,55
10/17/2025 1:15;59,65
10/17/2025 1:30;62,08
10/17/2025 1:45;63,08
10/17/2025 2:00;60,85
10/17/2025 2:15;58,65
10/17/2025 2:30;61,00
10/17/2025 2:45;63,45
10/17/2025 3:00;60,23
10/17/2025 3:15;58,23
10/17/2025 3:30;60,23
10/17/2025 3:45;57,70
10/17/2025 4:00;58,50
10/17/2025 4:15;57,73
10/17/2025 4:30;62,42
10/17/2025 4:45;62,92
10/17/2025 5:00;62,27
10/17/2025 5:15;68,42
10/17/2025 5:30;72,97
10/17/2025 5:45;73,55
10/17/2025 6:00;76,60
10/17/2025 6:15;92,05
10/17/2025 6:30;95,38
10/17/2025 6:45;91,13
10/17/2025 7:00;92,05
10/17/2025 7:15;90,72
10/17/2025 7:30;90,90
10/17/2025 7:45;92,58
10/17/2025 8:00;69,88
10/17/2025 8:15;69,08
10/17/2025 8:30;63,42
10/17/2025 8:45;64,35
10/17/2025 9:00;64,80
10/17/2025 9:15;64,83
10/17/2025 9:30;54,52
10/17/2025 9:45;50,08
10/17/2025 10:00;64,85
10/17/2025 10:15;63,98
10/17/2025 10:30;55,92
10/17/2025 10:45;52,52
10/17/2025 11:00;52,40
10/17/2025 11:15;56,60
10/17/2025 11:30;56,55
10/17/2025 11:45;48,55
10/17/2025 12:00;52,17
10/17/2025 12:15;55,70
10/17/2025 12:30;57,33
10/17/2025 12:45;58,42
10/17/2025 13:00;54,02
10/17/2025 13:15;50,35
10/17/2025 13:30;54,80
10/17/2025 13:45;49,75
10/17/2025 14:00;55,00
10/17/2025 14:15;89,78
10/17/2025 14:30;90,10
10/17/2025 14:45;95,85
10/17/2025 15:00;97,38
10/17/2025 15:15;96,00
10/17/2025 15:30;88,22
10/17/2025 15:45;88,85
10/17/2025 16:00;85,47
10/17/2025 16:15;85,13
10/17/2025 16:30;80,08
10/17/2025 16:45;81,95
10/17/2025 17:00;88,30
10/17/2025 17:15;86,97
10/17/2025 17:30;80,25
10/17/2025 17:45;74,80
10/17/2025 18:00;51,75
10/17/2025 18:15;45,38
10/17/2025 18:30;49,65
10/17/2025 18:45;43,52
10/17/2025 19:00;51,23
10/17/2025 19:15;46,15
10/17/2025 19:30;40,52
10/17/2025 19:45;39,33
10/17/2025 20:00;36,63
10/17/2025 20:15;36,88
10/17/2025 20:30;39,25
10/17/2025 20:45;39,95
10/17/2025 21:00;36,90
10/17/2025 21:15;33,73
10/17/2025 21:30;32,67
10/17/2025 21:45;34,77
10/17/2025 22:00;57,90
10/17/2025 22:15;59,90
10/17/2025 22:30;58,02
10/17/2025 22:45;57,35
10/17/2025 23:00;58,60
10/17/2025 23:15;56,42
10/17/2025 23:30;59,27
10/17/2025 23:45;59,05
10/18/2025 0:00;55,25
10/18/2025 0:15;57,48
10/18/2025 0:30;58,80
10/18/2025 0:45;58,95
10/18/2025 1:00;58,88
10/18/2025 1:15;54,65
10/18/2025 1:30;55,20
10/18/2025 1:45;58,40
10/18/2025 2:00;58,55
10/18/2025 2:15;55,83
10/18/2025 2:30;56,30
10/18/2025 2:45;54,95
10/18/2025 3:00;56,17
10/18/2025 3:15;59,73
10/18/2025 3:30;57,13
10/18/2025 3:45;53,40
10/18/2025 4:00;57,25
10/18/2025 4:15;55,30
10/18/2025 4:30;58,85
10/18/2025 4:45;57,25
10/18/2025 5:00;65,10
10/18/2025 5:15;60,08
10/18/2025 5:30;63,30
10/18/2025 5:45;63,13
10/18/2025 6:00;61,80
10/18/2025 6:15;60,08
10/18/2025 6:30;60,85
10/18/2025 6:45;58,67
10/18/2025 7:00;60,80
10/18/2025 7:15;59,83
10/18/2025 7:30;62,27
10/18/2025 7:45;60,38
10/18/2025 8:00;34,92
10/18/2025 8:15;32,90
10/18/2025 8:30;34,83
10/18/2025 8:45;32,10
10/18/2025 9:00;31,38
10/18/2025 9:15;29,05
10/18/2025 9:30;31,52
10/18/2025 9:45;34,30
10/18/2025 10:00;31,77
10/18/2025 10:15;27,52
10/18/2025 10:30;24,10
10/18/2025 10:45;23,00
10/18/2025 11:00;24,90
10/18/2025 11:15;25,13
10/18/2025 11:30;34,48
10/18/2025 11:45;34,67
10/18/2025 12:00;28,85
10/18/2025 12:15;29,63
10/18/2025 12:30;32,92
10/18/2025 12:45;29,20
10/18/2025 13:00;28,52
10/18/2025 13:15;27,80
10/18/2025 13:30;29,52
10/18/2025 13:45;32,35
10/18/2025 14:00;32,10
10/18/2025 14:15;30,98
10/18/2025 14:30;32,55
10/18/2025 14:45;36,33
10/18/2025 15:00;30,68
10/18/2025 15:15;34,50
10/18/2025 15:30;34,52
10/18/2025 15:45;35,40
10/18/2025 16:00;36,48
10/18/2025 16:15;38,15
10/18/2025 16:30;37,73
10/18/2025 16:45;38,70
10/18/2025 17:00;43,60
10/18/2025 17:15;41,65
10/18/2025 17:30;38,88
10/18/2025 17:45;39,13
10/18/2025 18:00;37,33
10/18/2025 18:15;36,83
10/18/2025 18:30;36,00
10/18/2025 18:45;41,02
10/18/2025 19:00;39,13
10/18/2025 19:15;36,38
10/18/2025 19:30;38,60
10/18/2025 19:45;39,33
10/18/2025 20:00;39,88
10/18/2025 20:15;36,33
10/18/2025 20:30;36,00
10/18/2025 20:45;39,38
10/18/2025 21:00;37,33
10/18/2025 21:15;37,80
10/18/2025 21:30;40,63
10/18/2025 21:45;34,02
10/18/2025 22:00;59,73
10/18/2025 22:15;59,67
10/18/2025 22:30;57,52
10/18/2025 22:45;61,30
10/18/2025 23:00;57,45
10/18/2025 23:15;59,98
10/18/2025 23:30;54,70
10/18/2025 23:45;58,40
10/19/2025 0:00;55,63
10/19/2025 0:15;58,08
10/19/2025 0:30;54,45
10/19/2025 0:45;58,70
10/19/2025 1:00;57,08
10/19/2025 1:15;57,63
10/19/2025 1:30;58,88
10/19/2025 1:45;55,95
10/19/2025 2:00;55,02
10/19/2025 2:15;56,48
10/19/2025 2:30;59,33
10/19/2025 2:45;63,42
10/19/2025 3:00;57,42
10/19/2025 3:15;52,77
10/19/2025 3:30;53,17
10/19/2025 3:45;55,63
10/19/2025 4:00;68,75
10/19/2025 4:15;55,60
10/19/2025 4:30;52,85
10/19/2025 4:45;53,88
10/19/2025 5:00;57,15
10/19/2025 5:15;58,83
10/19/2025 5:30;59,67
10/19/2025 5:45;66,60
10/19/2025 6:00;56,65
10/19/2025 6:15;55,60
10/19/2025 6:30;56,30
10/19/2025 6:45;60,83
10/19/2025 7:00;59,35
10/19/2025 7:15;56,80
10/19/2025 7:30;54,73
10/19/2025 7:45;56,75
10/19/2025 8:00;34,05
10/19/2025 8:15;36,42
10/19/2025 8:30;33,40
10/19/2025 8:45;34,95
10/19/2025 9:00;35,67
10/19/2025 9:15;34,50
10/19/2025 9:30;36,67
10/19/2025 9:45;32,77
10/19/2025 10:00;33,85
10/19/2025 10:15;32,15
10/19/2025 10:30;32,60
10/19/2025 10:45;32,90
10/19/2025 11:00;29,43
10/19/2025 11:15;29,70
10/19/2025 11:30;32,13
10/19/2025 11:45;26,35
10/19/2025 12:00;26,27
10/19/2025 12:15;28,98
10/19/2025 12:30;28,40
10/19/2025 12:45;27,35
10/19/2025 13:00;23,25
10/19/2025 13:15;25,60
10/19/2025 13:30;31,27
10/19/2025 13:45;28,35
10/19/2025 14:00;29,38
10/19/2025 14:15;31,85
10/19/2025 14:30;32,48
10/19/2025 14:45;34,38
10/19/2025 15:00;30,27
10/19/2025 15:15;28,80
10/19/2025 15:30;28,45
10/19/2025 15:45;32,83
10/19/2025 16:00;33,08
10/19/2025 16:15;36,40
10/19/2025 16:30;35,15
10/19/2025 16:45;32,52
10/19/2025 17:00;34,52
10/19/2025 17:15;36,05
10/19/2025 17:30;38,90
10/19/2025 17:45;39,65
10/19/2025 18:00;35,60
10/19/2025 18:15;36,35
10/19/2025 18:30;36,33
10/19/2025 18:45;35,45
10/19/2025 19:00;34,40
10/19/2025 19:15;31,00
10/19/2025 19:30;32,52
10/19/2025 19:45;32,63
10/19/2025 20:00;30,55
10/19/2025 20:15;32,95
10/19/2025 20:30;30,35
10/19/2025 20:45;30,05
10/19/2025 21:00;29,43
10/19/2025 21:15;29,05
10/19/2025 21:30;31,43
10/19/2025 21:45;28,50
10/19/2025 22:00;54,40
10/19/2025 22:15;53,02
10/19/2025 22:30;54,85
10/19/2025 22:45;53,40
10/19/2025 23:00;57,15
10/19/2025 23:15;53,50
10/19/2025 23:30;53,65
10/19/2025 23:45;52,08
10/20/2025 0:00;54,05
10/20/2025 0:15;56,40
10/20/2025 0:30;52,45
10/20/2025 0:45;53,33
10/20/2025 1:00;52,45
10/20/2025 1:15;51,88
10/20/2025 1:30;53,38
10/20/2025 1:45;53,98
10/20/2025 2:00;53,13
10/20/2025 2:15;54,65
10/20/2025 2:30;51,58
10/20/2025 2:45;52,52
10/20/2025 3:00;55,17
10/20/2025 3:15;52,85
10/20/2025 3:30;51,85
10/20/2025 3:45;53,20
10/20/2025 4:00;55,35
10/20/2025 4:15;56,70
10/20/2025 4:30;56,65
10/20/2025 4:45;54,35
10/20/2025 5:00;57,02
10/20/2025 5:15;59,38
10/20/2025 5:30;60,15
10/20/2025 5:45;57,88
10/20/2025 6:00;63,55
10/20/2025 6:15;71,67
10/20/2025 6:30;71,15
10/20/2025 6:45;76,33
10/20/2025 7:00;85,53
10/20/2025 7:15;91,92
10/20/2025 7:30;86,17
10/20/2025 7:45;90,28
10/20/2025 8:00;66,05
10/20/2025 8:15;74,38
10/20/2025 8:30;73,60
10/20/2025 8:45;69,28
10/20/2025 9:00;70,53
10/20/2025 9:15;59,67
10/20/2025 9:30;66,25
10/20/2025 9:45;58,27
10/20/2025 10:00;54,40
10/20/2025 10:15;53,42
10/20/2025 10:30;52,00
10/20/2025 10:45;44,25
10/20/2025 11:00;40,45
10/20/2025 11:15;50,10
10/20/2025 11:30;50,10
10/20/2025 11:45;61,92
10/20/2025 12:00;64,30
10/20/2025 12:15;66,83
10/20/2025 12:30;59,42
10/20/2025 12:45;51,42
10/20/2025 13:00;56,75
10/20/2025 13:15;52,85
10/20/2025 13:30;48,90
10/20/2025 13:45;43,75
10/20/2025 14:00;42,30
10/20/2025 14:15;43,05
10/20/2025 14:30;48,75
10/20/2025 14:45;43,52
10/20/2025 15:00;38,70
10/20/2025 15:15;38,35
10/20/2025 15:30;40,85
10/20/2025 15:45;43,88
10/20/2025 16:00;43,58
10/20/2025 16:15;67,55
10/20/2025 16:30;70,88
10/20/2025 16:45;73,90
10/20/2025 17:00;74,25
10/20/2025 17:15;76,58
10/20/2025 17:30;77,75
10/20/2025 17:45;77,20
10/20/2025 18:00;77,75
10/20/2025 18:15;73,35
10/20/2025 18:30;53,65
10/20/2025 18:45;40,67
10/20/2025 19:00;47,98
10/20/2025 19:15;45,98
10/20/2025 19:30;41,73
10/20/2025 19:45;42,25
10/20/2025 20:00;50,95
10/20/2025 20:15;44,55
10/20/2025 20:30;41,60
10/20/2025 20:45;44,08
10/20/2025 21:00;42,00
10/20/2025 21:15;49,98
10/20/2025 21:30;40,38
10/20/2025 21:45;33,85
10/20/2025 22:00;57,95
10/20/2025 22:15;58,55
10/20/2025 22:30;59,55
10/20/2025 22:45;56,90
10/20/2025 23:00;55,35
10/20/2025 23:15;55,33
10/20/2025 23:30;55,10
10/20/2025 23:45;57,40
10/21/2025 0:00;53,15
10/21/2025 0:15;54,75
10/21/2025 0:30;53,00
10/21/2025 0:45;52,92
10/21/2025 1:00;54,80
10/21/2025 1:15;52,95
10/21/2025 1:30;52,83
10/21/2025 1:45;52,92
10/21/2025 2:00;52,50
10/21/2025 2:15;57,77
10/21/2025 2:30;53,85
10/21/2025 2:45;53,20
10/21/2025 3:00;52,63
10/21/2025 3:15;53,25
10/21/2025 3:30;54,08
10/21/2025 3:45;53,60
10/21/2025 4:00;52,50
10/21/2025 4:15;54,95
10/21/2025 4:30;59,90
10/21/2025 4:45;58,40
10/21/2025 5:00;59,05
10/21/2025 5:15;59,02
10/21/2025 5:30;57,45
10/21/2025 5:45;62,45
10/21/2025 6:00;75,72
10/21/2025 6:15;79,88
10/21/2025 6:30;75,53
10/21/2025 6:45;76,58
10/21/2025 7:00;77,72
10/21/2025 7:15;89,67
10/21/2025 7:30;93,80
10/21/2025 7:45;102,20
10/21/2025 8:00;78,30
10/21/2025 8:15;76,58
10/21/2025 8:30;72,53
10/21/2025 8:45;73,63
10/21/2025 9:00;69,67
10/21/2025 9:15;61,63
10/21/2025 9:30;67,85
10/21/2025 9:45;66,33
10/21/2025 10:00;69,17
10/21/2025 10:15;71,22
10/21/2025 10:30;65,25
10/21/2025 10:45;63,23
10/21/2025 11:00;59,23
10/21/2025 11:15;54,67
10/21/2025 11:30;64,17
10/21/2025 11:45;59,38
10/21/2025 12:00;62,52
10/21/2025 12:15;57,08
10/21/2025 12:30;56,35
10/21/2025 12:45;55,63
10/21/2025 13:00;51,45
10/21/2025 13:15;49,95
10/21/2025 13:30;54,92
10/21/2025 13:45;52,75
10/21/2025 14:00;48,23
10/21/2025 14:15;57,05
10/21/2025 14:30;50,10
10/21/2025 14:45;67,65
10/21/2025 15:00;59,92
10/21/2025 15:15;57,23
10/21/2025 15:30;53,17
10/21/2025 15:45;64,03
10/21/2025 16:00;57,27
10/21/2025 16:15;53,02
10/21/2025 16:30;60,58
10/21/2025 16:45;48,92
10/21/2025 17:00;53,90
10/21/2025 17:15;57,80
10/21/2025 17:30;60,88
10/21/2025 17:45;62,15
10/21/2025 18:00;62,30
10/21/2025 18:15;58,75
10/21/2025 18:30;58,55
10/21/2025 18:45;56,67
10/21/2025 19:00;60,85
10/21/2025 19:15;50,25
10/21/2025 19:30;41,75
10/21/2025 19:45;48,73
10/21/2025 20:00;39,90
10/21/2025 20:15;35,05
10/21/2025 20:30;40,77
10/21/2025 20:45;36,73
10/21/2025 21:00;32,38
10/21/2025 21:15;32,10
10/21/2025 21:30;37,95
10/21/2025 21:45;33,23
10/21/2025 22:00;61,10
10/21/2025 22:15;57,25
10/21/2025 22:30;57,00
10/21/2025 22:45;57,75
10/21/2025 23:00;55,77
10/21/2025 23:15;62,63
10/21/2025 23:30;55,77
10/21/2025 23:45;55,42
10/22/2025 0:00;54,65
10/22/2025 0:15;58,58
10/22/2025 0:30;55,92
10/22/2025 0:45;57,30
10/22/2025 1:00;56,92
10/22/2025 1:15;55,33
10/22/2025 1:30;57,63
10/22/2025 1:45;54,88
10/22/2025 2:00;57,40
10/22/2025 2:15;59,10
10/22/2025 2:30;55,50
