Date;kWh
14/10/2025 01:00;53,15
14/10/2025 01:15;53,5
14/10/2025 01:30;52,27
14/10/2025 01:45;55,73
14/10/2025 02:00;52,5
14/10/2025 02:15;52,77
14/10/2025 02:30;52,77
14/10/2025 02:45;53,75
14/10/2025 03:00;55,95
14/10/2025 03:15;52,7
14/10/2025 03:30;52,42
14/10/2025 03:45;52,5
14/10/2025 04:00;54,13
14/10/2025 04:15;57,13
14/10/2025 04:30;56,95
14/10/2025 04:45;56,63
14/10/2025 05:00;61,02
14/10/2025 05:15;64,25
14/10/2025 05:30;60,58
14/10/2025 05:45;60,1
14/10/2025 06:00;67,75
14/10/2025 06:15;75,55
14/10/2025 06:30;74,45
14/10/2025 06:45;80,3
14/10/2025 07:00;81,4
14/10/2025 07:15;80,65
14/10/2025 07:30;80,78
14/10/2025 07:45;92,3
14/10/2025 08:00;68,08
14/10/2025 08:15;70,4
14/10/2025 08:30;68,53
14/10/2025 08:45;75,17
14/10/2025 09:00;82,88
14/10/2025 09:15;81,67
14/10/2025 09:30;73,08
14/10/2025 09:45;56,48
14/10/2025 10:00;60,4
14/10/2025 10:15;61,88
14/10/2025 10:30;58,35
14/10/2025 10:45;58,4
14/10/2025 11:00;53,8
14/10/2025 11:15;56,88
14/10/2025 11:30;55,1
14/10/2025 11:45;50,4
14/10/2025 12:00;51,83
14/10/2025 12:15;50,6
14/10/2025 12:30;50,4
14/10/2025 12:45;45,8
14/10/2025 13:00;45,38
14/10/2025 13:15;49,4
14/10/2025 13:30;53,83
14/10/2025 13:45;52,23
14/10/2025 14:00;52,55
14/10/2025 14:15;45,75
14/10/2025 14:30;51,2
14/10/2025 14:45;55,65
14/10/2025 15:00;43,63
14/10/2025 15:15;42,25
14/10/2025 15:30;40,15
14/10/2025 15:45;42,13
14/10/2025 16:00;39,77
14/10/2025 16:15;39,52
14/10/2025 16:30;40,05
14/10/2025 16:45;44,95
14/10/2025 17:00;70,55
14/10/2025 17:15;77,75
14/10/2025 17:30;76,72
14/10/2025 17:45;82,7
14/10/2025 18:00;88,8
14/10/2025 18:15;83,63
14/10/2025 18:30;81,78
14/10/2025 18:45;82,6
14/10/2025 19:00;78,45
14/10/2025 19:15;76,7
14/10/2025 19:30;76,97
14/10/2025 19:45;69,6
14/10/2025 20:00;68,85
14/10/2025 20:15;74
14/10/2025 20:30;58,73
14/10/2025 20:45;56,45
14/10/2025 21:00;48,27
14/10/2025 21:15;51,27
14/10/2025 21:30;44,75
14/10/2025 21:45;33,8
14/10/2025 22:00;60,52
14/10/2025 22:15;60,15
14/10/2025 22:30;58,75
14/10/2025 22:45;57,17
14/10/2025 23:00;55,77
14/10/2025 23:15;53,38
14/10/2025 23:30;52,98
14/10/2025 23:45;58,25
15/10/2025 00:00;60,8
15/10/2025 00:15;60,85
15/10/2025 00:30;57,58
15/10/2025 00:45;53,9
15/10/2025 01:00;56,35
15/10/2025 01:15;58,13
15/10/2025 01:30;71,7
15/10/2025 01:45;67,85
15/10/2025 02:00;61,3
15/10/2025 02:15;55,75
15/10/2025 02:30;53,8
15/10/2025 02:45;54,3
15/10/2025 03:00;52,25
15/10/2025 03:15;55,25
15/10/2025 03:30;53
15/10/2025 03:45;54,38
15/10/2025 04:00;51,02
15/10/2025 04:15;53,7
15/10/2025 04:30;57,55
15/10/2025 04:45;55,25
15/10/2025 05:00;60,05
15/10/2025 05:15;60,5
15/10/2025 05:30;59,3
15/10/2025 05:45;61,83
15/10/2025 06:00;64,55
15/10/2025 06:15;82,53
15/10/2025 06:30;87,15
15/10/2025 06:45;86,78
15/10/2025 07:00;83,9
15/10/2025 07:15;77,22
15/10/2025 07:30;80,53
15/10/2025 07:45;84,63
15/10/2025 08:00;62,17
15/10/2025 08:15;67,17
15/10/2025 08:30;65,63
15/10/2025 08:45;80,72
15/10/2025 09:00;78,63
15/10/2025 09:15;70,2
15/10/2025 09:30;71,92
15/10/2025 09:45;66,33
15/10/2025 10:00;69,95
15/10/2025 10:15;63,58
15/10/2025 10:30;63,38
15/10/2025 10:45;72,3
15/10/2025 11:00;63,55
15/10/2025 11:15;59,63
15/10/2025 11:30;58,1
15/10/2025 11:45;69,65
15/10/2025 12:00;66,9
15/10/2025 12:15;55,1
15/10/2025 12:30;42,9
15/10/2025 12:45;44,98
15/10/2025 13:00;46,55
15/10/2025 13:15;47,7
15/10/2025 13:30;47,77
15/10/2025 13:45;47,8
15/10/2025 14:00;51,05
15/10/2025 14:15;50,95
15/10/2025 14:30;50,88
15/10/2025 14:45;53,95
15/10/2025 15:00;55
15/10/2025 15:15;48,08
15/10/2025 15:30;54,3
15/10/2025 15:45;46,08
15/10/2025 16:00;44,9
15/10/2025 16:15;45,08
15/10/2025 16:30;43,55
15/10/2025 16:45;47,7
15/10/2025 17:00;58,08
15/10/2025 17:15;53,48
15/10/2025 17:30;57,08
15/10/2025 17:45;45,02
15/10/2025 18:00;51,77
15/10/2025 18:15;43,77
15/10/2025 18:30;45,83
15/10/2025 18:45;46,35
15/10/2025 19:00;40,88
15/10/2025 19:15;44,67
15/10/2025 19:30;45,4
15/10/2025 19:45;44,1
15/10/2025 20:00;39,45
15/10/2025 20:15;39,85
15/10/2025 20:30;35,42
15/10/2025 20:45;33,5
15/10/2025 21:00;31,7
15/10/2025 21:15;34,08
15/10/2025 21:30;33,55
15/10/2025 21:45;32,48
15/10/2025 22:00;57,77
15/10/2025 22:15;58,83
15/10/2025 22:30;62,73
15/10/2025 22:45;57,23
15/10/2025 23:00;55,65
15/10/2025 23:15;56,17
15/10/2025 23:30;55,83
15/10/2025 23:45;55,98
16/10/2025 00:00;54,35
16/10/2025 00:15;54,73
16/10/2025 00:30;53,5
16/10/2025 00:45;57,4
16/10/2025 01:00;55,75
16/10/2025 01:15;53,73
16/10/2025 01:30;54,02
16/10/2025 01:45;53,9
16/10/2025 02:00;56,45
16/10/2025 02:15;53,27
16/10/2025 02:30;52,75
16/10/2025 02:45;53,58
16/10/2025 03:00;53,65
16/10/2025 03:15;55,98
16/10/2025 03:30;53,17
16/10/2025 03:45;52,8
16/10/2025 04:00;54,77
16/10/2025 04:15;55,45
16/10/2025 04:30;60,6
16/10/2025 04:45;56,8
16/10/2025 05:00;65,38
16/10/2025 05:15;65,9
16/10/2025 05:30;62,98
16/10/2025 05:45;64,45
16/10/2025 06:00;91,05
16/10/2025 06:15;98,7
16/10/2025 06:30;113,65
16/10/2025 06:45;112,3
16/10/2025 07:00;103,9
16/10/2025 07:15;89,92
16/10/2025 07:30;89,97
16/10/2025 07:45;96,33
16/10/2025 08:00;83,1
16/10/2025 08:15;79,78
16/10/2025 08:30;89,1
16/10/2025 08:45;78,97
16/10/2025 09:00;74,6
16/10/2025 09:15;70,25
16/10/2025 09:30;78,65
16/10/2025 09:45;72,88
16/10/2025 10:00;66,33
16/10/2025 10:15;65,2
16/10/2025 10:30;72,5
16/10/2025 10:45;72,97
16/10/2025 11:00;70,38
16/10/2025 11:15;64,63
16/10/2025 11:30;57,95
16/10/2025 11:45;64,1
16/10/2025 12:00;72,17
16/10/2025 12:15;66,2
16/10/2025 12:30;53,8
16/10/2025 12:45;53,17
16/10/2025 13:00;53,35
16/10/2025 13:15;57,33
16/10/2025 13:30;57,42
16/10/2025 13:45;52,3
16/10/2025 14:00;50,63
16/10/2025 14:15;61,77
16/10/2025 14:30;57,67
16/10/2025 14:45;58,35
16/10/2025 15:00;50,52
16/10/2025 15:15;48,63
16/10/2025 15:30;52,38
16/10/2025 15:45;49,02
16/10/2025 16:00;50,15
16/10/2025 16:15;51,75
16/10/2025 16:30;45,95
16/10/2025 16:45;44,65
16/10/2025 17:00;47,55
16/10/2025 17:15;48
16/10/2025 17:30;41,58
16/10/2025 17:45;51,4
16/10/2025 18:00;49,1
16/10/2025 18:15;48,27
16/10/2025 18:30;47,5
16/10/2025 18:45;44,17
16/10/2025 19:00;51,6
16/10/2025 19:15;47,13
16/10/2025 19:30;47,55
16/10/2025 19:45;39,23
16/10/2025 20:00;46,27
16/10/2025 20:15;42,2
16/10/2025 20:30;37,4
16/10/2025 20:45;38,88
16/10/2025 21:00;39,67
16/10/2025 21:15;43,33
16/10/2025 21:30;39,65
16/10/2025 21:45;40,75
16/10/2025 22:00;69,3
16/10/2025 22:15;65,83
16/10/2025 22:30;63,27
16/10/2025 22:45;61,85
16/10/2025 23:00;63,73
16/10/2025 23:15;65,88
16/10/2025 23:30;63,85
16/10/2025 23:45;67,72
17/10/2025 00:00;62,8
17/10/2025 00:15;60,95
17/10/2025 00:30;61,1
17/10/2025 00:45;59,38
17/10/2025 01:00;59,55
17/10/2025 01:15;59,65
17/10/2025 01:30;62,08
17/10/2025 01:45;63,08
17/10/2025 02:00;60,85
17/10/2025 02:15;58,65
17/10/2025 02:30;61
17/10/2025 02:45;63,45
17/10/2025 03:00;60,23
17/10/2025 03:15;58,23
17/10/2025 03:30;60,23
17/10/2025 03:45;57,7
17/10/2025 04:00;58,5
17/10/2025 04:15;57,73
17/10/2025 04:30;62,42
17/10/2025 04:45;62,92
17/10/2025 05:00;62,27
17/10/2025 05:15;68,42
17/10/2025 05:30;72,97
17/10/2025 05:45;73,55
17/10/2025 06:00;76,6
17/10/2025 06:15;92,05
17/10/2025 06:30;95,38
17/10/2025 06:45;91,13
17/10/2025 07:00;92,05
17/10/2025 07:15;90,72
17/10/2025 07:30;90,9
17/10/2025 07:45;92,58
17/10/2025 08:00;69,88
17/10/2025 08:15;69,08
17/10/2025 08:30;63,42
17/10/2025 08:45;64,35
17/10/2025 09:00;64,8
17/10/2025 09:15;64,83
17/10/2025 09:30;54,52
17/10/2025 09:45;50,08
17/10/2025 10:00;64,85
17/10/2025 10:15;63,98
17/10/2025 10:30;55,92
17/10/2025 10:45;52,52
17/10/2025 11:00;52,4
17/10/2025 11:15;56,6
17/10/2025 11:30;56,55
17/10/2025 11:45;48,55
17/10/2025 12:00;52,17
17/10/2025 12:15;55,7
17/10/2025 12:30;57,33
17/10/2025 12:45;58,42
17/10/2025 13:00;54,02
17/10/2025 13:15;50,35
17/10/2025 13:30;54,8
17/10/2025 13:45;49,75
17/10/2025 14:00;55
17/10/2025 14:15;89,78
17/10/2025 14:30;90,1
17/10/2025 14:45;95,85
17/10/2025 15:00;97,38
17/10/2025 15:15;96
17/10/2025 15:30;88,22
17/10/2025 15:45;88,85
17/10/2025 16:00;85,47
17/10/2025 16:15;85,13
17/10/2025 16:30;80,08
17/10/2025 16:45;81,95
17/10/2025 17:00;88,3
17/10/2025 17:15;86,97
17/10/2025 17:30;80,25
17/10/2025 17:45;74,8
17/10/2025 18:00;51,75
17/10/2025 18:15;45,38
17/10/2025 18:30;49,65
17/10/2025 18:45;43,52
17/10/2025 19:00;51,23
17/10/2025 19:15;46,15
17/10/2025 19:30;40,52
17/10/2025 19:45;39,33
17/10/2025 20:00;36,63
17/10/2025 20:15;36,88
17/10/2025 20:30;39,25
17/10/2025 20:45;39,95
17/10/2025 21:00;36,9
17/10/2025 21:15;33,73
17/10/2025 21:30;32,67
17/10/2025 21:45;34,77
17/10/2025 22:00;57,9
17/10/2025 22:15;59,9
17/10/2025 22:30;58,02
17/10/2025 22:45;57,35
17/10/2025 23:00;58,6
17/10/2025 23:15;56,42
17/10/2025 23:30;59,27
17/10/2025 23:45;59,05
18/10/2025 00:00;55,25
18/10/2025 00:15;57,48
18/10/2025 00:30;58,8
18/10/2025 00:45;58,95
18/10/2025 01:00;58,88
18/10/2025 01:15;54,65
18/10/2025 01:30;55,2
18/10/2025 01:45;58,4
18/10/2025 02:00;58,55
18/10/2025 02:15;55,83
18/10/2025 02:30;56,3
18/10/2025 02:45;54,95
18/10/2025 03:00;56,17
18/10/2025 03:15;59,73
18/10/2025 03:30;57,13
18/10/2025 03:45;53,4
18/10/2025 04:00;57,25
18/10/2025 04:15;55,3
18/10/2025 04:30;58,85
18/10/2025 04:45;57,25
18/10/2025 05:00;65,1
18/10/2025 05:15;60,08
18/10/2025 05:30;63,3
18/10/2025 05:45;63,13
18/10/2025 06:00;61,8
18/10/2025 06:15;60,08
18/10/2025 06:30;60,85
18/10/2025 06:45;58,67
18/10/2025 07:00;60,8
18/10/2025 07:15;59,83
18/10/2025 07:30;62,27
18/10/2025 07:45;60,38
18/10/2025 08:00;34,92
18/10/2025 08:15;32,9
18/10/2025 08:30;34,83
18/10/2025 08:45;32,1
18/10/2025 09:00;31,38
18/10/2025 09:15;29,05
18/10/2025 09:30;31,52
18/10/2025 09:45;34,3
18/10/2025 10:00;31,77
18/10/2025 10:15;27,52
18/10/2025 10:30;24,1
18/10/2025 10:45;23
18/10/2025 11:00;24,9
18/10/2025 11:15;25,13
18/10/2025 11:30;34,48
18/10/2025 11:45;34,67
18/10/2025 12:00;28,85
18/10/2025 12:15;29,63
18/10/2025 12:30;32,92
18/10/2025 12:45;29,2
18/10/2025 13:00;28,52
18/10/2025 13:15;27,8
18/10/2025 13:30;29,52
18/10/2025 13:45;32,35
18/10/2025 14:00;32,1
18/10/2025 14:15;30,98
18/10/2025 14:30;32,55
18/10/2025 14:45;36,33
18/10/2025 15:00;30,68
18/10/2025 15:15;34,5
18/10/2025 15:30;34,52
18/10/2025 15:45;35,4
18/10/2025 16:00;36,48
18/10/2025 16:15;38,15
18/10/2025 16:30;37,73
18/10/2025 16:45;38,7
18/10/2025 17:00;43,6
18/10/2025 17:15;41,65
18/10/2025 17:30;38,88
18/10/2025 17:45;39,13
18/10/2025 18:00;37,33
18/10/2025 18:15;36,83
18/10/2025 18:30;36
18/10/2025 18:45;41,02
18/10/2025 19:00;39,13
18/10/2025 19:15;36,38
18/10/2025 19:30;38,6
18/10/2025 19:45;39,33
18/10/2025 20:00;39,88
18/10/2025 20:15;36,33
18/10/2025 20:30;36
18/10/2025 20:45;39,38
18/10/2025 21:00;37,33
18/10/2025 21:15;37,8
18/10/2025 21:30;40,63
18/10/2025 21:45;34,02
18/10/2025 22:00;59,73
18/10/2025 22:15;59,67
18/10/2025 22:30;57,52
18/10/2025 22:45;61,3
18/10/2025 23:00;57,45
18/10/2025 23:15;59,98
18/10/2025 23:30;54,7
18/10/2025 23:45;58,4
19/10/2025 00:00;55,63
19/10/2025 00:15;58,08
19/10/2025 00:30;54,45
19/10/2025 00:45;58,7
19/10/2025 01:00;57,08
19/10/2025 01:15;57,63
19/10/2025 01:30;58,88
19/10/2025 01:45;55,95
19/10/2025 02:00;55,02
19/10/2025 02:15;56,48
19/10/2025 02:30;59,33
19/10/2025 02:45;63,42
19/10/2025 03:00;57,42
19/10/2025 03:15;52,77
19/10/2025 03:30;53,17
19/10/2025 03:45;55,63
19/10/2025 04:00;68,75
19/10/2025 04:15;55,6
19/10/2025 04:30;52,85
19/10/2025 04:45;53,88
19/10/2025 05:00;57,15
19/10/2025 05:15;58,83
19/10/2025 05:30;59,67
19/10/2025 05:45;66,6
19/10/2025 06:00;56,65
19/10/2025 06:15;55,6
19/10/2025 06:30;56,3
19/10/2025 06:45;60,83
19/10/2025 07:00;59,35
19/10/2025 07:15;56,8
19/10/2025 07:30;54,73
19/10/2025 07:45;56,75
19/10/2025 08:00;34,05
19/10/2025 08:15;36,42
19/10/2025 08:30;33,4
19/10/2025 08:45;34,95
19/10/2025 09:00;35,67
19/10/2025 09:15;34,5
19/10/2025 09:30;36,67
19/10/2025 09:45;32,77
19/10/2025 10:00;33,85
19/10/2025 10:15;32,15
19/10/2025 10:30;32,6
19/10/2025 10:45;32,9
19/10/2025 11:00;29,43
19/10/2025 11:15;29,7
19/10/2025 11:30;32,13
19/10/2025 11:45;26,35
19/10/2025 12:00;26,27
19/10/2025 12:15;28,98
19/10/2025 12:30;28,4
19/10/2025 12:45;27,35
19/10/2025 13:00;23,25
19/10/2025 13:15;25,6
19/10/2025 13:30;31,27
19/10/2025 13:45;28,35
19/10/2025 14:00;29,38
19/10/2025 14:15;31,85
19/10/2025 14:30;32,48
19/10/2025 14:45;34,38
19/10/2025 15:00;30,27
19/10/2025 15:15;28,8
19/10/2025 15:30;28,45
19/10/2025 15:45;32,83
19/10/2025 16:00;33,08
19/10/2025 16:15;36,4
19/10/2025 16:30;35,15
19/10/2025 16:45;32,52
19/10/2025 17:00;34,52
19/10/2025 17:15;36,05
19/10/2025 17:30;38,9
19/10/2025 17:45;39,65
19/10/2025 18:00;35,6
19/10/2025 18:15;36,35
19/10/2025 18:30;36,33
19/10/2025 18:45;35,45
19/10/2025 19:00;34,4
19/10/2025 19:15;31
19/10/2025 19:30;32,52
19/10/2025 19:45;32,63
19/10/2025 20:00;30,55
19/10/2025 20:15;32,95
19/10/2025 20:30;30,35
19/10/2025 20:45;30,05
19/10/2025 21:00;29,43
19/10/2025 21:15;29,05
19/10/2025 21:30;31,43
19/10/2025 21:45;28,5
19/10/2025 22:00;54,4
19/10/2025 22:15;53,02
19/10/2025 22:30;54,85
19/10/2025 22:45;53,4
19/10/2025 23:00;57,15
19/10/2025 23:15;53,5
19/10/2025 23:30;53,65
19/10/2025 23:45;52,08
20/10/2025 00:00;54,05
20/10/2025 00:15;56,4
20/10/2025 00:30;52,45
20/10/2025 00:45;53,33
20/10/2025 01:00;52,45
20/10/2025 01:15;51,88
20/10/2025 01:30;53,38
20/10/2025 01:45;53,98
20/10/2025 02:00;53,13
20/10/2025 02:15;54,65
20/10/2025 02:30;51,58
20/10/2025 02:45;52,52
20/10/2025 03:00;55,17
20/10/2025 03:15;52,85
20/10/2025 03:30;51,85
20/10/2025 03:45;53,2
20/10/2025 04:00;55,35
20/10/2025 04:15;56,7
20/10/2025 04:30;56,65
20/10/2025 04:45;54,35
20/10/2025 05:00;57,02
20/10/2025 05:15;59,38
20/10/2025 05:30;60,15
20/10/2025 05:45;57,88
20/10/2025 06:00;63,55
20/10/2025 06:15;71,67
20/10/2025 06:30;71,15
20/10/2025 06:45;76,33
20/10/2025 07:00;85,53
20/10/2025 07:15;91,92
20/10/2025 07:30;86,17
20/10/2025 07:45;90,28
20/10/2025 08:00;66,05
20/10/2025 08:15;74,38
20/10/2025 08:30;73,6
20/10/2025 08:45;69,28
20/10/2025 09:00;70,53
20/10/2025 09:15;59,67
20/10/2025 09:30;66,25
20/10/2025 09:45;58,27
20/10/2025 10:00;54,4
20/10/2025 10:15;53,42
20/10/2025 10:30;52
20/10/2025 10:45;44,25
20/10/2025 11:00;40,45
20/10/2025 11:15;50,1
20/10/2025 11:30;50,1
20/10/2025 11:45;61,92
20/10/2025 12:00;64,3
20/10/2025 12:15;66,83
20/10/2025 12:30;59,42
20/10/2025 12:45;51,42
20/10/2025 13:00;56,75
20/10/2025 13:15;52,85
20/10/2025 13:30;48,9
20/10/2025 13:45;43,75
20/10/2025 14:00;42,3
20/10/2025 14:15;43,05
20/10/2025 14:30;48,75
20/10/2025 14:45;43,52
20/10/2025 15:00;38,7
20/10/2025 15:15;38,35
20/10/2025 15:30;40,85
20/10/2025 15:45;43,88
20/10/2025 16:00;43,58
20/10/2025 16:15;67,55
20/10/2025 16:30;70,88
20/10/2025 16:45;73,9
20/10/2025 17:00;74,25
20/10/2025 17:15;76,58
20/10/2025 17:30;77,75
20/10/2025 17:45;77,2
20/10/2025 18:00;77,75
20/10/2025 18:15;73,35
20/10/2025 18:30;53,65
20/10/2025 18:45;40,67
20/10/2025 19:00;47,98
20/10/2025 19:15;45,98
20/10/2025 19:30;41,73
20/10/2025 19:45;42,25
20/10/2025 20:00;50,95
20/10/2025 20:15;44,55
20/10/2025 20:30;41,6
20/10/2025 20:45;44,08
20/10/2025 21:00;42
20/10/2025 21:15;49,98
20/10/2025 21:30;40,38
20/10/2025 21:45;33,85
20/10/2025 22:00;57,95
20/10/2025 22:15;58,55
20/10/2025 22:30;59,55
20/10/2025 22:45;56,9
20/10/2025 23:00;55,35
20/10/2025 23:15;55,33
20/10/2025 23:30;55,1
20/10/2025 23:45;57,4
21/10/2025 00:00;53,15
21/10/2025 00:15;54,75
21/10/2025 00:30;53
21/10/2025 00:45;52,92
21/10/2025 01:00;54,8
21/10/2025 01:15;52,95
21/10/2025 01:30;52,83
21/10/2025 01:45;52,92
21/10/2025 02:00;52,5
21/10/2025 02:15;57,77
21/10/2025 02:30;53,85
21/10/2025 02:45;53,2
21/10/2025 03:00;52,63
21/10/2025 03:15;53,25
21/10/2025 03:30;54,08
21/10/2025 03:45;53,6
21/10/2025 04:00;52,5
21/10/2025 04:15;54,95
21/10/2025 04:30;59,9
21/10/2025 04:45;58,4
21/10/2025 05:00;59,05
21/10/2025 05:15;59,02
21/10/2025 05:30;57,45
21/10/2025 05:45;62,45
21/10/2025 06:00;75,72
21/10/2025 06:15;79,88
21/10/2025 06:30;75,53
21/10/2025 06:45;76,58
21/10/2025 07:00;77,72
21/10/2025 07:15;89,67
21/10/2025 07:30;93,8
21/10/2025 07:45;102,2
21/10/2025 08:00;78,3
21/10/2025 08:15;76,58
21/10/2025 08:30;72,53
21/10/2025 08:45;73,63
21/10/2025 09:00;69,67
21/10/2025 09:15;61,63
21/10/2025 09:30;67,85
21/10/2025 09:45;66,33
21/10/2025 10:00;69,17
21/10/2025 10:15;71,22
21/10/2025 10:30;65,25
21/10/2025 10:45;63,23
21/10/2025 11:00;59,23
21/10/2025 11:15;54,67
21/10/2025 11:30;64,17
21/10/2025 11:45;59,38
21/10/2025 12:00;62,52
21/10/2025 12:15;57,08
21/10/2025 12:30;56,35
21/10/2025 12:45;55,63
21/10/2025 13:00;51,45
21/10/2025 13:15;49,95
21/10/2025 13:30;54,92
21/10/2025 13:45;52,75
21/10/2025 14:00;48,23
21/10/2025 14:15;57,05
21/10/2025 14:30;50,1
21/10/2025 14:45;67,65
21/10/2025 15:00;59,92
21/10/2025 15:15;57,23
21/10/2025 15:30;53,17
21/10/2025 15:45;64,03
21/10/2025 16:00;57,27
21/10/2025 16:15;53,02
21/10/2025 16:30;60,58
21/10/2025 16:45;48,92
21/10/2025 17:00;53,9
21/10/2025 17:15;57,8
21/10/2025 17:30;60,88
21/10/2025 17:45;62,15
21/10/2025 18:00;62,3
21/10/2025 18:15;58,75
21/10/2025 18:30;58,55
21/10/2025 18:45;56,67
21/10/2025 19:00;60,85
21/10/2025 19:15;50,25
21/10/2025 19:30;41,75
21/10/2025 19:45;48,73
21/10/2025 20:00;39,9
21/10/2025 20:15;35,05
21/10/2025 20:30;40,77
21/10/2025 20:45;36,73
21/10/2025 21:00;32,38
21/10/2025 21:15;32,1
21/10/2025 21:30;37,95
21/10/2025 21:45;33,23
21/10/2025 22:00;61,1
21/10/2025 22:15;57,25
21/10/2025 22:30;57
21/10/2025 22:45;57,75
21/10/2025 23:00;55,77
21/10/2025 23:15;62,63
21/10/2025 23:30;55,77
21/10/2025 23:45;55,42
22/10/2025 00:00;54,65
22/10/2025 00:15;58,58
22/10/2025 00:30;55,92
22/10/2025 00:45;57,3
22/10/2025 01:00;56,92
22/10/2025 01:15;55,33
22/10/2025 01:30;57,63
22/10/2025 01:45;54,88
22/10/2025 02:00;57,4
22/10/2025 02:15;59,1
22/10/2025 02:30;55,5
22/10/2025 02:45;55,42
22/10/2025 03:00;55,6
22/10/2025 03:15;56,92
22/10/2025 03:30;58,05
22/10/2025 03:45;56,58
22/10/2025 04:00;56,58
22/10/2025 04:15;58,13
22/10/2025 04:30;56,4
22/10/2025 04:45;63,1
22/10/2025 05:00;64,78
22/10/2025 05:15;64,53
22/10/2025 05:30;62,6
22/10/2025 05:45;65,58
22/10/2025 06:00;68,67
22/10/2025 06:15;84,78
22/10/2025 06:30;81,15
22/10/2025 06:45;77,25
22/10/2025 07:00;76,28
22/10/2025 07:15;76,67
22/10/2025 07:30;73,5
22/10/2025 07:45;80,33
22/10/2025 08:00;63,77
22/10/2025 08:15;57,67
22/10/2025 08:30;57,1
22/10/2025 08:45;56,98
22/10/2025 09:00;59,1
22/10/2025 09:15;54,25
22/10/2025 09:30;56,05
22/10/2025 09:45;54,02
22/10/2025 10:00;54,45
22/10/2025 10:15;51,73
22/10/2025 10:30;41,9
22/10/2025 10:45;45,45
22/10/2025 11:00;44,92
22/10/2025 11:15;44,15
22/10/2025 11:30;50,63
22/10/2025 11:45;47,2
22/10/2025 12:00;43,1
22/10/2025 12:15;38,85
22/10/2025 12:30;38,38
22/10/2025 12:45;39,42
22/10/2025 13:00;37,67
22/10/2025 13:15;42,15
22/10/2025 13:30;48,88
22/10/2025 13:45;45,58
22/10/2025 14:00;42,35
22/10/2025 14:15;45,98
22/10/2025 14:30;54,75
22/10/2025 14:45;50,27
22/10/2025 15:00;42,65
22/10/2025 15:15;42,33
22/10/2025 15:30;42,4
22/10/2025 15:45;41,17
22/10/2025 16:00;43,4
22/10/2025 16:15;41,08
22/10/2025 16:30;39,58
22/10/2025 16:45;46,17
22/10/2025 17:00;43,95
22/10/2025 17:15;39,98
22/10/2025 17:30;40,38
22/10/2025 17:45;48,2
22/10/2025 18:00;51,77
22/10/2025 18:15;47,55
22/10/2025 18:30;50,85
22/10/2025 18:45;51,58
22/10/2025 19:00;55,63
22/10/2025 19:15;56,42
22/10/2025 19:30;54,25
22/10/2025 19:45;54,83
22/10/2025 20:00;57,33
22/10/2025 20:15;56,75
22/10/2025 20:30;50,98
22/10/2025 20:45;48,1
22/10/2025 21:00;40,35
22/10/2025 21:15;39,95
22/10/2025 21:30;40,02
22/10/2025 21:45;36
22/10/2025 22:00;61,85
22/10/2025 22:15;62,33
22/10/2025 22:30;66,85
22/10/2025 22:45;64,7
22/10/2025 23:00;59,13
22/10/2025 23:15;60,98
22/10/2025 23:30;57,58
22/10/2025 23:45;58,27
23/10/2025 00:00;61,25
23/10/2025 00:15;57
23/10/2025 00:30;59,2
23/10/2025 00:45;58,55
23/10/2025 01:00;53,52
23/10/2025 01:15;54,85
23/10/2025 01:30;54,6
23/10/2025 01:45;52,77
23/10/2025 02:00;51,98
23/10/2025 02:15;52,7
23/10/2025 02:30;56,15
23/10/2025 02:45;52,45
23/10/2025 03:00;51,98
23/10/2025 03:15;53,17
23/10/2025 03:30;63,88
23/10/2025 03:45;57,8
23/10/2025 04:00;54,77
23/10/2025 04:15;58,83
23/10/2025 04:30;58,7
23/10/2025 04:45;64,75
23/10/2025 05:00;64
23/10/2025 05:15;67,9
23/10/2025 05:30;63,63
23/10/2025 05:45;62,63
23/10/2025 06:00;67,5
23/10/2025 06:15;80
23/10/2025 06:30;78,53
23/10/2025 06:45;75,47
23/10/2025 07:00;76
23/10/2025 07:15;67
23/10/2025 07:30;71,47
23/10/2025 07:45;65,38
23/10/2025 08:00;49,02
23/10/2025 08:15;53,35
23/10/2025 08:30;52,1
23/10/2025 08:45;57,55
23/10/2025 09:00;54,02
23/10/2025 09:15;52,3
23/10/2025 09:30;53,48
23/10/2025 09:45;49,5
23/10/2025 10:00;45,3
23/10/2025 10:15;49,33
23/10/2025 10:30;58,45
23/10/2025 10:45;55,92
23/10/2025 11:00;51,13
23/10/2025 11:15;51,92
23/10/2025 11:30;55,15
23/10/2025 11:45;49,35
23/10/2025 12:00;55,95
23/10/2025 12:15;49,1
23/10/2025 12:30;49,9
23/10/2025 12:45;52,6
23/10/2025 13:00;55,02
23/10/2025 13:15;65,03
23/10/2025 13:30;57,42
23/10/2025 13:45;49,55
23/10/2025 14:00;47,25
23/10/2025 14:15;46,05
23/10/2025 14:30;44,65
23/10/2025 14:45;44,17
23/10/2025 15:00;41,08
23/10/2025 15:15;40,25
23/10/2025 15:30;39,98
23/10/2025 15:45;41,05
23/10/2025 16:00;43,48
23/10/2025 16:15;39,63
23/10/2025 16:30;38,48
23/10/2025 16:45;41,98
23/10/2025 17:00;47,55
23/10/2025 17:15;33,98
23/10/2025 17:30;34,2
23/10/2025 17:45;33,55
23/10/2025 18:00;33,25
23/10/2025 18:15;36,2
23/10/2025 18:30;33,77
