Date;kWh
11/02/2025 07:15;61
11/02/2025 07:30;66,13
11/02/2025 07:45;59,02
11/02/2025 08:00;33,13
11/02/2025 08:15;34,25
11/02/2025 08:30;36,4
11/02/2025 08:45;35,35
11/02/2025 09:00;37,83
11/02/2025 09:15;34,5
11/02/2025 09:30;30,9
11/02/2025 09:45;38,13
11/02/2025 10:00;27,9
11/02/2025 10:15;35,8
11/02/2025 10:30;33,5
11/02/2025 10:45;30,9
11/02/2025 11:00;31,95
11/02/2025 11:15;34,1
11/02/2025 11:30;35,2
11/02/2025 11:45;44,08
11/02/2025 12:00;34,55
11/02/2025 12:15;35,4
11/02/2025 12:30;33,38
11/02/2025 12:45;30,63
11/02/2025 13:00;45,2
11/02/2025 13:15;35,75
11/02/2025 13:30;32,2
11/02/2025 13:45;29,13
11/02/2025 14:00;38,17
11/02/2025 14:15;35,15
11/02/2025 14:30;33,67
11/02/2025 14:45;31,38
11/02/2025 15:00;35,98
11/02/2025 15:15;32,45
11/02/2025 15:30;30,15
11/02/2025 15:45;33,8
11/02/2025 16:00;34,42
11/02/2025 16:15;39,17
11/02/2025 16:30;34,73
11/02/2025 16:45;34
11/02/2025 17:00;36,45
11/02/2025 17:15;43,33
11/02/2025 17:30;40,33
11/02/2025 17:45;39,25
11/02/2025 18:00;48,33
11/02/2025 18:15;41,35
11/02/2025 18:30;41,25
11/02/2025 18:45;40,85
11/02/2025 19:00;46,13
11/02/2025 19:15;40,52
11/02/2025 19:30;39,85
11/02/2025 19:45;43,7
11/02/2025 20:00;45,48
11/02/2025 20:15;36,73
11/02/2025 20:30;37,17
11/02/2025 20:45;40,65
11/02/2025 21:00;35,63
11/02/2025 21:15;32,38
11/02/2025 21:30;40,65
11/02/2025 21:45;38,73
11/02/2025 22:00;57,8
11/02/2025 22:15;57,4
11/02/2025 22:30;56,98
11/02/2025 22:45;63
11/02/2025 23:00;60,5
11/02/2025 23:15;56,4
11/02/2025 23:30;61,48
11/02/2025 23:45;58,85
11/03/2025 00:00;57,15
11/03/2025 00:15;60,65
11/03/2025 00:30;56,52
11/03/2025 00:45;55,35
11/03/2025 01:00;63,55
11/03/2025 01:15;54,15
11/03/2025 01:30;62,33
11/03/2025 01:45;56,65
11/03/2025 02:00;56,3
11/03/2025 02:15;62,3
11/03/2025 02:30;54,48
11/03/2025 02:45;60,55
11/03/2025 03:00;56,98
11/03/2025 03:15;56,88
11/03/2025 03:30;62,98
11/03/2025 03:45;58,02
11/03/2025 04:00;60,1
11/03/2025 04:15;56,13
11/03/2025 04:30;61,73
11/03/2025 04:45;57,48
11/03/2025 05:00;61,42
11/03/2025 05:15;56,15
11/03/2025 05:30;64
11/03/2025 05:45;57,25
11/03/2025 06:00;65,38
11/03/2025 06:15;65,22
11/03/2025 06:30;61,38
11/03/2025 06:45;69,97
11/03/2025 07:00;73,63
11/03/2025 07:15;78,92
11/03/2025 07:30;77,3
11/03/2025 07:45;78,3
11/03/2025 08:00;61,52
11/03/2025 08:15;64,45
11/03/2025 08:30;65,15
11/03/2025 08:45;69,28
11/03/2025 09:00;68,55
11/03/2025 09:15;61,83
11/03/2025 09:30;71,08
11/03/2025 09:45;65,22
11/03/2025 10:00;60,8
11/03/2025 10:15;54,02
11/03/2025 10:30;53,1
11/03/2025 10:45;54,6
11/03/2025 11:00;45,67
11/03/2025 11:15;46,55
11/03/2025 11:30;53,05
11/03/2025 11:45;46,4
11/03/2025 12:00;58,8
11/03/2025 12:15;51,75
11/03/2025 12:30;50,1
11/03/2025 12:45;53,65
11/03/2025 13:00;54,15
11/03/2025 13:15;57,85
11/03/2025 13:30;56,63
11/03/2025 13:45;51,98
11/03/2025 14:00;56,17
11/03/2025 14:15;54
11/03/2025 14:30;49,45
11/03/2025 14:45;46,98
11/03/2025 15:00;42,85
11/03/2025 15:15;40,27
11/03/2025 15:30;47,08
11/03/2025 15:45;40,2
11/03/2025 16:00;39,77
11/03/2025 16:15;46,02
11/03/2025 16:30;44,17
11/03/2025 16:45;78,3
11/03/2025 17:00;77,88
11/03/2025 17:15;77,72
11/03/2025 17:30;77,03
11/03/2025 17:45;67,33
11/03/2025 18:00;72,17
11/03/2025 18:15;73,45
11/03/2025 18:30;72,95
11/03/2025 18:45;71,42
11/03/2025 19:00;76,67
11/03/2025 19:15;70,17
11/03/2025 19:30;70,45
11/03/2025 19:45;49,23
11/03/2025 20:00;40,25
11/03/2025 20:15;37,48
11/03/2025 20:30;35,92
11/03/2025 20:45;38,08
11/03/2025 21:00;42,38
11/03/2025 21:15;40,9
11/03/2025 21:30;36,25
11/03/2025 21:45;34,4
11/03/2025 22:00;58,13
11/03/2025 22:15;57,92
11/03/2025 22:30;60,77
11/03/2025 22:45;56,6
11/03/2025 23:00;59,65
11/03/2025 23:15;59,67
11/03/2025 23:30;61,33
11/03/2025 23:45;57,48
11/04/2025 00:00;54,8
11/04/2025 00:15;59,9
11/04/2025 00:30;59,08
11/04/2025 00:45;56,27
11/04/2025 01:00;54,85
11/04/2025 01:15;55,88
11/04/2025 01:30;57,95
11/04/2025 01:45;57,38
11/04/2025 02:00;54,25
11/04/2025 02:15;52,95
11/04/2025 02:30;54,45
11/04/2025 02:45;60,2
11/04/2025 03:00;54,7
11/04/2025 03:15;53,33
11/04/2025 03:30;54,92
11/04/2025 03:45;54,3
11/04/2025 04:00;62,02
11/04/2025 04:15;53,25
11/04/2025 04:30;54,63
11/04/2025 04:45;55,25
11/04/2025 05:00;54,13
11/04/2025 05:15;57,67
11/04/2025 05:30;57,52
11/04/2025 05:45;57,8
11/04/2025 06:00;61,02
11/04/2025 06:15;69,5
11/04/2025 06:30;58,7
11/04/2025 06:45;63,02
11/04/2025 07:00;80,28
11/04/2025 07:15;80,97
11/04/2025 07:30;83,92
11/04/2025 07:45;79,78
11/04/2025 08:00;54,83
11/04/2025 08:15;49,83
11/04/2025 08:30;58,38
11/04/2025 08:45;61,55
11/04/2025 09:00;74,22
11/04/2025 09:15;66,8
11/04/2025 09:30;65,53
11/04/2025 09:45;66,92
11/04/2025 10:00;63,05
11/04/2025 10:15;55,98
11/04/2025 10:30;52,73
11/04/2025 10:45;51,3
11/04/2025 11:00;49,55
11/04/2025 11:15;43,15
11/04/2025 11:30;42,98
11/04/2025 11:45;53,02
11/04/2025 12:00;41,83
11/04/2025 12:15;43,2
11/04/2025 12:30;46
11/04/2025 12:45;44,8
11/04/2025 13:00;59,7
11/04/2025 13:15;50,6
11/04/2025 13:30;49,33
11/04/2025 13:45;52,9
11/04/2025 14:00;52
11/04/2025 14:15;46,63
11/04/2025 14:30;46,05
11/04/2025 14:45;49,55
11/04/2025 15:00;50,92
11/04/2025 15:15;47,35
11/04/2025 15:30;44,13
11/04/2025 15:45;44,75
11/04/2025 16:00;42,05
11/04/2025 16:15;48,67
11/04/2025 16:30;43,4
11/04/2025 16:45;44,33
11/04/2025 17:00;43,48
11/04/2025 17:15;48,35
11/04/2025 17:30;51,58
11/04/2025 17:45;48,92
11/04/2025 18:00;49,88
11/04/2025 18:15;50,63
11/04/2025 18:30;49,1
11/04/2025 18:45;49,3
11/04/2025 19:00;54,52
11/04/2025 19:15;51,33
11/04/2025 19:30;51,17
11/04/2025 19:45;36,17
11/04/2025 20:00;36,83
11/04/2025 20:15;32,8
11/04/2025 20:30;32,52
11/04/2025 20:45;34,27
11/04/2025 21:00;37,15
11/04/2025 21:15;33,4
11/04/2025 21:30;33,17
11/04/2025 21:45;36,73
11/04/2025 22:00;56,27
11/04/2025 22:15;55,98
11/04/2025 22:30;55,6
11/04/2025 22:45;61,65
11/04/2025 23:00;60,52
11/04/2025 23:15;57,83
11/04/2025 23:30;58,15
11/04/2025 23:45;56,6
11/05/2025 00:00;60,33
11/05/2025 00:15;55,67
11/05/2025 00:30;54,65
11/05/2025 00:45;60,5
11/05/2025 01:00;57,45
11/05/2025 01:15;55,15
11/05/2025 01:30;53,73
11/05/2025 01:45;59
11/05/2025 02:00;59,73
11/05/2025 02:15;55,88
11/05/2025 02:30;53,7
11/05/2025 02:45;59,95
11/05/2025 03:00;59,63
11/05/2025 03:15;55,75
11/05/2025 03:30;55,5
11/05/2025 03:45;56,58
11/05/2025 04:00;60,6
11/05/2025 04:15;54,13
11/05/2025 04:30;54,67
11/05/2025 04:45;55,48
11/05/2025 05:00;55,48
11/05/2025 05:15;60,88
11/05/2025 05:30;58,13
11/05/2025 05:45;61,9
11/05/2025 06:00;60,73
11/05/2025 06:15;65,2
11/05/2025 06:30;74,45
11/05/2025 06:45;65,58
11/05/2025 07:00;69,28
11/05/2025 07:15;71,25
11/05/2025 07:30;74,08
11/05/2025 07:45;78,33
11/05/2025 08:00;51,27
11/05/2025 08:15;47,83
11/05/2025 08:30;52,27
11/05/2025 08:45;54,8
11/05/2025 09:00;57,4
11/05/2025 09:15;58,2
11/05/2025 09:30;58,7
11/05/2025 09:45;54,88
11/05/2025 10:00;53,83
11/05/2025 10:15;52,65
11/05/2025 10:30;48,13
11/05/2025 10:45;46
11/05/2025 11:00;41,1
11/05/2025 11:15;41,5
11/05/2025 11:30;40,27
11/05/2025 11:45;46
11/05/2025 12:00;43,83
11/05/2025 12:15;45,3
11/05/2025 12:30;41,42
11/05/2025 12:45;44,9
11/05/2025 13:00;43,65
11/05/2025 13:15;36,55
11/05/2025 13:30;35
11/05/2025 13:45;36,65
11/05/2025 14:00;36,58
11/05/2025 14:15;38,83
11/05/2025 14:30;40,1
11/05/2025 14:45;42,8
11/05/2025 15:00;36,92
11/05/2025 15:15;39,88
11/05/2025 15:30;37,05
11/05/2025 15:45;40,33
11/05/2025 16:00;40,6
11/05/2025 16:15;87,78
11/05/2025 16:30;100,83
11/05/2025 16:45;98,53
11/05/2025 17:00;89,3
11/05/2025 17:15;68,63
11/05/2025 17:30;64,33
11/05/2025 17:45;52,77
11/05/2025 18:00;41,92
11/05/2025 18:15;39,98
11/05/2025 18:30;40,38
11/05/2025 18:45;40,25
11/05/2025 19:00;38,42
11/05/2025 19:15;42,7
11/05/2025 19:30;41,92
11/05/2025 19:45;48,67
11/05/2025 20:00;44,27
11/05/2025 20:15;42,92
11/05/2025 20:30;38,33
11/05/2025 20:45;36,35
11/05/2025 21:00;33,9
11/05/2025 21:15;38,02
11/05/2025 21:30;39,15
11/05/2025 21:45;35,92
11/05/2025 22:00;58,45
11/05/2025 22:15;66,7
11/05/2025 22:30;59,73
11/05/2025 22:45;57,48
11/05/2025 23:00;60,7
11/05/2025 23:15;60
11/05/2025 23:30;56,25
11/05/2025 23:45;56,08
11/06/2025 00:00;53,92
11/06/2025 00:15;62,17
11/06/2025 00:30;55,25
11/06/2025 00:45;55,98
11/06/2025 01:00;53,2
11/06/2025 01:15;57,58
11/06/2025 01:30;58,05
11/06/2025 01:45;53,42
11/06/2025 02:00;53,52
11/06/2025 02:15;53,15
11/06/2025 02:30;56,3
11/06/2025 02:45;61,27
11/06/2025 03:00;54,77
11/06/2025 03:15;52,13
11/06/2025 03:30;54,45
11/06/2025 03:45;53,58
11/06/2025 04:00;58,73
11/06/2025 04:15;54,85
11/06/2025 04:30;53,17
11/06/2025 04:45;60,02
11/06/2025 05:00;53,65
11/06/2025 05:15;55,45
11/06/2025 05:30;58,7
11/06/2025 05:45;62,9
11/06/2025 06:00;60,58
11/06/2025 06:15;62,55
11/06/2025 06:30;59,75
11/06/2025 06:45;64,45
11/06/2025 07:00;73,25
11/06/2025 07:15;68,45
11/06/2025 07:30;75,28
11/06/2025 07:45;77,05
11/06/2025 08:00;55,83
11/06/2025 08:15;63,27
11/06/2025 08:30;62,85
11/06/2025 08:45;59,27
11/06/2025 09:00;67,63
11/06/2025 09:15;66,83
11/06/2025 09:30;68,78
11/06/2025 09:45;61,2
11/06/2025 10:00;55,05
11/06/2025 10:15;57,42
11/06/2025 10:30;58,73
11/06/2025 10:45;57,65
11/06/2025 11:00;57,15
11/06/2025 11:15;55,35
11/06/2025 11:30;47,63
11/06/2025 11:45;46,35
11/06/2025 12:00;52,23
11/06/2025 12:15;52,48
11/06/2025 12:30;43,33
11/06/2025 12:45;44,25
11/06/2025 13:00;47,55
11/06/2025 13:15;52,98
11/06/2025 13:30;49,9
11/06/2025 13:45;38,05
11/06/2025 14:00;40,42
11/06/2025 14:15;44,1
11/06/2025 14:30;51,3
11/06/2025 14:45;42,4
11/06/2025 15:00;42,75
11/06/2025 15:15;42,13
11/06/2025 15:30;44,65
11/06/2025 15:45;47,02
11/06/2025 16:00;46,63
11/06/2025 16:15;49,2
11/06/2025 16:30;51,8
11/06/2025 16:45;54,73
11/06/2025 17:00;50,15
11/06/2025 17:15;72,1
11/06/2025 17:30;86,03
11/06/2025 17:45;85
11/06/2025 18:00;88,63
11/06/2025 18:15;83,08
11/06/2025 18:30;85,78
11/06/2025 18:45;74,97
11/06/2025 19:00;77,6
11/06/2025 19:15;76,63
11/06/2025 19:30;80,72
11/06/2025 19:45;79,95
11/06/2025 20:00;77,92
11/06/2025 20:15;78,55
11/06/2025 20:30;74,2
11/06/2025 20:45;76,83
11/06/2025 21:00;55,52
11/06/2025 21:15;39,4
11/06/2025 21:30;37,4
11/06/2025 21:45;32,13
11/06/2025 22:00;59,7
11/06/2025 22:15;70,05
11/06/2025 22:30;62,35
11/06/2025 22:45;59,52
11/06/2025 23:00;62,4
11/06/2025 23:15;62,48
11/06/2025 23:30;56,52
11/06/2025 23:45;56,27
11/07/2025 00:00;63,17
11/07/2025 00:15;56,77
11/07/2025 00:30;59,9
11/07/2025 00:45;63,3
11/07/2025 01:00;56,23
11/07/2025 01:15;58,2
11/07/2025 01:30;58,9
11/07/2025 01:45;52,73
11/07/2025 02:00;60,1
11/07/2025 02:15;55,25
11/07/2025 02:30;58,75
11/07/2025 02:45;57,58
11/07/2025 03:00;57,52
11/07/2025 03:15;56,98
11/07/2025 03:30;55
11/07/2025 03:45;59,05
11/07/2025 04:00;56,92
11/07/2025 04:15;54,4
11/07/2025 04:30;54,27
11/07/2025 04:45;64,25
11/07/2025 05:00;52,55
11/07/2025 05:15;56,13
11/07/2025 05:30;64,17
11/07/2025 05:45;61,15
11/07/2025 06:00;58,42
11/07/2025 06:15;60,38
11/07/2025 06:30;63,88
11/07/2025 06:45;60,95
11/07/2025 07:00;68,2
11/07/2025 07:15;75
11/07/2025 07:30;76,28
11/07/2025 07:45;70,33
11/07/2025 08:00;50,55
11/07/2025 08:15;47,7
11/07/2025 08:30;52,7
11/07/2025 08:45;52,38
11/07/2025 09:00;50,88
11/07/2025 09:15;52,45
11/07/2025 09:30;53,02
11/07/2025 09:45;51,38
11/07/2025 10:00;48,48
11/07/2025 10:15;43,23
11/07/2025 10:30;46,38
11/07/2025 10:45;49,05
11/07/2025 11:00;41,5
11/07/2025 11:15;42,13
11/07/2025 11:30;45,17
11/07/2025 11:45;45,55
11/07/2025 12:00;52,95
11/07/2025 12:15;46,83
11/07/2025 12:30;50,77
11/07/2025 12:45;46,88
11/07/2025 13:00;47,65
11/07/2025 13:15;44,58
11/07/2025 13:30;44,27
11/07/2025 13:45;37,45
11/07/2025 14:00;46,15
11/07/2025 14:15;40,85
11/07/2025 14:30;41,92
11/07/2025 14:45;39,8
11/07/2025 15:00;40,7
11/07/2025 15:15;39,1
11/07/2025 15:30;37,45
11/07/2025 15:45;42,1
11/07/2025 16:00;44,52
11/07/2025 16:15;42,25
11/07/2025 16:30;44,38
11/07/2025 16:45;44,15
11/07/2025 17:00;51,08
11/07/2025 17:15;66,03
11/07/2025 17:30;58,98
11/07/2025 17:45;55,35
11/07/2025 18:00;52,77
11/07/2025 18:15;57,45
11/07/2025 18:30;52,23
11/07/2025 18:45;51,83
11/07/2025 19:00;50,13
11/07/2025 19:15;52,5
11/07/2025 19:30;55,65
11/07/2025 19:45;57,48
11/07/2025 20:00;39,52
11/07/2025 20:15;36,8
11/07/2025 20:30;38,85
11/07/2025 20:45;38,77
11/07/2025 21:00;41,27
11/07/2025 21:15;39,17
11/07/2025 21:30;36,98
11/07/2025 21:45;36,52
11/07/2025 22:00;59,15
11/07/2025 22:15;59,8
11/07/2025 22:30;59,3
11/07/2025 22:45;57,1
11/07/2025 23:00;55,7
11/07/2025 23:15;54,45
11/07/2025 23:30;55,27
11/07/2025 23:45;57,35
11/08/2025 00:00;52,65
11/08/2025 00:15;52,08
11/08/2025 00:30;53,2
11/08/2025 00:45;59,05
11/08/2025 01:00;56,85
11/08/2025 01:15;52,52
11/08/2025 01:30;52,9
11/08/2025 01:45;51,4
11/08/2025 02:00;58,33
11/08/2025 02:15;52,55
11/08/2025 02:30;52,02
11/08/2025 02:45;52,02
11/08/2025 03:00;54,83
11/08/2025 03:15;58,48
11/08/2025 03:30;52,05
11/08/2025 03:45;54,95
11/08/2025 04:00;60,4
11/08/2025 04:15;52,88
11/08/2025 04:30;56,6
11/08/2025 04:45;54,98
11/08/2025 05:00;51,42
11/08/2025 05:15;60
11/08/2025 05:30;52,5
11/08/2025 05:45;56,7
11/08/2025 06:00;66,4
11/08/2025 06:15;58,85
11/08/2025 06:30;57,83
11/08/2025 06:45;61,3
11/08/2025 07:00;59,98
11/08/2025 07:15;57,73
11/08/2025 07:30;65,1
11/08/2025 07:45;54,6
11/08/2025 08:00;34
11/08/2025 08:15;36,55
11/08/2025 08:30;33,67
11/08/2025 08:45;32,98
11/08/2025 09:00;39,05
11/08/2025 09:15;32,3
11/08/2025 09:30;31,93
11/08/2025 09:45;29,75
11/08/2025 10:00;31,38
11/08/2025 10:15;23,82
11/08/2025 10:30;26,18
11/08/2025 10:45;25,57
11/08/2025 11:00;24,57
11/08/2025 11:15;20,07
11/08/2025 11:30;26,45
11/08/2025 11:45;27,05
11/08/2025 12:00;24,32
11/08/2025 12:15;25,73
11/08/2025 12:30;27,45
11/08/2025 12:45;22,93
11/08/2025 13:00;33,55
11/08/2025 13:15;25,65
11/08/2025 13:30;28,9
11/08/2025 13:45;33,8
11/08/2025 14:00;40,15
11/08/2025 14:15;37,45
11/08/2025 14:30;31,27
11/08/2025 14:45;32,95
11/08/2025 15:00;29,75
11/08/2025 15:15;28,68
11/08/2025 15:30;37,77
11/08/2025 15:45;29,88
11/08/2025 16:00;30,13
11/08/2025 16:15;31,05
11/08/2025 16:30;31,7
11/08/2025 16:45;34,25
11/08/2025 17:00;35,35
11/08/2025 17:15;35,85
11/08/2025 17:30;33,73
11/08/2025 17:45;33,5
11/08/2025 18:00;33
11/08/2025 18:15;38,7
11/08/2025 18:30;36,5
11/08/2025 18:45;32,7
11/08/2025 19:00;34,98
11/08/2025 19:15;37,4
11/08/2025 19:30;40,08
11/08/2025 19:45;33,4
11/08/2025 20:00;33,38
11/08/2025 20:15;36,92
11/08/2025 20:30;45,52
11/08/2025 20:45;42,9
11/08/2025 21:00;36,4
11/08/2025 21:15;38,67
11/08/2025 21:30;48,58
11/08/2025 21:45;48,65
11/08/2025 22:00;65,6
11/08/2025 22:15;61,7
11/08/2025 22:30;61,8
11/08/2025 22:45;66,7
11/08/2025 23:00;56,98
11/08/2025 23:15;57,48
11/08/2025 23:30;58,08
11/08/2025 23:45;63,48
11/09/2025 00:00;54,2
11/09/2025 00:15;53,98
11/09/2025 00:30;57,4
11/09/2025 00:45;56,8
11/09/2025 01:00;53,45
11/09/2025 01:15;53,13
11/09/2025 01:30;58,2
11/09/2025 01:45;58,15
11/09/2025 02:00;53,88
11/09/2025 02:15;54,85
11/09/2025 02:30;61,55
11/09/2025 02:45;53,77
11/09/2025 03:00;53,38
11/09/2025 03:15;53,23
11/09/2025 03:30;60,95
11/09/2025 03:45;54,75
11/09/2025 04:00;54,2
11/09/2025 04:15;58,9
11/09/2025 04:30;58,5
11/09/2025 04:45;55,08
11/09/2025 05:00;53,63
11/09/2025 05:15;52,92
11/09/2025 05:30;59,4
11/09/2025 05:45;55,58
11/09/2025 06:00;61,02
11/09/2025 06:15;60,13
11/09/2025 06:30;59,67
11/09/2025 06:45;61,63
11/09/2025 07:00;60,92
11/09/2025 07:15;56,8
11/09/2025 07:30;60,6
11/09/2025 07:45;55,45
11/09/2025 08:00;37,42
11/09/2025 08:15;35,48
11/09/2025 08:30;31,55
11/09/2025 08:45;32,95
11/09/2025 09:00;35,3
11/09/2025 09:15;37,08
11/09/2025 09:30;36,58
11/09/2025 09:45;32,4
11/09/2025 10:00;32,45
11/09/2025 10:15;31,25
11/09/2025 10:30;32,25
11/09/2025 10:45;34,67
11/09/2025 11:00;33,85
11/09/2025 11:15;32,15
11/09/2025 11:30;31,3
11/09/2025 11:45;34,2
11/09/2025 12:00;33,9
11/09/2025 12:15;35,4
11/09/2025 12:30;32,13
11/09/2025 12:45;28,77
11/09/2025 13:00;29,32
11/09/2025 13:15;29,57
11/09/2025 13:30;35,98
11/09/2025 13:45;32,7
11/09/2025 14:00;31,6
11/09/2025 14:15;32,15
11/09/2025 14:30;34,88
11/09/2025 14:45;38,6
11/09/2025 15:00;28,18
11/09/2025 15:15;32,45
11/09/2025 15:30;27,85
11/09/2025 15:45;34,38
11/09/2025 16:00;40,38
11/09/2025 16:15;32,85
11/09/2025 16:30;33,58
11/09/2025 16:45;35,17
11/09/2025 17:00;41,48
11/09/2025 17:15;34,08
11/09/2025 17:30;35,73
11/09/2025 17:45;37,58
11/09/2025 18:00;36,83
11/09/2025 18:15;36,05
11/09/2025 18:30;33,58
11/09/2025 18:45;44,45
11/09/2025 19:00;33,27
11/09/2025 19:15;35,17
11/09/2025 19:30;38,67
11/09/2025 19:45;39,58
11/09/2025 20:00;35,58
11/09/2025 20:15;39,6
11/09/2025 20:30;34,85
11/09/2025 20:45;38,92
11/09/2025 21:00;32,25
11/09/2025 21:15;35,77
11/09/2025 21:30;38,35
11/09/2025 21:45;37
11/09/2025 22:00;68
11/09/2025 22:15;59,08
11/09/2025 22:30;62,5
11/09/2025 22:45;57,95
11/09/2025 23:00;61,05
11/09/2025 23:15;55,83
11/09/2025 23:30;62,6
11/09/2025 23:45;55,05
11/10/2025 00:00;61,05
11/10/2025 00:15;56,8
11/10/2025 00:30;57,1
11/10/2025 00:45;61,3
11/10/2025 01:00;55,73
11/10/2025 01:15;54,15
11/10/2025 01:30;62,33
11/10/2025 01:45;55
11/10/2025 02:00;54,1
11/10/2025 02:15;55,73
11/10/2025 02:30;60,48
11/10/2025 02:45;57,8
11/10/2025 03:00;56,98
11/10/2025 03:15;54,08
11/10/2025 03:30;60,25
11/10/2025 03:45;58,02
11/10/2025 04:00;56,83
11/10/2025 04:15;55,58
11/10/2025 04:30;60,08
11/10/2025 04:45;56,4
11/10/2025 05:00;61,42
11/10/2025 05:15;53,48
11/10/2025 05:30;61,17
11/10/2025 05:45;61,27
11/10/2025 06:00;58,95
11/10/2025 06:15;70,4
11/10/2025 06:30;58,35
11/10/2025 06:45;70,55
11/10/2025 07:00;71,95
11/10/2025 07:15;67,53
11/10/2025 07:30;70,63
11/10/2025 07:45;69,35
11/10/2025 08:00;53,02
11/10/2025 08:15;51,55
11/10/2025 08:30;60,67
11/10/2025 08:45;70,3
11/10/2025 09:00;62,55
11/10/2025 09:15;60,83
11/10/2025 09:30;63,58
11/10/2025 09:45;61,2
11/10/2025 10:00;61,83
11/10/2025 10:15;69,45
11/10/2025 10:30;60,7
11/10/2025 10:45;57,23
11/10/2025 11:00;59,52
11/10/2025 11:15;54,5
11/10/2025 11:30;48,33
11/10/2025 11:45;48
11/10/2025 12:00;37,75
11/10/2025 12:15;40,2
11/10/2025 12:30;43,42
11/10/2025 12:45;38,15
11/10/2025 13:00;40,05
11/10/2025 13:15;46,63
11/10/2025 13:30;42,6
11/10/2025 13:45;40,55
11/10/2025 14:00;42
11/10/2025 14:15;38,65
11/10/2025 14:30;37,92
11/10/2025 14:45;44,83
11/10/2025 15:00;40,08
11/10/2025 15:15;44,75
11/10/2025 15:30;54,38
11/10/2025 15:45;47,38
11/10/2025 16:00;38,15
11/10/2025 16:15;36,17
11/10/2025 16:30;40,3
11/10/2025 16:45;35,55
11/10/2025 17:00;37,58
11/10/2025 17:15;40,2
11/10/2025 17:30;38,52
11/10/2025 17:45;34,92
11/10/2025 18:00;34,27
11/10/2025 18:15;35,95
11/10/2025 18:30;36,2
11/10/2025 18:45;32,02
11/10/2025 19:00;34,25
11/10/2025 19:15;32,42
11/10/2025 19:30;37,4
11/10/2025 19:45;36,92
11/10/2025 20:00;36,4
11/10/2025 20:15;40,88
11/10/2025 20:30;37,67
11/10/2025 20:45;37,48
11/10/2025 21:00;41,75
11/10/2025 21:15;45,77
11/10/2025 21:30;43,38
11/10/2025 21:45;38,63
11/10/2025 22:00;69,97
11/10/2025 22:15;57,92
11/10/2025 22:30;56,15
11/10/2025 22:45;63,38
11/10/2025 23:00;56,25
11/10/2025 23:15;60,83
11/10/2025 23:30;64,83
11/10/2025 23:45;58,05
11/11/2025 00:00;56,48
11/11/2025 00:15;63,92
11/11/2025 00:30;54,52
11/11/2025 00:45;54,6
11/11/2025 01:00;54,85
11/11/2025 01:15;62,6
11/11/2025 01:30;52,45
11/11/2025 01:45;52,92
11/11/2025 02:00;54,8
11/11/2025 02:15;59,1
11/11/2025 02:30;56,1
11/11/2025 02:45;52,92
11/11/2025 03:00;56,9
11/11/2025 03:15;58,88
11/11/2025 03:30;51,17
11/11/2025 03:45;55,95
11/11/2025 04:00;55,95
11/11/2025 04:15;56,5
11/11/2025 04:30;55,15
11/11/2025 04:45;53,05
11/11/2025 05:00;53,05
11/11/2025 05:15;53,88
11/11/2025 05:30;61,67
11/11/2025 05:45;55,42
11/11/2025 06:00;59,05
11/11/2025 06:15;58,38
11/11/2025 06:30;61,2
11/11/2025 06:45;61,27
11/11/2025 07:00;56,9
11/11/2025 07:15;57,05
11/11/2025 07:30;60,25
11/11/2025 07:45;53,73
11/11/2025 08:00;37,08
11/11/2025 08:15;31,27
11/11/2025 08:30;38,58
11/11/2025 08:45;40,7
11/11/2025 09:00;42,48
11/11/2025 09:15;41,63
11/11/2025 09:30;40
11/11/2025 09:45;42,23
11/11/2025 10:00;33,55
11/11/2025 10:15;44,17
11/11/2025 10:30;38,63
11/11/2025 10:45;38,35
11/11/2025 11:00;41,3
11/11/2025 11:15;33,8
11/11/2025 11:30;40,85
11/11/2025 11:45;38,58
11/11/2025 12:00;46,17
11/11/2025 12:15;39,92
11/11/2025 12:30;35,77
11/11/2025 12:45;39,2
11/11/2025 13:00;34,92
11/11/2025 13:15;36,08
11/11/2025 13:30;37,4
11/11/2025 13:45;36,52
11/11/2025 14:00;43,15
11/11/2025 14:15;36,08
11/11/2025 14:30;35,5
11/11/2025 14:45;42,63
11/11/2025 15:00;41,17
11/11/2025 15:15;51,13
11/11/2025 15:30;47,38
11/11/2025 15:45;40,92
11/11/2025 16:00;54,15
11/11/2025 16:15;71,65
11/11/2025 16:30;64,58
11/11/2025 16:45;83,72
11/11/2025 17:00;95,97
11/11/2025 17:15;90,47
11/11/2025 17:30;87,13
11/11/2025 17:45;84,38
11/11/2025 18:00;73,58
11/11/2025 18:15;63,42
11/11/2025 18:30;60,35
11/11/2025 18:45;66,25
11/11/2025 19:00;63,35
11/11/2025 19:15;41,8
11/11/2025 19:30;43,25
11/11/2025 19:45;32,4
11/11/2025 20:00;39,5
11/11/2025 20:15;51,85
11/11/2025 20:30;56,38
11/11/2025 20:45;45,52
11/11/2025 21:00;43,73
11/11/2025 21:15;38,4
11/11/2025 21:30;45,13
11/11/2025 21:45;45,5
11/11/2025 22:00;66,15
11/11/2025 22:15;67,25
11/11/2025 22:30;62,95
11/11/2025 22:45;66,22
11/11/2025 23:00;67,97
11/11/2025 23:15;65,9
11/11/2025 23:30;62,83
11/11/2025 23:45;64,65
11/12/2025 00:00;61,48
11/12/2025 00:15;60,9
11/12/2025 00:30;58
11/12/2025 00:45;53,73
11/12/2025 01:00;54,65
