Date ;kWh
12/02/2026 01:00;0,262
12/02/2026 01:15;0,250
12/02/2026 01:30;0,238
12/02/2026 01:45;0,250
12/02/2026 02:00;0,250
12/02/2026 02:15;0,262
12/02/2026 02:30;0,238
12/02/2026 02:45;0,287
12/02/2026 03:00;0,262
12/02/2026 03:15;0,250
12/02/2026 03:30;0,238
12/02/2026 03:45;0,262
12/02/2026 04:00;0,250
12/02/2026 04:15;0,250
12/02/2026 04:30;0,250
12/02/2026 04:45;0,238
12/02/2026 05:00;0,250
12/02/2026 05:15;0,250
12/02/2026 05:30;0,250
12/02/2026 05:45;0,262
12/02/2026 06:00;0,275
12/02/2026 06:15;0,262
12/02/2026 06:30;0,313
12/02/2026 06:45;0,412
12/02/2026 07:00;0,775
12/02/2026 07:15;1,475
12/02/2026 07:30;1,475
12/02/2026 07:45;1,925
12/02/2026 08:00;4,137
12/02/2026 08:15;3,950
12/02/2026 08:30;3,800
12/02/2026 08:45;3,750
12/02/2026 09:00;3,425
12/02/2026 09:15;3,138
12/02/2026 09:30;2,862
12/02/2026 09:45;2,813
12/02/2026 10:00;1,837
12/02/2026 10:15;1,862
12/02/2026 10:30;1,513
12/02/2026 10:45;0,925
12/02/2026 11:00;1,075
12/02/2026 11:15;1,050
12/02/2026 11:30;0,475
12/02/2026 11:45;0,000
12/02/2026 12:00;0,013
12/02/2026 12:15;0,138
12/02/2026 12:30;0,188
12/02/2026 12:45;0,000
12/02/2026 13:00;0,175
12/02/2026 13:15;0,000
12/02/2026 13:30;0,000
12/02/2026 13:45;0,000
12/02/2026 14:00;0,100
12/02/2026 14:15;0,000
12/02/2026 14:30;0,000
12/02/2026 14:45;0,075
12/02/2026 15:00;0,050
12/02/2026 15:15;0,063
12/02/2026 15:30;0,225
12/02/2026 15:45;0,025
12/02/2026 16:00;0,000
12/02/2026 16:15;0,000
12/02/2026 16:30;0,100
12/02/2026 16:45;0,475
12/02/2026 17:00;0,425
12/02/2026 17:15;0,250
12/02/2026 17:30;0,262
12/02/2026 17:45;0,275
12/02/2026 18:00;0,250
12/02/2026 18:15;0,238
12/02/2026 18:30;0,262
12/02/2026 18:45;0,250
12/02/2026 19:00;0,238
12/02/2026 19:15;0,238
12/02/2026 19:30;0,262
12/02/2026 19:45;0,250
12/02/2026 20:00;0,238
12/02/2026 20:15;0,262
12/02/2026 20:30;0,275
12/02/2026 20:45;0,275
12/02/2026 21:00;0,238
12/02/2026 21:15;0,250
12/02/2026 21:30;0,262
12/02/2026 21:45;0,250
12/02/2026 22:00;0,238
12/02/2026 22:15;0,250
12/02/2026 22:30;0,250
12/02/2026 22:45;0,250
12/02/2026 23:00;0,238
12/02/2026 23:15;0,262
12/02/2026 23:30;0,275
12/02/2026 23:45;0,287
13/02/2026 00:00;0,250
13/02/2026 00:15;0,238
13/02/2026 00:30;0,250
13/02/2026 00:45;0,262
13/02/2026 01:00;0,225
13/02/2026 01:15;0,262
13/02/2026 01:30;0,250
13/02/2026 01:45;0,262
13/02/2026 02:00;0,225
13/02/2026 02:15;0,262
13/02/2026 02:30;0,287
13/02/2026 02:45;0,275
13/02/2026 03:00;0,225
13/02/2026 03:15;0,262
13/02/2026 03:30;0,250
13/02/2026 03:45;0,250
13/02/2026 04:00;0,238
13/02/2026 04:15;0,250
13/02/2026 04:30;0,262
13/02/2026 04:45;0,250
13/02/2026 05:00;0,238
13/02/2026 05:15;0,250
13/02/2026 05:30;0,275
13/02/2026 05:45;0,275
13/02/2026 06:00;0,250
13/02/2026 06:15;0,238
13/02/2026 06:30;0,325
13/02/2026 06:45;0,425
13/02/2026 07:00;0,675
13/02/2026 07:15;1,500
13/02/2026 07:30;1,500
13/02/2026 07:45;1,575
13/02/2026 08:00;1,487
13/02/2026 08:15;1,212
13/02/2026 08:30;1,212
13/02/2026 08:45;1,163
13/02/2026 09:00;1,038
13/02/2026 09:15;0,837
13/02/2026 09:30;0,438
13/02/2026 09:45;0,238
13/02/2026 10:00;0,150
13/02/2026 10:15;0,125
13/02/2026 10:30;0,025
13/02/2026 10:45;0,013
13/02/2026 11:00;0,063
13/02/2026 11:15;0,287
13/02/2026 11:30;0,013
13/02/2026 11:45;0,000
13/02/2026 12:00;0,000
13/02/2026 12:15;0,262
13/02/2026 12:30;0,262
13/02/2026 12:45;0,538
13/02/2026 13:00;2,213
13/02/2026 13:15;0,512
13/02/2026 13:30;0,100
13/02/2026 13:45;0,988
13/02/2026 14:00;1,462
13/02/2026 14:15;1,500
13/02/2026 14:30;1,388
13/02/2026 14:45;1,388
13/02/2026 15:00;0,575
13/02/2026 15:15;0,162
13/02/2026 15:30;0,050
13/02/2026 15:45;0,013
13/02/2026 16:00;0,013
13/02/2026 16:15;0,000
13/02/2026 16:30;0,000
13/02/2026 16:45;0,000
13/02/2026 17:00;0,025
13/02/2026 17:15;0,075
13/02/2026 17:30;0,188
13/02/2026 17:45;0,250
13/02/2026 18:00;0,250
13/02/2026 18:15;0,225
13/02/2026 18:30;0,250
13/02/2026 18:45;0,262
13/02/2026 19:00;0,250
13/02/2026 19:15;0,225
13/02/2026 19:30;0,250
13/02/2026 19:45;0,250
13/02/2026 20:00;0,250
13/02/2026 20:15;0,262
13/02/2026 20:30;0,275
13/02/2026 20:45;0,262
13/02/2026 21:00;0,250
13/02/2026 21:15;0,250
13/02/2026 21:30;0,238
13/02/2026 21:45;0,250
13/02/2026 22:00;0,250
13/02/2026 22:15;0,250
13/02/2026 22:30;0,238
13/02/2026 22:45;0,250
13/02/2026 23:00;0,250
13/02/2026 23:15;0,262
13/02/2026 23:30;0,262
13/02/2026 23:45;0,262
14/02/2026 00:00;0,262
14/02/2026 00:15;0,238
14/02/2026 00:30;0,238
14/02/2026 00:45;0,250
14/02/2026 01:00;0,250
14/02/2026 01:15;0,262
14/02/2026 01:30;0,250
14/02/2026 01:45;0,225
14/02/2026 02:00;0,250
14/02/2026 02:15;0,262
14/02/2026 02:30;0,275
14/02/2026 02:45;0,262
14/02/2026 03:00;0,250
14/02/2026 03:15;0,375
14/02/2026 03:30;0,425
14/02/2026 03:45;0,400
14/02/2026 04:00;0,425
14/02/2026 04:15;0,412
14/02/2026 04:30;0,412
14/02/2026 04:45;0,363
14/02/2026 05:00;0,250
14/02/2026 05:15;0,250
14/02/2026 05:30;0,275
14/02/2026 05:45;0,262
14/02/2026 06:00;0,250
14/02/2026 06:15;0,262
14/02/2026 06:30;0,250
14/02/2026 06:45;0,238
14/02/2026 07:00;0,238
14/02/2026 07:15;0,250
14/02/2026 07:30;0,375
14/02/2026 07:45;0,425
14/02/2026 08:00;0,412
14/02/2026 08:15;0,600
14/02/2026 08:30;0,287
14/02/2026 08:45;0,300
14/02/2026 09:00;0,250
14/02/2026 09:15;0,113
14/02/2026 09:30;0,013
14/02/2026 09:45;0,000
14/02/2026 10:00;0,000
14/02/2026 10:15;0,000
14/02/2026 10:30;0,013
14/02/2026 10:45;0,000
14/02/2026 11:00;0,000
14/02/2026 11:15;0,000
14/02/2026 11:30;0,000
14/02/2026 11:45;0,000
14/02/2026 12:00;0,000
14/02/2026 12:15;0,000
14/02/2026 12:30;0,000
14/02/2026 12:45;0,000
14/02/2026 13:00;0,000
14/02/2026 13:15;0,000
14/02/2026 13:30;0,000
14/02/2026 13:45;0,000
14/02/2026 14:00;0,000
14/02/2026 14:15;0,000
14/02/2026 14:30;0,000
14/02/2026 14:45;0,000
14/02/2026 15:00;0,000
14/02/2026 15:15;0,000
14/02/2026 15:30;0,000
14/02/2026 15:45;0,000
14/02/2026 16:00;0,000
14/02/2026 16:15;0,000
14/02/2026 16:30;0,000
14/02/2026 16:45;0,000
14/02/2026 17:00;0,000
14/02/2026 17:15;0,038
14/02/2026 17:30;0,262
14/02/2026 17:45;0,400
14/02/2026 18:00;0,400
14/02/2026 18:15;0,450
14/02/2026 18:30;0,438
14/02/2026 18:45;0,425
14/02/2026 19:00;0,412
14/02/2026 19:15;0,375
14/02/2026 19:30;0,262
14/02/2026 19:45;0,250
14/02/2026 20:00;0,250
14/02/2026 20:15;0,238
14/02/2026 20:30;0,262
14/02/2026 20:45;0,250
14/02/2026 21:00;0,425
14/02/2026 21:15;0,412
14/02/2026 21:30;0,450
14/02/2026 21:45;0,450
14/02/2026 22:00;0,425
14/02/2026 22:15;0,425
14/02/2026 22:30;0,400
14/02/2026 22:45;0,425
14/02/2026 23:00;0,412
14/02/2026 23:15;0,425
14/02/2026 23:30;0,400
14/02/2026 23:45;0,425
15/02/2026 00:00;0,425
15/02/2026 00:15;0,412
15/02/2026 00:30;0,425
15/02/2026 00:45;0,438
15/02/2026 01:00;0,438
15/02/2026 01:15;0,425
15/02/2026 01:30;0,412
15/02/2026 01:45;0,400
15/02/2026 02:00;0,438
15/02/2026 02:15;0,412
15/02/2026 02:30;0,425
15/02/2026 02:45;0,412
15/02/2026 03:00;0,412
15/02/2026 03:15;0,425
15/02/2026 03:30;0,425
15/02/2026 03:45;0,438
15/02/2026 04:00;0,425
15/02/2026 04:15;0,438
15/02/2026 04:30;0,425
15/02/2026 04:45;0,425
15/02/2026 05:00;0,400
15/02/2026 05:15;0,425
15/02/2026 05:30;0,412
15/02/2026 05:45;0,425
15/02/2026 06:00;0,400
15/02/2026 06:15;0,425
15/02/2026 06:30;0,425
15/02/2026 06:45;0,412
15/02/2026 07:00;0,425
15/02/2026 07:15;0,438
15/02/2026 07:30;0,438
15/02/2026 07:45;0,338
15/02/2026 08:00;0,063
15/02/2026 08:15;0,013
15/02/2026 08:30;0,013
15/02/2026 08:45;0,000
15/02/2026 09:00;0,000
15/02/2026 09:15;0,000
15/02/2026 09:30;0,000
15/02/2026 09:45;0,000
15/02/2026 10:00;0,000
15/02/2026 10:15;0,000
15/02/2026 10:30;0,000
15/02/2026 10:45;0,000
15/02/2026 11:00;0,000
15/02/2026 11:15;0,000
15/02/2026 11:30;0,000
15/02/2026 11:45;0,000
15/02/2026 12:00;0,000
15/02/2026 12:15;0,000
15/02/2026 12:30;0,000
15/02/2026 12:45;0,000
15/02/2026 13:00;0,000
15/02/2026 13:15;0,000
15/02/2026 13:30;0,000
15/02/2026 13:45;0,000
15/02/2026 14:00;0,000
15/02/2026 14:15;0,000
15/02/2026 14:30;0,000
15/02/2026 14:45;0,000
15/02/2026 15:00;0,000
15/02/2026 15:15;0,000
15/02/2026 15:30;0,000
15/02/2026 15:45;0,000
15/02/2026 16:00;0,013
15/02/2026 16:15;0,063
15/02/2026 16:30;0,238
15/02/2026 16:45;0,375
15/02/2026 17:00;0,375
15/02/2026 17:15;0,350
15/02/2026 17:30;0,350
15/02/2026 17:45;0,425
15/02/2026 18:00;0,425
15/02/2026 18:15;0,412
15/02/2026 18:30;0,313
15/02/2026 18:45;0,238
15/02/2026 19:00;0,250
15/02/2026 19:15;0,262
15/02/2026 19:30;0,250
15/02/2026 19:45;0,250
15/02/2026 20:00;0,275
15/02/2026 20:15;0,387
15/02/2026 20:30;0,438
15/02/2026 20:45;0,400
15/02/2026 21:00;0,425
15/02/2026 21:15;0,425
15/02/2026 21:30;0,425
15/02/2026 21:45;0,400
15/02/2026 22:00;0,412
15/02/2026 22:15;0,425
15/02/2026 22:30;0,412
15/02/2026 22:45;0,287
15/02/2026 23:00;0,275
15/02/2026 23:15;0,287
15/02/2026 23:30;0,262
15/02/2026 23:45;0,250
16/02/2026 00:00;0,238
16/02/2026 00:15;0,250
16/02/2026 00:30;0,262
16/02/2026 00:45;0,250
16/02/2026 01:00;0,238
16/02/2026 01:15;0,350
16/02/2026 01:30;0,425
16/02/2026 01:45;0,425
16/02/2026 02:00;0,400
16/02/2026 02:15;0,450
16/02/2026 02:30;0,438
16/02/2026 02:45;0,438
16/02/2026 03:00;0,425
16/02/2026 03:15;0,387
16/02/2026 03:30;0,350
16/02/2026 03:45;0,250
16/02/2026 04:00;0,262
16/02/2026 04:15;0,225
16/02/2026 04:30;0,262
16/02/2026 04:45;0,250
16/02/2026 05:00;0,262
16/02/2026 05:15;0,225
16/02/2026 05:30;0,287
16/02/2026 05:45;0,275
16/02/2026 06:00;0,412
16/02/2026 06:15;0,400
16/02/2026 06:30;0,500
16/02/2026 06:45;0,575
16/02/2026 07:00;0,988
16/02/2026 07:15;3,787
16/02/2026 07:30;4,150
16/02/2026 07:45;4,063
16/02/2026 08:00;3,850
16/02/2026 08:15;3,612
16/02/2026 08:30;3,250
16/02/2026 08:45;2,713
16/02/2026 09:00;2,362
16/02/2026 09:15;2,150
16/02/2026 09:30;0,613
16/02/2026 09:45;1,013
16/02/2026 10:00;0,013
16/02/2026 10:15;1,625
16/02/2026 10:30;0,113
16/02/2026 10:45;0,450
16/02/2026 11:00;0,712
16/02/2026 11:15;0,587
16/02/2026 11:30;0,463
16/02/2026 11:45;0,738
16/02/2026 12:00;0,700
16/02/2026 12:15;0,238
16/02/2026 12:30;0,000
16/02/2026 12:45;0,000
16/02/2026 13:00;0,000
16/02/2026 13:15;0,000
16/02/2026 13:30;0,000
16/02/2026 13:45;0,000
16/02/2026 14:00;0,000
16/02/2026 14:15;0,088
16/02/2026 14:30;0,250
16/02/2026 14:45;1,050
16/02/2026 15:00;0,000
16/02/2026 15:15;0,025
16/02/2026 15:30;0,025
16/02/2026 15:45;0,000
16/02/2026 16:00;0,063
16/02/2026 16:15;0,000
16/02/2026 16:30;0,100
16/02/2026 16:45;0,125
16/02/2026 17:00;0,525
16/02/2026 17:15;0,125
16/02/2026 17:30;0,138
16/02/2026 17:45;0,300
16/02/2026 18:00;0,275
16/02/2026 18:15;0,250
16/02/2026 18:30;0,238
16/02/2026 18:45;0,250
16/02/2026 19:00;0,250
16/02/2026 19:15;0,250
16/02/2026 19:30;0,250
16/02/2026 19:45;0,250
16/02/2026 20:00;0,250
16/02/2026 20:15;0,262
16/02/2026 20:30;0,225
16/02/2026 20:45;0,275
16/02/2026 21:00;0,287
16/02/2026 21:15;0,262
16/02/2026 21:30;0,250
16/02/2026 21:45;0,238
16/02/2026 22:00;0,250
16/02/2026 22:15;0,262
16/02/2026 22:30;0,250
16/02/2026 22:45;0,238
16/02/2026 23:00;0,250
16/02/2026 23:15;0,250
16/02/2026 23:30;0,262
16/02/2026 23:45;0,238
17/02/2026 00:00;0,275
17/02/2026 00:15;0,287
17/02/2026 00:30;0,250
17/02/2026 00:45;0,238
17/02/2026 01:00;0,250
17/02/2026 01:15;0,262
17/02/2026 01:30;0,250
17/02/2026 01:45;0,350
17/02/2026 02:00;0,400
17/02/2026 02:15;0,425
17/02/2026 02:30;0,425
17/02/2026 02:45;0,412
17/02/2026 03:00;0,412
17/02/2026 03:15;0,450
17/02/2026 03:30;0,313
17/02/2026 03:45;0,250
17/02/2026 04:00;0,238
17/02/2026 04:15;0,250
17/02/2026 04:30;0,262
17/02/2026 04:45;0,250
17/02/2026 05:00;0,262
17/02/2026 05:15;0,238
17/02/2026 05:30;0,250
17/02/2026 05:45;0,250
17/02/2026 06:00;0,262
17/02/2026 06:15;0,250
17/02/2026 06:30;0,363
17/02/2026 06:45;0,425
17/02/2026 07:00;1,000
17/02/2026 07:15;1,438
17/02/2026 07:30;1,475
17/02/2026 07:45;1,450
17/02/2026 08:00;1,375
17/02/2026 08:15;1,212
17/02/2026 08:30;0,950
17/02/2026 08:45;0,762
17/02/2026 09:00;0,900
17/02/2026 09:15;0,188
17/02/2026 09:30;0,000
17/02/2026 09:45;0,113
17/02/2026 10:00;0,100
17/02/2026 10:15;0,250
17/02/2026 10:30;0,225
17/02/2026 10:45;0,387
17/02/2026 11:00;0,013
17/02/2026 11:15;0,000
17/02/2026 11:30;0,000
17/02/2026 11:45;0,000
17/02/2026 12:00;0,000
17/02/2026 12:15;0,000
17/02/2026 12:30;0,000
17/02/2026 12:45;0,000
17/02/2026 13:00;0,000
17/02/2026 13:15;0,000
17/02/2026 13:30;0,000
17/02/2026 13:45;0,000
17/02/2026 14:00;0,313
17/02/2026 14:15;0,038
17/02/2026 14:30;0,213
17/02/2026 14:45;0,000
17/02/2026 15:00;0,000
17/02/2026 15:15;0,000
17/02/2026 15:30;0,000
17/02/2026 15:45;0,000
17/02/2026 16:00;0,313
17/02/2026 16:15;0,400
17/02/2026 16:30;0,013
17/02/2026 16:45;0,025
17/02/2026 17:00;0,013
17/02/2026 17:15;0,050
17/02/2026 17:30;0,125
17/02/2026 17:45;0,200
17/02/2026 18:00;0,250
17/02/2026 18:15;0,250
17/02/2026 18:30;0,225
17/02/2026 18:45;0,275
17/02/2026 19:00;0,275
17/02/2026 19:15;0,275
17/02/2026 19:30;0,250
17/02/2026 19:45;0,250
17/02/2026 20:00;0,250
17/02/2026 20:15;0,262
17/02/2026 20:30;0,262
17/02/2026 20:45;0,225
17/02/2026 21:00;0,262
17/02/2026 21:15;0,262
17/02/2026 21:30;0,250
17/02/2026 21:45;0,250
17/02/2026 22:00;0,262
17/02/2026 22:15;0,275
17/02/2026 22:30;0,275
17/02/2026 22:45;0,262
17/02/2026 23:00;0,238
17/02/2026 23:15;0,250
17/02/2026 23:30;0,262
17/02/2026 23:45;0,375
18/02/2026 00:00;0,400
18/02/2026 00:15;0,438
18/02/2026 00:30;0,425
18/02/2026 00:45;0,425
18/02/2026 01:00;0,412
18/02/2026 01:15;0,438
18/02/2026 01:30;0,400
18/02/2026 01:45;0,250
18/02/2026 02:00;0,262
18/02/2026 02:15;0,238
18/02/2026 02:30;0,250
18/02/2026 02:45;0,262
18/02/2026 03:00;0,250
18/02/2026 03:15;0,238
18/02/2026 03:30;0,275
18/02/2026 03:45;0,425
18/02/2026 04:00;0,425
18/02/2026 04:15;0,425
18/02/2026 04:30;0,425
18/02/2026 04:45;0,450
18/02/2026 05:00;0,425
18/02/2026 05:15;0,425
18/02/2026 05:30;0,412
18/02/2026 05:45;0,412
18/02/2026 06:00;0,338
18/02/2026 06:15;0,250
18/02/2026 06:30;0,325
18/02/2026 06:45;0,425
18/02/2026 07:00;0,725
18/02/2026 07:15;3,388
18/02/2026 07:30;4,113
18/02/2026 07:45;4,100
18/02/2026 08:00;3,813
18/02/2026 08:15;3,475
18/02/2026 08:30;3,000
18/02/2026 08:45;2,325
18/02/2026 09:00;1,950
18/02/2026 09:15;1,325
18/02/2026 09:30;0,300
18/02/2026 09:45;0,000
18/02/2026 10:00;0,000
18/02/2026 10:15;0,000
18/02/2026 10:30;0,000
18/02/2026 10:45;0,000
18/02/2026 11:00;0,000
18/02/2026 11:15;0,000
18/02/2026 11:30;0,000
18/02/2026 11:45;0,000
18/02/2026 12:00;0,000
18/02/2026 12:15;0,000
18/02/2026 12:30;0,000
18/02/2026 12:45;0,000
18/02/2026 13:00;0,000
18/02/2026 13:15;0,000
18/02/2026 13:30;0,000
18/02/2026 13:45;0,000
18/02/2026 14:00;0,000
18/02/2026 14:15;0,000
18/02/2026 14:30;0,000
18/02/2026 14:45;0,000
18/02/2026 15:00;0,000
18/02/2026 15:15;0,000
18/02/2026 15:30;0,000
18/02/2026 15:45;0,000
18/02/2026 16:00;0,000
18/02/2026 16:15;0,000
18/02/2026 16:30;0,050
18/02/2026 16:45;0,088
18/02/2026 17:00;0,013
18/02/2026 17:15;0,025
18/02/2026 17:30;0,250
18/02/2026 17:45;0,425
18/02/2026 18:00;0,512
18/02/2026 18:15;0,475
18/02/2026 18:30;0,475
18/02/2026 18:45;0,450
18/02/2026 19:00;0,438
18/02/2026 19:15;0,412
18/02/2026 19:30;0,412
18/02/2026 19:45;0,412
18/02/2026 20:00;0,400
18/02/2026 20:15;0,375
18/02/2026 20:30;0,350
18/02/2026 20:45;0,375
18/02/2026 21:00;0,375
18/02/2026 21:15;0,375
18/02/2026 21:30;0,375
18/02/2026 21:45;0,400
18/02/2026 22:00;0,425
18/02/2026 22:15;0,363
18/02/2026 22:30;0,338
18/02/2026 22:45;0,387
18/02/2026 23:00;0,387
18/02/2026 23:15;0,350
18/02/2026 23:30;0,238
18/02/2026 23:45;0,262
19/02/2026 00:00;0,262
19/02/2026 00:15;0,250
19/02/2026 00:30;0,238
19/02/2026 00:45;0,262
19/02/2026 01:00;0,262
19/02/2026 01:15;0,400
19/02/2026 01:30;0,412
19/02/2026 01:45;0,438
19/02/2026 02:00;0,450
19/02/2026 02:15;0,450
19/02/2026 02:30;0,438
19/02/2026 02:45;0,250
19/02/2026 03:00;0,250
19/02/2026 03:15;0,262
19/02/2026 03:30;0,262
19/02/2026 03:45;0,238
19/02/2026 04:00;0,262
19/02/2026 04:15;0,250
19/02/2026 04:30;0,262
19/02/2026 04:45;0,238
19/02/2026 05:00;0,275
19/02/2026 05:15;0,287
19/02/2026 05:30;0,438
19/02/2026 05:45;0,412
19/02/2026 06:00;0,425
19/02/2026 06:15;0,425
19/02/2026 06:30;0,500
19/02/2026 06:45;0,587
19/02/2026 07:00;0,600
19/02/2026 07:15;1,400
19/02/2026 07:30;1,513
19/02/2026 07:45;1,525
19/02/2026 08:00;1,500
19/02/2026 08:15;1,337
19/02/2026 08:30;1,175
19/02/2026 08:45;1,000
19/02/2026 09:00;0,825
19/02/2026 09:15;0,138
19/02/2026 09:30;0,000
19/02/2026 09:45;0,000
19/02/2026 10:00;0,000
19/02/2026 10:15;0,000
19/02/2026 10:30;0,000
19/02/2026 10:45;0,000
19/02/2026 11:00;0,000
19/02/2026 11:15;0,000
19/02/2026 11:30;0,000
19/02/2026 11:45;0,000
19/02/2026 12:00;0,000
19/02/2026 12:15;0,000
19/02/2026 12:30;0,000
19/02/2026 12:45;0,000
19/02/2026 13:00;0,000
19/02/2026 13:15;0,000
19/02/2026 13:30;0,000
19/02/2026 13:45;0,000
19/02/2026 14:00;0,000
19/02/2026 14:15;0,000
19/02/2026 14:30;0,000
19/02/2026 14:45;0,000
19/02/2026 15:00;0,000
19/02/2026 15:15;0,000
19/02/2026 15:30;0,000
19/02/2026 15:45;0,000
19/02/2026 16:00;0,000
19/02/2026 16:15;0,000
19/02/2026 16:30;0,000
19/02/2026 16:45;0,000
19/02/2026 17:00;0,000
19/02/2026 17:15;0,000
19/02/2026 17:30;0,000
19/02/2026 17:45;0,075
19/02/2026 18:00;0,188
19/02/2026 18:15;0,238
19/02/2026 18:30;0,250
19/02/2026 18:45;0,250
19/02/2026 19:00;0,262
19/02/2026 19:15;0,250
19/02/2026 19:30;0,225
19/02/2026 19:45;0,262
19/02/2026 20:00;0,250
19/02/2026 20:15;0,225
19/02/2026 20:30;0,287
19/02/2026 20:45;0,275
19/02/2026 21:00;0,262
19/02/2026 21:15;0,250
19/02/2026 21:30;0,225
19/02/2026 21:45;0,262
19/02/2026 22:00;0,250
19/02/2026 22:15;0,262
19/02/2026 22:30;0,225
19/02/2026 22:45;0,262
19/02/2026 23:00;0,250
19/02/2026 23:15;0,250
19/02/2026 23:30;0,275
19/02/2026 23:45;0,262
20/02/2026 00:00;0,262
20/02/2026 00:15;0,250
20/02/2026 00:30;0,250
20/02/2026 00:45;0,238
20/02/2026 01:00;0,250
20/02/2026 01:15;0,262
20/02/2026 01:30;0,250
20/02/2026 01:45;0,225
20/02/2026 02:00;0,262
20/02/2026 02:15;0,250
20/02/2026 02:30;0,262
20/02/2026 02:45;0,275
20/02/2026 03:00;0,250
20/02/2026 03:15;0,262
20/02/2026 03:30;0,250
20/02/2026 03:45;0,425
20/02/2026 04:00;0,425
20/02/2026 04:15;0,412
20/02/2026 04:30;0,425
20/02/2026 04:45;0,412
20/02/2026 05:00;0,400
20/02/2026 05:15;0,238
20/02/2026 05:30;0,250
20/02/2026 05:45;0,275
20/02/2026 06:00;0,275
20/02/2026 06:15;0,238
20/02/2026 06:30;0,338
20/02/2026 06:45;0,425
20/02/2026 07:00;0,738
20/02/2026 07:15;1,475
20/02/2026 07:30;1,475
20/02/2026 07:45;1,487
20/02/2026 08:00;1,350
20/02/2026 08:15;1,175
20/02/2026 08:30;1,175
20/02/2026 08:45;1,225
20/02/2026 09:00;0,988
20/02/2026 09:15;0,663
20/02/2026 09:30;0,025
20/02/2026 09:45;0,000
20/02/2026 10:00;0,350
20/02/2026 10:15;1,200
20/02/2026 10:30;0,738
20/02/2026 10:45;0,450
20/02/2026 11:00;1,438
20/02/2026 11:15;1,587
20/02/2026 11:30;2,162
20/02/2026 11:45;1,788
20/02/2026 12:00;1,225
20/02/2026 12:15;0,412
20/02/2026 12:30;0,000
20/02/2026 12:45;0,000
20/02/2026 13:00;0,000
20/02/2026 13:15;0,000
20/02/2026 13:30;0,000
20/02/2026 13:45;0,000
20/02/2026 14:00;0,000
20/02/2026 14:15;0,000
20/02/2026 14:30;0,000
20/02/2026 14:45;0,000
20/02/2026 15:00;0,000
20/02/2026 15:15;0,000
20/02/2026 15:30;0,000
20/02/2026 15:45;0,000
20/02/2026 16:00;0,000
20/02/2026 16:15;0,000
20/02/2026 16:30;0,000
20/02/2026 16:45;0,000
20/02/2026 17:00;0,013
20/02/2026 17:15;0,000
20/02/2026 17:30;0,100
20/02/2026 17:45;0,138
20/02/2026 18:00;0,275
20/02/2026 18:15;0,262
20/02/2026 18:30;0,250
20/02/2026 18:45;0,250
20/02/2026 19:00;0,262
20/02/2026 19:15;0,225
20/02/2026 19:30;0,250
20/02/2026 19:45;0,262
20/02/2026 20:00;0,238
20/02/2026 20:15;0,238
20/02/2026 20:30;0,262
20/02/2026 20:45;0,250
20/02/2026 21:00;0,238
20/02/2026 21:15;0,287
20/02/2026 21:30;0,262
20/02/2026 21:45;0,250
20/02/2026 22:00;0,238
20/02/2026 22:15;0,250
20/02/2026 22:30;0,262
20/02/2026 22:45;0,250
20/02/2026 23:00;0,238
20/02/2026 23:15;0,238
20/02/2026 23:30;0,262
20/02/2026 23:45;0,250
21/02/2026 00:00;0,250
21/02/2026 00:15;0,262
21/02/2026 00:30;0,275
21/02/2026 00:45;0,262
21/02/2026 01:00;0,250
21/02/2026 01:15;0,225
21/02/2026 01:30;0,250
21/02/2026 01:45;0,262
21/02/2026 02:00;0,250
21/02/2026 02:15;0,225
21/02/2026 02:30;0,262
21/02/2026 02:45;0,250
21/02/2026 03:00;0,250
21/02/2026 03:15;0,238
21/02/2026 03:30;0,275
21/02/2026 03:45;0,275
21/02/2026 04:00;0,262
21/02/2026 04:15;0,225
21/02/2026 04:30;0,250
21/02/2026 04:45;0,262
21/02/2026 05:00;0,250
21/02/2026 05:15;0,250
21/02/2026 05:30;0,225
21/02/2026 05:45;0,250
21/02/2026 06:00;0,250
21/02/2026 06:15;0,262
21/02/2026 06:30;0,238
21/02/2026 06:45;0,275
21/02/2026 07:00;0,275
21/02/2026 07:15;0,425
21/02/2026 07:30;0,475
21/02/2026 07:45;0,162
21/02/2026 08:00;0,075
21/02/2026 08:15;0,063
21/02/2026 08:30;0,000
21/02/2026 08:45;0,013
21/02/2026 09:00;0,000
21/02/2026 09:15;0,013
21/02/2026 09:30;0,000
21/02/2026 09:45;0,000
21/02/2026 10:00;0,000
21/02/2026 10:15;0,000
21/02/2026 10:30;0,000
21/02/2026 10:45;0,000
21/02/2026 11:00;0,000
21/02/2026 11:15;0,000
21/02/2026 11:30;0,000
21/02/2026 11:45;0,000
21/02/2026 12:00;0,000
21/02/2026 12:15;0,000
21/02/2026 12:30;0,000
21/02/2026 12:45;0,000
21/02/2026 13:00;0,000
21/02/2026 13:15;0,000
21/02/2026 13:30;0,000
21/02/2026 13:45;0,000
21/02/2026 14:00;0,000
21/02/2026 14:15;0,000
21/02/2026 14:30;0,000
21/02/2026 14:45;0,000
21/02/2026 15:00;0,000
21/02/2026 15:15;0,000
21/02/2026 15:30;0,000
21/02/2026 15:45;0,000
21/02/2026 16:00;0,000
21/02/2026 16:15;0,000
21/02/2026 16:30;0,000
21/02/2026 16:45;0,000
21/02/2026 17:00;0,000
21/02/2026 17:15;0,025
21/02/2026 17:30;0,088
21/02/2026 17:45;0,138
