Date ;kWh
27/02/2026 19:45;19,425
27/02/2026 20:00;23,100
27/02/2026 20:15;17,150
27/02/2026 20:30;24,325
27/02/2026 20:45;27,125
27/02/2026 21:00;23,450
27/02/2026 21:15;23,975
27/02/2026 21:30;27,825
27/02/2026 21:45;22,575
27/02/2026 22:00;25,725
27/02/2026 22:15;22,225
27/02/2026 22:30;22,050
27/02/2026 22:45;22,400
27/02/2026 23:00;25,725
27/02/2026 23:15;23,450
27/02/2026 23:30;22,400
27/02/2026 23:45;24,675
28/02/2026 00:00;21,350
28/02/2026 00:15;21,000
28/02/2026 00:30;22,225
28/02/2026 00:45;24,500
28/02/2026 01:00;20,825
28/02/2026 01:15;24,500
28/02/2026 01:30;19,075
28/02/2026 01:45;18,375
28/02/2026 02:00;18,025
28/02/2026 02:15;23,450
28/02/2026 02:30;17,850
28/02/2026 02:45;22,225
28/02/2026 03:00;18,200
28/02/2026 03:15;20,125
28/02/2026 03:30;19,950
28/02/2026 03:45;25,375
28/02/2026 04:00;19,425
28/02/2026 04:15;22,400
28/02/2026 04:30;22,750
28/02/2026 04:45;21,525
28/02/2026 05:00;15,750
28/02/2026 05:15;19,425
28/02/2026 05:30;17,675
28/02/2026 05:45;16,100
28/02/2026 06:00;16,800
28/02/2026 06:15;12,950
28/02/2026 06:30;12,950
28/02/2026 06:45;19,075
28/02/2026 07:00;17,500
28/02/2026 07:15;14,875
28/02/2026 07:30;16,100
28/02/2026 07:45;11,550
28/02/2026 08:00;14,875
28/02/2026 08:15;12,425
28/02/2026 08:30;12,775
28/02/2026 08:45;6,650
28/02/2026 09:00;0,000
28/02/2026 09:15;3,500
28/02/2026 09:30;0,350
28/02/2026 09:45;6,125
28/02/2026 10:00;0,350
28/02/2026 10:15;0,000
28/02/2026 10:30;3,325
28/02/2026 10:45;0,525
28/02/2026 11:00;1,750
28/02/2026 11:15;0,000
28/02/2026 11:30;0,000
28/02/2026 11:45;0,000
28/02/2026 12:00;0,000
28/02/2026 12:15;0,175
28/02/2026 12:30;0,000
28/02/2026 12:45;0,700
28/02/2026 13:00;1,050
28/02/2026 13:15;0,000
28/02/2026 13:30;0,875
28/02/2026 13:45;0,000
28/02/2026 14:00;0,000
28/02/2026 14:15;0,000
28/02/2026 14:30;1,750
28/02/2026 14:45;2,275
28/02/2026 15:00;0,350
28/02/2026 15:15;1,925
28/02/2026 15:30;1,750
28/02/2026 15:45;0,175
28/02/2026 16:00;1,925
28/02/2026 16:15;0,000
28/02/2026 16:30;2,800
28/02/2026 16:45;8,225
28/02/2026 17:00;7,525
28/02/2026 17:15;5,775
28/02/2026 17:30;11,375
28/02/2026 17:45;7,350
28/02/2026 18:00;8,400
28/02/2026 18:15;10,675
28/02/2026 18:30;15,050
28/02/2026 18:45;9,275
28/02/2026 19:00;15,050
28/02/2026 19:15;11,200
28/02/2026 19:30;9,800
28/02/2026 19:45;13,125
28/02/2026 20:00;13,300
28/02/2026 20:15;12,250
28/02/2026 20:30;14,525
28/02/2026 20:45;10,150
28/02/2026 21:00;9,625
28/02/2026 21:15;11,725
28/02/2026 21:30;14,350
28/02/2026 21:45;9,625
28/02/2026 22:00;15,925
28/02/2026 22:15;10,325
28/02/2026 22:30;9,450
28/02/2026 22:45;9,625
28/02/2026 23:00;9,625
28/02/2026 23:15;9,800
28/02/2026 23:30;10,150
28/02/2026 23:45;9,450
01/03/2026 00:00;9,450
01/03/2026 00:15;9,450
01/03/2026 00:30;13,475
01/03/2026 00:45;9,975
01/03/2026 01:00;15,225
01/03/2026 01:15;12,950
01/03/2026 01:30;9,450
01/03/2026 01:45;13,125
01/03/2026 02:00;10,500
01/03/2026 02:15;12,775
01/03/2026 02:30;12,775
01/03/2026 02:45;10,850
01/03/2026 03:00;13,825
01/03/2026 03:15;9,975
01/03/2026 03:30;10,150
01/03/2026 03:45;10,150
01/03/2026 04:00;10,325
01/03/2026 04:15;11,375
01/03/2026 04:30;10,675
01/03/2026 04:45;10,675
01/03/2026 05:00;11,200
01/03/2026 05:15;11,025
01/03/2026 05:30;11,025
01/03/2026 05:45;11,025
01/03/2026 06:00;10,850
01/03/2026 06:15;9,975
01/03/2026 06:30;10,325
01/03/2026 06:45;9,975
01/03/2026 07:00;9,975
01/03/2026 07:15;9,450
01/03/2026 07:30;7,525
01/03/2026 07:45;6,125
01/03/2026 08:00;2,800
01/03/2026 08:15;3,150
01/03/2026 08:30;0,350
01/03/2026 08:45;0,000
01/03/2026 09:00;0,000
01/03/2026 09:15;0,000
01/03/2026 09:30;0,000
01/03/2026 09:45;0,000
01/03/2026 10:00;0,000
01/03/2026 10:15;0,000
01/03/2026 10:30;0,000
01/03/2026 10:45;0,000
01/03/2026 11:00;0,000
01/03/2026 11:15;0,000
01/03/2026 11:30;0,000
01/03/2026 11:45;0,000
01/03/2026 12:00;0,000
01/03/2026 12:15;0,000
01/03/2026 12:30;0,000
01/03/2026 12:45;0,000
01/03/2026 13:00;0,000
01/03/2026 13:15;0,000
01/03/2026 13:30;0,000
01/03/2026 13:45;0,000
01/03/2026 14:00;0,000
01/03/2026 14:15;0,000
01/03/2026 14:30;0,000
01/03/2026 14:45;0,000
01/03/2026 15:00;0,000
01/03/2026 15:15;0,000
01/03/2026 15:30;0,000
01/03/2026 15:45;0,000
01/03/2026 16:00;0,000
01/03/2026 16:15;0,000
01/03/2026 16:30;0,000
01/03/2026 16:45;1,750
01/03/2026 17:00;5,775
01/03/2026 17:15;2,625
01/03/2026 17:30;7,875
01/03/2026 17:45;8,750
01/03/2026 18:00;7,525
01/03/2026 18:15;13,300
01/03/2026 18:30;9,275
01/03/2026 18:45;9,800
01/03/2026 19:00;10,850
01/03/2026 19:15;13,300
01/03/2026 19:30;9,275
01/03/2026 19:45;13,125
01/03/2026 20:00;9,625
01/03/2026 20:15;9,975
01/03/2026 20:30;11,025
01/03/2026 20:45;14,000
01/03/2026 21:00;9,450
01/03/2026 21:15;14,350
01/03/2026 21:30;9,975
01/03/2026 21:45;9,625
01/03/2026 22:00;14,700
01/03/2026 22:15;9,275
01/03/2026 22:30;14,875
01/03/2026 22:45;10,150
01/03/2026 23:00;9,800
01/03/2026 23:15;9,450
01/03/2026 23:30;13,475
01/03/2026 23:45;11,025
02/03/2026 00:00;12,075
02/03/2026 00:15;12,950
02/03/2026 00:30;9,625
02/03/2026 00:45;10,675
02/03/2026 01:00;16,100
02/03/2026 01:15;10,675
02/03/2026 01:30;15,925
02/03/2026 01:45;13,825
02/03/2026 02:00;9,800
02/03/2026 02:15;14,700
02/03/2026 02:30;15,225
02/03/2026 02:45;15,225
02/03/2026 03:00;11,200
02/03/2026 03:15;13,825
02/03/2026 03:30;9,275
02/03/2026 03:45;12,950
02/03/2026 04:00;10,325
02/03/2026 04:15;9,625
02/03/2026 04:30;12,600
02/03/2026 04:45;11,025
02/03/2026 05:00;9,275
02/03/2026 05:15;9,275
02/03/2026 05:30;12,425
02/03/2026 05:45;16,100
02/03/2026 06:00;16,450
02/03/2026 06:15;20,125
02/03/2026 06:30;17,850
02/03/2026 06:45;19,250
02/03/2026 07:00;20,125
02/03/2026 07:15;19,600
02/03/2026 07:30;23,275
02/03/2026 07:45;26,600
02/03/2026 08:00;28,700
02/03/2026 08:15;31,675
02/03/2026 08:30;26,775
02/03/2026 08:45;19,950
02/03/2026 09:00;16,625
02/03/2026 09:15;5,600
02/03/2026 09:30;1,750
02/03/2026 09:45;0,175
02/03/2026 10:00;0,000
02/03/2026 10:15;0,000
02/03/2026 10:30;0,000
02/03/2026 10:45;0,000
02/03/2026 11:00;0,000
02/03/2026 11:15;0,000
02/03/2026 11:30;0,000
02/03/2026 11:45;0,000
02/03/2026 12:00;0,000
02/03/2026 12:15;0,000
02/03/2026 12:30;0,000
02/03/2026 12:45;0,000
02/03/2026 13:00;0,000
02/03/2026 13:15;0,000
02/03/2026 13:30;0,000
02/03/2026 13:45;0,000
02/03/2026 14:00;0,000
02/03/2026 14:15;0,000
02/03/2026 14:30;0,000
02/03/2026 14:45;0,000
02/03/2026 15:00;0,000
02/03/2026 15:15;0,000
02/03/2026 15:30;0,000
02/03/2026 15:45;0,000
02/03/2026 16:00;0,000
02/03/2026 16:15;0,000
02/03/2026 16:30;1,225
02/03/2026 16:45;2,975
02/03/2026 17:00;7,350
02/03/2026 17:15;14,525
02/03/2026 17:30;24,675
02/03/2026 17:45;27,125
02/03/2026 18:00;30,275
02/03/2026 18:15;32,725
02/03/2026 18:30;33,950
02/03/2026 18:45;31,150
02/03/2026 19:00;32,025
02/03/2026 19:15;28,175
02/03/2026 19:30;27,125
02/03/2026 19:45;29,750
02/03/2026 20:00;26,425
02/03/2026 20:15;25,725
02/03/2026 20:30;28,875
02/03/2026 20:45;23,800
02/03/2026 21:00;23,275
02/03/2026 21:15;24,500
02/03/2026 21:30;25,550
02/03/2026 21:45;22,750
02/03/2026 22:00;27,825
02/03/2026 22:15;23,975
02/03/2026 22:30;21,525
02/03/2026 22:45;23,975
02/03/2026 23:00;22,225
02/03/2026 23:15;22,225
02/03/2026 23:30;26,425
02/03/2026 23:45;23,100
03/03/2026 00:00;22,400
03/03/2026 00:15;25,025
03/03/2026 00:30;23,450
03/03/2026 00:45;22,050
03/03/2026 01:00;23,450
03/03/2026 01:15;18,025
03/03/2026 01:30;17,675
03/03/2026 01:45;22,925
03/03/2026 02:00;17,675
03/03/2026 02:15;20,650
03/03/2026 02:30;19,425
03/03/2026 02:45;17,850
03/03/2026 03:00;16,625
03/03/2026 03:15;16,975
03/03/2026 03:30;16,625
03/03/2026 03:45;17,150
03/03/2026 04:00;18,550
03/03/2026 04:15;17,675
03/03/2026 04:30;17,150
03/03/2026 04:45;17,675
03/03/2026 05:00;19,075
03/03/2026 05:15;26,600
03/03/2026 05:30;26,950
03/03/2026 05:45;24,850
03/03/2026 06:00;23,975
03/03/2026 06:15;22,050
03/03/2026 06:30;20,475
03/03/2026 06:45;20,475
03/03/2026 07:00;20,475
03/03/2026 07:15;19,075
03/03/2026 07:30;19,600
03/03/2026 07:45;17,850
03/03/2026 08:00;15,750
03/03/2026 08:15;16,625
03/03/2026 08:30;7,350
03/03/2026 08:45;5,425
03/03/2026 09:00;0,000
03/03/2026 09:15;0,000
03/03/2026 09:30;0,000
03/03/2026 09:45;0,000
03/03/2026 10:00;0,000
03/03/2026 10:15;0,000
03/03/2026 10:30;0,000
03/03/2026 10:45;0,000
03/03/2026 11:00;0,000
03/03/2026 11:15;0,000
03/03/2026 11:30;0,000
03/03/2026 11:45;0,000
03/03/2026 12:00;0,000
03/03/2026 12:15;0,000
03/03/2026 12:30;0,000
03/03/2026 12:45;0,000
03/03/2026 13:00;0,000
03/03/2026 13:15;0,000
03/03/2026 13:30;0,000
03/03/2026 13:45;0,000
03/03/2026 14:00;0,000
03/03/2026 14:15;0,000
03/03/2026 14:30;0,000
03/03/2026 14:45;0,000
03/03/2026 15:00;0,000
03/03/2026 15:15;0,000
03/03/2026 15:30;0,000
03/03/2026 15:45;0,000
03/03/2026 16:00;0,000
03/03/2026 16:15;0,000
03/03/2026 16:30;0,000
03/03/2026 16:45;0,175
03/03/2026 17:00;3,675
03/03/2026 17:15;7,700
03/03/2026 17:30;15,225
03/03/2026 17:45;19,075
03/03/2026 18:00;19,425
03/03/2026 18:15;22,050
03/03/2026 18:30;20,125
03/03/2026 18:45;21,700
03/03/2026 19:00;20,650
03/03/2026 19:15;18,725
03/03/2026 19:30;21,700
03/03/2026 19:45;17,325
03/03/2026 20:00;19,250
03/03/2026 20:15;20,825
03/03/2026 20:30;18,025
03/03/2026 20:45;22,225
03/03/2026 21:00;19,950
03/03/2026 21:15;20,300
03/03/2026 21:30;22,050
03/03/2026 21:45;25,725
03/03/2026 22:00;21,175
03/03/2026 22:15;20,825
03/03/2026 22:30;21,875
03/03/2026 22:45;19,775
03/03/2026 23:00;21,000
03/03/2026 23:15;26,775
03/03/2026 23:30;23,450
03/03/2026 23:45;24,150
04/03/2026 00:00;22,400
04/03/2026 00:15;18,375
04/03/2026 00:30;18,900
04/03/2026 00:45;24,150
04/03/2026 01:00;19,075
04/03/2026 01:15;23,275
04/03/2026 01:30;18,025
04/03/2026 01:45;19,075
04/03/2026 02:00;24,150
04/03/2026 02:15;24,325
04/03/2026 02:30;20,125
04/03/2026 02:45;24,150
04/03/2026 03:00;19,425
04/03/2026 03:15;21,875
04/03/2026 03:30;23,625
04/03/2026 03:45;19,775
04/03/2026 04:00;22,575
04/03/2026 04:15;17,850
04/03/2026 04:30;17,325
04/03/2026 04:45;21,875
04/03/2026 05:00;19,250
04/03/2026 05:15;20,300
04/03/2026 05:30;22,400
04/03/2026 05:45;22,925
04/03/2026 06:00;22,400
04/03/2026 06:15;22,400
04/03/2026 06:30;21,875
04/03/2026 06:45;22,575
04/03/2026 07:00;22,050
04/03/2026 07:15;25,200
04/03/2026 07:30;20,475
04/03/2026 07:45;27,125
04/03/2026 08:00;22,925
04/03/2026 08:15;23,450
04/03/2026 08:30;21,875
04/03/2026 08:45;13,825
04/03/2026 09:00;10,325
04/03/2026 09:15;11,725
04/03/2026 09:30;6,825
04/03/2026 09:45;1,400
04/03/2026 10:00;0,000
04/03/2026 10:15;0,000
04/03/2026 10:30;0,000
04/03/2026 10:45;0,000
04/03/2026 11:00;0,000
04/03/2026 11:15;0,000
04/03/2026 11:30;0,000
04/03/2026 11:45;0,000
04/03/2026 12:00;0,000
04/03/2026 12:15;0,000
04/03/2026 12:30;0,000
04/03/2026 12:45;0,000
04/03/2026 13:00;0,000
04/03/2026 13:15;0,000
04/03/2026 13:30;0,000
04/03/2026 13:45;0,000
04/03/2026 14:00;0,000
04/03/2026 14:15;0,000
04/03/2026 14:30;0,000
04/03/2026 14:45;0,000
04/03/2026 15:00;0,000
04/03/2026 15:15;0,000
04/03/2026 15:30;0,000
04/03/2026 15:45;0,000
04/03/2026 16:00;0,000
04/03/2026 16:15;0,000
04/03/2026 16:30;4,900
04/03/2026 16:45;11,200
04/03/2026 17:00;13,475
04/03/2026 17:15;14,700
04/03/2026 17:30;23,975
04/03/2026 17:45;24,850
04/03/2026 18:00;29,575
04/03/2026 18:15;32,725
04/03/2026 18:30;29,225
04/03/2026 18:45;31,150
04/03/2026 19:00;30,975
04/03/2026 19:15;27,650
04/03/2026 19:30;30,975
04/03/2026 19:45;26,250
04/03/2026 20:00;26,950
04/03/2026 20:15;25,375
04/03/2026 20:30;25,900
04/03/2026 20:45;30,975
04/03/2026 21:00;25,375
04/03/2026 21:15;26,950
04/03/2026 21:30;24,500
04/03/2026 21:45;22,750
04/03/2026 22:00;22,750
04/03/2026 22:15;25,550
04/03/2026 22:30;21,000
04/03/2026 22:45;25,200
04/03/2026 23:00;21,175
04/03/2026 23:15;21,175
04/03/2026 23:30;20,650
04/03/2026 23:45;21,525
05/03/2026 00:00;25,900
05/03/2026 00:15;18,725
05/03/2026 00:30;23,450
05/03/2026 00:45;18,725
05/03/2026 01:00;18,200
05/03/2026 01:15;18,725
05/03/2026 01:30;22,575
05/03/2026 01:45;18,025
05/03/2026 02:00;22,750
05/03/2026 02:15;20,125
05/03/2026 02:30;17,675
05/03/2026 02:45;17,150
05/03/2026 03:00;19,250
05/03/2026 03:15;20,300
05/03/2026 03:30;18,375
05/03/2026 03:45;22,225
05/03/2026 04:00;18,550
05/03/2026 04:15;17,150
05/03/2026 04:30;21,350
05/03/2026 04:45;20,475
05/03/2026 05:00;22,225
05/03/2026 05:15;24,500
05/03/2026 05:30;21,000
05/03/2026 05:45;21,700
05/03/2026 06:00;25,200
05/03/2026 06:15;23,275
05/03/2026 06:30;22,400
05/03/2026 06:45;23,100
05/03/2026 07:00;22,225
05/03/2026 07:15;25,375
05/03/2026 07:30;35,350
05/03/2026 07:45;33,600
05/03/2026 08:00;37,975
05/03/2026 08:15;34,650
05/03/2026 08:30;27,300
05/03/2026 08:45;26,425
05/03/2026 09:00;18,900
05/03/2026 09:15;5,600
05/03/2026 09:30;1,925
05/03/2026 09:45;0,000
05/03/2026 10:00;0,000
05/03/2026 10:15;0,000
05/03/2026 10:30;0,000
05/03/2026 10:45;0,000
05/03/2026 11:00;0,000
05/03/2026 11:15;0,000
05/03/2026 11:30;0,000
05/03/2026 11:45;0,000
05/03/2026 12:00;0,000
05/03/2026 12:15;0,000
05/03/2026 12:30;0,000
05/03/2026 12:45;0,000
05/03/2026 13:00;0,000
05/03/2026 13:15;0,000
05/03/2026 13:30;0,000
05/03/2026 13:45;0,000
05/03/2026 14:00;0,000
05/03/2026 14:15;0,000
05/03/2026 14:30;0,000
05/03/2026 14:45;0,000
05/03/2026 15:00;0,000
05/03/2026 15:15;0,000
05/03/2026 15:30;0,000
05/03/2026 15:45;0,000
05/03/2026 16:00;0,000
05/03/2026 16:15;0,000
05/03/2026 16:30;0,000
05/03/2026 16:45;0,875
05/03/2026 17:00;4,200
05/03/2026 17:15;10,325
05/03/2026 17:30;16,100
05/03/2026 17:45;18,200
05/03/2026 18:00;19,775
05/03/2026 18:15;22,225
05/03/2026 18:30;21,000
05/03/2026 18:45;21,350
05/03/2026 19:00;20,125
05/03/2026 19:15;18,550
05/03/2026 19:30;20,300
05/03/2026 19:45;23,975
05/03/2026 20:00;20,825
05/03/2026 20:15;22,225
05/03/2026 20:30;22,925
05/03/2026 20:45;25,900
05/03/2026 21:00;21,175
05/03/2026 21:15;22,575
05/03/2026 21:30;23,450
05/03/2026 21:45;20,125
05/03/2026 22:00;22,925
05/03/2026 22:15;19,600
05/03/2026 22:30;23,100
05/03/2026 22:45;22,050
05/03/2026 23:00;23,275
05/03/2026 23:15;24,325
05/03/2026 23:30;20,650
05/03/2026 23:45;25,550
06/03/2026 00:00;20,300
06/03/2026 00:15;19,600
06/03/2026 00:30;23,625
06/03/2026 00:45;16,975
06/03/2026 01:00;20,125
06/03/2026 01:15;18,900
06/03/2026 01:30;16,625
06/03/2026 01:45;16,975
06/03/2026 02:00;18,200
06/03/2026 02:15;20,300
06/03/2026 02:30;17,675
06/03/2026 02:45;19,950
06/03/2026 03:00;16,975
06/03/2026 03:15;18,725
06/03/2026 03:30;22,925
06/03/2026 03:45;23,800
06/03/2026 04:00;22,050
06/03/2026 04:15;22,225
06/03/2026 04:30;18,900
06/03/2026 04:45;18,900
06/03/2026 05:00;21,175
06/03/2026 05:15;22,750
06/03/2026 05:30;21,525
06/03/2026 05:45;30,625
06/03/2026 06:00;28,350
06/03/2026 06:15;28,350
06/03/2026 06:30;31,850
06/03/2026 06:45;32,200
06/03/2026 07:00;32,375
06/03/2026 07:15;40,600
06/03/2026 07:30;34,300
06/03/2026 07:45;31,675
06/03/2026 08:00;33,075
06/03/2026 08:15;36,400
06/03/2026 08:30;36,925
06/03/2026 08:45;29,750
06/03/2026 09:00;20,825
06/03/2026 09:15;9,975
06/03/2026 09:30;5,075
06/03/2026 09:45;0,000
06/03/2026 10:00;0,000
06/03/2026 10:15;0,000
06/03/2026 10:30;0,000
06/03/2026 10:45;0,000
06/03/2026 11:00;0,000
06/03/2026 11:15;0,000
06/03/2026 11:30;0,000
06/03/2026 11:45;0,000
06/03/2026 12:00;0,000
06/03/2026 12:15;0,000
06/03/2026 12:30;0,000
06/03/2026 12:45;0,000
06/03/2026 13:00;0,000
06/03/2026 13:15;0,000
06/03/2026 13:30;0,000
06/03/2026 13:45;0,000
06/03/2026 14:00;0,000
06/03/2026 14:15;0,000
06/03/2026 14:30;0,000
06/03/2026 14:45;0,000
06/03/2026 15:00;0,000
06/03/2026 15:15;0,000
06/03/2026 15:30;0,000
06/03/2026 15:45;0,000
06/03/2026 16:00;0,525
06/03/2026 16:15;4,375
06/03/2026 16:30;5,950
06/03/2026 16:45;6,650
06/03/2026 17:00;6,475
06/03/2026 17:15;10,150
06/03/2026 17:30;17,325
06/03/2026 17:45;18,725
06/03/2026 18:00;23,100
06/03/2026 18:15;18,900
06/03/2026 18:30;19,775
06/03/2026 18:45;22,575
06/03/2026 19:00;18,550
06/03/2026 19:15;21,000
06/03/2026 19:30;20,475
06/03/2026 19:45;19,950
06/03/2026 20:00;23,275
06/03/2026 20:15;22,050
06/03/2026 20:30;21,350
06/03/2026 20:45;25,025
06/03/2026 21:00;23,275
06/03/2026 21:15;19,250
06/03/2026 21:30;23,625
06/03/2026 21:45;19,250
06/03/2026 22:00;20,300
06/03/2026 22:15;19,600
06/03/2026 22:30;22,575
06/03/2026 22:45;22,575
06/03/2026 23:00;20,475
06/03/2026 23:15;23,800
06/03/2026 23:30;18,725
06/03/2026 23:45;21,175
07/03/2026 00:00;20,650
07/03/2026 00:15;18,200
07/03/2026 00:30;17,675
07/03/2026 00:45;17,150
07/03/2026 01:00;21,000
07/03/2026 01:15;16,975
07/03/2026 01:30;20,300
07/03/2026 01:45;18,200
07/03/2026 02:00;18,200
07/03/2026 02:15;19,950
07/03/2026 02:30;19,075
07/03/2026 02:45;22,750
07/03/2026 03:00;19,075
07/03/2026 03:15;22,050
07/03/2026 03:30;21,175
07/03/2026 03:45;19,600
07/03/2026 04:00;19,250
07/03/2026 04:15;22,050
07/03/2026 04:30;20,650
07/03/2026 04:45;21,525
07/03/2026 05:00;23,625
07/03/2026 05:15;20,825
07/03/2026 05:30;21,000
07/03/2026 05:45;26,775
07/03/2026 06:00;15,575
07/03/2026 06:15;16,975
07/03/2026 06:30;16,100
07/03/2026 06:45;13,475
07/03/2026 07:00;13,125
07/03/2026 07:15;11,900
07/03/2026 07:30;15,050
07/03/2026 07:45;5,950
07/03/2026 08:00;5,775
07/03/2026 08:15;0,525
07/03/2026 08:30;0,000
07/03/2026 08:45;0,000
07/03/2026 09:00;0,000
07/03/2026 09:15;0,000
07/03/2026 09:30;0,000
07/03/2026 09:45;0,000
07/03/2026 10:00;0,000
07/03/2026 10:15;0,000
07/03/2026 10:30;0,000
07/03/2026 10:45;0,000
07/03/2026 11:00;0,000
07/03/2026 11:15;0,000
07/03/2026 11:30;0,000
07/03/2026 11:45;0,000
07/03/2026 12:00;0,000
07/03/2026 12:15;0,000
07/03/2026 12:30;0,000
07/03/2026 12:45;0,000
07/03/2026 13:00;0,000
07/03/2026 13:15;0,000
07/03/2026 13:30;0,000
07/03/2026 13:45;0,000
07/03/2026 14:00;0,000
07/03/2026 14:15;0,000
07/03/2026 14:30;0,000
07/03/2026 14:45;0,000
07/03/2026 15:00;0,000
07/03/2026 15:15;0,000
07/03/2026 15:30;0,000
07/03/2026 15:45;0,000
07/03/2026 16:00;0,000
07/03/2026 16:15;0,000
07/03/2026 16:30;0,000
07/03/2026 16:45;0,000
07/03/2026 17:00;0,000
07/03/2026 17:15;0,000
07/03/2026 17:30;2,450
07/03/2026 17:45;2,100
07/03/2026 18:00;6,475
07/03/2026 18:15;9,800
07/03/2026 18:30;9,625
07/03/2026 18:45;14,525
07/03/2026 19:00;9,450
07/03/2026 19:15;10,500
07/03/2026 19:30;13,300
07/03/2026 19:45;9,275
07/03/2026 20:00;9,625
07/03/2026 20:15;13,300
07/03/2026 20:30;10,500
07/03/2026 20:45;11,025
07/03/2026 21:00;12,075
07/03/2026 21:15;9,450
07/03/2026 21:30;10,325
07/03/2026 21:45;14,350
07/03/2026 22:00;9,450
07/03/2026 22:15;14,525
07/03/2026 22:30;9,450
07/03/2026 22:45;9,450
07/03/2026 23:00;12,950
07/03/2026 23:15;13,125
07/03/2026 23:30;11,900
07/03/2026 23:45;14,350
08/03/2026 00:00;9,625
08/03/2026 00:15;9,975
08/03/2026 00:30;15,225
08/03/2026 00:45;11,025
08/03/2026 01:00;13,825
08/03/2026 01:15;13,125
08/03/2026 01:30;9,975
08/03/2026 01:45;10,150
08/03/2026 02:00;9,975
08/03/2026 02:15;9,800
08/03/2026 02:30;10,150
08/03/2026 02:45;11,200
08/03/2026 03:00;15,750
08/03/2026 03:15;13,475
08/03/2026 03:30;12,425
08/03/2026 03:45;13,825
08/03/2026 04:00;13,825
08/03/2026 04:15;16,800
08/03/2026 04:30;15,925
08/03/2026 04:45;12,775
08/03/2026 05:00;13,825
08/03/2026 05:15;9,450
08/03/2026 05:30;9,450
08/03/2026 05:45;13,300
08/03/2026 06:00;12,250
08/03/2026 06:15;12,250
08/03/2026 06:30;14,350
08/03/2026 06:45;9,975
08/03/2026 07:00;9,800
08/03/2026 07:15;11,725
08/03/2026 07:30;12,075
08/03/2026 07:45;7,175
08/03/2026 08:00;10,150
08/03/2026 08:15;3,850
08/03/2026 08:30;5,600
08/03/2026 08:45;3,325
08/03/2026 09:00;0,350
08/03/2026 09:15;1,925
08/03/2026 09:30;0,000
08/03/2026 09:45;0,000
08/03/2026 10:00;0,000
08/03/2026 10:15;0,000
08/03/2026 10:30;0,000
08/03/2026 10:45;0,000
08/03/2026 11:00;0,000
08/03/2026 11:15;0,000
08/03/2026 11:30;0,000
08/03/2026 11:45;0,000
08/03/2026 12:00;0,000
08/03/2026 12:15;0,000
08/03/2026 12:30;0,000
08/03/2026 12:45;0,000
08/03/2026 13:00;0,000
08/03/2026 13:15;0,000
08/03/2026 13:30;0,000
08/03/2026 13:45;0,000
08/03/2026 14:00;0,000
08/03/2026 14:15;0,000
08/03/2026 14:30;0,000
08/03/2026 14:45;0,000
08/03/2026 15:00;0,000
08/03/2026 15:15;0,000
08/03/2026 15:30;0,000
08/03/2026 15:45;0,000
08/03/2026 16:00;0,000
08/03/2026 16:15;0,000
08/03/2026 16:30;0,000
08/03/2026 16:45;0,000
08/03/2026 17:00;0,000
08/03/2026 17:15;0,000
08/03/2026 17:30;1,400
08/03/2026 17:45;4,550
08/03/2026 18:00;4,725
08/03/2026 18:15;10,325
08/03/2026 18:30;9,450
08/03/2026 18:45;10,500
08/03/2026 19:00;13,125
08/03/2026 19:15;9,450
08/03/2026 19:30;13,650
08/03/2026 19:45;9,275
08/03/2026 20:00;9,275
08/03/2026 20:15;9,975
08/03/2026 20:30;12,600
08/03/2026 20:45;11,550
08/03/2026 21:00;11,200
08/03/2026 21:15;12,075
08/03/2026 21:30;9,625
08/03/2026 21:45;9,800
08/03/2026 22:00;13,125
08/03/2026 22:15;12,075
08/03/2026 22:30;12,250
08/03/2026 22:45;13,650
08/03/2026 23:00;9,800
08/03/2026 23:15;10,850
08/03/2026 23:30;12,600
08/03/2026 23:45;9,275
09/03/2026 00:00;9,450
09/03/2026 00:15;9,450
09/03/2026 00:30;9,800
09/03/2026 00:45;11,900
09/03/2026 01:00;15,050
09/03/2026 01:15;9,975
09/03/2026 01:30;14,175
09/03/2026 01:45;9,625
09/03/2026 02:00;12,425
09/03/2026 02:15;12,075
09/03/2026 02:30;10,500
09/03/2026 02:45;13,125
09/03/2026 03:00;11,725
09/03/2026 03:15;12,250
09/03/2026 03:30;9,625
09/03/2026 03:45;12,950
09/03/2026 04:00;9,625
09/03/2026 04:15;9,275
09/03/2026 04:30;9,625
09/03/2026 04:45;9,975
09/03/2026 05:00;9,450
09/03/2026 05:15;13,475
09/03/2026 05:30;13,475
09/03/2026 05:45;18,550
09/03/2026 06:00;18,900
09/03/2026 06:15;20,300
09/03/2026 06:30;20,125
09/03/2026 06:45;22,925
09/03/2026 07:00;24,675
09/03/2026 07:15;19,425
09/03/2026 07:30;23,100
09/03/2026 07:45;22,925
09/03/2026 08:00;21,000
09/03/2026 08:15;20,650
09/03/2026 08:30;11,200
09/03/2026 08:45;8,050
09/03/2026 09:00;5,250
09/03/2026 09:15;0,000
09/03/2026 09:30;0,000
09/03/2026 09:45;0,000
09/03/2026 10:00;0,000
09/03/2026 10:15;0,000
09/03/2026 10:30;0,000
09/03/2026 10:45;0,000
09/03/2026 11:00;0,000
09/03/2026 11:15;0,000
09/03/2026 11:30;0,000
09/03/2026 11:45;0,000
09/03/2026 12:00;0,000
09/03/2026 12:15;0,000
09/03/2026 12:30;0,000
