Date ;kWh
19/11/2025 17:15;87,175
19/11/2025 17:30;86,6
19/11/2025 17:45;91,325
19/11/2025 18:00;91,925
19/11/2025 18:15;91,375
19/11/2025 18:30;71,075
19/11/2025 18:45;69,375
19/11/2025 19:00;69,375
19/11/2025 19:15;74,025
19/11/2025 19:30;79,35
19/11/2025 19:45;84,6
19/11/2025 20:00;81,725
19/11/2025 20:15;80,55
19/11/2025 20:30;80,2
19/11/2025 20:45;62,575
19/11/2025 21:00;66,575
19/11/2025 21:15;65,8
19/11/2025 21:30;64,025
19/11/2025 21:45;60,9
19/11/2025 22:00;54,775
19/11/2025 22:15;58,75
19/11/2025 22:30;60,625
19/11/2025 22:45;60,2
19/11/2025 23:00;57,325
19/11/2025 23:15;51,9
19/11/2025 23:30;50,125
19/11/2025 23:45;51,225
20/11/2025 00:00;49,75
20/11/2025 00:15;49,15
20/11/2025 00:30;47,125
20/11/2025 00:45;47,05
20/11/2025 01:00;46,05
20/11/2025 01:15;48,575
20/11/2025 01:30;56,425
20/11/2025 01:45;42,075
20/11/2025 02:00;43,05
20/11/2025 02:15;54,625
20/11/2025 02:30;58,05
20/11/2025 02:45;44,2
20/11/2025 03:00;49,45
20/11/2025 03:15;54,275
20/11/2025 03:30;45,9
20/11/2025 03:45;43,7
20/11/2025 04:00;46,625
20/11/2025 04:15;47,875
20/11/2025 04:30;43,375
20/11/2025 04:45;46,125
20/11/2025 05:00;43,275
20/11/2025 05:15;54,125
20/11/2025 05:30;54,025
20/11/2025 05:45;51,35
20/11/2025 06:00;65,675
20/11/2025 06:15;69,05
20/11/2025 06:30;69,525
20/11/2025 06:45;69,8
20/11/2025 07:00;72,925
20/11/2025 07:15;64,9
20/11/2025 07:30;71,35
20/11/2025 07:45;74,15
20/11/2025 08:00;68,175
20/11/2025 08:15;76,925
20/11/2025 08:30;68,675
20/11/2025 08:45;71,325
20/11/2025 09:00;81,05
20/11/2025 09:15;81,325
20/11/2025 09:30;64,1
20/11/2025 09:45;77,95
20/11/2025 10:00;79,225
20/11/2025 10:15;70,775
20/11/2025 10:30;62,4
20/11/2025 10:45;73,425
20/11/2025 11:00;78,725
20/11/2025 11:15;77,25
20/11/2025 11:30;70,875
20/11/2025 11:45;68,725
20/11/2025 12:00;69,825
20/11/2025 12:15;66,3
20/11/2025 12:30;59,075
20/11/2025 12:45;68,625
20/11/2025 13:00;72,75
20/11/2025 13:15;76,675
20/11/2025 13:30;61,55
20/11/2025 13:45;64,35
20/11/2025 14:00;61,2
20/11/2025 14:15;71,1
20/11/2025 14:30;69,15
20/11/2025 14:45;67,175
20/11/2025 15:00;65,8
20/11/2025 15:15;68,525
20/11/2025 15:30;65,025
20/11/2025 15:45;60,625
20/11/2025 16:00;68,85
20/11/2025 16:15;68,75
20/11/2025 16:30;56,875
20/11/2025 16:45;55,3
20/11/2025 17:00;55,725
20/11/2025 17:15;53,95
20/11/2025 17:30;55,025
20/11/2025 17:45;53,8
20/11/2025 18:00;59,975
20/11/2025 18:15;69,575
20/11/2025 18:30;62,1
20/11/2025 18:45;58,2
20/11/2025 19:00;63,875
20/11/2025 19:15;74
20/11/2025 19:30;58,05
20/11/2025 19:45;54,175
20/11/2025 20:00;53,7
20/11/2025 20:15;53,4
20/11/2025 20:30;52,775
20/11/2025 20:45;59,925
20/11/2025 21:00;63,15
20/11/2025 21:15;64,7
20/11/2025 21:30;51
20/11/2025 21:45;52,4
20/11/2025 22:00;51,8
20/11/2025 22:15;51,325
20/11/2025 22:30;61,5
20/11/2025 22:45;51,5
20/11/2025 23:00;50,625
20/11/2025 23:15;51,45
20/11/2025 23:30;54,575
20/11/2025 23:45;54,725
21/11/2025 00:00;54,775
21/11/2025 00:15;48,25
21/11/2025 00:30;42,775
21/11/2025 00:45;54,95
21/11/2025 01:00;49,3
21/11/2025 01:15;43,7
21/11/2025 01:30;44,85
21/11/2025 01:45;53,775
21/11/2025 02:00;42,775
21/11/2025 02:15;45,65
21/11/2025 02:30;49,25
21/11/2025 02:45;51,875
21/11/2025 03:00;66,175
21/11/2025 03:15;54,05
21/11/2025 03:30;48
21/11/2025 03:45;50
21/11/2025 04:00;52,3
21/11/2025 04:15;32,125
21/11/2025 04:30;31,975
21/11/2025 04:45;31,625
21/11/2025 05:00;35,125
21/11/2025 05:15;47,75
21/11/2025 05:30;74,825
21/11/2025 05:45;68,15
21/11/2025 06:00;66,825
21/11/2025 06:15;65,775
21/11/2025 06:30;56,475
21/11/2025 06:45;61,725
21/11/2025 07:00;72,35
21/11/2025 07:15;61,55
21/11/2025 07:30;45,825
21/11/2025 07:45;44,275
21/11/2025 08:00;47,875
21/11/2025 08:15;53
21/11/2025 08:30;55,875
21/11/2025 08:45;63,375
21/11/2025 09:00;68,85
21/11/2025 09:15;65,95
21/11/2025 09:30;71,225
21/11/2025 09:45;72,15
21/11/2025 10:00;66,825
21/11/2025 10:15;74,6
21/11/2025 10:30;70,325
21/11/2025 10:45;58,225
21/11/2025 11:00;73,15
21/11/2025 11:15;73,05
21/11/2025 11:30;64,55
21/11/2025 11:45;61,1
21/11/2025 12:00;62,125
21/11/2025 12:15;59,875
21/11/2025 12:30;60,6
21/11/2025 12:45;63,625
21/11/2025 13:00;54,45
21/11/2025 13:15;60,725
21/11/2025 13:30;61,3
21/11/2025 13:45;46,525
21/11/2025 14:00;47,85
21/11/2025 14:15;41,4
21/11/2025 14:30;49,2
21/11/2025 14:45;58,6
21/11/2025 15:00;52,8
21/11/2025 15:15;47,925
21/11/2025 15:30;39,075
21/11/2025 15:45;49,85
21/11/2025 16:00;38,4
21/11/2025 16:15;40,05
21/11/2025 16:30;47,1
21/11/2025 16:45;40,85
21/11/2025 17:00;50,5
21/11/2025 17:15;54,575
21/11/2025 17:30;64,925
21/11/2025 17:45;62,4
21/11/2025 18:00;63
21/11/2025 18:15;67,85
21/11/2025 18:30;59,775
21/11/2025 18:45;66,775
21/11/2025 19:00;71,7
21/11/2025 19:15;63,425
21/11/2025 19:30;63,85
21/11/2025 19:45;67,525
21/11/2025 20:00;45,65
21/11/2025 20:15;46,15
21/11/2025 20:30;46,625
21/11/2025 20:45;49,6
21/11/2025 21:00;52,9
21/11/2025 21:15;51,275
21/11/2025 21:30;52,35
21/11/2025 21:45;51,375
21/11/2025 22:00;52,325
21/11/2025 22:15;50,575
21/11/2025 22:30;49,3
21/11/2025 22:45;47,6
21/11/2025 23:00;44,95
21/11/2025 23:15;48,525
21/11/2025 23:30;45,125
21/11/2025 23:45;44,775
22/11/2025 00:00;46,075
22/11/2025 00:15;43,875
22/11/2025 00:30;49,2
22/11/2025 00:45;55,45
22/11/2025 01:00;44,825
22/11/2025 01:15;51,75
22/11/2025 01:30;56,325
22/11/2025 01:45;53,35
22/11/2025 02:00;43,4
22/11/2025 02:15;40,775
22/11/2025 02:30;57,225
22/11/2025 02:45;49,825
22/11/2025 03:00;61,8
22/11/2025 03:15;52,625
22/11/2025 03:30;65,25
22/11/2025 03:45;58,325
22/11/2025 04:00;49,65
22/11/2025 04:15;48,4
22/11/2025 04:30;50,875
22/11/2025 04:45;47,85
22/11/2025 05:00;46
22/11/2025 05:15;48,6
22/11/2025 05:30;49,725
22/11/2025 05:45;48,925
22/11/2025 06:00;57,55
22/11/2025 06:15;57,25
22/11/2025 06:30;54,7
22/11/2025 06:45;55,65
22/11/2025 07:00;48,25
22/11/2025 07:15;47,35
22/11/2025 07:30;56,525
22/11/2025 07:45;52,25
22/11/2025 08:00;59,675
22/11/2025 08:15;57,45
22/11/2025 08:30;61,925
22/11/2025 08:45;60,55
22/11/2025 09:00;62,725
22/11/2025 09:15;62,85
22/11/2025 09:30;57,475
22/11/2025 09:45;42
22/11/2025 10:00;47,95
22/11/2025 10:15;52,85
22/11/2025 10:30;47,575
22/11/2025 10:45;47,075
22/11/2025 11:00;46,175
22/11/2025 11:15;45,325
22/11/2025 11:30;47,025
22/11/2025 11:45;43,725
22/11/2025 12:00;45,075
22/11/2025 12:15;42,675
22/11/2025 12:30;46,15
22/11/2025 12:45;47,6
22/11/2025 13:00;46,5
22/11/2025 13:15;51,3
22/11/2025 13:30;42,75
22/11/2025 13:45;57,275
22/11/2025 14:00;50,625
22/11/2025 14:15;48,225
22/11/2025 14:30;49,225
22/11/2025 14:45;45,075
22/11/2025 15:00;54,85
22/11/2025 15:15;51,05
22/11/2025 15:30;57,525
22/11/2025 15:45;56,25
22/11/2025 16:00;53,55
22/11/2025 16:15;51,75
22/11/2025 16:30;56,6
22/11/2025 16:45;53,65
22/11/2025 17:00;57,225
22/11/2025 17:15;44,5
22/11/2025 17:30;40,6
22/11/2025 17:45;42,175
22/11/2025 18:00;38,875
22/11/2025 18:15;43,975
22/11/2025 18:30;52,65
22/11/2025 18:45;53,725
22/11/2025 19:00;60,05
22/11/2025 19:15;60,2
22/11/2025 19:30;64,475
22/11/2025 19:45;59,775
22/11/2025 20:00;59,85
22/11/2025 20:15;60,8
22/11/2025 20:30;62,25
22/11/2025 20:45;55,4
22/11/2025 21:00;47,95
22/11/2025 21:15;63,275
22/11/2025 21:30;60,025
22/11/2025 21:45;61,975
22/11/2025 22:00;57,075
22/11/2025 22:15;58,925
22/11/2025 22:30;58,75
22/11/2025 22:45;43,9
22/11/2025 23:00;45,2
22/11/2025 23:15;49
22/11/2025 23:30;51,25
22/11/2025 23:45;52,025
23/11/2025 00:00;49,225
23/11/2025 00:15;47,55
23/11/2025 00:30;47,525
23/11/2025 00:45;49,025
23/11/2025 01:00;50,325
23/11/2025 01:15;46,325
23/11/2025 01:30;44,975
23/11/2025 01:45;50,825
23/11/2025 02:00;48,65
23/11/2025 02:15;47
23/11/2025 02:30;46,225
23/11/2025 02:45;51,05
23/11/2025 03:00;49,125
23/11/2025 03:15;47,75
23/11/2025 03:30;46,85
23/11/2025 03:45;50,325
23/11/2025 04:00;47,025
23/11/2025 04:15;47,225
23/11/2025 04:30;45,725
23/11/2025 04:45;49,2
23/11/2025 05:00;45,9
23/11/2025 05:15;50,475
23/11/2025 05:30;48,6
23/11/2025 05:45;48,125
23/11/2025 06:00;50,175
23/11/2025 06:15;52,05
23/11/2025 06:30;53,575
23/11/2025 06:45;52,15
23/11/2025 07:00;49,925
23/11/2025 07:15;48
23/11/2025 07:30;52,8
23/11/2025 07:45;53,15
23/11/2025 08:00;49,7
23/11/2025 08:15;48,925
23/11/2025 08:30;49,125
23/11/2025 08:45;55,7
23/11/2025 09:00;54,85
23/11/2025 09:15;52,4
23/11/2025 09:30;49,175
23/11/2025 09:45;65,45
23/11/2025 10:00;64,875
23/11/2025 10:15;57,925
23/11/2025 10:30;56,9
23/11/2025 10:45;61,775
23/11/2025 11:00;58,275
23/11/2025 11:15;60,475
23/11/2025 11:30;60,65
23/11/2025 11:45;67,75
23/11/2025 12:00;67,825
23/11/2025 12:15;68,875
23/11/2025 12:30;66,125
23/11/2025 12:45;64,925
23/11/2025 13:00;65,975
23/11/2025 13:15;57,925
23/11/2025 13:30;61,225
23/11/2025 13:45;55,875
23/11/2025 14:00;58,45
23/11/2025 14:15;63,125
23/11/2025 14:30;56,525
23/11/2025 14:45;59,125
23/11/2025 15:00;60,55
23/11/2025 15:15;69,725
23/11/2025 15:30;66,125
23/11/2025 15:45;61,65
23/11/2025 16:00;61,75
23/11/2025 16:15;60,5
23/11/2025 16:30;54,075
23/11/2025 16:45;65,075
23/11/2025 17:00;64,475
23/11/2025 17:15;62,975
23/11/2025 17:30;55,875
23/11/2025 17:45;58,9
23/11/2025 18:00;73,05
23/11/2025 18:15;66,775
23/11/2025 18:30;60,7
23/11/2025 18:45;59,475
23/11/2025 19:00;57,8
23/11/2025 19:15;57,225
23/11/2025 19:30;59,175
23/11/2025 19:45;56,7
23/11/2025 20:00;54,825
23/11/2025 20:15;55,1
23/11/2025 20:30;56,925
23/11/2025 20:45;57,825
23/11/2025 21:00;54,3
23/11/2025 21:15;56,225
23/11/2025 21:30;56,1
23/11/2025 21:45;51,45
23/11/2025 22:00;54,3
23/11/2025 22:15;55,85
23/11/2025 22:30;48,525
23/11/2025 22:45;41,9
23/11/2025 23:00;42,7
23/11/2025 23:15;45,4
23/11/2025 23:30;46,975
23/11/2025 23:45;44,25
24/11/2025 00:00;50,45
24/11/2025 00:15;44,95
24/11/2025 00:30;37,825
24/11/2025 00:45;48,75
24/11/2025 01:00;43,025
24/11/2025 01:15;45,4
24/11/2025 01:30;45,575
24/11/2025 01:45;40
24/11/2025 02:00;45,025
24/11/2025 02:15;40,6
24/11/2025 02:30;43,125
24/11/2025 02:45;41,55
24/11/2025 03:00;43,55
24/11/2025 03:15;43,625
24/11/2025 03:30;43,4
24/11/2025 03:45;40,725
24/11/2025 04:00;43,9
24/11/2025 04:15;40,95
24/11/2025 04:30;46,6
24/11/2025 04:45;42,575
24/11/2025 05:00;41,4
24/11/2025 05:15;42,975
24/11/2025 05:30;42,975
24/11/2025 05:45;46,625
24/11/2025 06:00;51,9
24/11/2025 06:15;55,775
24/11/2025 06:30;53,35
24/11/2025 06:45;51,325
24/11/2025 07:00;66,5
24/11/2025 07:15;60,15
24/11/2025 07:30;59,475
24/11/2025 07:45;64,775
24/11/2025 08:00;71,025
24/11/2025 08:15;64,95
24/11/2025 08:30;66,15
24/11/2025 08:45;68,275
24/11/2025 09:00;80,575
24/11/2025 09:15;77,4
24/11/2025 09:30;72,075
24/11/2025 09:45;78,9
24/11/2025 10:00;71,025
24/11/2025 10:15;76,65
24/11/2025 10:30;62,725
24/11/2025 10:45;71,925
24/11/2025 11:00;64,65
24/11/2025 11:15;75,125
24/11/2025 11:30;67,225
24/11/2025 11:45;72,525
24/11/2025 12:00;58,25
24/11/2025 12:15;74,325
24/11/2025 12:30;61,225
24/11/2025 12:45;61,375
24/11/2025 13:00;52,45
24/11/2025 13:15;61,225
24/11/2025 13:30;53,275
24/11/2025 13:45;48,55
24/11/2025 14:00;56,175
24/11/2025 14:15;49,45
24/11/2025 14:30;52,75
24/11/2025 14:45;46,975
24/11/2025 15:00;52,325
24/11/2025 15:15;38,025
24/11/2025 15:30;45,4
24/11/2025 15:45;42,4
24/11/2025 16:00;50,125
24/11/2025 16:15;38,9
24/11/2025 16:30;65,7
24/11/2025 16:45;82,75
24/11/2025 17:00;87,675
24/11/2025 17:15;78,25
24/11/2025 17:30;82,15
24/11/2025 17:45;81
24/11/2025 18:00;87,225
24/11/2025 18:15;78,65
24/11/2025 18:30;87,325
24/11/2025 18:45;81,4
24/11/2025 19:00;91,9
24/11/2025 19:15;89,825
24/11/2025 19:30;85,625
24/11/2025 19:45;75,45
24/11/2025 20:00;51,3
24/11/2025 20:15;54,5
24/11/2025 20:30;50,425
24/11/2025 20:45;54,725
24/11/2025 21:00;54,65
24/11/2025 21:15;44,55
24/11/2025 21:30;53,475
24/11/2025 21:45;44,675
24/11/2025 22:00;50,9
24/11/2025 22:15;45,425
24/11/2025 22:30;47,3
24/11/2025 22:45;45,15
24/11/2025 23:00;42,6
24/11/2025 23:15;43,2
24/11/2025 23:30;56,225
24/11/2025 23:45;51,6
25/11/2025 00:00;44,4
25/11/2025 00:15;47,5
25/11/2025 00:30;48,85
25/11/2025 00:45;51,4
25/11/2025 01:00;47,3
25/11/2025 01:15;45,475
25/11/2025 01:30;48,325
25/11/2025 01:45;48,575
25/11/2025 02:00;40,3
25/11/2025 02:15;52,55
25/11/2025 02:30;44,175
25/11/2025 02:45;46,375
25/11/2025 03:00;45,075
25/11/2025 03:15;44,45
25/11/2025 03:30;51,275
25/11/2025 03:45;47,55
25/11/2025 04:00;53,05
25/11/2025 04:15;35,85
25/11/2025 04:30;31,25
25/11/2025 04:45;33
25/11/2025 05:00;35,05
25/11/2025 05:15;38,675
25/11/2025 05:30;40,825
25/11/2025 05:45;44,15
25/11/2025 06:00;42,575
25/11/2025 06:15;53
25/11/2025 06:30;48,675
25/11/2025 06:45;48,55
25/11/2025 07:00;59,275
25/11/2025 07:15;60,875
25/11/2025 07:30;53,675
25/11/2025 07:45;59,025
25/11/2025 08:00;63,175
25/11/2025 08:15;67,325
25/11/2025 08:30;66,2
25/11/2025 08:45;72,525
25/11/2025 09:00;76,275
25/11/2025 09:15;76,575
25/11/2025 09:30;73,025
25/11/2025 09:45;71,575
25/11/2025 10:00;77,3
25/11/2025 10:15;75,5
25/11/2025 10:30;65,775
25/11/2025 10:45;65,8
25/11/2025 11:00;65,025
25/11/2025 11:15;61,35
25/11/2025 11:30;68,95
25/11/2025 11:45;60
25/11/2025 12:00;58,125
25/11/2025 12:15;61,8
25/11/2025 12:30;60,2
25/11/2025 12:45;53,775
25/11/2025 13:00;62,525
25/11/2025 13:15;54,925
25/11/2025 13:30;56,35
25/11/2025 13:45;50,175
25/11/2025 14:00;50,9
25/11/2025 14:15;50,525
25/11/2025 14:30;56,05
25/11/2025 14:45;51,7
25/11/2025 15:00;50,925
25/11/2025 15:15;52,75
25/11/2025 15:30;46,3
25/11/2025 15:45;43,65
25/11/2025 16:00;46,775
25/11/2025 16:15;40,65
25/11/2025 16:30;47,75
25/11/2025 16:45;43,225
25/11/2025 17:00;48,25
25/11/2025 17:15;80,6
25/11/2025 17:30;71,6
25/11/2025 17:45;81,9
25/11/2025 18:00;80,125
25/11/2025 18:15;79,275
25/11/2025 18:30;78,775
25/11/2025 18:45;81,675
25/11/2025 19:00;82,55
25/11/2025 19:15;85,2
25/11/2025 19:30;99,7
25/11/2025 19:45;68,025
25/11/2025 20:00;51,775
25/11/2025 20:15;49,2
25/11/2025 20:30;60,175
25/11/2025 20:45;42,825
25/11/2025 21:00;54,65
25/11/2025 21:15;53,975
25/11/2025 21:30;41,875
25/11/2025 21:45;46,05
25/11/2025 22:00;44,425
25/11/2025 22:15;45,625
25/11/2025 22:30;49,85
25/11/2025 22:45;40,65
25/11/2025 23:00;37,25
25/11/2025 23:15;40,325
25/11/2025 23:30;47,125
25/11/2025 23:45;43,1
26/11/2025 00:00;42,75
26/11/2025 00:15;37,625
26/11/2025 00:30;41,4
26/11/2025 00:45;41,7
26/11/2025 01:00;41,4
26/11/2025 01:15;42,1
26/11/2025 01:30;41,425
26/11/2025 01:45;44,2
26/11/2025 02:00;45,35
26/11/2025 02:15;39,85
26/11/2025 02:30;43,875
26/11/2025 02:45;36,65
26/11/2025 03:00;44,675
26/11/2025 03:15;40,8
26/11/2025 03:30;44,6
26/11/2025 03:45;41,7
26/11/2025 04:00;45,625
26/11/2025 04:15;48,175
26/11/2025 04:30;40,875
26/11/2025 04:45;43,225
26/11/2025 05:00;42,65
26/11/2025 05:15;40,85
26/11/2025 05:30;42,425
26/11/2025 05:45;49
26/11/2025 06:00;53,925
26/11/2025 06:15;47,575
26/11/2025 06:30;51,45
26/11/2025 06:45;45,55
26/11/2025 07:00;60,8
26/11/2025 07:15;61,475
26/11/2025 07:30;57,8
26/11/2025 07:45;63,875
26/11/2025 08:00;77,45
26/11/2025 08:15;76,425
26/11/2025 08:30;67,375
26/11/2025 08:45;70,375
26/11/2025 09:00;74,925
26/11/2025 09:15;68,775
26/11/2025 09:30;70,425
26/11/2025 09:45;63,85
26/11/2025 10:00;69,65
26/11/2025 10:15;69,675
26/11/2025 10:30;69,8
26/11/2025 10:45;62,575
26/11/2025 11:00;60,875
26/11/2025 11:15;64,125
26/11/2025 11:30;55,85
26/11/2025 11:45;62,425
26/11/2025 12:00;52,05
26/11/2025 12:15;60,775
26/11/2025 12:30;55,8
26/11/2025 12:45;62,75
26/11/2025 13:00;48,2
26/11/2025 13:15;49,875
26/11/2025 13:30;45,7
26/11/2025 13:45;55,525
26/11/2025 14:00;52,1
26/11/2025 14:15;48,8
26/11/2025 14:30;62,625
26/11/2025 14:45;52,8
26/11/2025 15:00;48,875
26/11/2025 15:15;47,65
26/11/2025 15:30;42,575
26/11/2025 15:45;44,525
26/11/2025 16:00;50,375
26/11/2025 16:15;61,65
26/11/2025 16:30;70,825
26/11/2025 16:45;60,3
26/11/2025 17:00;61,05
26/11/2025 17:15;69,625
26/11/2025 17:30;53,925
26/11/2025 17:45;52,775
26/11/2025 18:00;52,525
26/11/2025 18:15;57,125
26/11/2025 18:30;58,675
26/11/2025 18:45;64,075
26/11/2025 19:00;58,7
26/11/2025 19:15;64,3
26/11/2025 19:30;56,45
26/11/2025 19:45;67,225
26/11/2025 20:00;60,725
26/11/2025 20:15;64,075
26/11/2025 20:30;59,55
26/11/2025 20:45;65,575
26/11/2025 21:00;52,4
26/11/2025 21:15;43,475
26/11/2025 21:30;52,825
26/11/2025 21:45;48,1
26/11/2025 22:00;44,975
26/11/2025 22:15;36,425
26/11/2025 22:30;49,45
26/11/2025 22:45;51,95
26/11/2025 23:00;56,75
26/11/2025 23:15;58,9
26/11/2025 23:30;58,95
26/11/2025 23:45;52,375
27/11/2025 00:00;53,8
27/11/2025 00:15;56,35
27/11/2025 00:30;43,625
27/11/2025 00:45;53,375
27/11/2025 01:00;54,675
27/11/2025 01:15;50,85
27/11/2025 01:30;51,875
27/11/2025 01:45;42,625
27/11/2025 02:00;45,3
27/11/2025 02:15;52,925
27/11/2025 02:30;47,8
27/11/2025 02:45;42,5
27/11/2025 03:00;47,2
27/11/2025 03:15;52
27/11/2025 03:30;43,05
27/11/2025 03:45;52,675
27/11/2025 04:00;52,25
27/11/2025 04:15;41,7
27/11/2025 04:30;45,075
27/11/2025 04:45;51,125
27/11/2025 05:00;43,825
27/11/2025 05:15;43,425
27/11/2025 05:30;54,025
27/11/2025 05:45;56,25
27/11/2025 06:00;56,1
27/11/2025 06:15;57,65
27/11/2025 06:30;58,575
27/11/2025 06:45;51
27/11/2025 07:00;72,925
27/11/2025 07:15;67,65
27/11/2025 07:30;77,85
27/11/2025 07:45;75,2
27/11/2025 08:00;74,6
27/11/2025 08:15;76,375
27/11/2025 08:30;82,4
27/11/2025 08:45;84,95
27/11/2025 09:00;75,875
27/11/2025 09:15;77,7
27/11/2025 09:30;72,425
27/11/2025 09:45;70,1
27/11/2025 10:00;64,825
27/11/2025 10:15;66,65
27/11/2025 10:30;70,775
27/11/2025 10:45;67,425
27/11/2025 11:00;65,775
27/11/2025 11:15;73,425
27/11/2025 11:30;69,275
27/11/2025 11:45;93,225
27/11/2025 12:00;102,275
27/11/2025 12:15;96,675
27/11/2025 12:30;97,35
27/11/2025 12:45;107,2
27/11/2025 13:00;105,2
27/11/2025 13:15;100,95
27/11/2025 13:30;96,5
27/11/2025 13:45;103,55
27/11/2025 14:00;100,525
27/11/2025 14:15;104,15
27/11/2025 14:30;99,25
27/11/2025 14:45;96,35
27/11/2025 15:00;98,425
27/11/2025 15:15;64,025
27/11/2025 15:30;61,05
27/11/2025 15:45;66,85
27/11/2025 16:00;66,075
27/11/2025 16:15;61,475
27/11/2025 16:30;67
27/11/2025 16:45;70,125
27/11/2025 17:00;70,225
27/11/2025 17:15;65,5
27/11/2025 17:30;60,375
27/11/2025 17:45;66,175
27/11/2025 18:00;70,8
27/11/2025 18:15;59,325
27/11/2025 18:30;50,525
27/11/2025 18:45;54
27/11/2025 19:00;52,775
27/11/2025 19:15;60,35
27/11/2025 19:30;56,45
27/11/2025 19:45;51,025
27/11/2025 20:00;49,475
27/11/2025 20:15;46,075
27/11/2025 20:30;45,975
27/11/2025 20:45;51,75
27/11/2025 21:00;53,875
27/11/2025 21:15;53,45
27/11/2025 21:30;58,35
27/11/2025 21:45;52,4
27/11/2025 22:00;49,575
27/11/2025 22:15;49,025
27/11/2025 22:30;52,875
27/11/2025 22:45;53,2
27/11/2025 23:00;51,2
27/11/2025 23:15;47,55
27/11/2025 23:30;47,825
27/11/2025 23:45;45,8
28/11/2025 00:00;48,15
28/11/2025 00:15;46,55
28/11/2025 00:30;49,525
28/11/2025 00:45;46,625
28/11/2025 01:00;44,925
28/11/2025 01:15;45,925
28/11/2025 01:30;43,2
28/11/2025 01:45;43,8
28/11/2025 02:00;46,625
28/11/2025 02:15;45,1
28/11/2025 02:30;43,15
28/11/2025 02:45;44,7
28/11/2025 03:00;45,225
28/11/2025 03:15;40,25
28/11/2025 03:30;45,825
28/11/2025 03:45;46,7
28/11/2025 04:00;45,125
28/11/2025 04:15;45,2
28/11/2025 04:30;44,425
28/11/2025 04:45;43,075
28/11/2025 05:00;43,225
28/11/2025 05:15;46,15
28/11/2025 05:30;46,775
28/11/2025 05:45;46,225
28/11/2025 06:00;53,325
28/11/2025 06:15;50,25
28/11/2025 06:30;50,4
28/11/2025 06:45;58,125
28/11/2025 07:00;58,9
28/11/2025 07:15;55,5
28/11/2025 07:30;55,1
28/11/2025 07:45;58,125
28/11/2025 08:00;55,875
28/11/2025 08:15;53,525
28/11/2025 08:30;57,975
28/11/2025 08:45;57,1
28/11/2025 09:00;62,7
28/11/2025 09:15;61,275
28/11/2025 09:30;64,975
28/11/2025 09:45;63,325
28/11/2025 10:00;60,2
28/11/2025 10:15;57,1
28/11/2025 10:30;56,05
28/11/2025 10:45;58,75
28/11/2025 11:00;55,525
28/11/2025 11:15;58,125
28/11/2025 11:30;51,625
28/11/2025 11:45;55,725
28/11/2025 12:00;50,25
28/11/2025 12:15;54,425
28/11/2025 12:30;52,525
28/11/2025 12:45;54,125
28/11/2025 13:00;50,475
28/11/2025 13:15;53,475
28/11/2025 13:30;47,675
28/11/2025 13:45;52,75
28/11/2025 14:00;48,975
28/11/2025 14:15;57,625
28/11/2025 14:30;49,75
28/11/2025 14:45;51,4
28/11/2025 15:00;46,75
28/11/2025 15:15;51,775
28/11/2025 15:30;41,8
28/11/2025 15:45;52,625
28/11/2025 16:00;44,525
28/11/2025 16:15;42,8
28/11/2025 16:30;53,6
28/11/2025 16:45;50,225
28/11/2025 17:00;68,275
28/11/2025 17:15;63,3
28/11/2025 17:30;64,925
28/11/2025 17:45;56,975
28/11/2025 18:00;65,7
28/11/2025 18:15;58,525
28/11/2025 18:30;61,925
28/11/2025 18:45;55,575
28/11/2025 19:00;64,675
28/11/2025 19:15;56,875
28/11/2025 19:30;62,75
28/11/2025 19:45;55,8
28/11/2025 20:00;58,45
28/11/2025 20:15;43,95
28/11/2025 20:30;41,075
28/11/2025 20:45;42,175
28/11/2025 21:00;44,75
28/11/2025 21:15;40,9
28/11/2025 21:30;43,25
28/11/2025 21:45;40,525
28/11/2025 22:00;42,95
28/11/2025 22:15;34,8
28/11/2025 22:30;43,4
28/11/2025 22:45;39,05
28/11/2025 23:00;41,65
28/11/2025 23:15;39,8
28/11/2025 23:30;41,275
28/11/2025 23:45;39,9
29/11/2025 00:00;38,475
29/11/2025 00:15;42,8
29/11/2025 00:30;40,35
29/11/2025 00:45;36,25
29/11/2025 01:00;42,125
29/11/2025 01:15;37,425
29/11/2025 01:30;39,175
29/11/2025 01:45;41,5
29/11/2025 02:00;35,975
29/11/2025 02:15;39,725
29/11/2025 02:30;37,075
29/11/2025 02:45;40,3
29/11/2025 03:00;33,025
29/11/2025 03:15;39,325
29/11/2025 03:30;32,375
29/11/2025 03:45;35,725
29/11/2025 04:00;39,075
29/11/2025 04:15;40,5
29/11/2025 04:30;38,55
29/11/2025 04:45;36,3
29/11/2025 05:00;34,9
29/11/2025 05:15;38,15
29/11/2025 05:30;34,9
29/11/2025 05:45;41,15
29/11/2025 06:00;45,925
29/11/2025 06:15;44,325
29/11/2025 06:30;49,85
29/11/2025 06:45;46,575
29/11/2025 07:00;41,625
29/11/2025 07:15;45
29/11/2025 07:30;44,35
29/11/2025 07:45;41,225
29/11/2025 08:00;44,15
29/11/2025 08:15;44,1
29/11/2025 08:30;51,7
29/11/2025 08:45;49,175
29/11/2025 09:00;49,125
29/11/2025 09:15;49,925
29/11/2025 09:30;48,175
29/11/2025 09:45;47,85
29/11/2025 10:00;49,15
29/11/2025 10:15;48,2
29/11/2025 10:30;48,775
29/11/2025 10:45;50
