Date ;kWh
08/05/2026 12:30;0,000
08/05/2026 12:45;0,000
08/05/2026 13:00;0,000
08/05/2026 13:15;0,000
08/05/2026 13:30;0,000
08/05/2026 13:45;0,000
08/05/2026 14:00;0,000
08/05/2026 14:15;0,000
08/05/2026 14:30;0,000
08/05/2026 14:45;0,000
08/05/2026 15:00;0,000
08/05/2026 15:15;0,000
08/05/2026 15:30;0,000
08/05/2026 15:45;0,000
08/05/2026 16:00;0,000
08/05/2026 16:15;0,000
08/05/2026 16:30;0,000
08/05/2026 16:45;0,000
08/05/2026 17:00;0,000
08/05/2026 17:15;0,000
08/05/2026 17:30;0,000
08/05/2026 17:45;0,000
08/05/2026 18:00;0,000
08/05/2026 18:15;0,000
08/05/2026 18:30;0,000
08/05/2026 18:45;0,000
08/05/2026 19:00;0,000
08/05/2026 19:15;0,000
08/05/2026 19:30;0,000
08/05/2026 19:45;0,000
08/05/2026 20:00;0,000
08/05/2026 20:15;0,000
08/05/2026 20:30;0,025
08/05/2026 20:45;0,238
08/05/2026 21:00;0,438
08/05/2026 21:15;0,450
08/05/2026 21:30;0,450
08/05/2026 21:45;0,438
08/05/2026 22:00;0,438
08/05/2026 22:15;0,400
08/05/2026 22:30;0,450
08/05/2026 22:45;0,412
08/05/2026 23:00;0,438
08/05/2026 23:15;0,338
08/05/2026 23:30;0,300
08/05/2026 23:45;0,350
09/05/2026 00:00;0,325
09/05/2026 00:15;0,313
09/05/2026 00:30;0,625
09/05/2026 00:45;0,850
09/05/2026 01:00;0,262
09/05/2026 01:15;0,300
09/05/2026 01:30;0,300
09/05/2026 01:45;0,275
09/05/2026 02:00;0,338
09/05/2026 02:15;0,250
09/05/2026 02:30;0,300
09/05/2026 02:45;0,250
09/05/2026 03:00;0,300
09/05/2026 03:15;0,262
09/05/2026 03:30;0,238
09/05/2026 03:45;0,250
09/05/2026 04:00;0,300
09/05/2026 04:15;0,338
09/05/2026 04:30;0,250
09/05/2026 04:45;0,300
09/05/2026 05:00;0,250
09/05/2026 05:15;0,287
09/05/2026 05:30;0,300
09/05/2026 05:45;0,250
09/05/2026 06:00;0,225
09/05/2026 06:15;0,000
09/05/2026 06:30;0,038
09/05/2026 06:45;0,000
09/05/2026 07:00;0,000
09/05/2026 07:15;0,000
09/05/2026 07:30;0,000
09/05/2026 07:45;0,000
09/05/2026 08:00;0,000
09/05/2026 08:15;0,000
09/05/2026 08:30;0,000
09/05/2026 08:45;0,000
09/05/2026 09:00;0,000
09/05/2026 09:15;0,000
09/05/2026 09:30;0,000
09/05/2026 09:45;0,000
09/05/2026 10:00;0,000
09/05/2026 10:15;0,000
09/05/2026 10:30;0,000
09/05/2026 10:45;0,000
09/05/2026 11:00;0,000
09/05/2026 11:15;0,000
09/05/2026 11:30;0,000
09/05/2026 11:45;0,000
09/05/2026 12:00;0,000
09/05/2026 12:15;0,000
09/05/2026 12:30;0,000
09/05/2026 12:45;0,000
09/05/2026 13:00;0,000
09/05/2026 13:15;0,000
09/05/2026 13:30;0,000
09/05/2026 13:45;0,000
09/05/2026 14:00;0,000
09/05/2026 14:15;0,000
09/05/2026 14:30;0,000
09/05/2026 14:45;0,000
09/05/2026 15:00;0,000
09/05/2026 15:15;0,000
09/05/2026 15:30;0,000
09/05/2026 15:45;0,000
09/05/2026 16:00;0,000
09/05/2026 16:15;0,000
09/05/2026 16:30;0,000
09/05/2026 16:45;0,000
09/05/2026 17:00;0,000
09/05/2026 17:15;0,000
09/05/2026 17:30;0,000
09/05/2026 17:45;0,000
09/05/2026 18:00;0,000
09/05/2026 18:15;0,000
09/05/2026 18:30;0,000
09/05/2026 18:45;0,000
09/05/2026 19:00;0,000
09/05/2026 19:15;0,000
09/05/2026 19:30;0,000
09/05/2026 19:45;0,000
09/05/2026 20:00;0,000
09/05/2026 20:15;0,025
09/05/2026 20:30;0,050
09/05/2026 20:45;0,225
09/05/2026 21:00;0,362
09/05/2026 21:15;0,450
09/05/2026 21:30;0,400
09/05/2026 21:45;0,463
09/05/2026 22:00;0,400
09/05/2026 22:15;0,463
09/05/2026 22:30;0,475
09/05/2026 22:45;0,425
09/05/2026 23:00;0,488
09/05/2026 23:15;0,412
09/05/2026 23:30;0,438
09/05/2026 23:45;0,400
10/05/2026 00:00;0,412
10/05/2026 00:15;0,325
10/05/2026 00:30;0,350
10/05/2026 00:45;0,362
10/05/2026 01:00;0,300
10/05/2026 01:15;0,313
10/05/2026 01:30;0,250
10/05/2026 01:45;0,300
10/05/2026 02:00;0,287
10/05/2026 02:15;0,325
10/05/2026 02:30;0,300
10/05/2026 02:45;0,350
10/05/2026 03:00;0,300
10/05/2026 03:15;0,325
10/05/2026 03:30;0,262
10/05/2026 03:45;0,238
10/05/2026 04:00;0,325
10/05/2026 04:15;0,262
10/05/2026 04:30;0,325
10/05/2026 04:45;0,362
10/05/2026 05:00;0,287
10/05/2026 05:15;0,338
10/05/2026 05:30;0,238
10/05/2026 05:45;0,300
10/05/2026 06:00;0,238
10/05/2026 06:15;0,025
10/05/2026 06:30;0,000
10/05/2026 06:45;0,000
10/05/2026 07:00;0,000
10/05/2026 07:15;0,000
10/05/2026 07:30;0,000
10/05/2026 07:45;0,000
10/05/2026 08:00;0,000
10/05/2026 08:15;0,000
10/05/2026 08:30;0,000
10/05/2026 08:45;0,000
10/05/2026 09:00;0,000
10/05/2026 09:15;0,000
10/05/2026 09:30;0,000
10/05/2026 09:45;0,000
10/05/2026 10:00;0,000
10/05/2026 10:15;0,000
10/05/2026 10:30;0,000
10/05/2026 10:45;0,000
10/05/2026 11:00;0,000
10/05/2026 11:15;0,000
10/05/2026 11:30;0,000
10/05/2026 11:45;0,000
10/05/2026 12:00;0,000
10/05/2026 12:15;0,000
10/05/2026 12:30;0,000
10/05/2026 12:45;0,000
10/05/2026 13:00;0,000
10/05/2026 13:15;0,000
10/05/2026 13:30;0,000
10/05/2026 13:45;0,000
10/05/2026 14:00;0,000
10/05/2026 14:15;0,000
10/05/2026 14:30;0,000
10/05/2026 14:45;0,000
10/05/2026 15:00;0,000
10/05/2026 15:15;0,000
10/05/2026 15:30;0,000
10/05/2026 15:45;0,000
10/05/2026 16:00;0,000
10/05/2026 16:15;0,000
10/05/2026 16:30;0,000
10/05/2026 16:45;0,000
10/05/2026 17:00;0,000
10/05/2026 17:15;0,000
10/05/2026 17:30;0,000
10/05/2026 17:45;0,000
10/05/2026 18:00;0,000
10/05/2026 18:15;0,000
10/05/2026 18:30;0,000
10/05/2026 18:45;0,000
10/05/2026 19:00;0,000
10/05/2026 19:15;0,000
10/05/2026 19:30;0,000
10/05/2026 19:45;0,000
10/05/2026 20:00;0,138
10/05/2026 20:15;0,125
10/05/2026 20:30;0,250
10/05/2026 20:45;0,300
10/05/2026 21:00;0,438
10/05/2026 21:15;0,400
10/05/2026 21:30;0,438
10/05/2026 21:45;0,463
10/05/2026 22:00;0,425
10/05/2026 22:15;0,438
10/05/2026 22:30;0,400
10/05/2026 22:45;0,512
10/05/2026 23:00;0,375
10/05/2026 23:15;0,375
10/05/2026 23:30;0,325
10/05/2026 23:45;0,313
11/05/2026 00:00;0,325
11/05/2026 00:15;0,287
11/05/2026 00:30;0,338
11/05/2026 00:45;0,238
11/05/2026 01:00;0,362
11/05/2026 01:15;0,250
11/05/2026 01:30;0,287
11/05/2026 01:45;0,275
11/05/2026 02:00;0,300
11/05/2026 02:15;0,300
11/05/2026 02:30;0,250
11/05/2026 02:45;0,300
11/05/2026 03:00;0,262
11/05/2026 03:15;0,338
11/05/2026 03:30;0,287
11/05/2026 03:45;0,300
11/05/2026 04:00;0,300
11/05/2026 04:15;0,250
11/05/2026 04:30;0,300
11/05/2026 04:45;0,250
11/05/2026 05:00;0,300
11/05/2026 05:15;0,262
11/05/2026 05:30;0,975
11/05/2026 05:45;0,950
11/05/2026 06:00;0,425
11/05/2026 06:15;0,300
11/05/2026 06:30;0,163
11/05/2026 06:45;0,050
11/05/2026 07:00;0,000
11/05/2026 07:15;0,000
11/05/2026 07:30;0,038
11/05/2026 07:45;0,000
11/05/2026 08:00;0,000
11/05/2026 08:15;0,000
11/05/2026 08:30;0,000
11/05/2026 08:45;0,000
11/05/2026 09:00;0,000
11/05/2026 09:15;0,000
11/05/2026 09:30;0,000
11/05/2026 09:45;0,000
11/05/2026 10:00;0,000
11/05/2026 10:15;0,000
11/05/2026 10:30;0,000
11/05/2026 10:45;0,000
11/05/2026 11:00;0,000
11/05/2026 11:15;0,000
11/05/2026 11:30;0,000
11/05/2026 11:45;0,000
11/05/2026 12:00;0,000
11/05/2026 12:15;0,000
11/05/2026 12:30;0,000
11/05/2026 12:45;0,000
11/05/2026 13:00;0,000
11/05/2026 13:15;0,000
11/05/2026 13:30;0,000
11/05/2026 13:45;0,000
11/05/2026 14:00;0,000
11/05/2026 14:15;0,000
11/05/2026 14:30;0,000
11/05/2026 14:45;0,000
11/05/2026 15:00;0,000
11/05/2026 15:15;0,000
11/05/2026 15:30;0,000
11/05/2026 15:45;0,000
11/05/2026 16:00;0,000
11/05/2026 16:15;0,000
11/05/2026 16:30;0,000
11/05/2026 16:45;0,000
11/05/2026 17:00;0,000
11/05/2026 17:15;0,000
11/05/2026 17:30;0,000
11/05/2026 17:45;0,000
11/05/2026 18:00;0,000
11/05/2026 18:15;0,000
11/05/2026 18:30;0,000
11/05/2026 18:45;0,000
11/05/2026 19:00;0,000
11/05/2026 19:15;0,000
11/05/2026 19:30;0,000
11/05/2026 19:45;0,000
11/05/2026 20:00;0,000
11/05/2026 20:15;0,000
11/05/2026 20:30;0,063
11/05/2026 20:45;0,013
11/05/2026 21:00;0,163
11/05/2026 21:15;0,238
11/05/2026 21:30;0,325
11/05/2026 21:45;0,275
11/05/2026 22:00;0,300
11/05/2026 22:15;0,275
11/05/2026 22:30;0,287
11/05/2026 22:45;0,362
11/05/2026 23:00;0,250
11/05/2026 23:15;0,362
11/05/2026 23:30;0,338
11/05/2026 23:45;0,350
12/05/2026 00:00;0,287
12/05/2026 00:15;0,300
12/05/2026 00:30;0,300
12/05/2026 00:45;0,300
12/05/2026 01:00;1,025
12/05/2026 01:15;0,975
12/05/2026 01:30;1,087
12/05/2026 01:45;0,650
12/05/2026 02:00;0,325
12/05/2026 02:15;0,350
12/05/2026 02:30;0,350
12/05/2026 02:45;0,338
12/05/2026 03:00;0,275
12/05/2026 03:15;0,262
12/05/2026 03:30;0,387
12/05/2026 03:45;0,375
12/05/2026 04:00;0,313
12/05/2026 04:15;0,338
12/05/2026 04:30;0,338
12/05/2026 04:45;0,275
12/05/2026 05:00;0,375
12/05/2026 05:15;0,362
12/05/2026 05:30;1,013
12/05/2026 05:45;1,050
12/05/2026 06:00;0,988
12/05/2026 06:15;0,625
12/05/2026 06:30;0,262
12/05/2026 06:45;0,038
12/05/2026 07:00;0,000
12/05/2026 07:15;0,000
12/05/2026 07:30;0,000
12/05/2026 07:45;0,000
12/05/2026 08:00;0,000
12/05/2026 08:15;0,000
12/05/2026 08:30;0,000
12/05/2026 08:45;0,000
12/05/2026 09:00;0,000
12/05/2026 09:15;0,000
12/05/2026 09:30;0,000
12/05/2026 09:45;0,000
12/05/2026 10:00;0,000
12/05/2026 10:15;0,000
12/05/2026 10:30;0,000
12/05/2026 10:45;0,000
12/05/2026 11:00;0,000
12/05/2026 11:15;0,000
12/05/2026 11:30;0,000
12/05/2026 11:45;0,000
12/05/2026 12:00;0,000
12/05/2026 12:15;0,000
12/05/2026 12:30;0,000
12/05/2026 12:45;0,000
12/05/2026 13:00;0,000
12/05/2026 13:15;0,000
12/05/2026 13:30;0,000
12/05/2026 13:45;0,000
12/05/2026 14:00;0,000
12/05/2026 14:15;0,000
12/05/2026 14:30;0,000
12/05/2026 14:45;0,000
12/05/2026 15:00;0,000
12/05/2026 15:15;0,000
12/05/2026 15:30;0,000
12/05/2026 15:45;0,000
12/05/2026 16:00;0,000
12/05/2026 16:15;0,000
12/05/2026 16:30;0,000
12/05/2026 16:45;0,000
12/05/2026 17:00;0,000
12/05/2026 17:15;0,013
12/05/2026 17:30;0,000
12/05/2026 17:45;0,050
12/05/2026 18:00;0,000
12/05/2026 18:15;0,000
12/05/2026 18:30;0,000
12/05/2026 18:45;0,000
12/05/2026 19:00;0,000
12/05/2026 19:15;0,000
12/05/2026 19:30;0,000
12/05/2026 19:45;0,000
12/05/2026 20:00;0,000
12/05/2026 20:15;0,013
12/05/2026 20:30;0,025
12/05/2026 20:45;0,238
12/05/2026 21:00;0,313
12/05/2026 21:15;0,287
12/05/2026 21:30;0,325
12/05/2026 21:45;0,275
12/05/2026 22:00;0,287
12/05/2026 22:15;0,287
12/05/2026 22:30;0,287
12/05/2026 22:45;0,300
12/05/2026 23:00;0,275
12/05/2026 23:15;0,325
12/05/2026 23:30;0,275
12/05/2026 23:45;0,325
13/05/2026 00:00;0,275
13/05/2026 00:15;0,313
13/05/2026 00:30;0,250
13/05/2026 00:45;0,300
13/05/2026 01:00;0,425
13/05/2026 01:15;0,675
13/05/2026 01:30;1,063
13/05/2026 01:45;0,988
13/05/2026 02:00;0,750
13/05/2026 02:15;0,325
13/05/2026 02:30;0,300
13/05/2026 02:45;0,338
13/05/2026 03:00;0,287
13/05/2026 03:15;0,275
13/05/2026 03:30;0,338
13/05/2026 03:45;0,300
13/05/2026 04:00;0,275
13/05/2026 04:15;0,313
13/05/2026 04:30;0,262
13/05/2026 04:45;0,300
13/05/2026 05:00;0,412
13/05/2026 05:15;0,325
13/05/2026 05:30;0,738
13/05/2026 05:45;1,037
13/05/2026 06:00;0,875
13/05/2026 06:15;0,750
13/05/2026 06:30;0,113
13/05/2026 06:45;0,000
13/05/2026 07:00;0,000
13/05/2026 07:15;0,000
13/05/2026 07:30;0,000
13/05/2026 07:45;0,038
13/05/2026 08:00;0,000
13/05/2026 08:15;0,000
13/05/2026 08:30;0,000
13/05/2026 08:45;0,000
13/05/2026 09:00;0,000
13/05/2026 09:15;0,000
13/05/2026 09:30;0,000
13/05/2026 09:45;0,000
13/05/2026 10:00;0,000
13/05/2026 10:15;0,000
13/05/2026 10:30;0,000
13/05/2026 10:45;0,000
13/05/2026 11:00;0,000
13/05/2026 11:15;0,000
13/05/2026 11:30;0,000
13/05/2026 11:45;0,000
13/05/2026 12:00;0,000
13/05/2026 12:15;0,000
13/05/2026 12:30;0,000
13/05/2026 12:45;0,000
13/05/2026 13:00;0,075
13/05/2026 13:15;0,000
13/05/2026 13:30;0,000
13/05/2026 13:45;0,000
13/05/2026 14:00;0,000
13/05/2026 14:15;0,000
13/05/2026 14:30;0,000
13/05/2026 14:45;0,013
13/05/2026 15:00;0,000
13/05/2026 15:15;0,000
13/05/2026 15:30;0,088
13/05/2026 15:45;0,000
13/05/2026 16:00;0,000
13/05/2026 16:15;0,163
13/05/2026 16:30;0,000
13/05/2026 16:45;0,463
13/05/2026 17:00;0,213
13/05/2026 17:15;0,000
13/05/2026 17:30;0,000
13/05/2026 17:45;0,000
13/05/2026 18:00;0,000
13/05/2026 18:15;0,000
13/05/2026 18:30;0,000
13/05/2026 18:45;0,000
13/05/2026 19:00;0,000
13/05/2026 19:15;0,000
13/05/2026 19:30;0,000
13/05/2026 19:45;0,000
13/05/2026 20:00;0,000
13/05/2026 20:15;0,000
13/05/2026 20:30;0,013
13/05/2026 20:45;0,025
13/05/2026 21:00;0,113
13/05/2026 21:15;0,275
13/05/2026 21:30;0,362
13/05/2026 21:45;0,250
13/05/2026 22:00;0,313
13/05/2026 22:15;0,275
13/05/2026 22:30;0,325
13/05/2026 22:45;0,300
13/05/2026 23:00;0,262
13/05/2026 23:15;0,262
13/05/2026 23:30;0,350
13/05/2026 23:45;0,300
14/05/2026 00:00;0,262
14/05/2026 00:15;0,300
14/05/2026 00:30;0,275
14/05/2026 00:45;0,313
14/05/2026 01:00;0,287
14/05/2026 01:15;0,300
14/05/2026 01:30;0,400
14/05/2026 01:45;0,287
14/05/2026 02:00;0,400
14/05/2026 02:15;0,313
14/05/2026 02:30;0,313
14/05/2026 02:45;0,313
14/05/2026 03:00;0,287
14/05/2026 03:15;0,287
14/05/2026 03:30;0,387
14/05/2026 03:45;0,313
14/05/2026 04:00;0,262
14/05/2026 04:15;0,325
14/05/2026 04:30;0,300
14/05/2026 04:45;0,362
14/05/2026 05:00;0,338
14/05/2026 05:15;0,300
14/05/2026 05:30;0,463
14/05/2026 05:45;0,300
14/05/2026 06:00;0,300
14/05/2026 06:15;0,075
14/05/2026 06:30;0,013
14/05/2026 06:45;0,013
14/05/2026 07:00;0,000
14/05/2026 07:15;0,000
14/05/2026 07:30;0,000
14/05/2026 07:45;0,000
14/05/2026 08:00;0,000
14/05/2026 08:15;0,000
14/05/2026 08:30;0,000
14/05/2026 08:45;0,000
14/05/2026 09:00;0,000
14/05/2026 09:15;0,000
14/05/2026 09:30;0,000
14/05/2026 09:45;0,000
14/05/2026 10:00;0,000
14/05/2026 10:15;0,000
14/05/2026 10:30;0,000
14/05/2026 10:45;0,000
14/05/2026 11:00;0,000
14/05/2026 11:15;0,000
14/05/2026 11:30;0,000
14/05/2026 11:45;0,000
14/05/2026 12:00;0,000
14/05/2026 12:15;0,000
14/05/2026 12:30;0,000
14/05/2026 12:45;0,000
14/05/2026 13:00;0,000
14/05/2026 13:15;0,000
14/05/2026 13:30;0,000
14/05/2026 13:45;0,000
14/05/2026 14:00;0,000
14/05/2026 14:15;0,000
14/05/2026 14:30;0,000
14/05/2026 14:45;0,000
14/05/2026 15:00;0,000
14/05/2026 15:15;0,000
14/05/2026 15:30;0,000
14/05/2026 15:45;0,013
14/05/2026 16:00;0,000
14/05/2026 16:15;0,000
14/05/2026 16:30;0,000
14/05/2026 16:45;0,000
14/05/2026 17:00;0,000
14/05/2026 17:15;0,000
14/05/2026 17:30;0,000
14/05/2026 17:45;0,000
14/05/2026 18:00;0,000
14/05/2026 18:15;0,000
14/05/2026 18:30;0,000
14/05/2026 18:45;0,000
14/05/2026 19:00;0,000
14/05/2026 19:15;0,000
14/05/2026 19:30;0,000
14/05/2026 19:45;0,000
14/05/2026 20:00;0,000
14/05/2026 20:15;0,000
14/05/2026 20:30;0,050
14/05/2026 20:45;0,013
14/05/2026 21:00;0,075
14/05/2026 21:15;0,262
14/05/2026 21:30;0,275
14/05/2026 21:45;0,262
14/05/2026 22:00;0,313
14/05/2026 22:15;0,250
14/05/2026 22:30;0,362
14/05/2026 22:45;0,287
14/05/2026 23:00;0,313
14/05/2026 23:15;0,238
14/05/2026 23:30;0,338
14/05/2026 23:45;0,275
15/05/2026 00:00;0,262
15/05/2026 00:15;0,300
15/05/2026 00:30;0,287
15/05/2026 00:45;0,338
15/05/2026 01:00;0,275
15/05/2026 01:15;0,287
15/05/2026 01:30;0,300
15/05/2026 01:45;0,250
15/05/2026 02:00;0,313
15/05/2026 02:15;0,325
15/05/2026 02:30;0,362
15/05/2026 02:45;0,313
15/05/2026 03:00;0,300
15/05/2026 03:15;0,287
15/05/2026 03:30;0,362
15/05/2026 03:45;0,313
15/05/2026 04:00;0,362
15/05/2026 04:15;0,325
15/05/2026 04:30;0,387
15/05/2026 04:45;0,375
15/05/2026 05:00;0,287
15/05/2026 05:15;0,338
15/05/2026 05:30;0,387
15/05/2026 05:45;0,275
15/05/2026 06:00;0,088
15/05/2026 06:15;0,025
15/05/2026 06:30;0,000
15/05/2026 06:45;0,000
15/05/2026 07:00;0,000
15/05/2026 07:15;0,000
15/05/2026 07:30;0,000
15/05/2026 07:45;0,000
15/05/2026 08:00;0,000
15/05/2026 08:15;0,000
15/05/2026 08:30;0,000
15/05/2026 08:45;0,000
15/05/2026 09:00;0,000
15/05/2026 09:15;0,000
15/05/2026 09:30;0,000
15/05/2026 09:45;0,000
15/05/2026 10:00;0,000
15/05/2026 10:15;0,000
15/05/2026 10:30;0,000
15/05/2026 10:45;0,013
15/05/2026 11:00;0,000
15/05/2026 11:15;0,000
15/05/2026 11:30;0,000
15/05/2026 11:45;0,000
15/05/2026 12:00;0,000
15/05/2026 12:15;0,000
15/05/2026 12:30;0,000
15/05/2026 12:45;0,000
15/05/2026 13:00;0,000
15/05/2026 13:15;0,000
15/05/2026 13:30;0,000
15/05/2026 13:45;0,000
15/05/2026 14:00;0,000
15/05/2026 14:15;0,000
15/05/2026 14:30;0,000
15/05/2026 14:45;0,000
15/05/2026 15:00;0,000
15/05/2026 15:15;0,000
15/05/2026 15:30;0,000
15/05/2026 15:45;0,000
15/05/2026 16:00;0,000
15/05/2026 16:15;0,000
15/05/2026 16:30;0,000
15/05/2026 16:45;0,000
15/05/2026 17:00;0,000
15/05/2026 17:15;0,000
15/05/2026 17:30;0,000
15/05/2026 17:45;0,000
15/05/2026 18:00;0,000
15/05/2026 18:15;0,000
15/05/2026 18:30;0,000
15/05/2026 18:45;0,000
15/05/2026 19:00;0,000
15/05/2026 19:15;0,000
15/05/2026 19:30;0,000
15/05/2026 19:45;0,000
15/05/2026 20:00;0,013
15/05/2026 20:15;0,000
15/05/2026 20:30;0,013
15/05/2026 20:45;0,013
15/05/2026 21:00;0,250
15/05/2026 21:15;0,325
15/05/2026 21:30;0,262
15/05/2026 21:45;0,325
15/05/2026 22:00;0,300
15/05/2026 22:15;0,262
15/05/2026 22:30;0,300
15/05/2026 22:45;0,275
15/05/2026 23:00;0,325
15/05/2026 23:15;0,362
15/05/2026 23:30;0,350
15/05/2026 23:45;0,313
16/05/2026 00:00;0,350
16/05/2026 00:15;0,500
16/05/2026 00:30;0,950
16/05/2026 00:45;0,975
16/05/2026 01:00;1,013
16/05/2026 01:15;1,000
16/05/2026 01:30;0,275
16/05/2026 01:45;0,250
16/05/2026 02:00;0,325
16/05/2026 02:15;0,275
16/05/2026 02:30;0,275
16/05/2026 02:45;0,300
16/05/2026 03:00;0,338
16/05/2026 03:15;0,350
16/05/2026 03:30;0,338
16/05/2026 03:45;0,300
16/05/2026 04:00;0,325
16/05/2026 04:15;0,250
16/05/2026 04:30;0,287
16/05/2026 04:45;0,300
16/05/2026 05:00;0,325
16/05/2026 05:15;0,350
16/05/2026 05:30;0,262
16/05/2026 05:45;0,262
16/05/2026 06:00;0,113
16/05/2026 06:15;0,025
16/05/2026 06:30;0,000
16/05/2026 06:45;0,000
16/05/2026 07:00;0,000
16/05/2026 07:15;0,000
16/05/2026 07:30;0,000
16/05/2026 07:45;0,000
16/05/2026 08:00;0,000
16/05/2026 08:15;0,000
16/05/2026 08:30;0,000
16/05/2026 08:45;0,000
16/05/2026 09:00;0,000
16/05/2026 09:15;0,000
16/05/2026 09:30;0,000
16/05/2026 09:45;0,000
16/05/2026 10:00;0,000
16/05/2026 10:15;0,000
16/05/2026 10:30;0,000
16/05/2026 10:45;0,000
16/05/2026 11:00;0,000
16/05/2026 11:15;0,000
16/05/2026 11:30;0,000
16/05/2026 11:45;0,000
16/05/2026 12:00;0,000
16/05/2026 12:15;0,000
16/05/2026 12:30;0,000
16/05/2026 12:45;0,000
16/05/2026 13:00;0,000
16/05/2026 13:15;0,000
16/05/2026 13:30;0,000
16/05/2026 13:45;0,000
16/05/2026 14:00;0,000
16/05/2026 14:15;0,000
16/05/2026 14:30;0,000
16/05/2026 14:45;0,000
16/05/2026 15:00;0,000
16/05/2026 15:15;0,000
16/05/2026 15:30;0,000
16/05/2026 15:45;0,000
16/05/2026 16:00;0,000
16/05/2026 16:15;0,000
16/05/2026 16:30;0,000
16/05/2026 16:45;0,000
16/05/2026 17:00;0,000
16/05/2026 17:15;0,000
16/05/2026 17:30;0,000
16/05/2026 17:45;0,000
16/05/2026 18:00;0,000
16/05/2026 18:15;0,000
16/05/2026 18:30;0,000
16/05/2026 18:45;0,000
16/05/2026 19:00;0,000
16/05/2026 19:15;0,000
16/05/2026 19:30;0,000
16/05/2026 19:45;0,000
16/05/2026 20:00;0,000
16/05/2026 20:15;0,013
16/05/2026 20:30;0,000
16/05/2026 20:45;0,188
16/05/2026 21:00;0,287
16/05/2026 21:15;0,275
16/05/2026 21:30;0,262
16/05/2026 21:45;0,313
16/05/2026 22:00;0,275
16/05/2026 22:15;0,313
16/05/2026 22:30;0,350
16/05/2026 22:45;0,250
16/05/2026 23:00;0,262
16/05/2026 23:15;0,325
16/05/2026 23:30;0,262
16/05/2026 23:45;0,275
17/05/2026 00:00;0,362
17/05/2026 00:15;0,262
17/05/2026 00:30;0,300
17/05/2026 00:45;0,287
17/05/2026 01:00;0,262
17/05/2026 01:15;0,300
17/05/2026 01:30;0,275
17/05/2026 01:45;0,313
17/05/2026 02:00;0,375
17/05/2026 02:15;0,287
17/05/2026 02:30;0,338
17/05/2026 02:45;0,300
17/05/2026 03:00;0,287
17/05/2026 03:15;0,350
17/05/2026 03:30;0,313
17/05/2026 03:45;0,300
17/05/2026 04:00;0,375
17/05/2026 04:15;0,287
17/05/2026 04:30;0,313
17/05/2026 04:45;0,262
17/05/2026 05:00;0,338
17/05/2026 05:15;0,375
17/05/2026 05:30;0,287
17/05/2026 05:45;0,350
17/05/2026 06:00;0,338
17/05/2026 06:15;0,238
17/05/2026 06:30;0,100
17/05/2026 06:45;0,038
17/05/2026 07:00;0,000
17/05/2026 07:15;0,000
17/05/2026 07:30;0,000
17/05/2026 07:45;0,000
17/05/2026 08:00;0,000
17/05/2026 08:15;0,000
17/05/2026 08:30;0,000
17/05/2026 08:45;0,000
17/05/2026 09:00;0,000
17/05/2026 09:15;0,000
17/05/2026 09:30;0,000
17/05/2026 09:45;0,000
17/05/2026 10:00;0,000
17/05/2026 10:15;0,000
17/05/2026 10:30;0,000
17/05/2026 10:45;0,000
17/05/2026 11:00;0,000
17/05/2026 11:15;0,000
17/05/2026 11:30;0,000
17/05/2026 11:45;0,000
17/05/2026 12:00;0,000
17/05/2026 12:15;0,000
17/05/2026 12:30;0,000
17/05/2026 12:45;0,000
17/05/2026 13:00;0,000
17/05/2026 13:15;0,000
17/05/2026 13:30;0,000
17/05/2026 13:45;0,000
17/05/2026 14:00;0,000
17/05/2026 14:15;0,000
17/05/2026 14:30;0,000
17/05/2026 14:45;0,000
17/05/2026 15:00;0,000
17/05/2026 15:15;0,000
17/05/2026 15:30;0,000
17/05/2026 15:45;0,000
17/05/2026 16:00;0,000
17/05/2026 16:15;0,000
17/05/2026 16:30;0,000
17/05/2026 16:45;0,000
17/05/2026 17:00;0,000
17/05/2026 17:15;0,000
17/05/2026 17:30;0,000
17/05/2026 17:45;0,000
17/05/2026 18:00;0,000
17/05/2026 18:15;0,000
17/05/2026 18:30;0,113
17/05/2026 18:45;0,000
17/05/2026 19:00;0,013
17/05/2026 19:15;0,013
17/05/2026 19:30;0,000
17/05/2026 19:45;0,000
17/05/2026 20:00;0,025
17/05/2026 20:15;0,063
17/05/2026 20:30;0,000
17/05/2026 20:45;0,075
17/05/2026 21:00;0,275
17/05/2026 21:15;0,287
17/05/2026 21:30;0,275
17/05/2026 21:45;0,313
17/05/2026 22:00;0,313
17/05/2026 22:15;0,387
17/05/2026 22:30;0,287
17/05/2026 22:45;0,287
17/05/2026 23:00;0,300
17/05/2026 23:15;0,325
17/05/2026 23:30;0,300
17/05/2026 23:45;0,325
18/05/2026 00:00;0,262
18/05/2026 00:15;0,275
18/05/2026 00:30;0,362
18/05/2026 00:45;0,262
18/05/2026 01:00;0,300
18/05/2026 01:15;0,262
18/05/2026 01:30;0,338
18/05/2026 01:45;0,275
18/05/2026 02:00;0,300
18/05/2026 02:15;0,325
18/05/2026 02:30;0,325
18/05/2026 02:45;0,250
18/05/2026 03:00;0,262
18/05/2026 03:15;0,338
18/05/2026 03:30;0,250
18/05/2026 03:45;0,300
18/05/2026 04:00;0,275
18/05/2026 04:15;0,275
18/05/2026 04:30;0,350
18/05/2026 04:45;0,313
18/05/2026 05:00;0,313
18/05/2026 05:15;0,275
