Date;kWh
6/02/2026 21:45;0,300
6/02/2026 22:00;0,313
6/02/2026 22:15;0,325
6/02/2026 22:30;0,313
6/02/2026 22:45;0,300
6/02/2026 23:00;0,387
6/02/2026 23:15;0,300
6/02/2026 23:30;0,262
6/02/2026 23:45;0,287
7/02/2026 00:00;0,250
7/02/2026 00:15;0,313
7/02/2026 00:30;0,287
7/02/2026 00:45;0,262
7/02/2026 01:00;0,313
7/02/2026 01:15;0,275
7/02/2026 01:30;0,338
7/02/2026 01:45;0,338
7/02/2026 02:00;0,300
7/02/2026 02:15;0,325
7/02/2026 02:30;0,300
7/02/2026 02:45;0,313
7/02/2026 03:00;0,350
7/02/2026 03:15;0,262
7/02/2026 03:30;0,250
7/02/2026 03:45;0,300
7/02/2026 04:00;0,325
7/02/2026 04:15;0,300
7/02/2026 04:30;0,375
7/02/2026 04:45;1,025
7/02/2026 05:00;0,988
7/02/2026 05:15;1,000
7/02/2026 05:30;0,325
7/02/2026 05:45;0,287
7/02/2026 06:00;0,250
7/02/2026 06:15;0,275
7/02/2026 06:30;0,338
7/02/2026 06:45;0,275
7/02/2026 07:00;0,275
7/02/2026 07:15;0,275
7/02/2026 07:30;0,275
7/02/2026 07:45;0,325
7/02/2026 08:00;0,425
7/02/2026 08:15;0,088
7/02/2026 08:30;0,000
7/02/2026 08:45;0,000
7/02/2026 09:00;0,000
7/02/2026 09:15;0,000
7/02/2026 09:30;0,000
7/02/2026 09:45;0,000
7/02/2026 10:00;0,000
7/02/2026 10:15;0,000
7/02/2026 10:30;0,000
7/02/2026 10:45;0,000
7/02/2026 11:00;0,000
7/02/2026 11:15;0,000
7/02/2026 11:30;0,000
7/02/2026 11:45;0,000
7/02/2026 12:00;0,000
7/02/2026 12:15;0,000
7/02/2026 12:30;0,000
7/02/2026 12:45;0,000
7/02/2026 13:00;0,000
7/02/2026 13:15;0,000
7/02/2026 13:30;0,000
7/02/2026 13:45;0,000
7/02/2026 14:00;0,000
7/02/2026 14:15;0,000
7/02/2026 14:30;0,000
7/02/2026 14:45;0,000
7/02/2026 15:00;0,000
7/02/2026 15:15;0,000
7/02/2026 15:30;0,000
7/02/2026 15:45;0,000
7/02/2026 16:00;0,000
7/02/2026 16:15;0,000
7/02/2026 16:30;0,000
7/02/2026 16:45;0,000
7/02/2026 17:00;0,000
7/02/2026 17:15;0,138
7/02/2026 17:30;0,225
7/02/2026 17:45;0,287
7/02/2026 18:00;0,238
7/02/2026 18:15;0,287
7/02/2026 18:30;0,262
7/02/2026 18:45;0,250
7/02/2026 19:00;0,400
7/02/2026 19:15;0,350
7/02/2026 19:30;0,300
7/02/2026 19:45;0,338
7/02/2026 20:00;0,287
7/02/2026 20:15;0,300
7/02/2026 20:30;0,350
7/02/2026 20:45;0,338
7/02/2026 21:00;0,262
7/02/2026 21:15;0,250
7/02/2026 21:30;0,287
7/02/2026 21:45;0,275
7/02/2026 22:00;0,300
7/02/2026 22:15;0,300
7/02/2026 22:30;0,325
7/02/2026 22:45;0,250
7/02/2026 23:00;0,287
7/02/2026 23:15;0,262
7/02/2026 23:30;0,262
7/02/2026 23:45;0,287
8/02/2026 00:00;0,250
8/02/2026 00:15;0,262
8/02/2026 00:30;0,338
8/02/2026 00:45;0,262
8/02/2026 01:00;0,300
8/02/2026 01:15;0,250
8/02/2026 01:30;0,300
8/02/2026 01:45;0,262
8/02/2026 02:00;0,250
8/02/2026 02:15;0,375
8/02/2026 02:30;0,325
8/02/2026 02:45;0,300
8/02/2026 03:00;0,300
8/02/2026 03:15;0,250
8/02/2026 03:30;0,262
8/02/2026 03:45;0,362
8/02/2026 04:00;0,262
8/02/2026 04:15;0,325
8/02/2026 04:30;0,287
8/02/2026 04:45;0,250
8/02/2026 05:00;0,250
8/02/2026 05:15;0,262
8/02/2026 05:30;0,325
8/02/2026 05:45;0,275
8/02/2026 06:00;0,275
8/02/2026 06:15;0,313
8/02/2026 06:30;0,375
8/02/2026 06:45;0,275
8/02/2026 07:00;0,325
8/02/2026 07:15;0,275
8/02/2026 07:30;0,313
8/02/2026 07:45;0,350
8/02/2026 08:00;0,262
8/02/2026 08:15;0,088
8/02/2026 08:30;0,000
8/02/2026 08:45;0,000
8/02/2026 09:00;0,000
8/02/2026 09:15;0,000
8/02/2026 09:30;0,000
8/02/2026 09:45;0,000
8/02/2026 10:00;0,000
8/02/2026 10:15;0,000
8/02/2026 10:30;0,000
8/02/2026 10:45;0,000
8/02/2026 11:00;0,000
8/02/2026 11:15;0,000
8/02/2026 11:30;0,000
8/02/2026 11:45;0,000
8/02/2026 12:00;0,000
8/02/2026 12:15;0,000
8/02/2026 12:30;0,000
8/02/2026 12:45;0,000
8/02/2026 13:00;0,000
8/02/2026 13:15;0,000
8/02/2026 13:30;0,000
8/02/2026 13:45;0,000
8/02/2026 14:00;0,000
8/02/2026 14:15;0,000
8/02/2026 14:30;0,000
8/02/2026 14:45;0,000
8/02/2026 15:00;0,000
8/02/2026 15:15;0,000
8/02/2026 15:30;0,000
8/02/2026 15:45;0,000
8/02/2026 16:00;0,000
8/02/2026 16:15;0,000
8/02/2026 16:30;0,000
8/02/2026 16:45;0,000
8/02/2026 17:00;0,000
8/02/2026 17:15;0,038
8/02/2026 17:30;0,225
8/02/2026 17:45;0,313
8/02/2026 18:00;0,313
8/02/2026 18:15;0,275
8/02/2026 18:30;0,250
8/02/2026 18:45;0,287
8/02/2026 19:00;0,262
8/02/2026 19:15;0,262
8/02/2026 19:30;0,362
8/02/2026 19:45;0,250
8/02/2026 20:00;0,250
8/02/2026 20:15;0,287
8/02/2026 20:30;0,262
8/02/2026 20:45;0,313
8/02/2026 21:00;0,275
8/02/2026 21:15;0,313
8/02/2026 21:30;0,287
8/02/2026 21:45;0,262
8/02/2026 22:00;0,300
8/02/2026 22:15;0,313
8/02/2026 22:30;0,262
8/02/2026 22:45;0,287
8/02/2026 23:00;0,313
8/02/2026 23:15;0,262
8/02/2026 23:30;0,287
8/02/2026 23:45;0,300
9/02/2026 00:00;0,262
9/02/2026 00:15;0,300
9/02/2026 00:30;0,275
9/02/2026 00:45;0,287
9/02/2026 01:00;0,287
9/02/2026 01:15;0,275
9/02/2026 01:30;0,338
9/02/2026 01:45;0,287
9/02/2026 02:00;0,287
9/02/2026 02:15;0,338
9/02/2026 02:30;0,362
9/02/2026 02:45;0,362
9/02/2026 03:00;0,338
9/02/2026 03:15;0,325
9/02/2026 03:30;0,313
9/02/2026 03:45;0,338
9/02/2026 04:00;0,275
9/02/2026 04:15;0,375
9/02/2026 04:30;0,338
9/02/2026 04:45;0,450
9/02/2026 05:00;0,988
9/02/2026 05:15;0,500
9/02/2026 05:30;0,550
9/02/2026 05:45;1,388
9/02/2026 06:00;1,000
9/02/2026 06:15;0,862
9/02/2026 06:30;0,338
9/02/2026 06:45;0,313
9/02/2026 07:00;0,425
9/02/2026 07:15;0,475
9/02/2026 07:30;1,513
9/02/2026 07:45;1,538
9/02/2026 08:00;1,525
9/02/2026 08:15;1,400
9/02/2026 08:30;1,113
9/02/2026 08:45;0,888
9/02/2026 09:00;0,613
9/02/2026 09:15;0,375
9/02/2026 09:30;0,238
9/02/2026 09:45;0,275
9/02/2026 10:00;0,013
9/02/2026 10:15;0,013
9/02/2026 10:30;0,000
9/02/2026 10:45;0,000
9/02/2026 11:00;0,000
9/02/2026 11:15;0,000
9/02/2026 11:30;0,000
9/02/2026 11:45;0,000
9/02/2026 12:00;0,000
9/02/2026 12:15;0,000
9/02/2026 12:30;0,000
9/02/2026 12:45;0,000
9/02/2026 13:00;0,000
9/02/2026 13:15;0,000
9/02/2026 13:30;0,000
9/02/2026 13:45;0,000
9/02/2026 14:00;0,000
9/02/2026 14:15;0,000
9/02/2026 14:30;0,000
9/02/2026 14:45;0,000
9/02/2026 15:00;0,000
9/02/2026 15:15;0,013
9/02/2026 15:30;0,000
9/02/2026 15:45;0,000
9/02/2026 16:00;0,000
9/02/2026 16:15;0,025
9/02/2026 16:30;0,000
9/02/2026 16:45;0,013
9/02/2026 17:00;0,050
9/02/2026 17:15;0,063
9/02/2026 17:30;0,325
9/02/2026 17:45;0,313
9/02/2026 18:00;0,350
9/02/2026 18:15;0,362
9/02/2026 18:30;0,338
9/02/2026 18:45;0,338
9/02/2026 19:00;0,400
9/02/2026 19:15;0,387
9/02/2026 19:30;0,350
9/02/2026 19:45;0,338
9/02/2026 20:00;0,338
9/02/2026 20:15;0,362
9/02/2026 20:30;0,313
9/02/2026 20:45;0,338
9/02/2026 21:00;0,412
9/02/2026 21:15;0,362
9/02/2026 21:30;0,350
9/02/2026 21:45;0,400
9/02/2026 22:00;0,350
9/02/2026 22:15;0,362
9/02/2026 22:30;0,300
9/02/2026 22:45;0,362
9/02/2026 23:00;0,350
9/02/2026 23:15;0,313
9/02/2026 23:30;0,362
9/02/2026 23:45;0,400
10/02/2026 00:00;0,338
10/02/2026 00:15;0,387
10/02/2026 00:30;0,350
10/02/2026 00:45;0,350
10/02/2026 01:00;0,350
10/02/2026 01:15;0,362
10/02/2026 01:30;0,488
10/02/2026 01:45;0,400
10/02/2026 02:00;0,400
10/02/2026 02:15;0,400
10/02/2026 02:30;0,387
10/02/2026 02:45;0,425
10/02/2026 03:00;0,387
10/02/2026 03:15;0,512
10/02/2026 03:30;0,412
10/02/2026 03:45;0,412
10/02/2026 04:00;0,375
10/02/2026 04:15;0,788
10/02/2026 04:30;1,087
10/02/2026 04:45;1,075
10/02/2026 05:00;1,063
10/02/2026 05:15;1,150
10/02/2026 05:30;1,100
10/02/2026 05:45;1,063
10/02/2026 06:00;1,125
10/02/2026 06:15;1,075
10/02/2026 06:30;1,125
10/02/2026 06:45;0,425
10/02/2026 07:00;0,450
10/02/2026 07:15;0,575
10/02/2026 07:30;1,362
10/02/2026 07:45;1,313
10/02/2026 08:00;1,288
10/02/2026 08:15;1,313
10/02/2026 08:30;1,362
10/02/2026 08:45;1,087
10/02/2026 09:00;0,900
10/02/2026 09:15;0,950
10/02/2026 09:30;0,362
10/02/2026 09:45;0,138
10/02/2026 10:00;0,200
10/02/2026 10:15;0,013
10/02/2026 10:30;0,000
10/02/2026 10:45;0,113
10/02/2026 11:00;0,075
10/02/2026 11:15;0,000
10/02/2026 11:30;0,000
10/02/2026 11:45;0,000
10/02/2026 12:00;0,000
10/02/2026 12:15;0,000
10/02/2026 12:30;0,013
10/02/2026 12:45;0,000
10/02/2026 13:00;0,000
10/02/2026 13:15;0,000
10/02/2026 13:30;0,000
10/02/2026 13:45;0,000
10/02/2026 14:00;0,000
10/02/2026 14:15;0,000
10/02/2026 14:30;0,000
10/02/2026 14:45;0,013
10/02/2026 15:00;0,038
10/02/2026 15:15;0,025
10/02/2026 15:30;0,000
10/02/2026 15:45;0,000
10/02/2026 16:00;0,175
10/02/2026 16:15;0,150
10/02/2026 16:30;0,088
10/02/2026 16:45;0,563
10/02/2026 17:00;0,088
10/02/2026 17:15;0,075
10/02/2026 17:30;0,163
10/02/2026 17:45;0,250
10/02/2026 18:00;0,287
10/02/2026 18:15;0,238
10/02/2026 18:30;0,250
10/02/2026 18:45;0,350
10/02/2026 19:00;0,362
10/02/2026 19:15;0,287
10/02/2026 19:30;0,338
10/02/2026 19:45;0,287
10/02/2026 20:00;0,275
10/02/2026 20:15;0,350
10/02/2026 20:30;0,350
10/02/2026 20:45;0,300
10/02/2026 21:00;0,275
10/02/2026 21:15;0,338
10/02/2026 21:30;0,300
10/02/2026 21:45;0,313
10/02/2026 22:00;0,338
10/02/2026 22:15;0,287
10/02/2026 22:30;0,338
10/02/2026 22:45;0,287
10/02/2026 23:00;0,250
10/02/2026 23:15;0,250
10/02/2026 23:30;0,300
10/02/2026 23:45;0,275
11/02/2026 00:00;0,300
11/02/2026 00:15;0,350
11/02/2026 00:30;0,375
11/02/2026 00:45;0,300
11/02/2026 01:00;0,300
11/02/2026 01:15;0,338
11/02/2026 01:30;0,275
11/02/2026 01:45;0,525
11/02/2026 02:00;1,037
11/02/2026 02:15;1,000
11/02/2026 02:30;0,975
11/02/2026 02:45;1,025
11/02/2026 03:00;1,013
11/02/2026 03:15;0,962
11/02/2026 03:30;1,025
11/02/2026 03:45;0,975
11/02/2026 04:00;0,950
11/02/2026 04:15;1,063
11/02/2026 04:30;0,975
11/02/2026 04:45;0,975
11/02/2026 05:00;0,950
11/02/2026 05:15;1,025
11/02/2026 05:30;0,962
11/02/2026 05:45;1,013
11/02/2026 06:00;1,050
11/02/2026 06:15;0,938
11/02/2026 06:30;0,538
11/02/2026 06:45;0,313
11/02/2026 07:00;0,275
11/02/2026 07:15;0,375
11/02/2026 07:30;1,400
11/02/2026 07:45;1,288
11/02/2026 08:00;1,275
11/02/2026 08:15;1,275
11/02/2026 08:30;0,962
11/02/2026 08:45;0,788
11/02/2026 09:00;0,538
11/02/2026 09:15;0,425
11/02/2026 09:30;0,375
11/02/2026 09:45;0,512
11/02/2026 10:00;0,387
11/02/2026 10:15;0,463
11/02/2026 10:30;0,050
11/02/2026 10:45;0,000
11/02/2026 11:00;0,025
11/02/2026 11:15;0,000
11/02/2026 11:30;0,038
11/02/2026 11:45;0,000
11/02/2026 12:00;0,000
11/02/2026 12:15;0,000
11/02/2026 12:30;0,000
11/02/2026 12:45;0,000
11/02/2026 13:00;0,000
11/02/2026 13:15;0,000
11/02/2026 13:30;0,050
11/02/2026 13:45;0,050
11/02/2026 14:00;0,050
11/02/2026 14:15;0,063
11/02/2026 14:30;0,013
11/02/2026 14:45;0,088
11/02/2026 15:00;0,000
11/02/2026 15:15;0,088
11/02/2026 15:30;0,013
11/02/2026 15:45;0,238
11/02/2026 16:00;0,163
11/02/2026 16:15;0,575
11/02/2026 16:30;0,488
11/02/2026 16:45;0,488
11/02/2026 17:00;0,025
11/02/2026 17:15;0,138
11/02/2026 17:30;0,550
11/02/2026 17:45;0,400
11/02/2026 18:00;0,362
11/02/2026 18:15;0,287
11/02/2026 18:30;0,300
11/02/2026 18:45;0,350
11/02/2026 19:00;0,325
11/02/2026 19:15;0,338
11/02/2026 19:30;0,400
11/02/2026 19:45;0,313
11/02/2026 20:00;0,300
11/02/2026 20:15;0,375
11/02/2026 20:30;0,362
11/02/2026 20:45;0,375
11/02/2026 21:00;0,387
11/02/2026 21:15;0,412
11/02/2026 21:30;0,362
11/02/2026 21:45;0,338
11/02/2026 22:00;0,463
11/02/2026 22:15;0,362
11/02/2026 22:30;0,350
11/02/2026 22:45;0,412
11/02/2026 23:00;0,313
11/02/2026 23:15;0,338
11/02/2026 23:30;0,338
11/02/2026 23:45;0,313
12/02/2026 00:00;0,325
12/02/2026 00:15;0,362
12/02/2026 00:30;0,362
12/02/2026 00:45;0,362
12/02/2026 01:00;0,387
12/02/2026 01:15;0,438
12/02/2026 01:30;0,762
12/02/2026 01:45;1,063
12/02/2026 02:00;1,075
12/02/2026 02:15;0,813
12/02/2026 02:30;0,350
12/02/2026 02:45;0,412
12/02/2026 03:00;0,375
12/02/2026 03:15;0,412
12/02/2026 03:30;0,400
12/02/2026 03:45;0,362
12/02/2026 04:00;0,438
12/02/2026 04:15;0,387
12/02/2026 04:30;0,350
12/02/2026 04:45;0,325
12/02/2026 05:00;1,000
12/02/2026 05:15;1,087
12/02/2026 05:30;1,063
12/02/2026 05:45;1,050
12/02/2026 06:00;0,825
12/02/2026 06:15;0,338
12/02/2026 06:30;0,400
12/02/2026 06:45;0,400
12/02/2026 07:00;0,362
12/02/2026 07:15;0,538
12/02/2026 07:30;1,425
12/02/2026 07:45;1,300
12/02/2026 08:00;1,325
12/02/2026 08:15;1,137
12/02/2026 08:30;0,675
12/02/2026 08:45;0,387
12/02/2026 09:00;0,088
12/02/2026 09:15;0,813
12/02/2026 09:30;0,575
12/02/2026 09:45;0,038
12/02/2026 10:00;0,213
12/02/2026 10:15;0,000
12/02/2026 10:30;0,000
12/02/2026 10:45;0,163
12/02/2026 11:00;0,013
12/02/2026 11:15;0,000
12/02/2026 11:30;0,000
12/02/2026 11:45;0,000
12/02/2026 12:00;0,000
12/02/2026 12:15;0,000
12/02/2026 12:30;0,000
12/02/2026 12:45;0,000
12/02/2026 13:00;0,000
12/02/2026 13:15;0,000
12/02/2026 13:30;0,000
12/02/2026 13:45;0,025
12/02/2026 14:00;0,000
12/02/2026 14:15;0,000
12/02/2026 14:30;0,000
12/02/2026 14:45;0,000
12/02/2026 15:00;0,000
12/02/2026 15:15;0,000
12/02/2026 15:30;0,338
12/02/2026 15:45;0,138
12/02/2026 16:00;0,000
12/02/2026 16:15;0,000
12/02/2026 16:30;0,425
12/02/2026 16:45;0,750
12/02/2026 17:00;0,038
12/02/2026 17:15;0,013
12/02/2026 17:30;0,163
12/02/2026 17:45;0,287
12/02/2026 18:00;0,262
12/02/2026 18:15;0,238
12/02/2026 18:30;0,287
12/02/2026 18:45;0,313
12/02/2026 19:00;0,250
12/02/2026 19:15;0,275
12/02/2026 19:30;0,375
12/02/2026 19:45;0,300
12/02/2026 20:00;0,325
12/02/2026 20:15;0,300
12/02/2026 20:30;0,300
12/02/2026 20:45;0,275
12/02/2026 21:00;0,325
12/02/2026 21:15;0,313
12/02/2026 21:30;0,362
12/02/2026 21:45;0,262
12/02/2026 22:00;0,275
12/02/2026 22:15;0,250
12/02/2026 22:30;0,250
12/02/2026 22:45;0,275
12/02/2026 23:00;0,250
12/02/2026 23:15;0,338
12/02/2026 23:30;0,287
12/02/2026 23:45;0,275
13/02/2026 00:00;0,375
13/02/2026 00:15;0,287
13/02/2026 00:30;0,313
13/02/2026 00:45;0,300
13/02/2026 01:00;0,325
13/02/2026 01:15;0,300
13/02/2026 01:30;0,350
13/02/2026 01:45;0,912
13/02/2026 02:00;0,938
13/02/2026 02:15;0,925
13/02/2026 02:30;0,287
13/02/2026 02:45;0,325
13/02/2026 03:00;0,238
13/02/2026 03:15;0,300
13/02/2026 03:30;0,325
13/02/2026 03:45;0,350
13/02/2026 04:00;0,313
13/02/2026 04:15;0,313
13/02/2026 04:30;0,313
13/02/2026 04:45;0,300
13/02/2026 05:00;0,300
13/02/2026 05:15;0,587
13/02/2026 05:30;1,013
13/02/2026 05:45;0,975
13/02/2026 06:00;0,950
13/02/2026 06:15;0,700
13/02/2026 06:30;0,338
13/02/2026 06:45;0,325
13/02/2026 07:00;0,275
13/02/2026 07:15;0,400
13/02/2026 07:30;1,413
13/02/2026 07:45;1,325
13/02/2026 08:00;1,425
13/02/2026 08:15;1,313
13/02/2026 08:30;1,013
13/02/2026 08:45;1,000
13/02/2026 09:00;0,800
13/02/2026 09:15;0,825
13/02/2026 09:30;0,400
13/02/2026 09:45;0,550
13/02/2026 10:00;0,862
13/02/2026 10:15;0,962
13/02/2026 10:30;0,587
13/02/2026 10:45;0,088
13/02/2026 11:00;0,075
13/02/2026 11:15;0,000
13/02/2026 11:30;0,000
13/02/2026 11:45;0,000
13/02/2026 12:00;0,000
13/02/2026 12:15;0,013
13/02/2026 12:30;0,000
13/02/2026 12:45;0,000
13/02/2026 13:00;0,000
13/02/2026 13:15;0,000
13/02/2026 13:30;0,000
13/02/2026 13:45;0,000
13/02/2026 14:00;0,013
13/02/2026 14:15;0,000
13/02/2026 14:30;0,025
13/02/2026 14:45;0,013
13/02/2026 15:00;0,000
13/02/2026 15:15;0,000
13/02/2026 15:30;0,025
13/02/2026 15:45;0,100
13/02/2026 16:00;0,050
13/02/2026 16:15;0,050
13/02/2026 16:30;0,013
13/02/2026 16:45;0,000
13/02/2026 17:00;0,013
13/02/2026 17:15;0,075
13/02/2026 17:30;0,138
13/02/2026 17:45;0,313
13/02/2026 18:00;0,275
13/02/2026 18:15;0,275
13/02/2026 18:30;0,287
13/02/2026 18:45;0,275
13/02/2026 19:00;0,375
13/02/2026 19:15;0,300
13/02/2026 19:30;0,338
13/02/2026 19:45;0,313
13/02/2026 20:00;0,325
13/02/2026 20:15;0,300
13/02/2026 20:30;0,275
13/02/2026 20:45;0,275
13/02/2026 21:00;0,300
13/02/2026 21:15;0,338
13/02/2026 21:30;0,313
13/02/2026 21:45;0,325
13/02/2026 22:00;0,250
13/02/2026 22:15;0,275
13/02/2026 22:30;0,325
13/02/2026 22:45;0,262
13/02/2026 23:00;0,350
13/02/2026 23:15;0,325
13/02/2026 23:30;0,287
13/02/2026 23:45;0,275
14/02/2026 00:00;0,325
14/02/2026 00:15;0,325
14/02/2026 00:30;0,275
14/02/2026 00:45;0,275
14/02/2026 01:00;0,988
14/02/2026 01:15;0,962
14/02/2026 01:30;0,962
14/02/2026 01:45;0,400
14/02/2026 02:00;0,287
14/02/2026 02:15;0,287
14/02/2026 02:30;0,325
14/02/2026 02:45;0,313
14/02/2026 03:00;0,338
14/02/2026 03:15;0,325
14/02/2026 03:30;0,300
14/02/2026 03:45;0,262
14/02/2026 04:00;0,325
14/02/2026 04:15;0,287
14/02/2026 04:30;0,287
14/02/2026 04:45;0,325
14/02/2026 05:00;0,375
14/02/2026 05:15;0,350
14/02/2026 05:30;0,300
14/02/2026 05:45;0,600
14/02/2026 06:00;2,100
14/02/2026 06:15;3,025
14/02/2026 06:30;0,488
14/02/2026 06:45;0,287
14/02/2026 07:00;0,300
14/02/2026 07:15;0,338
14/02/2026 07:30;0,300
14/02/2026 07:45;0,338
14/02/2026 08:00;0,463
14/02/2026 08:15;0,338
14/02/2026 08:30;0,300
14/02/2026 08:45;0,262
14/02/2026 09:00;0,225
14/02/2026 09:15;0,113
14/02/2026 09:30;0,000
14/02/2026 09:45;0,038
14/02/2026 10:00;0,000
14/02/2026 10:15;0,000
14/02/2026 10:30;0,000
14/02/2026 10:45;0,000
14/02/2026 11:00;0,000
14/02/2026 11:15;0,000
14/02/2026 11:30;0,000
14/02/2026 11:45;0,000
14/02/2026 12:00;0,000
14/02/2026 12:15;0,000
14/02/2026 12:30;0,000
14/02/2026 12:45;0,000
14/02/2026 13:00;0,000
14/02/2026 13:15;0,000
14/02/2026 13:30;0,000
14/02/2026 13:45;0,000
14/02/2026 14:00;0,000
14/02/2026 14:15;0,000
14/02/2026 14:30;0,000
14/02/2026 14:45;0,000
14/02/2026 15:00;0,000
14/02/2026 15:15;0,000
14/02/2026 15:30;0,000
14/02/2026 15:45;0,000
14/02/2026 16:00;0,000
14/02/2026 16:15;0,000
14/02/2026 16:30;0,000
14/02/2026 16:45;0,000
14/02/2026 17:00;0,000
14/02/2026 17:15;0,013
14/02/2026 17:30;0,050
14/02/2026 17:45;0,275
14/02/2026 18:00;0,250
14/02/2026 18:15;0,275
14/02/2026 18:30;0,362
14/02/2026 18:45;0,350
14/02/2026 19:00;0,325
14/02/2026 19:15;0,362
14/02/2026 19:30;0,325
14/02/2026 19:45;0,338
14/02/2026 20:00;0,387
14/02/2026 20:15;0,362
14/02/2026 20:30;0,338
14/02/2026 20:45;0,338
14/02/2026 21:00;0,387
14/02/2026 21:15;0,313
14/02/2026 21:30;0,387
14/02/2026 21:45;0,450
14/02/2026 22:00;0,338
14/02/2026 22:15;0,313
14/02/2026 22:30;0,375
14/02/2026 22:45;0,338
14/02/2026 23:00;0,338
14/02/2026 23:15;0,362
14/02/2026 23:30;0,412
14/02/2026 23:45;0,338
15/02/2026 00:00;0,425
15/02/2026 00:15;0,313
15/02/2026 00:30;0,338
15/02/2026 00:45;0,338
15/02/2026 01:00;0,387
15/02/2026 01:15;0,338
15/02/2026 01:30;0,313
15/02/2026 01:45;0,438
15/02/2026 02:00;0,338
15/02/2026 02:15;0,338
15/02/2026 02:30;0,350
15/02/2026 02:45;0,387
15/02/2026 03:00;0,338
15/02/2026 03:15;0,438
15/02/2026 03:30;0,912
15/02/2026 03:45;2,425
15/02/2026 04:00;2,712
15/02/2026 04:15;0,300
15/02/2026 04:30;0,275
15/02/2026 04:45;0,313
15/02/2026 05:00;0,400
15/02/2026 05:15;0,338
15/02/2026 05:30;0,362
15/02/2026 05:45;0,375
15/02/2026 06:00;0,325
15/02/2026 06:15;0,338
15/02/2026 06:30;0,375
15/02/2026 06:45;0,375
15/02/2026 07:00;0,338
15/02/2026 07:15;0,375
15/02/2026 07:30;0,338
15/02/2026 07:45;0,275
15/02/2026 08:00;0,150
15/02/2026 08:15;0,013
15/02/2026 08:30;0,013
15/02/2026 08:45;0,000
15/02/2026 09:00;0,000
15/02/2026 09:15;0,000
15/02/2026 09:30;0,000
15/02/2026 09:45;0,000
15/02/2026 10:00;0,000
15/02/2026 10:15;0,000
15/02/2026 10:30;0,000
15/02/2026 10:45;0,000
15/02/2026 11:00;0,000
15/02/2026 11:15;0,000
15/02/2026 11:30;0,000
15/02/2026 11:45;0,000
15/02/2026 12:00;0,000
15/02/2026 12:15;0,000
15/02/2026 12:30;0,000
15/02/2026 12:45;0,000
15/02/2026 13:00;0,000
15/02/2026 13:15;0,000
15/02/2026 13:30;0,000
15/02/2026 13:45;0,000
15/02/2026 14:00;0,000
15/02/2026 14:15;0,000
15/02/2026 14:30;0,013
15/02/2026 14:45;0,000
15/02/2026 15:00;0,050
15/02/2026 15:15;0,013
15/02/2026 15:30;0,050
15/02/2026 15:45;0,213
15/02/2026 16:00;0,175
15/02/2026 16:15;0,325
15/02/2026 16:30;0,262
15/02/2026 16:45;0,338
15/02/2026 17:00;0,350
15/02/2026 17:15;0,275
15/02/2026 17:30;0,313
15/02/2026 17:45;0,362
15/02/2026 18:00;0,338
15/02/2026 18:15;0,338
15/02/2026 18:30;0,350
15/02/2026 18:45;0,375
15/02/2026 19:00;0,387
15/02/2026 19:15;0,362
15/02/2026 19:30;0,338
15/02/2026 19:45;0,300
15/02/2026 20:00;0,375
15/02/2026 20:15;0,338
15/02/2026 20:30;0,338
15/02/2026 20:45;0,387
15/02/2026 21:00;0,350
15/02/2026 21:15;0,325
15/02/2026 21:30;0,400
15/02/2026 21:45;0,350
15/02/2026 22:00;0,313
15/02/2026 22:15;0,350
15/02/2026 22:30;0,412
15/02/2026 22:45;0,338
15/02/2026 23:00;0,313
15/02/2026 23:15;0,362
15/02/2026 23:30;0,325
15/02/2026 23:45;0,338
16/02/2026 00:00;0,375
16/02/2026 00:15;0,412
16/02/2026 00:30;0,325
16/02/2026 00:45;0,350
16/02/2026 01:00;0,350
16/02/2026 01:15;0,300
16/02/2026 01:30;0,350
16/02/2026 01:45;0,412
16/02/2026 02:00;0,325
16/02/2026 02:15;0,350
16/02/2026 02:30;0,313
16/02/2026 02:45;0,375
16/02/2026 03:00;0,350
16/02/2026 03:15;0,338
16/02/2026 03:30;0,300
16/02/2026 03:45;0,425
16/02/2026 04:00;0,338
16/02/2026 04:15;0,325
16/02/2026 04:30;0,325
16/02/2026 04:45;0,538
16/02/2026 05:00;1,025
16/02/2026 05:15;0,988
16/02/2026 05:30;1,037
16/02/2026 05:45;0,962
16/02/2026 06:00;1,063
16/02/2026 06:15;1,037
16/02/2026 06:30;0,325
16/02/2026 06:45;0,300
16/02/2026 07:00;0,300
16/02/2026 07:15;0,362
16/02/2026 07:30;1,450
16/02/2026 07:45;1,513
16/02/2026 08:00;2,838
16/02/2026 08:15;2,563
16/02/2026 08:30;0,013
16/02/2026 08:45;0,000
16/02/2026 09:00;0,050
16/02/2026 09:15;0,025
16/02/2026 09:30;0,000
16/02/2026 09:45;0,000
16/02/2026 10:00;0,163
16/02/2026 10:15;0,000
16/02/2026 10:30;0,000
16/02/2026 10:45;0,000
16/02/2026 11:00;0,000
16/02/2026 11:15;0,000
16/02/2026 11:30;0,000
16/02/2026 11:45;0,000
16/02/2026 12:00;0,000
16/02/2026 12:15;0,000
16/02/2026 12:30;0,000
16/02/2026 12:45;0,000
16/02/2026 13:00;0,000
16/02/2026 13:15;0,000
16/02/2026 13:30;0,000
16/02/2026 13:45;0,000
16/02/2026 14:00;0,000
16/02/2026 14:15;0,000
16/02/2026 14:30;0,000
