Date;kWh
16/09/2025 21:45;34,92
16/09/2025 22:00;32,1
16/09/2025 22:15;32,25
16/09/2025 22:30;31,43
16/09/2025 22:45;32,17
16/09/2025 23:00;30,2
16/09/2025 23:15;29,52
16/09/2025 23:30;31,88
16/09/2025 23:45;29,3
17/09/2025 00:00;27,98
17/09/2025 00:15;31,88
17/09/2025 00:30;28,73
17/09/2025 00:45;28,32
17/09/2025 01:00;31,35
17/09/2025 01:15;28,07
17/09/2025 01:30;27,57
17/09/2025 01:45;29,88
17/09/2025 02:00;31,27
17/09/2025 02:15;29,63
17/09/2025 02:30;31,63
17/09/2025 02:45;31,57
17/09/2025 03:00;31,7
17/09/2025 03:15;27,45
17/09/2025 03:30;30,25
17/09/2025 03:45;33,8
17/09/2025 04:00;31,02
17/09/2025 04:15;32,58
17/09/2025 04:30;37,77
17/09/2025 04:45;36,9
17/09/2025 05:00;45,15
17/09/2025 05:15;40,2
17/09/2025 05:30;40,23
17/09/2025 05:45;45,55
17/09/2025 06:00;54,9
17/09/2025 06:15;55,83
17/09/2025 06:30;62,7
17/09/2025 06:45;60,17
17/09/2025 07:00;69,83
17/09/2025 07:15;60,48
17/09/2025 07:30;55,52
17/09/2025 07:45;52,65
17/09/2025 08:00;54,75
17/09/2025 08:15;56,6
17/09/2025 08:30;48,55
17/09/2025 08:45;46,42
17/09/2025 09:00;44,85
17/09/2025 09:15;44,67
17/09/2025 09:30;43,38
17/09/2025 09:45;45,48
17/09/2025 10:00;49,65
17/09/2025 10:15;50,1
17/09/2025 10:30;54,77
17/09/2025 10:45;55,33
17/09/2025 11:00;50,4
17/09/2025 11:15;56,2
17/09/2025 11:30;54,08
17/09/2025 11:45;50,08
17/09/2025 12:00;46,5
17/09/2025 12:15;56,27
17/09/2025 12:30;57,55
17/09/2025 12:45;50,52
17/09/2025 13:00;48,77
17/09/2025 13:15;53,8
17/09/2025 13:30;56,02
17/09/2025 13:45;58,92
17/09/2025 14:00;57,02
17/09/2025 14:15;56,5
17/09/2025 14:30;53,63
17/09/2025 14:45;46,6
17/09/2025 15:00;48,83
17/09/2025 15:15;47,02
17/09/2025 15:30;44,98
17/09/2025 15:45;45,1
17/09/2025 16:00;45,9
17/09/2025 16:15;45,08
17/09/2025 16:30;46,02
17/09/2025 16:45;47,7
17/09/2025 17:00;45,98
17/09/2025 17:15;41,55
17/09/2025 17:30;40,92
17/09/2025 17:45;46,08
17/09/2025 18:00;47,5
17/09/2025 18:15;59,98
17/09/2025 18:30;54,2
17/09/2025 18:45;70,7
17/09/2025 19:00;73,78
17/09/2025 19:15;70,55
17/09/2025 19:30;65,45
17/09/2025 19:45;57,23
17/09/2025 20:00;46,85
17/09/2025 20:15;47,7
17/09/2025 20:30;47,25
17/09/2025 20:45;48,1
17/09/2025 21:00;40,35
17/09/2025 21:15;38,77
17/09/2025 21:30;41,2
17/09/2025 21:45;38,95
17/09/2025 22:00;33,92
17/09/2025 22:15;35
17/09/2025 22:30;34,77
17/09/2025 22:45;33,38
17/09/2025 23:00;37,6
17/09/2025 23:15;36,58
17/09/2025 23:30;34,33
17/09/2025 23:45;30,43
18/09/2025 00:00;28,2
18/09/2025 00:15;29,73
18/09/2025 00:30;31,93
18/09/2025 00:45;30,13
18/09/2025 01:00;33,55
18/09/2025 01:15;30,4
18/09/2025 01:30;30,73
18/09/2025 01:45;31,75
18/09/2025 02:00;29,23
18/09/2025 02:15;33,35
18/09/2025 02:30;30,02
18/09/2025 02:45;28,57
18/09/2025 03:00;32,02
18/09/2025 03:15;28,18
18/09/2025 03:30;27,6
18/09/2025 03:45;32,8
18/09/2025 04:00;30,9
18/09/2025 04:15;29,32
18/09/2025 04:30;35,6
18/09/2025 04:45;35,45
18/09/2025 05:00;36,95
18/09/2025 05:15;45,58
18/09/2025 05:30;43,13
18/09/2025 05:45;39,45
18/09/2025 06:00;51,1
18/09/2025 06:15;51,15
18/09/2025 06:30;58,92
18/09/2025 06:45;63,63
18/09/2025 07:00;70,85
18/09/2025 07:15;68,2
18/09/2025 07:30;59,7
18/09/2025 07:45;65,03
18/09/2025 08:00;71,75
18/09/2025 08:15;68,38
18/09/2025 08:30;66,7
18/09/2025 08:45;63,83
18/09/2025 09:00;64,83
18/09/2025 09:15;60
18/09/2025 09:30;62,92
18/09/2025 09:45;66,35
18/09/2025 10:00;52,3
18/09/2025 10:15;62,48
18/09/2025 10:30;64,4
18/09/2025 10:45;59,13
18/09/2025 11:00;58,83
18/09/2025 11:15;49,73
18/09/2025 11:30;57,95
18/09/2025 11:45;53,33
18/09/2025 12:00;45,33
18/09/2025 12:15;49,65
18/09/2025 12:30;51,02
18/09/2025 12:45;45,33
18/09/2025 13:00;46,6
18/09/2025 13:15;41,88
18/09/2025 13:30;41,83
18/09/2025 13:45;49,55
18/09/2025 14:00;43,88
18/09/2025 14:15;41
18/09/2025 14:30;41,83
18/09/2025 14:45;37,95
18/09/2025 15:00;42,75
18/09/2025 15:15;40,8
18/09/2025 15:30;48,98
18/09/2025 15:45;48,45
18/09/2025 16:00;40,13
18/09/2025 16:15;41,83
18/09/2025 16:30;40,6
18/09/2025 16:45;39,27
18/09/2025 17:00;39,45
18/09/2025 17:15;40,45
18/09/2025 17:30;37,38
18/09/2025 17:45;35,65
18/09/2025 18:00;40,65
18/09/2025 18:15;33,58
18/09/2025 18:30;45,9
18/09/2025 18:45;52,08
18/09/2025 19:00;50,55
18/09/2025 19:15;48,17
18/09/2025 19:30;51,2
18/09/2025 19:45;47,95
18/09/2025 20:00;50,08
18/09/2025 20:15;52,33
18/09/2025 20:30;49,85
18/09/2025 20:45;47,33
18/09/2025 21:00;32,5
18/09/2025 21:15;34,77
18/09/2025 21:30;36,2
18/09/2025 21:45;34,52
18/09/2025 22:00;40,85
18/09/2025 22:15;31,32
18/09/2025 22:30;34,9
18/09/2025 22:45;34,08
18/09/2025 23:00;30,98
18/09/2025 23:15;30,07
18/09/2025 23:30;34,9
18/09/2025 23:45;29,98
19/09/2025 00:00;30,68
19/09/2025 00:15;32,08
19/09/2025 00:30;32,83
19/09/2025 00:45;28,82
19/09/2025 01:00;30,73
19/09/2025 01:15;33,55
19/09/2025 01:30;30,98
19/09/2025 01:45;29,25
19/09/2025 02:00;33,65
19/09/2025 02:15;30,32
19/09/2025 02:30;27,82
19/09/2025 02:45;32,98
19/09/2025 03:00;31,38
19/09/2025 03:15;26,68
19/09/2025 03:30;29,8
19/09/2025 03:45;31,07
19/09/2025 04:00;29,18
19/09/2025 04:15;31,65
19/09/2025 04:30;33,33
19/09/2025 04:45;35,55
19/09/2025 05:00;36,63
19/09/2025 05:15;35,38
19/09/2025 05:30;38,25
19/09/2025 05:45;35,35
19/09/2025 06:00;43,75
19/09/2025 06:15;61
19/09/2025 06:30;60,55
19/09/2025 06:45;58,13
19/09/2025 07:00;54,8
19/09/2025 07:15;54,6
19/09/2025 07:30;49,55
19/09/2025 07:45;58,15
19/09/2025 08:00;67,83
19/09/2025 08:15;63,88
19/09/2025 08:30;66,53
19/09/2025 08:45;66,95
19/09/2025 09:00;58,15
19/09/2025 09:15;54,52
19/09/2025 09:30;57,6
19/09/2025 09:45;56,7
19/09/2025 10:00;61,75
19/09/2025 10:15;65,58
19/09/2025 10:30;55,4
19/09/2025 10:45;56,27
19/09/2025 11:00;44,85
19/09/2025 11:15;43,55
19/09/2025 11:30;35,77
19/09/2025 11:45;40,75
19/09/2025 12:00;35,17
19/09/2025 12:15;44,58
19/09/2025 12:30;33,5
19/09/2025 12:45;40,27
19/09/2025 13:00;33,2
19/09/2025 13:15;39,73
19/09/2025 13:30;41,92
19/09/2025 13:45;40,35
19/09/2025 14:00;41,25
19/09/2025 14:15;42,95
19/09/2025 14:30;40,7
19/09/2025 14:45;50,98
19/09/2025 15:00;38,95
19/09/2025 15:15;44,98
19/09/2025 15:30;42,23
19/09/2025 15:45;45,8
19/09/2025 16:00;44,4
19/09/2025 16:15;46,4
19/09/2025 16:30;42,75
19/09/2025 16:45;45,58
19/09/2025 17:00;47,38
19/09/2025 17:15;43,23
19/09/2025 17:30;43,63
19/09/2025 17:45;39
19/09/2025 18:00;43,67
19/09/2025 18:15;38,83
19/09/2025 18:30;42,02
19/09/2025 18:45;44,1
19/09/2025 19:00;40,65
19/09/2025 19:15;40,65
19/09/2025 19:30;36,08
19/09/2025 19:45;39,9
19/09/2025 20:00;36,63
19/09/2025 20:15;36,88
19/09/2025 20:30;38,7
19/09/2025 20:45;35,38
19/09/2025 21:00;35,25
19/09/2025 21:15;35,35
19/09/2025 21:30;31,07
19/09/2025 21:45;32,63
19/09/2025 22:00;34,52
19/09/2025 22:15;32,17
19/09/2025 22:30;32,48
19/09/2025 22:45;36,13
19/09/2025 23:00;30,9
19/09/2025 23:15;30,88
19/09/2025 23:30;34,27
19/09/2025 23:45;31,3
20/09/2025 00:00;31,32
20/09/2025 00:15;34,67
20/09/2025 00:30;31,65
20/09/2025 00:45;29,63
20/09/2025 01:00;33,88
20/09/2025 01:15;32,83
20/09/2025 01:30;28,6
20/09/2025 01:45;33,92
20/09/2025 02:00;28,77
20/09/2025 02:15;30,82
20/09/2025 02:30;32,38
20/09/2025 02:45;31
20/09/2025 03:00;31,18
20/09/2025 03:15;33,67
20/09/2025 03:30;31,6
20/09/2025 03:45;27,88
20/09/2025 04:00;28,55
20/09/2025 04:15;30,3
20/09/2025 04:30;30,15
20/09/2025 04:45;30,57
20/09/2025 05:00;39,45
20/09/2025 05:15;33,85
20/09/2025 05:30;35,88
20/09/2025 05:45;35,1
20/09/2025 06:00;36,8
20/09/2025 06:15;32,15
20/09/2025 06:30;33,42
20/09/2025 06:45;36
20/09/2025 07:00;35,8
20/09/2025 07:15;31,32
20/09/2025 07:30;33,67
20/09/2025 07:45;34,17
20/09/2025 08:00;31,38
20/09/2025 08:15;27,6
20/09/2025 08:30;34,83
20/09/2025 08:45;29,18
20/09/2025 09:00;30,2
20/09/2025 09:15;31,95
20/09/2025 09:30;31,52
20/09/2025 09:45;23,82
20/09/2025 10:00;28,77
20/09/2025 10:15;33,27
20/09/2025 10:30;27,63
20/09/2025 10:45;31,07
20/09/2025 11:00;34,4
20/09/2025 11:15;33,33
20/09/2025 11:30;33,9
20/09/2025 11:45;30,55
20/09/2025 12:00;35,9
20/09/2025 12:15;36,48
20/09/2025 12:30;31,77
20/09/2025 12:45;34,38
20/09/2025 13:00;29,68
20/09/2025 13:15;29,5
20/09/2025 13:30;35,33
20/09/2025 13:45;34,67
20/09/2025 14:00;33,25
20/09/2025 14:15;32,7
20/09/2025 14:30;31,38
20/09/2025 14:45;34,58
20/09/2025 15:00;27,9
20/09/2025 15:15;32,2
20/09/2025 15:30;33,4
20/09/2025 15:45;33,1
20/09/2025 16:00;34,23
20/09/2025 16:15;37
20/09/2025 16:30;36,6
20/09/2025 16:45;34,1
20/09/2025 17:00;37,7
20/09/2025 17:15;37,52
20/09/2025 17:30;36,5
20/09/2025 17:45;36,77
20/09/2025 18:00;39,08
20/09/2025 18:15;45
20/09/2025 18:30;40,08
20/09/2025 18:45;43,95
20/09/2025 19:00;40,85
20/09/2025 19:15;35,8
20/09/2025 19:30;37,45
20/09/2025 19:45;41,1
20/09/2025 20:00;36,4
20/09/2025 20:15;38,08
20/09/2025 20:30;36
20/09/2025 20:45;40,55
20/09/2025 21:00;36,23
20/09/2025 21:15;33,92
20/09/2025 21:30;38,42
20/09/2025 21:45;32,92
20/09/2025 22:00;34,17
20/09/2025 22:15;30,27
20/09/2025 22:30;34,17
20/09/2025 22:45;30,35
20/09/2025 23:00;30,82
20/09/2025 23:15;33,35
20/09/2025 23:30;29,15
20/09/2025 23:45;31,25
21/09/2025 00:00;29,52
21/09/2025 00:15;33,63
21/09/2025 00:30;28,38
21/09/2025 00:45;30,38
21/09/2025 01:00;29,4
21/09/2025 01:15;34,27
21/09/2025 01:30;31,18
21/09/2025 01:45;28,77
21/09/2025 02:00;34,38
21/09/2025 02:15;29,3
21/09/2025 02:30;30,5
21/09/2025 02:45;29,23
21/09/2025 03:00;33,5
21/09/2025 03:15;30
21/09/2025 03:30;29,25
21/09/2025 03:45;29,52
21/09/2025 04:00;32,95
21/09/2025 04:15;29,52
21/09/2025 04:30;32,23
21/09/2025 04:45;30,57
21/09/2025 05:00;39,88
21/09/2025 05:15;35,13
21/09/2025 05:30;37,17
21/09/2025 05:45;33,52
21/09/2025 06:00;37,75
21/09/2025 06:15;32,4
21/09/2025 06:30;36,23
21/09/2025 06:45;35,83
21/09/2025 07:00;38,02
21/09/2025 07:15;30,57
21/09/2025 07:30;32,15
21/09/2025 07:45;34,75
21/09/2025 08:00;32,77
21/09/2025 08:15;29,4
21/09/2025 08:30;29
21/09/2025 08:45;32,4
21/09/2025 09:00;35,67
21/09/2025 09:15;31,25
21/09/2025 09:30;28,45
21/09/2025 09:45;32,77
21/09/2025 10:00;23,2
21/09/2025 10:15;30,23
21/09/2025 10:30;30
21/09/2025 10:45;32,9
21/09/2025 11:00;30,07
21/09/2025 11:15;29,7
21/09/2025 11:30;32,13
21/09/2025 11:45;32,48
21/09/2025 12:00;24,43
21/09/2025 12:15;28,98
21/09/2025 12:30;27,15
21/09/2025 12:45;29,73
21/09/2025 13:00;25,65
21/09/2025 13:15;29,18
21/09/2025 13:30;32,48
21/09/2025 13:45;30,77
21/09/2025 14:00;29,38
21/09/2025 14:15;27,05
21/09/2025 14:30;22,05
21/09/2025 14:45;32
21/09/2025 15:00;23,75
21/09/2025 15:15;29,38
21/09/2025 15:30;30,18
21/09/2025 15:45;33,42
21/09/2025 16:00;30,82
21/09/2025 16:15;24,85
21/09/2025 16:30;29,95
21/09/2025 16:45;35,9
21/09/2025 17:00;35,67
21/09/2025 17:15;36,63
21/09/2025 17:30;34,77
21/09/2025 17:45;37,25
21/09/2025 18:00;36,77
21/09/2025 18:15;36,35
21/09/2025 18:30;36,33
21/09/2025 18:45;37,2
21/09/2025 19:00;39,08
21/09/2025 19:15;35
21/09/2025 19:30;36,6
21/09/2025 19:45;36,08
21/09/2025 20:00;39,02
21/09/2025 20:15;35,23
21/09/2025 20:30;36,08
21/09/2025 20:45;34,1
21/09/2025 21:00;35,08
21/09/2025 21:15;31,85
21/09/2025 21:30;29,23
21/09/2025 21:45;31,27
21/09/2025 22:00;32,73
21/09/2025 22:15;30,82
21/09/2025 22:30;32,05
21/09/2025 22:45;29,5
21/09/2025 23:00;29,95
21/09/2025 23:15;30,15
21/09/2025 23:30;31,52
21/09/2025 23:45;28,18
22/09/2025 00:00;30,73
22/09/2025 00:15;31,95
22/09/2025 00:30;31,3
22/09/2025 00:45;28,88
22/09/2025 01:00;29,65
22/09/2025 01:15;30,18
22/09/2025 01:30;30,02
22/09/2025 01:45;27,35
22/09/2025 02:00;30,88
22/09/2025 02:15;30,2
22/09/2025 02:30;31,48
22/09/2025 02:45;29,18
22/09/2025 03:00;26,32
22/09/2025 03:15;30,05
22/09/2025 03:30;31,25
22/09/2025 03:45;28,75
22/09/2025 04:00;31,48
22/09/2025 04:15;27,4
22/09/2025 04:30;35,63
22/09/2025 04:45;32,25
22/09/2025 05:00;34,6
22/09/2025 05:15;40,88
22/09/2025 05:30;41,23
22/09/2025 05:45;39,8
22/09/2025 06:00;47,5
22/09/2025 06:15;47,7
22/09/2025 06:30;57,95
22/09/2025 06:45;54,3
22/09/2025 07:00;55,52
22/09/2025 07:15;56,52
22/09/2025 07:30;55,7
22/09/2025 07:45;63,25
22/09/2025 08:00;65,05
22/09/2025 08:15;65,85
22/09/2025 08:30;63,08
22/09/2025 08:45;58,67
22/09/2025 09:00;56,73
22/09/2025 09:15;48,88
22/09/2025 09:30;41,98
22/09/2025 09:45;46,73
22/09/2025 10:00;45,67
22/09/2025 10:15;49,73
22/09/2025 10:30;47,8
22/09/2025 10:45;47,45
22/09/2025 11:00;44,77
22/09/2025 11:15;53,4
22/09/2025 11:30;41,75
22/09/2025 11:45;39,83
22/09/2025 12:00;46,25
22/09/2025 12:15;38,2
22/09/2025 12:30;47,1
22/09/2025 12:45;43,42
22/09/2025 13:00;46,52
22/09/2025 13:15;43,2
22/09/2025 13:30;43,98
22/09/2025 13:45;43,2
22/09/2025 14:00;38,95
22/09/2025 14:15;35,8
22/09/2025 14:30;36,42
22/09/2025 14:45;37,45
22/09/2025 15:00;38,15
22/09/2025 15:15;36,17
22/09/2025 15:30;36,45
22/09/2025 15:45;41,65
22/09/2025 16:00;37,02
22/09/2025 16:15;37,52
22/09/2025 16:30;38
22/09/2025 16:45;35,42
22/09/2025 17:00;34,27
22/09/2025 17:15;31,25
22/09/2025 17:30;30,88
22/09/2025 17:45;31,5
22/09/2025 18:00;33,17
22/09/2025 18:15;32,95
22/09/2025 18:30;36,3
22/09/2025 18:45;39,6
22/09/2025 19:00;33,65
22/09/2025 19:15;35,2
22/09/2025 19:30;31,88
22/09/2025 19:45;32,13
22/09/2025 20:00;40,52
22/09/2025 20:15;37,85
22/09/2025 20:30;33,88
22/09/2025 20:45;33,2
22/09/2025 21:00;36,67
22/09/2025 21:15;31,8
22/09/2025 21:30;32,88
22/09/2025 21:45;31,02
22/09/2025 22:00;28,4
22/09/2025 22:15;36,38
22/09/2025 22:30;35,73
22/09/2025 22:45;34,8
22/09/2025 23:00;33,73
22/09/2025 23:15;31,48
22/09/2025 23:30;35,77
22/09/2025 23:45;31,85
23/09/2025 00:00;32,1
23/09/2025 00:15;33,67
23/09/2025 00:30;34,05
23/09/2025 00:45;30,15
23/09/2025 01:00;28,15
23/09/2025 01:15;33,55
23/09/2025 01:30;31,63
23/09/2025 01:45;31,3
23/09/2025 02:00;28,6
23/09/2025 02:15;30,55
23/09/2025 02:30;30,45
23/09/2025 02:45;27,1
23/09/2025 03:00;29,3
23/09/2025 03:15;28,77
23/09/2025 03:30;31,25
23/09/2025 03:45;26,95
23/09/2025 04:00;25,35
23/09/2025 04:15;28,88
23/09/2025 04:30;37,85
23/09/2025 04:45;34
23/09/2025 05:00;35,38
23/09/2025 05:15;36,65
23/09/2025 05:30;43,05
23/09/2025 05:45;39,2
23/09/2025 06:00;49,58
23/09/2025 06:15;58,15
23/09/2025 06:30;58,4
23/09/2025 06:45;62,75
23/09/2025 07:00;59,52
23/09/2025 07:15;56,17
23/09/2025 07:30;62,55
23/09/2025 07:45;63,65
23/09/2025 08:00;62,95
23/09/2025 08:15;68,88
23/09/2025 08:30;61,02
23/09/2025 08:45;58,7
23/09/2025 09:00;59,5
23/09/2025 09:15;60,1
23/09/2025 09:30;62,1
23/09/2025 09:45;60,1
23/09/2025 10:00;64
23/09/2025 10:15;51,48
23/09/2025 10:30;48,27
23/09/2025 10:45;47,67
23/09/2025 11:00;46,73
23/09/2025 11:15;47,02
23/09/2025 11:30;49,98
23/09/2025 11:45;45,92
23/09/2025 12:00;43,95
23/09/2025 12:15;49,52
23/09/2025 12:30;41,17
23/09/2025 12:45;37,08
23/09/2025 13:00;42,05
23/09/2025 13:15;45,52
23/09/2025 13:30;44,4
23/09/2025 13:45;42,1
23/09/2025 14:00;40,65
23/09/2025 14:15;43,6
23/09/2025 14:30;41,4
23/09/2025 14:45;39,27
23/09/2025 15:00;36,27
23/09/2025 15:15;37,42
23/09/2025 15:30;40,7
23/09/2025 15:45;39,4
23/09/2025 16:00;39,25
23/09/2025 16:15;43,15
23/09/2025 16:30;38,55
23/09/2025 16:45;40,45
23/09/2025 17:00;42,83
23/09/2025 17:15;45,52
23/09/2025 17:30;41,42
23/09/2025 17:45;58,55
23/09/2025 18:00;72,7
23/09/2025 18:15;73,03
23/09/2025 18:30;71,75
23/09/2025 18:45;70,72
23/09/2025 19:00;70,97
23/09/2025 19:15;67,17
23/09/2025 19:30;72,65
23/09/2025 19:45;65,33
23/09/2025 20:00;69,4
23/09/2025 20:15;69,55
23/09/2025 20:30;54,38
23/09/2025 20:45;56,45
23/09/2025 21:00;51,02
23/09/2025 21:15;51,83
23/09/2025 21:30;36,83
23/09/2025 21:45;36,08
23/09/2025 22:00;37,25
23/09/2025 22:15;35,15
23/09/2025 22:30;32,58
23/09/2025 22:45;32,17
23/09/2025 23:00;29,07
23/09/2025 23:15;31,85
23/09/2025 23:30;32,45
23/09/2025 23:45;28,73
24/09/2025 00:00;27,98
24/09/2025 00:15;30,15
24/09/2025 00:30;29,82
24/09/2025 00:45;32,3
24/09/2025 01:00;31,35
24/09/2025 01:15;29,2
24/09/2025 01:30;30,95
24/09/2025 01:45;31
24/09/2025 02:00;34,08
24/09/2025 02:15;31,85
24/09/2025 02:30;28,8
24/09/2025 02:45;31
24/09/2025 03:00;31,7
24/09/2025 03:15;33,6
24/09/2025 03:30;29,13
24/09/2025 03:45;28,82
24/09/2025 04:00;31,02
24/09/2025 04:15;34,77
24/09/2025 04:30;33,13
24/09/2025 04:45;31,45
24/09/2025 05:00;35,73
24/09/2025 05:15;34,17
24/09/2025 05:30;42,88
24/09/2025 05:45;38,7
24/09/2025 06:00;43,67
24/09/2025 06:15;56,98
24/09/2025 06:30;56,15
24/09/2025 06:45;53,85
24/09/2025 07:00;55,63
24/09/2025 07:15;51,67
24/09/2025 07:30;49,05
24/09/2025 07:45;40,27
24/09/2025 08:00;32,95
24/09/2025 08:15;52,38
24/09/2025 08:30;40,02
24/09/2025 08:45;41,15
24/09/2025 09:00;38
24/09/2025 09:15;40,42
24/09/2025 09:30;44,42
24/09/2025 09:45;49,75
24/09/2025 10:00;46,98
24/09/2025 10:15;44,73
24/09/2025 10:30;42,42
24/09/2025 10:45;46,55
24/09/2025 11:00;45,48
24/09/2025 11:15;47,02
24/09/2025 11:30;45,45
24/09/2025 11:45;41,45
24/09/2025 12:00;52,73
24/09/2025 12:15;49,3
24/09/2025 12:30;49,1
24/09/2025 12:45;44,42
24/09/2025 13:00;46,55
24/09/2025 13:15;47,15
24/09/2025 13:30;49,42
24/09/2025 13:45;50,02
24/09/2025 14:00;46,7
24/09/2025 14:15;55,95
24/09/2025 14:30;46,45
24/09/2025 14:45;66
24/09/2025 15:00;68,35
24/09/2025 15:15;71,05
24/09/2025 15:30;71,35
24/09/2025 15:45;67,15
24/09/2025 16:00;72,65
24/09/2025 16:15;68,13
24/09/2025 16:30;70,28
24/09/2025 16:45;69
24/09/2025 17:00;75,78
24/09/2025 17:15;61,27
24/09/2025 17:30;49,52
24/09/2025 17:45;50,85
24/09/2025 18:00;45,9
24/09/2025 18:15;48,1
24/09/2025 18:30;57
24/09/2025 18:45;60,25
24/09/2025 19:00;57,33
24/09/2025 19:15;52,9
24/09/2025 19:30;43,65
24/09/2025 19:45;37,55
24/09/2025 20:00;36,98
24/09/2025 20:15;37,42
24/09/2025 20:30;33,58
24/09/2025 20:45;37,75
24/09/2025 21:00;33,45
24/09/2025 21:15;35,83
24/09/2025 21:30;34,15
24/09/2025 21:45;34,25
24/09/2025 22:00;33,35
24/09/2025 22:15;32,65
24/09/2025 22:30;30,07
24/09/2025 22:45;28,77
24/09/2025 23:00;28,93
24/09/2025 23:15;31,77
24/09/2025 23:30;30,82
24/09/2025 23:45;29,85
25/09/2025 00:00;33,38
25/09/2025 00:15;30,85
25/09/2025 00:30;30,2
25/09/2025 00:45;27,27
25/09/2025 01:00;27,4
25/09/2025 01:15;25,9
25/09/2025 01:30;27,88
25/09/2025 01:45;31,75
25/09/2025 02:00;31,45
25/09/2025 02:15;30,52
25/09/2025 02:30;26,63
25/09/2025 02:45;26,32
25/09/2025 03:00;26,4
25/09/2025 03:15;25,93
25/09/2025 03:30;34,92
25/09/2025 03:45;32,8
25/09/2025 04:00;30,9
25/09/2025 04:15;29,88
25/09/2025 04:30;29,88
25/09/2025 04:45;29,95
25/09/2025 05:00;39,67
25/09/2025 05:15;41,55
25/09/2025 05:30;37,33
25/09/2025 05:45;33,38
25/09/2025 06:00;43,08
25/09/2025 06:15;66
25/09/2025 06:30;60
25/09/2025 06:45;53,63
25/09/2025 07:00;65,47
25/09/2025 07:15;67,1
25/09/2025 07:30;56
25/09/2025 07:45;72,9
25/09/2025 08:00;71,22
25/09/2025 08:15;67,88
25/09/2025 08:30;69,3
25/09/2025 08:45;58,05
25/09/2025 09:00;57,63
25/09/2025 09:15;56,4
25/09/2025 09:30;55,05
25/09/2025 09:45;52,75
25/09/2025 10:00;53,38
25/09/2025 10:15;56,42
25/09/2025 10:30;75,75
25/09/2025 10:45;54,33
25/09/2025 11:00;51,13
25/09/2025 11:15;39,77
25/09/2025 11:30;54,58
25/09/2025 11:45;49,9
25/09/2025 12:00;40,3
25/09/2025 12:15;40,83
25/09/2025 12:30;47,7
25/09/2025 12:45;40,85
25/09/2025 13:00;43,25
25/09/2025 13:15;46,3
25/09/2025 13:30;46,85
25/09/2025 13:45;47,9
25/09/2025 14:00;45,55
25/09/2025 14:15;43,8
25/09/2025 14:30;42,98
25/09/2025 14:45;45,33
25/09/2025 15:00;42,2
25/09/2025 15:15;41,38
25/09/2025 15:30;39,98
25/09/2025 15:45;43,9
25/09/2025 16:00;41,8
25/09/2025 16:15;42,38
25/09/2025 16:30;40,08
25/09/2025 16:45;48,42
25/09/2025 17:00;45,4
25/09/2025 17:15;34,52
25/09/2025 17:30;32,63
25/09/2025 17:45;33,55
25/09/2025 18:00;31,15
25/09/2025 18:15;31,48
25/09/2025 18:30;31,13
25/09/2025 18:45;36,83
25/09/2025 19:00;32,65
25/09/2025 19:15;30,9
25/09/2025 19:30;29,77
25/09/2025 19:45;29,98
25/09/2025 20:00;35,38
25/09/2025 20:15;36
25/09/2025 20:30;32,85
25/09/2025 20:45;31,55
25/09/2025 21:00;30,85
25/09/2025 21:15;30,23
25/09/2025 21:30;33,33
25/09/2025 21:45;28,85
25/09/2025 22:00;29,93
25/09/2025 22:15;26,85
25/09/2025 22:30;28,13
25/09/2025 22:45;30,73
25/09/2025 23:00;31,55
25/09/2025 23:15;30,65
25/09/2025 23:30;27,02
25/09/2025 23:45;26,07
26/09/2025 00:00;27,95
26/09/2025 00:15;26
26/09/2025 00:30;25,7
26/09/2025 00:45;26,63
26/09/2025 01:00;25,77
26/09/2025 01:15;36,85
26/09/2025 01:30;29,32
26/09/2025 01:45;25,4
26/09/2025 02:00;25,38
26/09/2025 02:15;25,38
26/09/2025 02:30;26,73
26/09/2025 02:45;26,93
26/09/2025 03:00;26,43
26/09/2025 03:15;25,05
26/09/2025 03:30;33,6
26/09/2025 03:45;28,9
26/09/2025 04:00;33,5
26/09/2025 04:15;25,75
26/09/2025 04:30;26,9
26/09/2025 04:45;27,85
26/09/2025 05:00;33,42
26/09/2025 05:15;33,5
26/09/2025 05:30;31,57
26/09/2025 05:45;43,75
26/09/2025 06:00;44,88
26/09/2025 06:15;61
26/09/2025 06:30;62,73
26/09/2025 06:45;52,27
26/09/2025 07:00;56,92
26/09/2025 07:15;62,55
26/09/2025 07:30;61,15
26/09/2025 07:45;62,85
26/09/2025 08:00;59,6
26/09/2025 08:15;60,25
26/09/2025 08:30;60,83
26/09/2025 08:45;57,6
26/09/2025 09:00;55,1
26/09/2025 09:15;56,08
26/09/2025 09:30;55,55
26/09/2025 09:45;47
26/09/2025 10:00;53,45
26/09/2025 10:15;54,38
26/09/2025 10:30;55,4
26/09/2025 10:45;60,02
26/09/2025 11:00;56,2
26/09/2025 11:15;51,17
26/09/2025 11:30;57,13
26/09/2025 11:45;56,92
26/09/2025 12:00;57,27
26/09/2025 12:15;56,83
26/09/2025 12:30;53,35
26/09/2025 12:45;53,33
26/09/2025 13:00;51,77
26/09/2025 13:15;48,13
26/09/2025 13:30;51,42
26/09/2025 13:45;43,67
26/09/2025 14:00;45,1
26/09/2025 14:15;48,48
26/09/2025 14:30;49,95
26/09/2025 14:45;49,3
26/09/2025 15:00;48,98
26/09/2025 15:15;52,67
26/09/2025 15:30;42,75
26/09/2025 15:45;45,25
