Date ;kWh
07/05/2026 17:30;0,387
07/05/2026 17:45;0,425
07/05/2026 18:00;0,425
07/05/2026 18:15;0,387
07/05/2026 18:30;0,412
07/05/2026 18:45;0,425
07/05/2026 19:00;0,387
07/05/2026 19:15;0,400
07/05/2026 19:30;0,412
07/05/2026 19:45;0,412
07/05/2026 20:00;0,400
07/05/2026 20:15;0,400
07/05/2026 20:30;0,412
07/05/2026 20:45;0,400
07/05/2026 21:00;0,412
07/05/2026 21:15;0,463
07/05/2026 21:30;0,463
07/05/2026 21:45;0,488
07/05/2026 22:00;0,475
07/05/2026 22:15;0,488
07/05/2026 22:30;0,538
07/05/2026 22:45;0,625
07/05/2026 23:00;0,500
07/05/2026 23:15;0,475
07/05/2026 23:30;0,488
07/05/2026 23:45;0,475
08/05/2026 00:00;0,587
08/05/2026 00:15;0,825
08/05/2026 00:30;1,775
08/05/2026 00:45;0,800
08/05/2026 01:00;0,600
08/05/2026 01:15;0,512
08/05/2026 01:30;0,425
08/05/2026 01:45;0,425
08/05/2026 02:00;0,500
08/05/2026 02:15;0,575
08/05/2026 02:30;0,538
08/05/2026 02:45;0,438
08/05/2026 03:00;0,412
08/05/2026 03:15;0,425
08/05/2026 03:30;0,575
08/05/2026 03:45;0,600
08/05/2026 04:00;0,563
08/05/2026 04:15;0,488
08/05/2026 04:30;0,412
08/05/2026 04:45;0,475
08/05/2026 05:00;0,575
08/05/2026 05:15;0,575
08/05/2026 05:30;0,525
08/05/2026 05:45;0,412
08/05/2026 06:00;0,400
08/05/2026 06:15;0,438
08/05/2026 06:30;0,550
08/05/2026 06:45;0,675
08/05/2026 07:00;0,463
08/05/2026 07:15;0,813
08/05/2026 07:30;1,525
08/05/2026 07:45;1,637
08/05/2026 08:00;1,612
08/05/2026 08:15;1,575
08/05/2026 08:30;1,475
08/05/2026 08:45;1,300
08/05/2026 09:00;1,300
08/05/2026 09:15;1,337
08/05/2026 09:30;1,337
08/05/2026 09:45;1,325
08/05/2026 10:00;1,350
08/05/2026 10:15;1,362
08/05/2026 10:30;1,350
08/05/2026 10:45;1,337
08/05/2026 11:00;1,413
08/05/2026 11:15;1,413
08/05/2026 11:30;1,400
08/05/2026 11:45;1,288
08/05/2026 12:00;1,362
08/05/2026 12:15;1,413
08/05/2026 12:30;1,563
08/05/2026 12:45;1,425
08/05/2026 13:00;1,438
08/05/2026 13:15;1,375
08/05/2026 13:30;1,375
08/05/2026 13:45;1,413
08/05/2026 14:00;1,413
08/05/2026 14:15;1,375
08/05/2026 14:30;1,325
08/05/2026 14:45;1,313
08/05/2026 15:00;1,337
08/05/2026 15:15;1,350
08/05/2026 15:30;1,337
08/05/2026 15:45;0,975
08/05/2026 16:00;0,500
08/05/2026 16:15;0,400
08/05/2026 16:30;0,387
08/05/2026 16:45;0,412
08/05/2026 17:00;0,425
08/05/2026 17:15;0,387
08/05/2026 17:30;0,400
08/05/2026 17:45;0,400
08/05/2026 18:00;0,387
08/05/2026 18:15;0,400
08/05/2026 18:30;0,400
08/05/2026 18:45;0,387
08/05/2026 19:00;0,375
08/05/2026 19:15;0,375
08/05/2026 19:30;0,387
08/05/2026 19:45;0,400
08/05/2026 20:00;0,387
08/05/2026 20:15;0,387
08/05/2026 20:30;0,400
08/05/2026 20:45;0,387
08/05/2026 21:00;0,400
08/05/2026 21:15;0,450
08/05/2026 21:30;0,475
08/05/2026 21:45;0,463
08/05/2026 22:00;0,463
08/05/2026 22:15;0,475
08/05/2026 22:30;0,488
08/05/2026 22:45;0,463
08/05/2026 23:00;0,463
08/05/2026 23:15;0,475
08/05/2026 23:30;0,463
08/05/2026 23:45;0,475
09/05/2026 00:00;0,463
09/05/2026 00:15;0,475
09/05/2026 00:30;0,463
09/05/2026 00:45;0,463
09/05/2026 01:00;0,587
09/05/2026 01:15;0,575
09/05/2026 01:30;1,225
09/05/2026 01:45;0,862
09/05/2026 02:00;0,563
09/05/2026 02:15;0,575
09/05/2026 02:30;0,500
09/05/2026 02:45;0,425
09/05/2026 03:00;0,400
09/05/2026 03:15;0,538
09/05/2026 03:30;0,563
09/05/2026 03:45;0,575
09/05/2026 04:00;0,563
09/05/2026 04:15;0,587
09/05/2026 04:30;0,538
09/05/2026 04:45;0,400
09/05/2026 05:00;0,425
09/05/2026 05:15;0,563
09/05/2026 05:30;0,563
09/05/2026 05:45;0,563
09/05/2026 06:00;0,525
09/05/2026 06:15;0,500
09/05/2026 06:30;0,512
09/05/2026 06:45;0,662
09/05/2026 07:00;0,500
09/05/2026 07:15;0,425
09/05/2026 07:30;0,362
09/05/2026 07:45;0,338
09/05/2026 08:00;0,375
09/05/2026 08:15;0,362
09/05/2026 08:30;0,325
09/05/2026 08:45;0,350
09/05/2026 09:00;0,350
09/05/2026 09:15;0,325
09/05/2026 09:30;0,375
09/05/2026 09:45;0,387
09/05/2026 10:00;0,400
09/05/2026 10:15;0,375
09/05/2026 10:30;0,387
09/05/2026 10:45;0,387
09/05/2026 11:00;0,375
09/05/2026 11:15;0,387
09/05/2026 11:30;0,387
09/05/2026 11:45;0,375
09/05/2026 12:00;0,387
09/05/2026 12:15;0,387
09/05/2026 12:30;0,387
09/05/2026 12:45;0,387
09/05/2026 13:00;0,400
09/05/2026 13:15;0,362
09/05/2026 13:30;0,387
09/05/2026 13:45;0,387
09/05/2026 14:00;0,387
09/05/2026 14:15;0,387
09/05/2026 14:30;0,375
09/05/2026 14:45;0,400
09/05/2026 15:00;0,400
09/05/2026 15:15;0,412
09/05/2026 15:30;0,400
09/05/2026 15:45;0,387
09/05/2026 16:00;0,400
09/05/2026 16:15;0,375
09/05/2026 16:30;0,400
09/05/2026 16:45;0,387
09/05/2026 17:00;0,387
09/05/2026 17:15;0,387
09/05/2026 17:30;0,412
09/05/2026 17:45;0,400
09/05/2026 18:00;0,400
09/05/2026 18:15;0,387
09/05/2026 18:30;0,400
09/05/2026 18:45;0,400
09/05/2026 19:00;0,375
09/05/2026 19:15;0,375
09/05/2026 19:30;0,387
09/05/2026 19:45;0,375
09/05/2026 20:00;0,387
09/05/2026 20:15;0,375
09/05/2026 20:30;0,412
09/05/2026 20:45;0,400
09/05/2026 21:00;0,387
09/05/2026 21:15;0,438
09/05/2026 21:30;0,475
09/05/2026 21:45;0,463
09/05/2026 22:00;0,463
09/05/2026 22:15;0,475
09/05/2026 22:30;0,463
09/05/2026 22:45;0,463
09/05/2026 23:00;0,450
09/05/2026 23:15;0,475
09/05/2026 23:30;0,500
09/05/2026 23:45;0,450
10/05/2026 00:00;0,475
10/05/2026 00:15;0,463
10/05/2026 00:30;0,463
10/05/2026 00:45;0,463
10/05/2026 01:00;0,463
10/05/2026 01:15;0,450
10/05/2026 01:30;0,450
10/05/2026 01:45;0,438
10/05/2026 02:00;0,475
10/05/2026 02:15;0,450
10/05/2026 02:30;0,450
10/05/2026 02:45;0,438
10/05/2026 03:00;0,463
10/05/2026 03:15;0,438
10/05/2026 03:30;0,450
10/05/2026 03:45;0,438
10/05/2026 04:00;0,450
10/05/2026 04:15;0,438
10/05/2026 04:30;0,538
10/05/2026 04:45;0,587
10/05/2026 05:00;0,475
10/05/2026 05:15;0,412
10/05/2026 05:30;0,412
10/05/2026 05:45;0,412
10/05/2026 06:00;0,362
10/05/2026 06:15;0,375
10/05/2026 06:30;0,450
10/05/2026 06:45;0,675
10/05/2026 07:00;0,387
10/05/2026 07:15;0,375
10/05/2026 07:30;0,387
10/05/2026 07:45;0,350
10/05/2026 08:00;0,362
10/05/2026 08:15;0,375
10/05/2026 08:30;0,325
10/05/2026 08:45;0,362
10/05/2026 09:00;0,338
10/05/2026 09:15;0,325
10/05/2026 09:30;0,362
10/05/2026 09:45;0,387
10/05/2026 10:00;0,375
10/05/2026 10:15;0,400
10/05/2026 10:30;0,400
10/05/2026 10:45;0,387
10/05/2026 11:00;0,387
10/05/2026 11:15;0,387
10/05/2026 11:30;0,362
10/05/2026 11:45;0,387
10/05/2026 12:00;0,387
10/05/2026 12:15;0,375
10/05/2026 12:30;0,387
10/05/2026 12:45;0,400
10/05/2026 13:00;0,375
10/05/2026 13:15;0,400
10/05/2026 13:30;0,375
10/05/2026 13:45;0,387
10/05/2026 14:00;0,387
10/05/2026 14:15;0,375
10/05/2026 14:30;0,387
10/05/2026 14:45;0,387
10/05/2026 15:00;0,375
10/05/2026 15:15;0,387
10/05/2026 15:30;0,375
10/05/2026 15:45;0,412
10/05/2026 16:00;0,412
10/05/2026 16:15;0,375
10/05/2026 16:30;0,400
10/05/2026 16:45;0,375
10/05/2026 17:00;0,400
10/05/2026 17:15;0,400
10/05/2026 17:30;0,375
10/05/2026 17:45;0,400
10/05/2026 18:00;0,400
10/05/2026 18:15;0,375
10/05/2026 18:30;0,425
10/05/2026 18:45;0,387
10/05/2026 19:00;0,375
10/05/2026 19:15;0,387
10/05/2026 19:30;0,387
10/05/2026 19:45;0,400
10/05/2026 20:00;0,387
10/05/2026 20:15;0,387
10/05/2026 20:30;0,400
10/05/2026 20:45;0,387
10/05/2026 21:00;0,387
10/05/2026 21:15;0,438
10/05/2026 21:30;0,475
10/05/2026 21:45;0,463
10/05/2026 22:00;0,463
10/05/2026 22:15;0,463
10/05/2026 22:30;0,463
10/05/2026 22:45;0,463
10/05/2026 23:00;0,463
10/05/2026 23:15;0,475
10/05/2026 23:30;0,463
10/05/2026 23:45;0,475
11/05/2026 00:00;0,475
11/05/2026 00:15;0,500
11/05/2026 00:30;0,463
11/05/2026 00:45;0,475
11/05/2026 01:00;0,463
11/05/2026 01:15;0,450
11/05/2026 01:30;0,450
11/05/2026 01:45;0,450
11/05/2026 02:00;0,450
11/05/2026 02:15;0,463
11/05/2026 02:30;0,438
11/05/2026 02:45;0,550
11/05/2026 03:00;0,613
11/05/2026 03:15;0,550
11/05/2026 03:30;0,450
11/05/2026 03:45;0,450
11/05/2026 04:00;0,463
11/05/2026 04:15;0,512
11/05/2026 04:30;0,600
11/05/2026 04:45;0,587
11/05/2026 05:00;0,500
11/05/2026 05:15;0,450
11/05/2026 05:30;0,450
11/05/2026 05:45;0,488
11/05/2026 06:00;0,550
11/05/2026 06:15;0,538
11/05/2026 06:30;0,550
11/05/2026 06:45;0,712
11/05/2026 07:00;0,538
11/05/2026 07:15;0,625
11/05/2026 07:30;1,163
11/05/2026 07:45;1,850
11/05/2026 08:00;1,875
11/05/2026 08:15;1,900
11/05/2026 08:30;1,887
11/05/2026 08:45;1,725
11/05/2026 09:00;1,388
11/05/2026 09:15;1,425
11/05/2026 09:30;1,425
11/05/2026 09:45;1,425
11/05/2026 10:00;1,400
11/05/2026 10:15;1,413
11/05/2026 10:30;1,425
11/05/2026 10:45;1,475
11/05/2026 11:00;1,450
11/05/2026 11:15;1,438
11/05/2026 11:30;1,462
11/05/2026 11:45;1,413
11/05/2026 12:00;1,462
11/05/2026 12:15;1,450
11/05/2026 12:30;1,525
11/05/2026 12:45;1,462
11/05/2026 13:00;1,500
11/05/2026 13:15;1,438
11/05/2026 13:30;1,438
11/05/2026 13:45;1,438
11/05/2026 14:00;1,625
11/05/2026 14:15;1,475
11/05/2026 14:30;1,462
11/05/2026 14:45;1,350
11/05/2026 15:00;1,575
11/05/2026 15:15;1,462
11/05/2026 15:30;1,362
11/05/2026 15:45;1,425
11/05/2026 16:00;1,400
11/05/2026 16:15;1,375
11/05/2026 16:30;1,462
11/05/2026 16:45;1,288
11/05/2026 17:00;0,563
11/05/2026 17:15;0,375
11/05/2026 17:30;0,412
11/05/2026 17:45;0,400
11/05/2026 18:00;0,375
11/05/2026 18:15;0,400
11/05/2026 18:30;0,387
11/05/2026 18:45;0,400
11/05/2026 19:00;0,375
11/05/2026 19:15;0,400
11/05/2026 19:30;0,387
11/05/2026 19:45;0,425
11/05/2026 20:00;0,375
11/05/2026 20:15;0,387
11/05/2026 20:30;0,387
11/05/2026 20:45;0,387
11/05/2026 21:00;0,387
11/05/2026 21:15;0,425
11/05/2026 21:30;0,463
11/05/2026 21:45;0,463
11/05/2026 22:00;0,475
11/05/2026 22:15;0,613
11/05/2026 22:30;0,613
11/05/2026 22:45;0,613
11/05/2026 23:00;0,500
11/05/2026 23:15;0,475
11/05/2026 23:30;0,550
11/05/2026 23:45;0,625
12/05/2026 00:00;0,613
12/05/2026 00:15;0,613
12/05/2026 00:30;0,613
12/05/2026 00:45;0,625
12/05/2026 01:00;0,625
12/05/2026 01:15;1,150
12/05/2026 01:30;1,400
12/05/2026 01:45;1,388
12/05/2026 02:00;0,675
12/05/2026 02:15;0,613
12/05/2026 02:30;0,600
12/05/2026 02:45;0,587
12/05/2026 03:00;0,587
12/05/2026 03:15;0,587
12/05/2026 03:30;0,600
12/05/2026 03:45;0,613
12/05/2026 04:00;0,587
12/05/2026 04:15;0,600
12/05/2026 04:30;0,587
12/05/2026 04:45;0,587
12/05/2026 05:00;0,587
12/05/2026 05:15;0,587
12/05/2026 05:30;0,587
12/05/2026 05:45;0,587
12/05/2026 06:00;0,525
12/05/2026 06:15;0,550
12/05/2026 06:30;0,575
12/05/2026 06:45;0,700
12/05/2026 07:00;0,538
12/05/2026 07:15;1,313
12/05/2026 07:30;1,575
12/05/2026 07:45;1,500
12/05/2026 08:00;1,462
12/05/2026 08:15;1,450
12/05/2026 08:30;1,438
12/05/2026 08:45;1,325
12/05/2026 09:00;1,313
12/05/2026 09:15;1,300
12/05/2026 09:30;1,288
12/05/2026 09:45;1,313
12/05/2026 10:00;1,250
12/05/2026 10:15;1,337
12/05/2026 10:30;1,325
12/05/2026 10:45;1,350
12/05/2026 11:00;1,362
12/05/2026 11:15;1,350
12/05/2026 11:30;1,325
12/05/2026 11:45;1,337
12/05/2026 12:00;1,450
12/05/2026 12:15;1,400
12/05/2026 12:30;1,425
12/05/2026 12:45;1,375
12/05/2026 13:00;1,275
12/05/2026 13:15;1,275
12/05/2026 13:30;1,362
12/05/2026 13:45;1,350
12/05/2026 14:00;1,337
12/05/2026 14:15;1,362
12/05/2026 14:30;1,362
12/05/2026 14:45;1,350
12/05/2026 15:00;1,350
12/05/2026 15:15;1,413
12/05/2026 15:30;1,337
12/05/2026 15:45;1,350
12/05/2026 16:00;1,337
12/05/2026 16:15;1,313
12/05/2026 16:30;1,375
12/05/2026 16:45;1,325
12/05/2026 17:00;1,175
12/05/2026 17:15;0,550
12/05/2026 17:30;0,412
12/05/2026 17:45;0,400
12/05/2026 18:00;0,400
12/05/2026 18:15;0,412
12/05/2026 18:30;0,400
12/05/2026 18:45;0,400
12/05/2026 19:00;0,387
12/05/2026 19:15;0,387
12/05/2026 19:30;0,375
12/05/2026 19:45;0,387
12/05/2026 20:00;0,400
12/05/2026 20:15;0,400
12/05/2026 20:30;0,400
12/05/2026 20:45;0,400
12/05/2026 21:00;0,387
12/05/2026 21:15;0,425
12/05/2026 21:30;0,488
12/05/2026 21:45;0,463
12/05/2026 22:00;0,463
12/05/2026 22:15;0,475
12/05/2026 22:30;0,463
12/05/2026 22:45;0,463
12/05/2026 23:00;0,475
12/05/2026 23:15;0,488
12/05/2026 23:30;0,463
12/05/2026 23:45;0,475
13/05/2026 00:00;0,425
13/05/2026 00:15;0,450
13/05/2026 00:30;0,575
13/05/2026 00:45;0,587
13/05/2026 01:00;0,538
13/05/2026 01:15;0,425
13/05/2026 01:30;0,862
13/05/2026 01:45;1,337
13/05/2026 02:00;0,762
13/05/2026 02:15;0,500
13/05/2026 02:30;0,575
13/05/2026 02:45;0,550
13/05/2026 03:00;0,563
13/05/2026 03:15;0,475
13/05/2026 03:30;0,412
13/05/2026 03:45;0,450
13/05/2026 04:00;0,575
13/05/2026 04:15;0,550
13/05/2026 04:30;0,563
13/05/2026 04:45;0,575
13/05/2026 05:00;0,575
13/05/2026 05:15;0,550
13/05/2026 05:30;0,563
13/05/2026 05:45;0,538
13/05/2026 06:00;0,512
13/05/2026 06:15;0,438
13/05/2026 06:30;0,375
13/05/2026 06:45;0,525
13/05/2026 07:00;0,512
13/05/2026 07:15;1,025
13/05/2026 07:30;1,575
13/05/2026 07:45;1,538
13/05/2026 08:00;1,513
13/05/2026 08:15;1,525
13/05/2026 08:30;1,513
13/05/2026 08:45;1,462
13/05/2026 09:00;1,425
13/05/2026 09:15;1,337
13/05/2026 09:30;1,362
13/05/2026 09:45;1,337
13/05/2026 10:00;1,413
13/05/2026 10:15;1,438
13/05/2026 10:30;1,375
13/05/2026 10:45;1,425
13/05/2026 11:00;1,388
13/05/2026 11:15;1,337
13/05/2026 11:30;1,337
13/05/2026 11:45;1,362
13/05/2026 12:00;1,462
13/05/2026 12:15;1,563
13/05/2026 12:30;1,388
13/05/2026 12:45;1,388
13/05/2026 13:00;1,400
13/05/2026 13:15;1,375
13/05/2026 13:30;1,375
13/05/2026 13:45;1,362
13/05/2026 14:00;1,413
13/05/2026 14:15;1,375
13/05/2026 14:30;1,375
13/05/2026 14:45;1,388
13/05/2026 15:00;1,375
13/05/2026 15:15;1,362
13/05/2026 15:30;1,362
13/05/2026 15:45;1,400
13/05/2026 16:00;1,388
13/05/2026 16:15;1,388
13/05/2026 16:30;1,362
13/05/2026 16:45;1,325
13/05/2026 17:00;1,337
13/05/2026 17:15;1,325
13/05/2026 17:30;0,600
13/05/2026 17:45;0,425
13/05/2026 18:00;0,387
13/05/2026 18:15;0,400
13/05/2026 18:30;0,400
13/05/2026 18:45;0,375
13/05/2026 19:00;0,375
13/05/2026 19:15;0,387
13/05/2026 19:30;0,375
13/05/2026 19:45;0,387
13/05/2026 20:00;0,387
13/05/2026 20:15;0,387
13/05/2026 20:30;0,412
13/05/2026 20:45;0,387
13/05/2026 21:00;0,438
13/05/2026 21:15;0,550
13/05/2026 21:30;0,613
13/05/2026 21:45;0,613
13/05/2026 22:00;0,500
13/05/2026 22:15;0,463
13/05/2026 22:30;0,550
13/05/2026 22:45;0,650
13/05/2026 23:00;0,625
13/05/2026 23:15;0,625
13/05/2026 23:30;0,625
13/05/2026 23:45;0,463
14/05/2026 00:00;0,475
14/05/2026 00:15;0,600
14/05/2026 00:30;0,625
14/05/2026 00:45;0,600
14/05/2026 01:00;0,613
14/05/2026 01:15;0,600
14/05/2026 01:30;0,600
14/05/2026 01:45;0,587
14/05/2026 02:00;0,600
14/05/2026 02:15;0,613
14/05/2026 02:30;0,613
14/05/2026 02:45;0,587
14/05/2026 03:00;0,600
14/05/2026 03:15;0,587
14/05/2026 03:30;0,600
14/05/2026 03:45;0,587
14/05/2026 04:00;0,613
14/05/2026 04:15;0,600
14/05/2026 04:30;0,600
14/05/2026 04:45;0,613
14/05/2026 05:00;0,650
14/05/2026 05:15;0,625
14/05/2026 05:30;0,600
14/05/2026 05:45;0,587
14/05/2026 06:00;0,550
14/05/2026 06:15;0,563
14/05/2026 06:30;0,550
14/05/2026 06:45;0,725
14/05/2026 07:00;0,550
14/05/2026 07:15;0,575
14/05/2026 07:30;0,587
14/05/2026 07:45;0,538
14/05/2026 08:00;0,587
14/05/2026 08:15;0,563
14/05/2026 08:30;0,512
14/05/2026 08:45;0,538
14/05/2026 09:00;0,538
14/05/2026 09:15;0,512
14/05/2026 09:30;0,550
14/05/2026 09:45;0,550
14/05/2026 10:00;0,538
14/05/2026 10:15;0,563
14/05/2026 10:30;0,550
14/05/2026 10:45;0,550
14/05/2026 11:00;0,575
14/05/2026 11:15;0,500
14/05/2026 11:30;0,438
14/05/2026 11:45;0,387
14/05/2026 12:00;0,400
14/05/2026 12:15;0,375
14/05/2026 12:30;0,400
14/05/2026 12:45;0,412
14/05/2026 13:00;0,400
14/05/2026 13:15;0,387
14/05/2026 13:30;0,400
14/05/2026 13:45;0,425
14/05/2026 14:00;0,400
14/05/2026 14:15;0,400
14/05/2026 14:30;0,412
14/05/2026 14:45;0,500
14/05/2026 15:00;0,500
14/05/2026 15:15;0,412
14/05/2026 15:30;0,375
14/05/2026 15:45;0,400
14/05/2026 16:00;0,400
14/05/2026 16:15;0,387
14/05/2026 16:30;0,400
14/05/2026 16:45;0,425
14/05/2026 17:00;0,387
14/05/2026 17:15;0,400
14/05/2026 17:30;0,400
14/05/2026 17:45;0,375
14/05/2026 18:00;0,438
14/05/2026 18:15;0,400
14/05/2026 18:30;0,375
14/05/2026 18:45;0,400
14/05/2026 19:00;0,375
14/05/2026 19:15;0,387
14/05/2026 19:30;0,387
14/05/2026 19:45;0,400
14/05/2026 20:00;0,375
14/05/2026 20:15;0,375
14/05/2026 20:30;0,387
14/05/2026 20:45;0,387
14/05/2026 21:00;0,400
14/05/2026 21:15;0,463
14/05/2026 21:30;0,563
14/05/2026 21:45;0,575
14/05/2026 22:00;0,538
14/05/2026 22:15;0,425
14/05/2026 22:30;0,450
14/05/2026 22:45;0,563
14/05/2026 23:00;0,587
14/05/2026 23:15;0,575
14/05/2026 23:30;0,587
14/05/2026 23:45;0,563
15/05/2026 00:00;0,587
15/05/2026 00:15;0,613
15/05/2026 00:30;0,587
15/05/2026 00:45;0,575
15/05/2026 01:00;0,587
15/05/2026 01:15;0,563
15/05/2026 01:30;0,600
15/05/2026 01:45;0,563
15/05/2026 02:00;0,575
15/05/2026 02:15;0,575
15/05/2026 02:30;0,563
15/05/2026 02:45;0,575
15/05/2026 03:00;0,563
15/05/2026 03:15;0,575
15/05/2026 03:30;0,563
15/05/2026 03:45;0,575
15/05/2026 04:00;0,575
15/05/2026 04:15;0,587
15/05/2026 04:30;0,575
15/05/2026 04:45;0,587
15/05/2026 05:00;0,563
15/05/2026 05:15;0,575
15/05/2026 05:30;0,563
15/05/2026 05:45;0,563
15/05/2026 06:00;0,512
15/05/2026 06:15;0,512
15/05/2026 06:30;0,563
15/05/2026 06:45;0,662
15/05/2026 07:00;0,500
15/05/2026 07:15;0,550
15/05/2026 07:30;0,550
15/05/2026 07:45;0,525
15/05/2026 08:00;0,563
15/05/2026 08:15;0,550
15/05/2026 08:30;0,512
15/05/2026 08:45;0,525
15/05/2026 09:00;0,375
15/05/2026 09:15;0,362
15/05/2026 09:30;0,400
15/05/2026 09:45;0,400
15/05/2026 10:00;0,400
15/05/2026 10:15;0,425
15/05/2026 10:30;0,550
15/05/2026 10:45;0,500
15/05/2026 11:00;0,400
15/05/2026 11:15;0,400
15/05/2026 11:30;0,375
15/05/2026 11:45;0,400
15/05/2026 12:00;0,400
15/05/2026 12:15;0,387
15/05/2026 12:30;0,412
15/05/2026 12:45;0,400
15/05/2026 13:00;0,412
15/05/2026 13:15;0,438
15/05/2026 13:30;0,400
15/05/2026 13:45;0,375
15/05/2026 14:00;0,400
15/05/2026 14:15;0,400
15/05/2026 14:30;0,400
15/05/2026 14:45;0,387
15/05/2026 15:00;0,387
15/05/2026 15:15;0,400
15/05/2026 15:30;0,387
15/05/2026 15:45;0,400
15/05/2026 16:00;0,425
15/05/2026 16:15;0,375
15/05/2026 16:30;0,400
15/05/2026 16:45;0,400
15/05/2026 17:00;0,375
15/05/2026 17:15;0,400
15/05/2026 17:30;0,400
15/05/2026 17:45;0,375
15/05/2026 18:00;0,400
15/05/2026 18:15;0,387
15/05/2026 18:30;0,400
15/05/2026 18:45;0,387
15/05/2026 19:00;0,400
15/05/2026 19:15;0,387
15/05/2026 19:30;0,400
15/05/2026 19:45;0,412
15/05/2026 20:00;0,387
15/05/2026 20:15;0,387
15/05/2026 20:30;0,387
15/05/2026 20:45;0,400
15/05/2026 21:00;0,412
15/05/2026 21:15;0,538
15/05/2026 21:30;0,600
15/05/2026 21:45;0,600
15/05/2026 22:00;0,475
15/05/2026 22:15;0,463
15/05/2026 22:30;0,475
15/05/2026 22:45;0,587
15/05/2026 23:00;0,587
15/05/2026 23:15;0,575
15/05/2026 23:30;0,600
15/05/2026 23:45;0,575
16/05/2026 00:00;0,600
16/05/2026 00:15;0,575
16/05/2026 00:30;0,563
16/05/2026 00:45;0,450
16/05/2026 01:00;0,575
16/05/2026 01:15;1,912
16/05/2026 01:30;1,425
16/05/2026 01:45;0,600
16/05/2026 02:00;0,613
16/05/2026 02:15;0,587
16/05/2026 02:30;0,563
16/05/2026 02:45;0,575
16/05/2026 03:00;0,563
16/05/2026 03:15;0,587
16/05/2026 03:30;0,575
16/05/2026 03:45;0,587
16/05/2026 04:00;0,587
16/05/2026 04:15;0,563
16/05/2026 04:30;0,575
16/05/2026 04:45;0,575
16/05/2026 05:00;0,575
16/05/2026 05:15;0,563
16/05/2026 05:30;0,587
16/05/2026 05:45;0,525
16/05/2026 06:00;0,525
16/05/2026 06:15;0,525
16/05/2026 06:30;0,538
16/05/2026 06:45;0,675
16/05/2026 07:00;0,500
16/05/2026 07:15;0,525
16/05/2026 07:30;0,525
16/05/2026 07:45;0,525
16/05/2026 08:00;0,400
16/05/2026 08:15;0,375
16/05/2026 08:30;0,387
16/05/2026 08:45;0,325
16/05/2026 09:00;0,350
16/05/2026 09:15;0,350
16/05/2026 09:30;0,362
16/05/2026 09:45;0,362
16/05/2026 10:00;0,387
16/05/2026 10:15;0,375
16/05/2026 10:30;0,375
16/05/2026 10:45;0,387
16/05/2026 11:00;0,375
16/05/2026 11:15;0,387
16/05/2026 11:30;0,375
16/05/2026 11:45;0,387
16/05/2026 12:00;0,387
16/05/2026 12:15;0,400
16/05/2026 12:30;0,387
16/05/2026 12:45;0,387
16/05/2026 13:00;0,362
16/05/2026 13:15;0,387
16/05/2026 13:30;0,387
16/05/2026 13:45;0,375
16/05/2026 14:00;0,387
16/05/2026 14:15;0,387
16/05/2026 14:30;0,375
16/05/2026 14:45;0,387
16/05/2026 15:00;0,438
16/05/2026 15:15;0,412
16/05/2026 15:30;0,362
16/05/2026 15:45;0,400
16/05/2026 16:00;0,387
16/05/2026 16:15;0,375
16/05/2026 16:30;0,387
16/05/2026 16:45;0,387
16/05/2026 17:00;0,375
16/05/2026 17:15;0,387
16/05/2026 17:30;0,387
16/05/2026 17:45;0,375
16/05/2026 18:00;0,387
16/05/2026 18:15;0,387
16/05/2026 18:30;0,387
16/05/2026 18:45;0,375
16/05/2026 19:00;0,362
16/05/2026 19:15;0,375
16/05/2026 19:30;0,375
16/05/2026 19:45;0,362
16/05/2026 20:00;0,375
16/05/2026 20:15;0,375
16/05/2026 20:30;0,375
16/05/2026 20:45;0,387
16/05/2026 21:00;0,400
16/05/2026 21:15;0,387
16/05/2026 21:30;0,450
16/05/2026 21:45;0,488
16/05/2026 22:00;0,450
16/05/2026 22:15;0,450
16/05/2026 22:30;0,450
16/05/2026 22:45;0,463
16/05/2026 23:00;0,438
16/05/2026 23:15;0,412
16/05/2026 23:30;0,475
16/05/2026 23:45;0,587
17/05/2026 00:00;0,575
17/05/2026 00:15;0,438
17/05/2026 00:30;0,438
17/05/2026 00:45;0,425
17/05/2026 01:00;0,412
17/05/2026 01:15;0,425
17/05/2026 01:30;0,438
17/05/2026 01:45;0,575
17/05/2026 02:00;0,563
17/05/2026 02:15;0,563
17/05/2026 02:30;0,500
17/05/2026 02:45;0,425
17/05/2026 03:00;0,412
17/05/2026 03:15;0,425
17/05/2026 03:30;0,563
17/05/2026 03:45;0,550
17/05/2026 04:00;0,600
17/05/2026 04:15;0,500
17/05/2026 04:30;0,412
17/05/2026 04:45;0,412
17/05/2026 05:00;0,412
17/05/2026 05:15;0,538
17/05/2026 05:30;0,575
17/05/2026 05:45;0,538
17/05/2026 06:00;0,488
17/05/2026 06:15;0,375
17/05/2026 06:30;0,362
17/05/2026 06:45;0,538
17/05/2026 07:00;0,500
17/05/2026 07:15;0,525
17/05/2026 07:30;0,525
17/05/2026 07:45;0,412
17/05/2026 08:00;0,362
17/05/2026 08:15;0,387
17/05/2026 08:30;0,375
17/05/2026 08:45;0,338
17/05/2026 09:00;0,350
17/05/2026 09:15;0,362
17/05/2026 09:30;0,375
17/05/2026 09:45;0,350
17/05/2026 10:00;0,387
17/05/2026 10:15;0,375
