Date ;kWh
08/05/2026 04:00;0,172
08/05/2026 04:15;0,150
08/05/2026 04:30;0,179
08/05/2026 04:45;0,173
08/05/2026 05:00;0,149
08/05/2026 05:15;0,267
08/05/2026 05:30;0,453
08/05/2026 05:45;0,345
08/05/2026 06:00;0,155
08/05/2026 06:15;0,079
08/05/2026 06:30;0,088
08/05/2026 06:45;0,060
08/05/2026 07:00;0,085
08/05/2026 07:15;0,417
08/05/2026 07:30;1,093
08/05/2026 07:45;1,081
08/05/2026 08:00;1,069
08/05/2026 08:15;1,024
08/05/2026 08:30;0,953
08/05/2026 08:45;0,949
08/05/2026 09:00;0,883
08/05/2026 09:15;0,818
08/05/2026 09:30;0,759
08/05/2026 09:45;0,679
08/05/2026 10:00;0,569
08/05/2026 10:15;0,575
08/05/2026 10:30;0,162
08/05/2026 10:45;0,109
08/05/2026 11:00;0,145
08/05/2026 11:15;0,071
08/05/2026 11:30;0,037
08/05/2026 11:45;0,174
08/05/2026 12:00;0,551
08/05/2026 12:15;0,340
08/05/2026 12:30;0,415
08/05/2026 12:45;0,827
08/05/2026 13:00;0,676
08/05/2026 13:15;0,415
08/05/2026 13:30;0,133
08/05/2026 13:45;0,057
08/05/2026 14:00;0,437
08/05/2026 14:15;0,788
08/05/2026 14:30;0,494
08/05/2026 14:45;0,216
08/05/2026 15:00;0,490
08/05/2026 15:15;0,791
08/05/2026 15:30;0,684
08/05/2026 15:45;0,433
08/05/2026 16:00;0,038
08/05/2026 16:15;0,054
08/05/2026 16:30;0,029
08/05/2026 16:45;0,000
08/05/2026 17:00;0,018
08/05/2026 17:15;0,000
08/05/2026 17:30;0,015
08/05/2026 17:45;0,081
08/05/2026 18:00;0,002
08/05/2026 18:15;0,023
08/05/2026 18:30;0,036
08/05/2026 18:45;0,090
08/05/2026 19:00;0,092
08/05/2026 19:15;0,094
08/05/2026 19:30;0,110
08/05/2026 19:45;0,084
08/05/2026 20:00;0,102
08/05/2026 20:15;0,103
08/05/2026 20:30;0,092
08/05/2026 20:45;0,090
08/05/2026 21:00;0,070
08/05/2026 21:15;0,158
08/05/2026 21:30;0,156
08/05/2026 21:45;0,177
08/05/2026 22:00;0,184
08/05/2026 22:15;0,156
08/05/2026 22:30;0,181
08/05/2026 22:45;0,188
08/05/2026 23:00;0,155
08/05/2026 23:15;0,177
08/05/2026 23:30;0,161
08/05/2026 23:45;0,178
09/05/2026 00:00;0,156
09/05/2026 00:15;0,184
09/05/2026 00:30;0,175
09/05/2026 00:45;0,152
09/05/2026 01:00;0,185
09/05/2026 01:15;0,161
09/05/2026 01:30;0,175
09/05/2026 01:45;0,189
09/05/2026 02:00;0,153
09/05/2026 02:15;0,173
09/05/2026 02:30;0,187
09/05/2026 02:45;0,152
09/05/2026 03:00;0,175
09/05/2026 03:15;0,184
09/05/2026 03:30;0,283
09/05/2026 03:45;0,173
09/05/2026 04:00;0,161
09/05/2026 04:15;0,171
09/05/2026 04:30;0,174
09/05/2026 04:45;0,159
09/05/2026 05:00;0,173
09/05/2026 05:15;0,153
09/05/2026 05:30;0,181
09/05/2026 05:45;0,172
09/05/2026 06:00;0,110
09/05/2026 06:15;0,096
09/05/2026 06:30;0,075
09/05/2026 06:45;0,026
09/05/2026 07:00;0,022
09/05/2026 07:15;0,016
09/05/2026 07:30;0,000
09/05/2026 07:45;0,015
09/05/2026 08:00;0,000
09/05/2026 08:15;0,010
09/05/2026 08:30;0,007
09/05/2026 08:45;0,000
09/05/2026 09:00;0,002
09/05/2026 09:15;0,000
09/05/2026 09:30;0,000
09/05/2026 09:45;0,000
09/05/2026 10:00;0,000
09/05/2026 10:15;0,002
09/05/2026 10:30;0,000
09/05/2026 10:45;0,000
09/05/2026 11:00;0,000
09/05/2026 11:15;0,000
09/05/2026 11:30;0,000
09/05/2026 11:45;0,000
09/05/2026 12:00;0,000
09/05/2026 12:15;0,000
09/05/2026 12:30;0,000
09/05/2026 12:45;0,000
09/05/2026 13:00;0,000
09/05/2026 13:15;0,000
09/05/2026 13:30;0,000
09/05/2026 13:45;0,000
09/05/2026 14:00;0,000
09/05/2026 14:15;0,011
09/05/2026 14:30;0,000
09/05/2026 14:45;0,000
09/05/2026 15:00;0,000
09/05/2026 15:15;0,001
09/05/2026 15:30;0,000
09/05/2026 15:45;0,003
09/05/2026 16:00;0,000
09/05/2026 16:15;0,005
09/05/2026 16:30;0,009
09/05/2026 16:45;0,000
09/05/2026 17:00;0,014
09/05/2026 17:15;0,000
09/05/2026 17:30;0,017
09/05/2026 17:45;0,001
09/05/2026 18:00;0,019
09/05/2026 18:15;0,049
09/05/2026 18:30;0,080
09/05/2026 18:45;0,144
09/05/2026 19:00;0,146
09/05/2026 19:15;0,190
09/05/2026 19:30;0,182
09/05/2026 19:45;0,168
09/05/2026 20:00;0,146
09/05/2026 20:15;0,135
09/05/2026 20:30;0,131
09/05/2026 20:45;0,110
09/05/2026 21:00;0,132
09/05/2026 21:15;0,123
09/05/2026 21:30;0,178
09/05/2026 21:45;0,177
09/05/2026 22:00;0,151
09/05/2026 22:15;0,179
09/05/2026 22:30;0,159
09/05/2026 22:45;0,178
09/05/2026 23:00;0,192
09/05/2026 23:15;0,155
09/05/2026 23:30;0,179
09/05/2026 23:45;0,162
10/05/2026 00:00;0,175
10/05/2026 00:15;0,173
10/05/2026 00:30;0,160
10/05/2026 00:45;0,174
10/05/2026 01:00;0,150
10/05/2026 01:15;0,182
10/05/2026 01:30;0,173
10/05/2026 01:45;0,153
10/05/2026 02:00;0,187
10/05/2026 02:15;0,154
10/05/2026 02:30;0,180
10/05/2026 02:45;0,185
10/05/2026 03:00;0,153
10/05/2026 03:15;0,176
10/05/2026 03:30;0,176
10/05/2026 03:45;0,151
10/05/2026 04:00;0,178
10/05/2026 04:15;0,156
10/05/2026 04:30;0,171
10/05/2026 04:45;0,180
10/05/2026 05:00;0,153
10/05/2026 05:15;0,173
10/05/2026 05:30;0,187
10/05/2026 05:45;0,152
10/05/2026 06:00;0,121
10/05/2026 06:15;0,074
10/05/2026 06:30;0,074
10/05/2026 06:45;0,057
10/05/2026 07:00;0,019
10/05/2026 07:15;0,018
10/05/2026 07:30;0,020
10/05/2026 07:45;0,000
10/05/2026 08:00;0,009
10/05/2026 08:15;0,000
10/05/2026 08:30;0,006
10/05/2026 08:45;0,000
10/05/2026 09:00;0,000
10/05/2026 09:15;0,000
10/05/2026 09:30;0,000
10/05/2026 09:45;0,000
10/05/2026 10:00;0,000
10/05/2026 10:15;0,000
10/05/2026 10:30;0,000
10/05/2026 10:45;0,000
10/05/2026 11:00;0,000
10/05/2026 11:15;0,000
10/05/2026 11:30;0,000
10/05/2026 11:45;0,000
10/05/2026 12:00;0,000
10/05/2026 12:15;0,001
10/05/2026 12:30;0,000
10/05/2026 12:45;0,000
10/05/2026 13:00;0,000
10/05/2026 13:15;0,005
10/05/2026 13:30;0,000
10/05/2026 13:45;0,000
10/05/2026 14:00;0,000
10/05/2026 14:15;0,007
10/05/2026 14:30;0,000
10/05/2026 14:45;0,009
10/05/2026 15:00;0,000
10/05/2026 15:15;0,000
10/05/2026 15:30;0,004
10/05/2026 15:45;0,000
10/05/2026 16:00;0,009
10/05/2026 16:15;0,000
10/05/2026 16:30;0,013
10/05/2026 16:45;0,016
10/05/2026 17:00;0,000
10/05/2026 17:15;0,017
10/05/2026 17:30;0,001
10/05/2026 17:45;0,018
10/05/2026 18:00;0,019
10/05/2026 18:15;0,001
10/05/2026 18:30;0,021
10/05/2026 18:45;0,000
10/05/2026 19:00;0,022
10/05/2026 19:15;0,023
10/05/2026 19:30;0,003
10/05/2026 19:45;0,050
10/05/2026 20:00;0,032
10/05/2026 20:15;0,075
10/05/2026 20:30;0,099
10/05/2026 20:45;0,070
10/05/2026 21:00;0,096
10/05/2026 21:15;0,121
10/05/2026 21:30;0,178
10/05/2026 21:45;0,156
10/05/2026 22:00;0,187
10/05/2026 22:15;0,178
10/05/2026 22:30;0,158
10/05/2026 22:45;0,182
10/05/2026 23:00;0,175
10/05/2026 23:15;0,157
10/05/2026 23:30;0,185
10/05/2026 23:45;0,183
11/05/2026 00:00;0,152
11/05/2026 00:15;0,186
11/05/2026 00:30;0,157
11/05/2026 00:45;0,175
11/05/2026 01:00;0,183
11/05/2026 01:15;0,158
11/05/2026 01:30;0,175
11/05/2026 01:45;0,181
11/05/2026 02:00;0,158
11/05/2026 02:15;0,175
11/05/2026 02:30;0,157
11/05/2026 02:45;0,181
11/05/2026 03:00;0,176
11/05/2026 03:15;0,153
11/05/2026 03:30;0,181
11/05/2026 03:45;0,173
11/05/2026 04:00;0,152
11/05/2026 04:15;0,183
11/05/2026 04:30;0,152
11/05/2026 04:45;0,175
11/05/2026 05:00;0,182
11/05/2026 05:15;0,152
11/05/2026 05:30;0,174
11/05/2026 05:45;0,189
11/05/2026 06:00;0,097
11/05/2026 06:15;0,089
11/05/2026 06:30;0,064
11/05/2026 06:45;0,091
11/05/2026 07:00;0,092
11/05/2026 07:15;0,763
11/05/2026 07:30;1,051
11/05/2026 07:45;0,770
11/05/2026 08:00;0,706
11/05/2026 08:15;0,606
11/05/2026 08:30;0,653
11/05/2026 08:45;0,945
11/05/2026 09:00;0,410
11/05/2026 09:15;0,762
11/05/2026 09:30;0,794
11/05/2026 09:45;0,439
11/05/2026 10:00;0,528
11/05/2026 10:15;0,736
11/05/2026 10:30;0,384
11/05/2026 10:45;0,695
11/05/2026 11:00;0,606
11/05/2026 11:15;0,393
11/05/2026 11:30;0,123
11/05/2026 11:45;0,142
11/05/2026 12:00;0,377
11/05/2026 12:15;0,628
11/05/2026 12:30;0,544
11/05/2026 12:45;0,718
11/05/2026 13:00;0,751
11/05/2026 13:15;0,975
11/05/2026 13:30;0,931
11/05/2026 13:45;0,867
11/05/2026 14:00;0,726
11/05/2026 14:15;0,557
11/05/2026 14:30;0,674
11/05/2026 14:45;0,508
11/05/2026 15:00;0,531
11/05/2026 15:15;0,818
11/05/2026 15:30;0,611
11/05/2026 15:45;0,679
11/05/2026 16:00;0,932
11/05/2026 16:15;0,636
11/05/2026 16:30;0,600
11/05/2026 16:45;0,858
11/05/2026 17:00;0,161
11/05/2026 17:15;0,015
11/05/2026 17:30;0,000
11/05/2026 17:45;0,012
11/05/2026 18:00;0,011
11/05/2026 18:15;0,000
11/05/2026 18:30;0,018
11/05/2026 18:45;0,000
11/05/2026 19:00;0,022
11/05/2026 19:15;0,025
11/05/2026 19:30;0,010
11/05/2026 19:45;0,053
11/05/2026 20:00;0,043
11/05/2026 20:15;0,072
11/05/2026 20:30;0,086
11/05/2026 20:45;0,072
11/05/2026 21:00;0,091
11/05/2026 21:15;0,118
11/05/2026 21:30;0,174
11/05/2026 21:45;0,177
11/05/2026 22:00;0,161
11/05/2026 22:15;0,181
11/05/2026 22:30;0,175
11/05/2026 22:45;0,159
11/05/2026 23:00;0,180
11/05/2026 23:15;0,169
11/05/2026 23:30;0,159
11/05/2026 23:45;0,177
12/05/2026 00:00;0,152
12/05/2026 00:15;0,179
12/05/2026 00:30;0,181
12/05/2026 00:45;0,153
12/05/2026 01:00;0,176
12/05/2026 01:15;0,178
12/05/2026 01:30;0,154
12/05/2026 01:45;0,179
12/05/2026 02:00;0,164
12/05/2026 02:15;0,180
12/05/2026 02:30;0,178
12/05/2026 02:45;0,165
12/05/2026 03:00;0,176
12/05/2026 03:15;0,178
12/05/2026 03:30;0,164
12/05/2026 03:45;0,173
12/05/2026 04:00;0,172
12/05/2026 04:15;0,158
12/05/2026 04:30;0,332
12/05/2026 04:45;0,459
12/05/2026 05:00;0,480
12/05/2026 05:15;0,247
12/05/2026 05:30;0,157
12/05/2026 05:45;0,177
12/05/2026 06:00;0,119
12/05/2026 06:15;0,071
12/05/2026 06:30;0,197
12/05/2026 06:45;0,369
12/05/2026 07:00;0,256
12/05/2026 07:15;0,377
12/05/2026 07:30;0,874
12/05/2026 07:45;0,754
12/05/2026 08:00;0,716
12/05/2026 08:15;0,672
12/05/2026 08:30;0,823
12/05/2026 08:45;0,864
12/05/2026 09:00;0,678
12/05/2026 09:15;1,006
12/05/2026 09:30;0,855
12/05/2026 09:45;0,677
12/05/2026 10:00;0,591
12/05/2026 10:15;0,071
12/05/2026 10:30;0,201
12/05/2026 10:45;0,588
12/05/2026 11:00;0,590
12/05/2026 11:15;0,419
12/05/2026 11:30;0,397
12/05/2026 11:45;0,443
12/05/2026 12:00;0,379
12/05/2026 12:15;0,450
12/05/2026 12:30;0,475
12/05/2026 12:45;0,385
12/05/2026 13:00;0,532
12/05/2026 13:15;0,505
12/05/2026 13:30;0,694
12/05/2026 13:45;0,742
12/05/2026 14:00;0,776
12/05/2026 14:15;0,698
12/05/2026 14:30;0,651
12/05/2026 14:45;0,470
12/05/2026 15:00;0,675
12/05/2026 15:15;0,631
12/05/2026 15:30;0,722
12/05/2026 15:45;0,692
12/05/2026 16:00;0,826
12/05/2026 16:15;0,778
12/05/2026 16:30;0,901
12/05/2026 16:45;1,012
12/05/2026 17:00;0,164
12/05/2026 17:15;0,000
12/05/2026 17:30;0,018
12/05/2026 17:45;0,021
12/05/2026 18:00;0,000
12/05/2026 18:15;0,016
12/05/2026 18:30;0,000
12/05/2026 18:45;0,021
12/05/2026 19:00;0,020
12/05/2026 19:15;0,005
12/05/2026 19:30;0,039
12/05/2026 19:45;0,048
12/05/2026 20:00;0,042
12/05/2026 20:15;0,072
12/05/2026 20:30;0,060
12/05/2026 20:45;0,094
12/05/2026 21:00;0,075
12/05/2026 21:15;0,115
12/05/2026 21:30;0,175
12/05/2026 21:45;0,157
12/05/2026 22:00;0,175
12/05/2026 22:15;0,175
12/05/2026 22:30;0,158
12/05/2026 22:45;0,174
12/05/2026 23:00;0,151
12/05/2026 23:15;0,182
12/05/2026 23:30;0,173
12/05/2026 23:45;0,151
13/05/2026 00:00;0,182
13/05/2026 00:15;0,150
13/05/2026 00:30;0,173
13/05/2026 00:45;0,182
13/05/2026 01:00;0,151
13/05/2026 01:15;0,173
13/05/2026 01:30;0,159
13/05/2026 01:45;0,173
13/05/2026 02:00;0,173
13/05/2026 02:15;0,157
13/05/2026 02:30;0,174
13/05/2026 02:45;0,172
13/05/2026 03:00;0,174
13/05/2026 03:15;0,207
13/05/2026 03:30;0,174
13/05/2026 03:45;0,152
13/05/2026 04:00;0,181
13/05/2026 04:15;0,150
13/05/2026 04:30;0,173
13/05/2026 04:45;0,182
13/05/2026 05:00;0,151
13/05/2026 05:15;0,173
13/05/2026 05:30;0,191
13/05/2026 05:45;0,473
13/05/2026 06:00;0,404
13/05/2026 06:15;0,121
13/05/2026 06:30;0,088
13/05/2026 06:45;0,101
13/05/2026 07:00;0,056
13/05/2026 07:15;0,497
13/05/2026 07:30;0,991
13/05/2026 07:45;0,968
13/05/2026 08:00;1,049
13/05/2026 08:15;1,015
13/05/2026 08:30;0,955
13/05/2026 08:45;1,042
13/05/2026 09:00;1,043
13/05/2026 09:15;1,029
13/05/2026 09:30;1,075
13/05/2026 09:45;1,073
13/05/2026 10:00;1,022
13/05/2026 10:15;0,842
13/05/2026 10:30;0,545
13/05/2026 10:45;0,912
13/05/2026 11:00;1,024
13/05/2026 11:15;0,980
13/05/2026 11:30;0,666
13/05/2026 11:45;0,806
13/05/2026 12:00;1,053
13/05/2026 12:15;0,830
13/05/2026 12:30;0,157
13/05/2026 12:45;0,266
13/05/2026 13:00;0,723
13/05/2026 13:15;1,090
13/05/2026 13:30;0,962
13/05/2026 13:45;0,939
13/05/2026 14:00;0,548
13/05/2026 14:15;0,826
13/05/2026 14:30;0,982
13/05/2026 14:45;1,232
13/05/2026 15:00;0,728
13/05/2026 15:15;0,783
13/05/2026 15:30;0,713
13/05/2026 15:45;0,825
13/05/2026 16:00;0,797
13/05/2026 16:15;0,733
13/05/2026 16:30;0,781
13/05/2026 16:45;0,658
13/05/2026 17:00;0,129
13/05/2026 17:15;0,004
13/05/2026 17:30;0,002
13/05/2026 17:45;0,019
13/05/2026 18:00;0,013
13/05/2026 18:15;0,026
13/05/2026 18:30;0,019
13/05/2026 18:45;0,000
13/05/2026 19:00;0,023
13/05/2026 19:15;0,004
13/05/2026 19:30;0,021
13/05/2026 19:45;0,023
13/05/2026 20:00;0,010
13/05/2026 20:15;0,080
13/05/2026 20:30;0,039
13/05/2026 20:45;0,096
13/05/2026 21:00;0,097
13/05/2026 21:15;0,099
13/05/2026 21:30;0,181
13/05/2026 21:45;0,162
13/05/2026 22:00;0,174
13/05/2026 22:15;0,182
13/05/2026 22:30;0,153
13/05/2026 22:45;0,179
13/05/2026 23:00;0,181
13/05/2026 23:15;0,151
13/05/2026 23:30;0,174
13/05/2026 23:45;0,181
14/05/2026 00:00;0,151
14/05/2026 00:15;0,173
14/05/2026 00:30;0,183
14/05/2026 00:45;0,152
14/05/2026 01:00;0,175
14/05/2026 01:15;0,165
14/05/2026 01:30;0,176
14/05/2026 01:45;0,178
14/05/2026 02:00;0,163
14/05/2026 02:15;0,178
14/05/2026 02:30;0,154
14/05/2026 02:45;0,183
14/05/2026 03:00;0,180
14/05/2026 03:15;0,154
14/05/2026 03:30;0,180
14/05/2026 03:45;0,185
14/05/2026 04:00;0,155
14/05/2026 04:15;0,179
14/05/2026 04:30;0,196
14/05/2026 04:45;0,476
14/05/2026 05:00;0,475
14/05/2026 05:15;0,379
14/05/2026 05:30;0,200
14/05/2026 05:45;0,151
14/05/2026 06:00;0,099
14/05/2026 06:15;0,109
14/05/2026 06:30;0,329
14/05/2026 06:45;0,353
14/05/2026 07:00;0,167
14/05/2026 07:15;0,037
14/05/2026 07:30;0,063
14/05/2026 07:45;0,010
14/05/2026 08:00;0,011
14/05/2026 08:15;0,000
14/05/2026 08:30;0,021
14/05/2026 08:45;0,021
14/05/2026 09:00;0,000
14/05/2026 09:15;0,020
14/05/2026 09:30;0,000
14/05/2026 09:45;0,016
14/05/2026 10:00;0,001
14/05/2026 10:15;0,000
14/05/2026 10:30;0,013
14/05/2026 10:45;0,000
14/05/2026 11:00;0,000
14/05/2026 11:15;0,011
14/05/2026 11:30;0,000
14/05/2026 11:45;0,021
14/05/2026 12:00;0,014
14/05/2026 12:15;0,000
14/05/2026 12:30;0,020
14/05/2026 12:45;0,000
14/05/2026 13:00;0,000
14/05/2026 13:15;0,004
14/05/2026 13:30;0,000
14/05/2026 13:45;0,000
14/05/2026 14:00;0,011
14/05/2026 14:15;0,000
14/05/2026 14:30;0,001
14/05/2026 14:45;0,000
14/05/2026 15:00;0,006
14/05/2026 15:15;0,012
14/05/2026 15:30;0,000
14/05/2026 15:45;0,013
14/05/2026 16:00;0,000
14/05/2026 16:15;0,004
14/05/2026 16:30;0,013
14/05/2026 16:45;0,000
14/05/2026 17:00;0,005
14/05/2026 17:15;0,000
14/05/2026 17:30;0,018
14/05/2026 17:45;0,011
14/05/2026 18:00;0,001
14/05/2026 18:15;0,016
14/05/2026 18:30;0,000
14/05/2026 18:45;0,021
14/05/2026 19:00;0,035
14/05/2026 19:15;0,017
14/05/2026 19:30;0,041
14/05/2026 19:45;0,003
14/05/2026 20:00;0,029
14/05/2026 20:15;0,049
14/05/2026 20:30;0,030
14/05/2026 20:45;0,068
14/05/2026 21:00;0,070
14/05/2026 21:15;0,103
14/05/2026 21:30;0,177
14/05/2026 21:45;0,161
14/05/2026 22:00;0,181
14/05/2026 22:15;0,153
14/05/2026 22:30;0,186
14/05/2026 22:45;0,181
14/05/2026 23:00;0,155
14/05/2026 23:15;0,182
14/05/2026 23:30;0,180
14/05/2026 23:45;0,154
15/05/2026 00:00;0,184
15/05/2026 00:15;0,158
15/05/2026 00:30;0,178
15/05/2026 00:45;0,181
15/05/2026 01:00;0,160
15/05/2026 01:15;0,178
15/05/2026 01:30;0,181
15/05/2026 01:45;0,161
15/05/2026 02:00;0,178
15/05/2026 02:15;0,153
15/05/2026 02:30;0,185
15/05/2026 02:45;0,174
15/05/2026 03:00;0,151
15/05/2026 03:15;0,182
15/05/2026 03:30;0,174
15/05/2026 03:45;0,151
15/05/2026 04:00;0,182
15/05/2026 04:15;0,166
15/05/2026 04:30;0,194
15/05/2026 04:45;0,481
15/05/2026 05:00;0,466
15/05/2026 05:15;0,485
15/05/2026 05:30;0,278
15/05/2026 05:45;0,155
15/05/2026 06:00;0,097
15/05/2026 06:15;0,116
15/05/2026 06:30;0,335
15/05/2026 06:45;0,353
15/05/2026 07:00;0,062
15/05/2026 07:15;0,023
15/05/2026 07:30;0,078
15/05/2026 07:45;0,003
15/05/2026 08:00;0,004
15/05/2026 08:15;0,000
15/05/2026 08:30;0,010
15/05/2026 08:45;0,000
15/05/2026 09:00;0,000
15/05/2026 09:15;0,007
15/05/2026 09:30;0,000
15/05/2026 09:45;0,028
15/05/2026 10:00;0,012
15/05/2026 10:15;0,005
15/05/2026 10:30;0,032
15/05/2026 10:45;0,013
15/05/2026 11:00;0,000
15/05/2026 11:15;0,009
15/05/2026 11:30;0,000
15/05/2026 11:45;0,014
15/05/2026 12:00;0,011
15/05/2026 12:15;0,000
15/05/2026 12:30;0,002
15/05/2026 12:45;0,003
15/05/2026 13:00;0,000
15/05/2026 13:15;0,000
15/05/2026 13:30;0,000
15/05/2026 13:45;0,014
15/05/2026 14:00;0,000
15/05/2026 14:15;0,000
15/05/2026 14:30;0,000
15/05/2026 14:45;0,000
15/05/2026 15:00;0,012
15/05/2026 15:15;0,013
15/05/2026 15:30;0,000
15/05/2026 15:45;0,010
15/05/2026 16:00;0,000
15/05/2026 16:15;0,017
15/05/2026 16:30;0,000
15/05/2026 16:45;0,010
15/05/2026 17:00;0,011
15/05/2026 17:15;0,000
15/05/2026 17:30;0,021
15/05/2026 17:45;0,009
15/05/2026 18:00;0,009
15/05/2026 18:15;0,018
15/05/2026 18:30;0,000
15/05/2026 18:45;0,020
15/05/2026 19:00;0,020
15/05/2026 19:15;0,000
15/05/2026 19:30;0,022
15/05/2026 19:45;0,033
15/05/2026 20:00;0,073
15/05/2026 20:15;0,070
15/05/2026 20:30;0,076
15/05/2026 20:45;0,092
15/05/2026 21:00;0,083
15/05/2026 21:15;0,081
15/05/2026 21:30;0,178
15/05/2026 21:45;0,151
15/05/2026 22:00;0,183
15/05/2026 22:15;0,183
15/05/2026 22:30;0,154
15/05/2026 22:45;0,180
15/05/2026 23:00;0,180
15/05/2026 23:15;0,152
15/05/2026 23:30;0,181
15/05/2026 23:45;0,161
16/05/2026 00:00;0,175
16/05/2026 00:15;0,179
16/05/2026 00:30;0,162
16/05/2026 00:45;0,177
16/05/2026 01:00;0,183
16/05/2026 01:15;0,163
16/05/2026 01:30;0,178
16/05/2026 01:45;0,176
16/05/2026 02:00;0,162
16/05/2026 02:15;0,180
16/05/2026 02:30;0,153
16/05/2026 02:45;0,185
16/05/2026 03:00;0,178
16/05/2026 03:15;0,151
16/05/2026 03:30;0,175
16/05/2026 03:45;0,181
16/05/2026 04:00;0,152
16/05/2026 04:15;0,174
16/05/2026 04:30;0,162
16/05/2026 04:45;0,177
16/05/2026 05:00;0,431
16/05/2026 05:15;0,157
16/05/2026 05:30;0,182
16/05/2026 05:45;0,164
16/05/2026 06:00;0,070
16/05/2026 06:15;0,083
16/05/2026 06:30;0,058
16/05/2026 06:45;0,030
16/05/2026 07:00;0,059
16/05/2026 07:15;0,024
16/05/2026 07:30;0,000
16/05/2026 07:45;0,011
16/05/2026 08:00;0,017
16/05/2026 08:15;0,000
16/05/2026 08:30;0,004
16/05/2026 08:45;0,000
16/05/2026 09:00;0,000
16/05/2026 09:15;0,000
16/05/2026 09:30;0,000
16/05/2026 09:45;0,000
16/05/2026 10:00;0,000
16/05/2026 10:15;0,000
16/05/2026 10:30;0,000
16/05/2026 10:45;0,000
16/05/2026 11:00;0,038
16/05/2026 11:15;0,100
16/05/2026 11:30;0,059
16/05/2026 11:45;0,034
16/05/2026 12:00;0,022
16/05/2026 12:15;0,000
16/05/2026 12:30;0,021
16/05/2026 12:45;0,020
16/05/2026 13:00;0,000
16/05/2026 13:15;0,027
16/05/2026 13:30;0,016
16/05/2026 13:45;0,000
16/05/2026 14:00;0,014
16/05/2026 14:15;0,000
16/05/2026 14:30;0,008
16/05/2026 14:45;0,004
16/05/2026 15:00;0,000
16/05/2026 15:15;0,000
16/05/2026 15:30;0,010
16/05/2026 15:45;0,000
16/05/2026 16:00;0,015
16/05/2026 16:15;0,000
16/05/2026 16:30;0,016
16/05/2026 16:45;0,017
16/05/2026 17:00;0,000
16/05/2026 17:15;0,003
16/05/2026 17:30;0,000
16/05/2026 17:45;0,007
16/05/2026 18:00;0,016
16/05/2026 18:15;0,000
16/05/2026 18:30;0,021
16/05/2026 18:45;0,020
16/05/2026 19:00;0,000
16/05/2026 19:15;0,021
16/05/2026 19:30;0,000
16/05/2026 19:45;0,048
16/05/2026 20:00;0,088
16/05/2026 20:15;0,063
16/05/2026 20:30;0,091
16/05/2026 20:45;0,069
16/05/2026 21:00;0,091
16/05/2026 21:15;0,100
16/05/2026 21:30;0,149
16/05/2026 21:45;0,179
16/05/2026 22:00;0,179
16/05/2026 22:15;0,161
16/05/2026 22:30;0,179
16/05/2026 22:45;0,152
16/05/2026 23:00;0,186
16/05/2026 23:15;0,176
16/05/2026 23:30;0,152
16/05/2026 23:45;0,173
17/05/2026 00:00;0,187
17/05/2026 00:15;0,154
17/05/2026 00:30;0,173
17/05/2026 00:45;0,180
17/05/2026 01:00;0,154
17/05/2026 01:15;0,175
17/05/2026 01:30;0,177
17/05/2026 01:45;0,164
17/05/2026 02:00;0,180
17/05/2026 02:15;0,155
17/05/2026 02:30;0,184
17/05/2026 02:45;0,176
17/05/2026 03:00;0,151
17/05/2026 03:15;0,176
17/05/2026 03:30;0,182
17/05/2026 03:45;0,152
17/05/2026 04:00;0,175
17/05/2026 04:15;0,187
17/05/2026 04:30;0,153
17/05/2026 04:45;0,173
17/05/2026 05:00;0,154
17/05/2026 05:15;0,182
17/05/2026 05:30;0,175
17/05/2026 05:45;0,133
17/05/2026 06:00;0,108
17/05/2026 06:15;0,092
17/05/2026 06:30;0,059
17/05/2026 06:45;0,079
17/05/2026 07:00;0,059
17/05/2026 07:15;0,042
17/05/2026 07:30;0,032
17/05/2026 07:45;0,000
17/05/2026 08:00;0,033
17/05/2026 08:15;0,013
17/05/2026 08:30;0,000
17/05/2026 08:45;0,000
17/05/2026 09:00;0,012
17/05/2026 09:15;0,000
17/05/2026 09:30;0,007
17/05/2026 09:45;0,008
17/05/2026 10:00;0,000
17/05/2026 10:15;0,002
17/05/2026 10:30;0,021
17/05/2026 10:45;0,000
17/05/2026 11:00;0,017
17/05/2026 11:15;0,002
17/05/2026 11:30;0,014
17/05/2026 11:45;0,001
17/05/2026 12:00;0,000
17/05/2026 12:15;0,018
17/05/2026 12:30;0,000
17/05/2026 12:45;0,020
17/05/2026 13:00;0,008
17/05/2026 13:15;0,000
17/05/2026 13:30;0,009
17/05/2026 13:45;0,000
17/05/2026 14:00;0,010
17/05/2026 14:15;0,022
17/05/2026 14:30;0,004
17/05/2026 14:45;0,020
17/05/2026 15:00;0,000
17/05/2026 15:15;0,006
17/05/2026 15:30;0,011
17/05/2026 15:45;0,000
17/05/2026 16:00;0,003
17/05/2026 16:15;0,018
17/05/2026 16:30;0,003
17/05/2026 16:45;0,019
17/05/2026 17:00;0,000
17/05/2026 17:15;0,015
17/05/2026 17:30;0,038
17/05/2026 17:45;0,036
17/05/2026 18:00;0,055
17/05/2026 18:15;0,029
17/05/2026 18:30;0,035
17/05/2026 18:45;0,080
17/05/2026 19:00;0,046
17/05/2026 19:15;0,075
17/05/2026 19:30;0,071
17/05/2026 19:45;0,050
17/05/2026 20:00;0,081
17/05/2026 20:15;0,070
17/05/2026 20:30;0,089
17/05/2026 20:45;0,086
