Date ;kWh
16/04/2026 19:45;0,163
16/04/2026 20:00;0,138
16/04/2026 20:15;0,150
16/04/2026 20:30;0,150
16/04/2026 20:45;0,138
16/04/2026 21:00;0,150
16/04/2026 21:15;0,150
16/04/2026 21:30;0,138
16/04/2026 21:45;0,163
16/04/2026 22:00;0,188
16/04/2026 22:15;0,163
16/04/2026 22:30;0,238
16/04/2026 22:45;0,150
16/04/2026 23:00;0,138
16/04/2026 23:15;0,163
16/04/2026 23:30;0,163
16/04/2026 23:45;0,138
17/04/2026 00:00;0,163
17/04/2026 00:15;0,163
17/04/2026 00:30;0,138
17/04/2026 00:45;0,163
17/04/2026 01:00;0,150
17/04/2026 01:15;0,125
17/04/2026 01:30;0,213
17/04/2026 01:45;0,175
17/04/2026 02:00;0,150
17/04/2026 02:15;0,163
17/04/2026 02:30;0,163
17/04/2026 02:45;0,138
17/04/2026 03:00;0,150
17/04/2026 03:15;0,150
17/04/2026 03:30;0,125
17/04/2026 03:45;0,200
17/04/2026 04:00;0,200
17/04/2026 04:15;0,150
17/04/2026 04:30;0,238
17/04/2026 04:45;0,150
17/04/2026 05:00;0,125
17/04/2026 05:15;0,150
17/04/2026 05:30;0,138
17/04/2026 05:45;0,138
17/04/2026 06:00;0,163
17/04/2026 06:15;0,200
17/04/2026 06:30;0,363
17/04/2026 06:45;0,400
17/04/2026 07:00;0,425
17/04/2026 07:15;0,700
17/04/2026 07:30;0,725
17/04/2026 07:45;0,650
17/04/2026 08:00;0,650
17/04/2026 08:15;0,663
17/04/2026 08:30;0,663
17/04/2026 08:45;0,638
17/04/2026 09:00;0,663
17/04/2026 09:15;0,675
17/04/2026 09:30;0,650
17/04/2026 09:45;0,663
17/04/2026 10:00;0,650
17/04/2026 10:15;0,688
17/04/2026 10:30;0,663
17/04/2026 10:45;0,663
17/04/2026 11:00;0,638
17/04/2026 11:15;0,663
17/04/2026 11:30;0,663
17/04/2026 11:45;0,650
17/04/2026 12:00;0,625
17/04/2026 12:15;0,650
17/04/2026 12:30;0,625
17/04/2026 12:45;0,650
17/04/2026 13:00;0,650
17/04/2026 13:15;0,638
17/04/2026 13:30;0,725
17/04/2026 13:45;0,650
17/04/2026 14:00;0,625
17/04/2026 14:15;0,650
17/04/2026 14:30;0,650
17/04/2026 14:45;0,625
17/04/2026 15:00;0,663
17/04/2026 15:15;0,663
17/04/2026 15:30;0,638
17/04/2026 15:45;0,663
17/04/2026 16:00;0,363
17/04/2026 16:15;0,125
17/04/2026 16:30;0,125
17/04/2026 16:45;0,125
17/04/2026 17:00;0,125
17/04/2026 17:15;0,138
17/04/2026 17:30;0,138
17/04/2026 17:45;0,125
17/04/2026 18:00;0,138
17/04/2026 18:15;0,125
17/04/2026 18:30;0,125
17/04/2026 18:45;0,125
17/04/2026 19:00;0,188
17/04/2026 19:15;0,125
17/04/2026 19:30;0,138
17/04/2026 19:45;0,138
17/04/2026 20:00;0,125
17/04/2026 20:15;0,138
17/04/2026 20:30;0,150
17/04/2026 20:45;0,125
17/04/2026 21:00;0,125
17/04/2026 21:15;0,125
17/04/2026 21:30;0,138
17/04/2026 21:45;0,138
17/04/2026 22:00;0,138
17/04/2026 22:15;0,200
17/04/2026 22:30;0,125
17/04/2026 22:45;0,138
17/04/2026 23:00;0,125
17/04/2026 23:15;0,125
17/04/2026 23:30;0,138
17/04/2026 23:45;0,138
18/04/2026 00:00;0,138
18/04/2026 00:15;0,138
18/04/2026 00:30;0,138
18/04/2026 00:45;0,125
18/04/2026 01:00;0,125
18/04/2026 01:15;0,200
18/04/2026 01:30;0,125
18/04/2026 01:45;0,138
18/04/2026 02:00;0,138
18/04/2026 02:15;0,138
18/04/2026 02:30;0,138
18/04/2026 02:45;0,138
18/04/2026 03:00;0,125
18/04/2026 03:15;0,125
18/04/2026 03:30;0,138
18/04/2026 03:45;0,125
18/04/2026 04:00;0,138
18/04/2026 04:15;0,250
18/04/2026 04:30;0,175
18/04/2026 04:45;0,138
18/04/2026 05:00;0,125
18/04/2026 05:15;0,125
18/04/2026 05:30;0,125
18/04/2026 05:45;0,138
18/04/2026 06:00;0,138
18/04/2026 06:15;0,150
18/04/2026 06:30;0,138
18/04/2026 06:45;0,138
18/04/2026 07:00;0,125
18/04/2026 07:15;0,188
18/04/2026 07:30;0,125
18/04/2026 07:45;0,125
18/04/2026 08:00;0,125
18/04/2026 08:15;0,138
18/04/2026 08:30;0,125
18/04/2026 08:45;0,138
18/04/2026 09:00;0,125
18/04/2026 09:15;0,125
18/04/2026 09:30;0,113
18/04/2026 09:45;0,088
18/04/2026 10:00;0,088
18/04/2026 10:15;0,175
18/04/2026 10:30;0,113
18/04/2026 10:45;0,113
18/04/2026 11:00;0,125
18/04/2026 11:15;0,125
18/04/2026 11:30;0,125
18/04/2026 11:45;0,125
18/04/2026 12:00;0,125
18/04/2026 12:15;0,125
18/04/2026 12:30;0,125
18/04/2026 12:45;0,138
18/04/2026 13:00;0,138
18/04/2026 13:15;0,188
18/04/2026 13:30;0,125
18/04/2026 13:45;0,125
18/04/2026 14:00;0,125
18/04/2026 14:15;0,125
18/04/2026 14:30;0,113
18/04/2026 14:45;0,138
18/04/2026 15:00;0,138
18/04/2026 15:15;0,125
18/04/2026 15:30;0,138
18/04/2026 15:45;0,125
18/04/2026 16:00;0,125
18/04/2026 16:15;0,188
18/04/2026 16:30;0,125
18/04/2026 16:45;0,125
18/04/2026 17:00;0,125
18/04/2026 17:15;0,138
18/04/2026 17:30;0,138
18/04/2026 17:45;0,125
18/04/2026 18:00;0,125
18/04/2026 18:15;0,125
18/04/2026 18:30;0,125
18/04/2026 18:45;0,113
18/04/2026 19:00;0,138
18/04/2026 19:15;0,200
18/04/2026 19:30;0,125
18/04/2026 19:45;0,138
18/04/2026 20:00;0,125
18/04/2026 20:15;0,138
18/04/2026 20:30;0,125
18/04/2026 20:45;0,125
18/04/2026 21:00;0,125
18/04/2026 21:15;0,138
18/04/2026 21:30;0,138
18/04/2026 21:45;0,150
18/04/2026 22:00;0,125
18/04/2026 22:15;0,188
18/04/2026 22:30;0,138
18/04/2026 22:45;0,138
18/04/2026 23:00;0,125
18/04/2026 23:15;0,138
18/04/2026 23:30;0,138
18/04/2026 23:45;0,138
19/04/2026 00:00;0,138
19/04/2026 00:15;0,113
19/04/2026 00:30;0,113
19/04/2026 00:45;0,100
19/04/2026 01:00;0,100
19/04/2026 01:15;0,163
19/04/2026 01:30;0,125
19/04/2026 01:45;0,125
19/04/2026 02:00;0,138
19/04/2026 02:15;0,138
19/04/2026 02:30;0,125
19/04/2026 02:45;0,125
19/04/2026 03:00;0,138
19/04/2026 03:15;0,125
19/04/2026 03:30;0,138
19/04/2026 03:45;0,125
19/04/2026 04:00;0,200
19/04/2026 04:15;0,150
19/04/2026 04:30;0,125
19/04/2026 04:45;0,125
19/04/2026 05:00;0,125
19/04/2026 05:15;0,138
19/04/2026 05:30;0,125
19/04/2026 05:45;0,125
19/04/2026 06:00;0,138
19/04/2026 06:15;0,138
19/04/2026 06:30;0,113
19/04/2026 06:45;0,113
19/04/2026 07:00;0,150
19/04/2026 07:15;0,088
19/04/2026 07:30;0,100
19/04/2026 07:45;0,100
19/04/2026 08:00;0,125
19/04/2026 08:15;0,125
19/04/2026 08:30;0,138
19/04/2026 08:45;0,125
19/04/2026 09:00;0,138
19/04/2026 09:15;0,125
19/04/2026 09:30;0,125
19/04/2026 09:45;0,113
19/04/2026 10:00;0,188
19/04/2026 10:15;0,125
19/04/2026 10:30;0,125
19/04/2026 10:45;0,125
19/04/2026 11:00;0,125
19/04/2026 11:15;0,138
19/04/2026 11:30;0,125
19/04/2026 11:45;0,125
19/04/2026 12:00;0,113
19/04/2026 12:15;0,125
19/04/2026 12:30;0,125
19/04/2026 12:45;0,125
19/04/2026 13:00;0,188
19/04/2026 13:15;0,125
19/04/2026 13:30;0,138
19/04/2026 13:45;0,125
19/04/2026 14:00;0,125
19/04/2026 14:15;0,113
19/04/2026 14:30;0,125
19/04/2026 14:45;0,125
19/04/2026 15:00;0,125
19/04/2026 15:15;0,125
19/04/2026 15:30;0,138
19/04/2026 15:45;0,188
19/04/2026 16:00;0,125
19/04/2026 16:15;0,125
19/04/2026 16:30;0,113
19/04/2026 16:45;0,125
19/04/2026 17:00;0,125
19/04/2026 17:15;0,125
19/04/2026 17:30;0,125
19/04/2026 17:45;0,138
19/04/2026 18:00;0,138
19/04/2026 18:15;0,125
19/04/2026 18:30;0,125
19/04/2026 18:45;0,175
19/04/2026 19:00;0,125
19/04/2026 19:15;0,125
19/04/2026 19:30;0,125
19/04/2026 19:45;0,138
19/04/2026 20:00;0,138
19/04/2026 20:15;0,125
19/04/2026 20:30;0,138
19/04/2026 20:45;0,125
19/04/2026 21:00;0,125
19/04/2026 21:15;0,125
19/04/2026 21:30;0,138
19/04/2026 21:45;0,200
19/04/2026 22:00;0,150
19/04/2026 22:15;0,138
19/04/2026 22:30;0,138
19/04/2026 22:45;0,138
19/04/2026 23:00;0,125
19/04/2026 23:15;0,125
19/04/2026 23:30;0,138
19/04/2026 23:45;0,138
20/04/2026 00:00;0,138
20/04/2026 00:15;0,138
20/04/2026 00:30;0,125
20/04/2026 00:45;0,175
20/04/2026 01:00;0,100
20/04/2026 01:15;0,113
20/04/2026 01:30;0,100
20/04/2026 01:45;0,113
20/04/2026 02:00;0,138
20/04/2026 02:15;0,138
20/04/2026 02:30;0,138
20/04/2026 02:45;0,138
20/04/2026 03:00;0,138
20/04/2026 03:15;0,125
20/04/2026 03:30;0,138
20/04/2026 03:45;0,188
20/04/2026 04:00;0,125
20/04/2026 04:15;0,138
20/04/2026 04:30;0,138
20/04/2026 04:45;0,150
20/04/2026 05:00;0,150
20/04/2026 05:15;0,163
20/04/2026 05:30;0,138
20/04/2026 05:45;0,150
20/04/2026 06:00;0,138
20/04/2026 06:15;0,175
20/04/2026 06:30;0,375
20/04/2026 06:45;0,325
20/04/2026 07:00;0,775
20/04/2026 07:15;0,675
20/04/2026 07:30;0,738
20/04/2026 07:45;0,700
20/04/2026 08:00;0,675
20/04/2026 08:15;0,863
20/04/2026 08:30;0,913
20/04/2026 08:45;0,763
20/04/2026 09:00;0,738
20/04/2026 09:15;0,675
20/04/2026 09:30;0,725
20/04/2026 09:45;0,675
20/04/2026 10:00;0,763
20/04/2026 10:15;0,963
20/04/2026 10:30;0,925
20/04/2026 10:45;0,950
20/04/2026 11:00;0,938
20/04/2026 11:15;0,913
20/04/2026 11:30;1,000
20/04/2026 11:45;0,938
20/04/2026 12:00;0,913
20/04/2026 12:15;0,925
20/04/2026 12:30;0,925
20/04/2026 12:45;0,875
20/04/2026 13:00;0,875
20/04/2026 13:15;0,913
20/04/2026 13:30;0,888
20/04/2026 13:45;0,925
20/04/2026 14:00;1,000
20/04/2026 14:15;0,913
20/04/2026 14:30;0,938
20/04/2026 14:45;0,900
20/04/2026 15:00;0,925
20/04/2026 15:15;0,913
20/04/2026 15:30;0,913
20/04/2026 15:45;0,913
20/04/2026 16:00;0,888
20/04/2026 16:15;0,700
20/04/2026 16:30;0,663
20/04/2026 16:45;0,688
20/04/2026 17:00;0,175
20/04/2026 17:15;0,138
20/04/2026 17:30;0,213
20/04/2026 17:45;0,150
20/04/2026 18:00;0,150
20/04/2026 18:15;0,125
20/04/2026 18:30;0,150
20/04/2026 18:45;0,163
20/04/2026 19:00;0,138
20/04/2026 19:15;0,150
20/04/2026 19:30;0,150
20/04/2026 19:45;0,125
20/04/2026 20:00;0,150
20/04/2026 20:15;0,150
20/04/2026 20:30;0,125
20/04/2026 20:45;0,225
20/04/2026 21:00;0,150
20/04/2026 21:15;0,150
20/04/2026 21:30;0,150
20/04/2026 21:45;0,163
20/04/2026 22:00;0,150
20/04/2026 22:15;0,138
20/04/2026 22:30;0,150
20/04/2026 22:45;0,138
20/04/2026 23:00;0,150
20/04/2026 23:15;0,163
20/04/2026 23:30;0,200
20/04/2026 23:45;0,163
21/04/2026 00:00;0,163
21/04/2026 00:15;0,125
21/04/2026 00:30;0,150
21/04/2026 00:45;0,150
21/04/2026 01:00;0,100
21/04/2026 01:15;0,150
21/04/2026 01:30;0,150
21/04/2026 01:45;0,125
21/04/2026 02:00;0,150
21/04/2026 02:15;0,138
21/04/2026 02:30;0,188
21/04/2026 02:45;0,150
21/04/2026 03:00;0,163
21/04/2026 03:15;0,125
21/04/2026 03:30;0,150
21/04/2026 03:45;0,175
21/04/2026 04:00;0,200
21/04/2026 04:15;0,188
21/04/2026 04:30;0,163
21/04/2026 04:45;0,138
21/04/2026 05:00;0,188
21/04/2026 05:15;0,200
21/04/2026 05:30;0,138
21/04/2026 05:45;0,150
21/04/2026 06:00;0,150
21/04/2026 06:15;0,238
21/04/2026 06:30;0,350
21/04/2026 06:45;0,375
21/04/2026 07:00;0,988
21/04/2026 07:15;1,175
21/04/2026 07:30;0,975
21/04/2026 07:45;0,925
21/04/2026 08:00;0,913
21/04/2026 08:15;1,188
21/04/2026 08:30;1,163
21/04/2026 08:45;0,988
21/04/2026 09:00;0,975
21/04/2026 09:15;0,950
21/04/2026 09:30;0,925
21/04/2026 09:45;0,938
21/04/2026 10:00;0,938
21/04/2026 10:15;1,013
21/04/2026 10:30;1,088
21/04/2026 10:45;0,988
21/04/2026 11:00;0,988
21/04/2026 11:15;0,938
21/04/2026 11:30;0,875
21/04/2026 11:45;0,863
21/04/2026 12:00;0,888
21/04/2026 12:15;0,925
21/04/2026 12:30;0,888
21/04/2026 12:45;0,888
21/04/2026 13:00;0,888
21/04/2026 13:15;0,875
21/04/2026 13:30;0,888
21/04/2026 13:45;0,875
21/04/2026 14:00;0,963
21/04/2026 14:15;0,875
21/04/2026 14:30;0,875
21/04/2026 14:45;0,875
21/04/2026 15:00;0,888
21/04/2026 15:15;0,863
21/04/2026 15:30;0,888
21/04/2026 15:45;0,888
21/04/2026 16:00;0,638
21/04/2026 16:15;0,663
21/04/2026 16:30;0,650
21/04/2026 16:45;0,638
21/04/2026 17:00;0,563
21/04/2026 17:15;0,150
21/04/2026 17:30;0,150
21/04/2026 17:45;0,150
21/04/2026 18:00;0,163
21/04/2026 18:15;0,138
21/04/2026 18:30;0,150
21/04/2026 18:45;0,163
21/04/2026 19:00;0,125
21/04/2026 19:15;0,150
21/04/2026 19:30;0,150
21/04/2026 19:45;0,125
21/04/2026 20:00;0,213
21/04/2026 20:15;0,150
21/04/2026 20:30;0,150
21/04/2026 20:45;0,150
21/04/2026 21:00;0,150
21/04/2026 21:15;0,138
21/04/2026 21:30;0,150
21/04/2026 21:45;0,150
21/04/2026 22:00;0,138
21/04/2026 22:15;0,150
21/04/2026 22:30;0,175
21/04/2026 22:45;0,138
21/04/2026 23:00;0,213
21/04/2026 23:15;0,163
21/04/2026 23:30;0,125
21/04/2026 23:45;0,138
22/04/2026 00:00;0,138
22/04/2026 00:15;0,113
22/04/2026 00:30;0,138
22/04/2026 00:45;0,150
22/04/2026 01:00;0,138
22/04/2026 01:15;0,150
22/04/2026 01:30;0,150
22/04/2026 01:45;0,138
22/04/2026 02:00;0,213
22/04/2026 02:15;0,150
22/04/2026 02:30;0,138
22/04/2026 02:45;0,150
22/04/2026 03:00;0,163
22/04/2026 03:15;0,138
22/04/2026 03:30;0,163
22/04/2026 03:45;0,175
22/04/2026 04:00;0,150
22/04/2026 04:15;0,200
22/04/2026 04:30;0,200
22/04/2026 04:45;0,213
22/04/2026 05:00;0,138
22/04/2026 05:15;0,175
22/04/2026 05:30;0,163
22/04/2026 05:45;0,163
22/04/2026 06:00;0,138
22/04/2026 06:15;0,213
22/04/2026 06:30;0,350
22/04/2026 06:45;0,338
22/04/2026 07:00;0,388
22/04/2026 07:15;0,375
22/04/2026 07:30;0,225
22/04/2026 07:45;0,238
22/04/2026 08:00;0,613
22/04/2026 08:15;0,775
22/04/2026 08:30;0,863
22/04/2026 08:45;0,800
22/04/2026 09:00;0,725
22/04/2026 09:15;0,650
22/04/2026 09:30;0,650
22/04/2026 09:45;0,700
22/04/2026 10:00;0,650
22/04/2026 10:15;0,663
22/04/2026 10:30;0,638
22/04/2026 10:45;0,663
22/04/2026 11:00;0,650
22/04/2026 11:15;0,638
22/04/2026 11:30;0,638
22/04/2026 11:45;0,650
22/04/2026 12:00;0,650
22/04/2026 12:15;0,625
22/04/2026 12:30;0,688
22/04/2026 12:45;0,688
22/04/2026 13:00;0,650
22/04/2026 13:15;0,663
22/04/2026 13:30;0,638
22/04/2026 13:45;0,675
22/04/2026 14:00;0,650
22/04/2026 14:15;0,650
22/04/2026 14:30;0,650
22/04/2026 14:45;0,650
22/04/2026 15:00;0,638
22/04/2026 15:15;0,650
22/04/2026 15:30;0,725
22/04/2026 15:45;0,650
22/04/2026 16:00;0,663
22/04/2026 16:15;0,675
22/04/2026 16:30;0,625
22/04/2026 16:45;0,738
22/04/2026 17:00;0,200
22/04/2026 17:15;0,163
22/04/2026 17:30;0,125
22/04/2026 17:45;0,163
22/04/2026 18:00;0,163
22/04/2026 18:15;0,138
22/04/2026 18:30;0,150
22/04/2026 18:45;0,213
22/04/2026 19:00;0,125
22/04/2026 19:15;0,138
22/04/2026 19:30;0,163
22/04/2026 19:45;0,125
22/04/2026 20:00;0,163
22/04/2026 20:15;0,163
22/04/2026 20:30;0,138
22/04/2026 20:45;0,150
22/04/2026 21:00;0,150
22/04/2026 21:15;0,138
22/04/2026 21:30;0,175
22/04/2026 21:45;0,213
22/04/2026 22:00;0,138
22/04/2026 22:15;0,163
22/04/2026 22:30;0,163
22/04/2026 22:45;0,138
22/04/2026 23:00;0,150
22/04/2026 23:15;0,163
22/04/2026 23:30;0,125
22/04/2026 23:45;0,150
23/04/2026 00:00;0,163
23/04/2026 00:15;0,138
23/04/2026 00:30;0,213
23/04/2026 00:45;0,175
23/04/2026 01:00;0,138
23/04/2026 01:15;0,150
23/04/2026 01:30;0,163
23/04/2026 01:45;0,125
23/04/2026 02:00;0,163
23/04/2026 02:15;0,150
23/04/2026 02:30;0,138
23/04/2026 02:45;0,150
23/04/2026 03:00;0,150
23/04/2026 03:15;0,113
23/04/2026 03:30;0,200
23/04/2026 03:45;0,200
23/04/2026 04:00;0,125
23/04/2026 04:15;0,150
23/04/2026 04:30;0,150
23/04/2026 04:45;0,175
23/04/2026 05:00;0,175
23/04/2026 05:15;0,163
23/04/2026 05:30;0,200
23/04/2026 05:45;0,138
23/04/2026 06:00;0,163
23/04/2026 06:15;0,263
23/04/2026 06:30;0,350
23/04/2026 06:45;0,350
23/04/2026 07:00;0,563
23/04/2026 07:15;0,850
23/04/2026 07:30;0,713
23/04/2026 07:45;0,675
23/04/2026 08:00;0,650
23/04/2026 08:15;0,688
23/04/2026 08:30;0,875
23/04/2026 08:45;0,813
23/04/2026 09:00;0,738
23/04/2026 09:15;0,713
23/04/2026 09:30;0,700
23/04/2026 09:45;0,675
23/04/2026 10:00;0,975
23/04/2026 10:15;0,950
23/04/2026 10:30;0,938
23/04/2026 10:45;0,938
23/04/2026 11:00;0,925
23/04/2026 11:15;0,925
23/04/2026 11:30;1,000
23/04/2026 11:45;0,913
23/04/2026 12:00;0,925
23/04/2026 12:15;0,938
23/04/2026 12:30;0,913
23/04/2026 12:45;0,925
23/04/2026 13:00;1,000
23/04/2026 13:15;0,925
23/04/2026 13:30;0,863
23/04/2026 13:45;0,863
23/04/2026 14:00;0,863
23/04/2026 14:15;0,838
23/04/2026 14:30;0,888
23/04/2026 14:45;0,863
23/04/2026 15:00;0,863
23/04/2026 15:15;0,913
23/04/2026 15:30;0,913
23/04/2026 15:45;0,888
23/04/2026 16:00;1,025
23/04/2026 16:15;1,000
23/04/2026 16:30;0,938
23/04/2026 16:45;0,750
23/04/2026 17:00;0,288
23/04/2026 17:15;0,213
23/04/2026 17:30;0,238
23/04/2026 17:45;0,238
23/04/2026 18:00;0,200
23/04/2026 18:15;0,238
23/04/2026 18:30;0,225
23/04/2026 18:45;0,213
23/04/2026 19:00;0,300
23/04/2026 19:15;0,250
23/04/2026 19:30;0,213
23/04/2026 19:45;0,238
23/04/2026 20:00;0,200
23/04/2026 20:15;0,238
23/04/2026 20:30;0,238
23/04/2026 20:45;0,200
23/04/2026 21:00;0,250
23/04/2026 21:15;0,238
23/04/2026 21:30;0,150
23/04/2026 21:45;0,163
23/04/2026 22:00;0,238
23/04/2026 22:15;0,138
23/04/2026 22:30;0,150
23/04/2026 22:45;0,138
23/04/2026 23:00;0,150
23/04/2026 23:15;0,163
23/04/2026 23:30;0,138
23/04/2026 23:45;0,163
24/04/2026 00:00;0,163
24/04/2026 00:15;0,138
24/04/2026 00:30;0,150
24/04/2026 00:45;0,150
24/04/2026 01:00;0,138
24/04/2026 01:15;0,213
24/04/2026 01:30;0,175
24/04/2026 01:45;0,138
24/04/2026 02:00;0,163
24/04/2026 02:15;0,150
24/04/2026 02:30;0,138
24/04/2026 02:45;0,150
24/04/2026 03:00;0,163
24/04/2026 03:15;0,125
24/04/2026 03:30;0,163
24/04/2026 03:45;0,163
24/04/2026 04:00;0,138
24/04/2026 04:15;0,225
24/04/2026 04:30;0,163
24/04/2026 04:45;0,125
24/04/2026 05:00;0,200
24/04/2026 05:15;0,213
24/04/2026 05:30;0,188
24/04/2026 05:45;0,150
24/04/2026 06:00;0,150
24/04/2026 06:15;0,163
24/04/2026 06:30;0,350
24/04/2026 06:45;0,475
24/04/2026 07:00;1,038
24/04/2026 07:15;0,963
24/04/2026 07:30;0,963
24/04/2026 07:45;0,900
24/04/2026 08:00;0,913
24/04/2026 08:15;1,100
24/04/2026 08:30;1,100
24/04/2026 08:45;0,975
24/04/2026 09:00;0,988
24/04/2026 09:15;0,925
24/04/2026 09:30;0,925
24/04/2026 09:45;0,900
24/04/2026 10:00;0,913
24/04/2026 10:15;0,913
24/04/2026 10:30;0,900
24/04/2026 10:45;0,938
24/04/2026 11:00;0,938
24/04/2026 11:15;0,888
24/04/2026 11:30;0,925
24/04/2026 11:45;0,913
24/04/2026 12:00;0,950
24/04/2026 12:15;0,938
24/04/2026 12:30;0,913
24/04/2026 12:45;0,925
24/04/2026 13:00;0,813
24/04/2026 13:15;0,688
24/04/2026 13:30;0,638
24/04/2026 13:45;0,663
24/04/2026 14:00;0,650
24/04/2026 14:15;0,650
24/04/2026 14:30;0,663
24/04/2026 14:45;0,650
24/04/2026 15:00;0,700
24/04/2026 15:15;0,688
24/04/2026 15:30;0,688
24/04/2026 15:45;0,450
24/04/2026 16:00;0,175
24/04/2026 16:15;0,188
24/04/2026 16:30;0,200
24/04/2026 16:45;0,200
24/04/2026 17:00;0,200
24/04/2026 17:15;0,213
24/04/2026 17:30;0,213
24/04/2026 17:45;0,213
24/04/2026 18:00;0,213
24/04/2026 18:15;0,275
24/04/2026 18:30;0,200
24/04/2026 18:45;0,200
24/04/2026 19:00;0,200
24/04/2026 19:15;0,213
24/04/2026 19:30;0,213
24/04/2026 19:45;0,213
24/04/2026 20:00;0,213
24/04/2026 20:15;0,213
24/04/2026 20:30;0,213
24/04/2026 20:45;0,213
24/04/2026 21:00;0,213
24/04/2026 21:15;0,225
24/04/2026 21:30;0,188
24/04/2026 21:45;0,138
24/04/2026 22:00;0,138
24/04/2026 22:15;0,138
24/04/2026 22:30;0,138
24/04/2026 22:45;0,138
24/04/2026 23:00;0,125
24/04/2026 23:15;0,125
24/04/2026 23:30;0,138
24/04/2026 23:45;0,125
25/04/2026 00:00;0,138
25/04/2026 00:15;0,138
25/04/2026 00:30;0,200
25/04/2026 00:45;0,138
25/04/2026 01:00;0,125
25/04/2026 01:15;0,138
25/04/2026 01:30;0,125
25/04/2026 01:45;0,125
25/04/2026 02:00;0,138
25/04/2026 02:15;0,138
25/04/2026 02:30;0,138
25/04/2026 02:45;0,138
25/04/2026 03:00;0,163
25/04/2026 03:15;0,125
25/04/2026 03:30;0,200
25/04/2026 03:45;0,188
25/04/2026 04:00;0,163
25/04/2026 04:15;0,125
25/04/2026 04:30;0,150
25/04/2026 04:45;0,125
25/04/2026 05:00;0,125
25/04/2026 05:15;0,113
25/04/2026 05:30;0,100
25/04/2026 05:45;0,100
25/04/2026 06:00;0,113
25/04/2026 06:15;0,100
25/04/2026 06:30;0,225
25/04/2026 06:45;0,138
25/04/2026 07:00;0,138
25/04/2026 07:15;0,125
25/04/2026 07:30;0,125
25/04/2026 07:45;0,125
25/04/2026 08:00;0,125
25/04/2026 08:15;0,125
25/04/2026 08:30;0,125
25/04/2026 08:45;0,125
25/04/2026 09:00;0,125
25/04/2026 09:15;0,138
25/04/2026 09:30;0,138
25/04/2026 09:45;0,125
25/04/2026 10:00;0,113
25/04/2026 10:15;0,088
25/04/2026 10:30;0,163
25/04/2026 10:45;0,088
25/04/2026 11:00;0,088
25/04/2026 11:15;0,088
25/04/2026 11:30;0,138
25/04/2026 11:45;0,138
25/04/2026 12:00;0,125
25/04/2026 12:15;0,125
25/04/2026 12:30;0,125
25/04/2026 12:45;0,125
25/04/2026 13:00;0,125
25/04/2026 13:15;0,125
25/04/2026 13:30;0,125
25/04/2026 13:45;0,175
25/04/2026 14:00;0,138
25/04/2026 14:15;0,138
25/04/2026 14:30;0,125
25/04/2026 14:45;0,125
25/04/2026 15:00;0,125
25/04/2026 15:15;0,125
25/04/2026 15:30;0,125
25/04/2026 15:45;0,113
25/04/2026 16:00;0,125
25/04/2026 16:15;0,138
25/04/2026 16:30;0,125
25/04/2026 16:45;0,200
25/04/2026 17:00;0,125
25/04/2026 17:15;0,125
25/04/2026 17:30;0,113
25/04/2026 17:45;0,125
25/04/2026 18:00;0,125
25/04/2026 18:15;0,125
25/04/2026 18:30;0,138
25/04/2026 18:45;0,125
25/04/2026 19:00;0,138
25/04/2026 19:15;0,125
25/04/2026 19:30;0,125
25/04/2026 19:45;0,188
25/04/2026 20:00;0,125
25/04/2026 20:15;0,125
25/04/2026 20:30;0,125
25/04/2026 20:45;0,138
25/04/2026 21:00;0,138
25/04/2026 21:15;0,138
25/04/2026 21:30;0,138
25/04/2026 21:45;0,125
25/04/2026 22:00;0,125
25/04/2026 22:15;0,125
25/04/2026 22:30;0,138
25/04/2026 22:45;0,188
25/04/2026 23:00;0,150
25/04/2026 23:15;0,138
25/04/2026 23:30;0,138
25/04/2026 23:45;0,125
26/04/2026 00:00;0,125
26/04/2026 00:15;0,125
26/04/2026 00:30;0,138
26/04/2026 00:45;0,125
26/04/2026 01:00;0,138
26/04/2026 01:15;0,150
26/04/2026 01:30;0,125
26/04/2026 01:45;0,200
26/04/2026 02:00;0,138
26/04/2026 02:15;0,125
26/04/2026 02:30;0,138
26/04/2026 02:45;0,138
26/04/2026 03:00;0,125
26/04/2026 03:15;0,113
26/04/2026 03:30;0,125
26/04/2026 03:45;0,113
26/04/2026 04:00;0,125
26/04/2026 04:15;0,100
26/04/2026 04:30;0,125
26/04/2026 04:45;0,188
26/04/2026 05:00;0,138
26/04/2026 05:15;0,125
26/04/2026 05:30;0,138
26/04/2026 05:45;0,138
26/04/2026 06:00;0,138
26/04/2026 06:15;0,138
26/04/2026 06:30;0,125
26/04/2026 06:45;0,125
26/04/2026 07:00;0,125
26/04/2026 07:15;0,125
26/04/2026 07:30;0,113
26/04/2026 07:45;0,188
26/04/2026 08:00;0,138
26/04/2026 08:15;0,113
26/04/2026 08:30;0,113
26/04/2026 08:45;0,113
26/04/2026 09:00;0,088
26/04/2026 09:15;0,088
26/04/2026 09:30;0,100
26/04/2026 09:45;0,125
26/04/2026 10:00;0,125
26/04/2026 10:15;0,113
26/04/2026 10:30;0,200
26/04/2026 10:45;0,138
26/04/2026 11:00;0,125
26/04/2026 11:15;0,138
26/04/2026 11:30;0,113
26/04/2026 11:45;0,125
26/04/2026 12:00;0,125
26/04/2026 12:15;0,125
26/04/2026 12:30;0,113
