Date ;kWh
16/03/2026 16:30;1,612
16/03/2026 16:45;1,313
16/03/2026 17:00;1,275
16/03/2026 17:15;1,450
16/03/2026 17:30;0,788
16/03/2026 17:45;0,512
16/03/2026 18:00;0,300
16/03/2026 18:15;0,025
16/03/2026 18:30;0,000
16/03/2026 18:45;0,000
16/03/2026 19:00;0,000
16/03/2026 19:15;0,000
16/03/2026 19:30;0,000
16/03/2026 19:45;0,000
16/03/2026 20:00;0,000
16/03/2026 20:15;0,000
16/03/2026 20:30;0,000
16/03/2026 20:45;0,000
16/03/2026 21:00;0,000
16/03/2026 21:15;0,000
16/03/2026 21:30;0,000
16/03/2026 21:45;0,000
16/03/2026 22:00;0,000
16/03/2026 22:15;0,000
16/03/2026 22:30;0,000
16/03/2026 22:45;0,000
16/03/2026 23:00;0,000
16/03/2026 23:15;0,000
16/03/2026 23:30;0,000
16/03/2026 23:45;0,000
17/03/2026 00:00;0,000
17/03/2026 00:15;0,000
17/03/2026 00:30;0,000
17/03/2026 00:45;0,000
17/03/2026 01:00;0,000
17/03/2026 01:15;0,000
17/03/2026 01:30;0,000
17/03/2026 01:45;0,000
17/03/2026 02:00;0,000
17/03/2026 02:15;0,000
17/03/2026 02:30;0,000
17/03/2026 02:45;0,000
17/03/2026 03:00;0,000
17/03/2026 03:15;0,000
17/03/2026 03:30;0,000
17/03/2026 03:45;0,000
17/03/2026 04:00;0,000
17/03/2026 04:15;0,000
17/03/2026 04:30;0,000
17/03/2026 04:45;0,000
17/03/2026 05:00;0,000
17/03/2026 05:15;0,000
17/03/2026 05:30;0,000
17/03/2026 05:45;0,000
17/03/2026 06:00;0,000
17/03/2026 06:15;0,000
17/03/2026 06:30;0,000
17/03/2026 06:45;0,000
17/03/2026 07:00;0,000
17/03/2026 07:15;0,000
17/03/2026 07:30;0,000
17/03/2026 07:45;0,000
17/03/2026 08:00;0,000
17/03/2026 08:15;0,050
17/03/2026 08:30;0,425
17/03/2026 08:45;1,725
17/03/2026 09:00;2,325
17/03/2026 09:15;3,663
17/03/2026 09:30;3,875
17/03/2026 09:45;5,925
17/03/2026 10:00;12,525
17/03/2026 10:15;11,100
17/03/2026 10:30;12,837
17/03/2026 10:45;10,587
17/03/2026 11:00;13,712
17/03/2026 11:15;13,200
17/03/2026 11:30;15,125
17/03/2026 11:45;17,513
17/03/2026 12:00;15,975
17/03/2026 12:15;15,475
17/03/2026 12:30;16,238
17/03/2026 12:45;17,263
17/03/2026 13:00;17,925
17/03/2026 13:15;17,012
17/03/2026 13:30;16,087
17/03/2026 13:45;15,225
17/03/2026 14:00;14,775
17/03/2026 14:15;13,500
17/03/2026 14:30;8,563
17/03/2026 14:45;11,250
17/03/2026 15:00;5,238
17/03/2026 15:15;6,338
17/03/2026 15:30;7,563
17/03/2026 15:45;9,087
17/03/2026 16:00;6,525
17/03/2026 16:15;5,813
17/03/2026 16:30;3,950
17/03/2026 16:45;2,537
17/03/2026 17:00;2,800
17/03/2026 17:15;2,250
17/03/2026 17:30;1,488
17/03/2026 17:45;1,000
17/03/2026 18:00;0,525
17/03/2026 18:15;0,262
17/03/2026 18:30;0,025
17/03/2026 18:45;0,000
17/03/2026 19:00;0,000
17/03/2026 19:15;0,000
17/03/2026 19:30;0,000
17/03/2026 19:45;0,000
17/03/2026 20:00;0,000
17/03/2026 20:15;0,000
17/03/2026 20:30;0,000
17/03/2026 20:45;0,000
17/03/2026 21:00;0,000
17/03/2026 21:15;0,000
17/03/2026 21:30;0,000
17/03/2026 21:45;0,000
17/03/2026 22:00;0,000
17/03/2026 22:15;0,000
17/03/2026 22:30;0,000
17/03/2026 22:45;0,000
17/03/2026 23:00;0,000
17/03/2026 23:15;0,000
17/03/2026 23:30;0,000
17/03/2026 23:45;0,000
18/03/2026 00:00;0,000
18/03/2026 00:15;0,000
18/03/2026 00:30;0,000
18/03/2026 00:45;0,000
18/03/2026 01:00;0,000
18/03/2026 01:15;0,000
18/03/2026 01:30;0,000
18/03/2026 01:45;0,000
18/03/2026 02:00;0,000
18/03/2026 02:15;0,000
18/03/2026 02:30;0,000
18/03/2026 02:45;0,000
18/03/2026 03:00;0,000
18/03/2026 03:15;0,000
18/03/2026 03:30;0,000
18/03/2026 03:45;0,000
18/03/2026 04:00;0,000
18/03/2026 04:15;0,000
18/03/2026 04:30;0,000
18/03/2026 04:45;0,000
18/03/2026 05:00;0,000
18/03/2026 05:15;0,000
18/03/2026 05:30;0,000
18/03/2026 05:45;0,000
18/03/2026 06:00;0,000
18/03/2026 06:15;0,000
18/03/2026 06:30;0,000
18/03/2026 06:45;0,000
18/03/2026 07:00;0,000
18/03/2026 07:15;0,013
18/03/2026 07:30;0,000
18/03/2026 07:45;0,000
18/03/2026 08:00;0,138
18/03/2026 08:15;3,162
18/03/2026 08:30;7,875
18/03/2026 08:45;11,213
18/03/2026 09:00;12,325
18/03/2026 09:15;13,512
18/03/2026 09:30;14,900
18/03/2026 09:45;16,250
18/03/2026 10:00;17,038
18/03/2026 10:15;17,863
18/03/2026 10:30;18,438
18/03/2026 10:45;18,750
18/03/2026 11:00;18,975
18/03/2026 11:15;19,087
18/03/2026 11:30;19,325
18/03/2026 11:45;19,300
18/03/2026 12:00;19,200
18/03/2026 12:15;19,050
18/03/2026 12:30;18,663
18/03/2026 12:45;18,100
18/03/2026 13:00;18,112
18/03/2026 13:15;17,400
18/03/2026 13:30;16,737
18/03/2026 13:45;16,388
18/03/2026 14:00;14,925
18/03/2026 14:15;14,100
18/03/2026 14:30;13,588
18/03/2026 14:45;12,425
18/03/2026 15:00;11,100
18/03/2026 15:15;10,000
18/03/2026 15:30;8,800
18/03/2026 15:45;7,388
18/03/2026 16:00;5,813
18/03/2026 16:15;4,550
18/03/2026 16:30;3,225
18/03/2026 16:45;2,138
18/03/2026 17:00;1,737
18/03/2026 17:15;1,087
18/03/2026 17:30;0,575
18/03/2026 17:45;0,400
18/03/2026 18:00;0,225
18/03/2026 18:15;0,050
18/03/2026 18:30;0,000
18/03/2026 18:45;0,000
18/03/2026 19:00;0,000
18/03/2026 19:15;0,000
18/03/2026 19:30;0,000
18/03/2026 19:45;0,000
18/03/2026 20:00;0,000
18/03/2026 20:15;0,000
18/03/2026 20:30;0,000
18/03/2026 20:45;0,000
18/03/2026 21:00;0,000
18/03/2026 21:15;0,000
18/03/2026 21:30;0,000
18/03/2026 21:45;0,000
18/03/2026 22:00;0,000
18/03/2026 22:15;0,000
18/03/2026 22:30;0,000
18/03/2026 22:45;0,000
18/03/2026 23:00;0,000
18/03/2026 23:15;0,000
18/03/2026 23:30;0,000
18/03/2026 23:45;0,000
19/03/2026 00:00;0,000
19/03/2026 00:15;0,000
19/03/2026 00:30;0,000
19/03/2026 00:45;0,000
19/03/2026 01:00;0,000
19/03/2026 01:15;0,000
19/03/2026 01:30;0,000
19/03/2026 01:45;0,000
19/03/2026 02:00;0,000
19/03/2026 02:15;0,000
19/03/2026 02:30;0,000
19/03/2026 02:45;0,000
19/03/2026 03:00;0,000
19/03/2026 03:15;0,000
19/03/2026 03:30;0,000
19/03/2026 03:45;0,000
19/03/2026 04:00;0,000
19/03/2026 04:15;0,000
19/03/2026 04:30;0,000
19/03/2026 04:45;0,000
19/03/2026 05:00;0,000
19/03/2026 05:15;0,000
19/03/2026 05:30;0,000
19/03/2026 05:45;0,000
19/03/2026 06:00;0,000
19/03/2026 06:15;0,000
19/03/2026 06:30;0,000
19/03/2026 06:45;0,000
19/03/2026 07:00;0,038
19/03/2026 07:15;0,163
19/03/2026 07:30;0,025
19/03/2026 07:45;0,188
19/03/2026 08:00;0,738
19/03/2026 08:15;3,588
19/03/2026 08:30;7,662
19/03/2026 08:45;10,250
19/03/2026 09:00;11,625
19/03/2026 09:15;11,500
19/03/2026 09:30;11,125
19/03/2026 09:45;13,600
19/03/2026 10:00;15,350
19/03/2026 10:15;15,875
19/03/2026 10:30;16,313
19/03/2026 10:45;17,300
19/03/2026 11:00;17,900
19/03/2026 11:15;17,925
19/03/2026 11:30;17,962
19/03/2026 11:45;17,925
19/03/2026 12:00;17,087
19/03/2026 12:15;18,638
19/03/2026 12:30;18,025
19/03/2026 12:45;17,650
19/03/2026 13:00;17,087
19/03/2026 13:15;16,662
19/03/2026 13:30;16,200
19/03/2026 13:45;15,550
19/03/2026 14:00;14,725
19/03/2026 14:15;13,637
19/03/2026 14:30;12,850
19/03/2026 14:45;11,613
19/03/2026 15:00;10,150
19/03/2026 15:15;9,500
19/03/2026 15:30;8,100
19/03/2026 15:45;6,775
19/03/2026 16:00;5,450
19/03/2026 16:15;4,250
19/03/2026 16:30;2,987
19/03/2026 16:45;2,087
19/03/2026 17:00;1,837
19/03/2026 17:15;1,213
19/03/2026 17:30;0,825
19/03/2026 17:45;0,525
19/03/2026 18:00;0,300
19/03/2026 18:15;0,125
19/03/2026 18:30;0,000
19/03/2026 18:45;0,000
19/03/2026 19:00;0,000
19/03/2026 19:15;0,000
19/03/2026 19:30;0,000
19/03/2026 19:45;0,000
19/03/2026 20:00;0,000
19/03/2026 20:15;0,000
19/03/2026 20:30;0,000
19/03/2026 20:45;0,000
19/03/2026 21:00;0,000
19/03/2026 21:15;0,000
19/03/2026 21:30;0,000
19/03/2026 21:45;0,000
19/03/2026 22:00;0,000
19/03/2026 22:15;0,000
19/03/2026 22:30;0,000
19/03/2026 22:45;0,000
19/03/2026 23:00;0,000
19/03/2026 23:15;0,000
19/03/2026 23:30;0,000
19/03/2026 23:45;0,000
20/03/2026 00:00;0,000
20/03/2026 00:15;0,000
20/03/2026 00:30;0,000
20/03/2026 00:45;0,000
20/03/2026 01:00;0,000
20/03/2026 01:15;0,000
20/03/2026 01:30;0,000
20/03/2026 01:45;0,000
20/03/2026 02:00;0,000
20/03/2026 02:15;0,000
20/03/2026 02:30;0,000
20/03/2026 02:45;0,000
20/03/2026 03:00;0,000
20/03/2026 03:15;0,000
20/03/2026 03:30;0,000
20/03/2026 03:45;0,000
20/03/2026 04:00;0,000
20/03/2026 04:15;0,000
20/03/2026 04:30;0,000
20/03/2026 04:45;0,000
20/03/2026 05:00;0,000
20/03/2026 05:15;0,000
20/03/2026 05:30;0,000
20/03/2026 05:45;0,000
20/03/2026 06:00;0,000
20/03/2026 06:15;0,000
20/03/2026 06:30;0,000
20/03/2026 06:45;0,000
20/03/2026 07:00;0,025
20/03/2026 07:15;0,100
20/03/2026 07:30;0,088
20/03/2026 07:45;0,875
20/03/2026 08:00;1,825
20/03/2026 08:15;3,063
20/03/2026 08:30;2,025
20/03/2026 08:45;2,662
20/03/2026 09:00;4,200
20/03/2026 09:15;6,238
20/03/2026 09:30;6,725
20/03/2026 09:45;9,025
20/03/2026 10:00;8,637
20/03/2026 10:15;11,000
20/03/2026 10:30;14,100
20/03/2026 10:45;16,138
20/03/2026 11:00;16,050
20/03/2026 11:15;17,150
20/03/2026 11:30;16,500
20/03/2026 11:45;14,462
20/03/2026 12:00;14,488
20/03/2026 12:15;11,512
20/03/2026 12:30;17,475
20/03/2026 12:45;13,150
20/03/2026 13:00;16,113
20/03/2026 13:15;14,863
20/03/2026 13:30;15,075
20/03/2026 13:45;13,450
20/03/2026 14:00;12,863
20/03/2026 14:15;12,038
20/03/2026 14:30;11,525
20/03/2026 14:45;10,350
20/03/2026 15:00;9,950
20/03/2026 15:15;7,650
20/03/2026 15:30;6,250
20/03/2026 15:45;6,612
20/03/2026 16:00;4,875
20/03/2026 16:15;4,900
20/03/2026 16:30;4,200
20/03/2026 16:45;2,963
20/03/2026 17:00;2,125
20/03/2026 17:15;1,500
20/03/2026 17:30;1,013
20/03/2026 17:45;0,512
20/03/2026 18:00;0,425
20/03/2026 18:15;0,100
20/03/2026 18:30;0,000
20/03/2026 18:45;0,000
20/03/2026 19:00;0,000
20/03/2026 19:15;0,000
20/03/2026 19:30;0,000
20/03/2026 19:45;0,000
20/03/2026 20:00;0,000
20/03/2026 20:15;0,000
20/03/2026 20:30;0,000
20/03/2026 20:45;0,000
20/03/2026 21:00;0,000
20/03/2026 21:15;0,000
20/03/2026 21:30;0,000
20/03/2026 21:45;0,000
20/03/2026 22:00;0,000
20/03/2026 22:15;0,000
20/03/2026 22:30;0,000
20/03/2026 22:45;0,000
20/03/2026 23:00;0,000
20/03/2026 23:15;0,000
20/03/2026 23:30;0,000
20/03/2026 23:45;0,000
21/03/2026 00:00;0,000
21/03/2026 00:15;0,000
21/03/2026 00:30;0,000
21/03/2026 00:45;0,000
21/03/2026 01:00;0,000
21/03/2026 01:15;0,000
21/03/2026 01:30;0,000
21/03/2026 01:45;0,000
21/03/2026 02:00;0,000
21/03/2026 02:15;0,000
21/03/2026 02:30;0,000
21/03/2026 02:45;0,000
21/03/2026 03:00;0,000
21/03/2026 03:15;0,000
21/03/2026 03:30;0,000
21/03/2026 03:45;0,000
21/03/2026 04:00;0,000
21/03/2026 04:15;0,000
21/03/2026 04:30;0,000
21/03/2026 04:45;0,000
21/03/2026 05:00;0,000
21/03/2026 05:15;0,000
21/03/2026 05:30;0,000
21/03/2026 05:45;0,000
21/03/2026 06:00;0,000
21/03/2026 06:15;0,000
21/03/2026 06:30;0,000
21/03/2026 06:45;0,000
21/03/2026 07:00;0,138
21/03/2026 07:15;0,500
21/03/2026 07:30;0,962
21/03/2026 07:45;1,600
21/03/2026 08:00;2,938
21/03/2026 08:15;5,700
21/03/2026 08:30;9,387
21/03/2026 08:45;10,837
21/03/2026 09:00;11,650
21/03/2026 09:15;13,387
21/03/2026 09:30;14,438
21/03/2026 09:45;15,175
21/03/2026 10:00;16,362
21/03/2026 10:15;17,237
21/03/2026 10:30;17,688
21/03/2026 10:45;18,438
21/03/2026 11:00;18,888
21/03/2026 11:15;19,100
21/03/2026 11:30;19,325
21/03/2026 11:45;19,087
21/03/2026 12:00;19,263
21/03/2026 12:15;19,250
21/03/2026 12:30;19,000
21/03/2026 12:45;18,712
21/03/2026 13:00;18,225
21/03/2026 13:15;17,763
21/03/2026 13:30;17,138
21/03/2026 13:45;16,525
21/03/2026 14:00;15,725
21/03/2026 14:15;14,713
21/03/2026 14:30;13,925
21/03/2026 14:45;12,800
21/03/2026 15:00;11,688
21/03/2026 15:15;10,475
21/03/2026 15:30;9,125
21/03/2026 15:45;7,887
21/03/2026 16:00;6,675
21/03/2026 16:15;5,350
21/03/2026 16:30;4,038
21/03/2026 16:45;2,975
21/03/2026 17:00;1,850
21/03/2026 17:15;1,200
21/03/2026 17:30;0,775
21/03/2026 17:45;0,512
21/03/2026 18:00;0,338
21/03/2026 18:15;0,138
21/03/2026 18:30;0,025
21/03/2026 18:45;0,000
21/03/2026 19:00;0,000
21/03/2026 19:15;0,000
21/03/2026 19:30;0,000
21/03/2026 19:45;0,000
21/03/2026 20:00;0,000
21/03/2026 20:15;0,000
21/03/2026 20:30;0,000
21/03/2026 20:45;0,000
21/03/2026 21:00;0,000
21/03/2026 21:15;0,000
21/03/2026 21:30;0,000
21/03/2026 21:45;0,000
21/03/2026 22:00;0,000
21/03/2026 22:15;0,000
21/03/2026 22:30;0,000
21/03/2026 22:45;0,000
21/03/2026 23:00;0,000
21/03/2026 23:15;0,000
21/03/2026 23:30;0,000
21/03/2026 23:45;0,000
22/03/2026 00:00;0,000
22/03/2026 00:15;0,000
22/03/2026 00:30;0,000
22/03/2026 00:45;0,000
22/03/2026 01:00;0,000
22/03/2026 01:15;0,000
22/03/2026 01:30;0,000
22/03/2026 01:45;0,000
22/03/2026 02:00;0,000
22/03/2026 02:15;0,000
22/03/2026 02:30;0,000
22/03/2026 02:45;0,000
22/03/2026 03:00;0,000
22/03/2026 03:15;0,000
22/03/2026 03:30;0,000
22/03/2026 03:45;0,000
22/03/2026 04:00;0,000
22/03/2026 04:15;0,000
22/03/2026 04:30;0,000
22/03/2026 04:45;0,000
22/03/2026 05:00;0,000
22/03/2026 05:15;0,000
22/03/2026 05:30;0,000
22/03/2026 05:45;0,000
22/03/2026 06:00;0,000
22/03/2026 06:15;0,000
22/03/2026 06:30;0,000
22/03/2026 06:45;0,000
22/03/2026 07:00;0,025
22/03/2026 07:15;0,813
22/03/2026 07:30;1,588
22/03/2026 07:45;2,287
22/03/2026 08:00;3,663
22/03/2026 08:15;5,438
22/03/2026 08:30;5,375
22/03/2026 08:45;5,838
22/03/2026 09:00;8,125
22/03/2026 09:15;11,375
22/03/2026 09:30;14,425
22/03/2026 09:45;15,413
22/03/2026 10:00;16,337
22/03/2026 10:15;17,038
22/03/2026 10:30;17,838
22/03/2026 10:45;18,325
22/03/2026 11:00;18,700
22/03/2026 11:15;18,988
22/03/2026 11:30;19,188
22/03/2026 11:45;19,200
22/03/2026 12:00;18,938
22/03/2026 12:15;18,962
22/03/2026 12:30;18,763
22/03/2026 12:45;18,650
22/03/2026 13:00;18,150
22/03/2026 13:15;17,575
22/03/2026 13:30;16,475
22/03/2026 13:45;16,475
22/03/2026 14:00;15,612
22/03/2026 14:15;14,800
22/03/2026 14:30;13,800
22/03/2026 14:45;12,712
22/03/2026 15:00;11,575
22/03/2026 15:15;10,250
22/03/2026 15:30;9,150
22/03/2026 15:45;7,950
22/03/2026 16:00;6,750
22/03/2026 16:15;5,412
22/03/2026 16:30;4,150
22/03/2026 16:45;3,112
22/03/2026 17:00;2,250
22/03/2026 17:15;1,462
22/03/2026 17:30;0,888
22/03/2026 17:45;0,675
22/03/2026 18:00;0,463
22/03/2026 18:15;0,225
22/03/2026 18:30;0,050
22/03/2026 18:45;0,000
22/03/2026 19:00;0,000
22/03/2026 19:15;0,000
22/03/2026 19:30;0,000
22/03/2026 19:45;0,000
22/03/2026 20:00;0,000
22/03/2026 20:15;0,000
22/03/2026 20:30;0,000
22/03/2026 20:45;0,000
22/03/2026 21:00;0,000
22/03/2026 21:15;0,000
22/03/2026 21:30;0,000
22/03/2026 21:45;0,000
22/03/2026 22:00;0,000
22/03/2026 22:15;0,000
22/03/2026 22:30;0,000
22/03/2026 22:45;0,000
22/03/2026 23:00;0,000
22/03/2026 23:15;0,000
22/03/2026 23:30;0,000
22/03/2026 23:45;0,000
23/03/2026 00:00;0,000
23/03/2026 00:15;0,000
23/03/2026 00:30;0,000
23/03/2026 00:45;0,000
23/03/2026 01:00;0,000
23/03/2026 01:15;0,000
23/03/2026 01:30;0,000
23/03/2026 01:45;0,000
23/03/2026 02:00;0,000
23/03/2026 02:15;0,000
23/03/2026 02:30;0,000
23/03/2026 02:45;0,000
23/03/2026 03:00;0,000
23/03/2026 03:15;0,000
23/03/2026 03:30;0,000
23/03/2026 03:45;0,000
23/03/2026 04:00;0,000
23/03/2026 04:15;0,000
23/03/2026 04:30;0,000
23/03/2026 04:45;0,000
23/03/2026 05:00;0,000
23/03/2026 05:15;0,000
23/03/2026 05:30;0,000
23/03/2026 05:45;0,000
23/03/2026 06:00;0,000
23/03/2026 06:15;0,000
23/03/2026 06:30;0,000
23/03/2026 06:45;0,000
23/03/2026 07:00;0,150
23/03/2026 07:15;0,587
23/03/2026 07:30;0,250
23/03/2026 07:45;1,150
23/03/2026 08:00;2,475
23/03/2026 08:15;5,175
23/03/2026 08:30;7,500
23/03/2026 08:45;9,463
23/03/2026 09:00;11,800
23/03/2026 09:15;12,313
23/03/2026 09:30;10,250
23/03/2026 09:45;11,788
23/03/2026 10:00;10,875
23/03/2026 10:15;10,962
23/03/2026 10:30;11,887
23/03/2026 10:45;12,237
23/03/2026 11:00;13,213
23/03/2026 11:15;13,313
23/03/2026 11:30;15,025
23/03/2026 11:45;15,037
23/03/2026 12:00;12,712
23/03/2026 12:15;11,462
23/03/2026 12:30;10,363
23/03/2026 12:45;11,088
23/03/2026 13:00;12,137
23/03/2026 13:15;12,738
23/03/2026 13:30;12,225
23/03/2026 13:45;12,712
23/03/2026 14:00;12,387
23/03/2026 14:15;7,863
23/03/2026 14:30;9,275
23/03/2026 14:45;10,363
23/03/2026 15:00;8,500
23/03/2026 15:15;7,963
23/03/2026 15:30;8,150
23/03/2026 15:45;6,825
23/03/2026 16:00;5,513
23/03/2026 16:15;4,537
23/03/2026 16:30;3,638
23/03/2026 16:45;3,112
23/03/2026 17:00;2,613
23/03/2026 17:15;2,050
23/03/2026 17:30;1,488
23/03/2026 17:45;0,888
23/03/2026 18:00;0,300
23/03/2026 18:15;0,188
23/03/2026 18:30;0,013
23/03/2026 18:45;0,000
23/03/2026 19:00;0,000
23/03/2026 19:15;0,000
23/03/2026 19:30;0,000
23/03/2026 19:45;0,000
23/03/2026 20:00;0,000
23/03/2026 20:15;0,000
23/03/2026 20:30;0,000
23/03/2026 20:45;0,000
23/03/2026 21:00;0,000
23/03/2026 21:15;0,000
23/03/2026 21:30;0,000
23/03/2026 21:45;0,000
23/03/2026 22:00;0,000
23/03/2026 22:15;0,000
23/03/2026 22:30;0,000
23/03/2026 22:45;0,000
23/03/2026 23:00;0,000
23/03/2026 23:15;0,000
23/03/2026 23:30;0,000
23/03/2026 23:45;0,000
24/03/2026 00:00;0,000
24/03/2026 00:15;0,000
24/03/2026 00:30;0,000
24/03/2026 00:45;0,000
24/03/2026 01:00;0,000
24/03/2026 01:15;0,000
24/03/2026 01:30;0,000
24/03/2026 01:45;0,000
24/03/2026 02:00;0,000
24/03/2026 02:15;0,000
24/03/2026 02:30;0,000
24/03/2026 02:45;0,000
24/03/2026 03:00;0,000
24/03/2026 03:15;0,000
24/03/2026 03:30;0,000
24/03/2026 03:45;0,000
24/03/2026 04:00;0,000
24/03/2026 04:15;0,000
24/03/2026 04:30;0,000
24/03/2026 04:45;0,000
24/03/2026 05:00;0,000
24/03/2026 05:15;0,000
24/03/2026 05:30;0,000
24/03/2026 05:45;0,000
24/03/2026 06:00;0,000
24/03/2026 06:15;0,000
24/03/2026 06:30;0,000
24/03/2026 06:45;0,000
24/03/2026 07:00;0,088
24/03/2026 07:15;0,050
24/03/2026 07:30;0,000
24/03/2026 07:45;0,138
24/03/2026 08:00;0,538
24/03/2026 08:15;1,013
24/03/2026 08:30;1,737
24/03/2026 08:45;2,875
24/03/2026 09:00;3,700
24/03/2026 09:15;3,938
24/03/2026 09:30;3,312
24/03/2026 09:45;2,788
24/03/2026 10:00;3,525
24/03/2026 10:15;4,800
24/03/2026 10:30;7,163
24/03/2026 10:45;9,875
24/03/2026 11:00;17,488
24/03/2026 11:15;17,075
24/03/2026 11:30;14,038
24/03/2026 11:45;13,150
24/03/2026 12:00;12,887
24/03/2026 12:15;14,212
24/03/2026 12:30;14,662
24/03/2026 12:45;15,137
24/03/2026 13:00;10,125
24/03/2026 13:15;14,537
24/03/2026 13:30;13,225
24/03/2026 13:45;9,650
24/03/2026 14:00;6,962
24/03/2026 14:15;6,037
24/03/2026 14:30;7,063
24/03/2026 14:45;7,350
24/03/2026 15:00;6,025
24/03/2026 15:15;5,638
24/03/2026 15:30;4,412
24/03/2026 15:45;3,663
24/03/2026 16:00;3,450
24/03/2026 16:15;3,638
24/03/2026 16:30;3,000
24/03/2026 16:45;1,475
24/03/2026 17:00;1,550
24/03/2026 17:15;1,125
24/03/2026 17:30;0,813
24/03/2026 17:45;0,550
24/03/2026 18:00;0,412
24/03/2026 18:15;0,662
24/03/2026 18:30;0,287
24/03/2026 18:45;0,000
24/03/2026 19:00;0,000
24/03/2026 19:15;0,000
24/03/2026 19:30;0,000
24/03/2026 19:45;0,000
24/03/2026 20:00;0,000
24/03/2026 20:15;0,000
24/03/2026 20:30;0,000
24/03/2026 20:45;0,000
24/03/2026 21:00;0,000
24/03/2026 21:15;0,000
24/03/2026 21:30;0,000
24/03/2026 21:45;0,000
24/03/2026 22:00;0,000
24/03/2026 22:15;0,000
24/03/2026 22:30;0,000
24/03/2026 22:45;0,000
24/03/2026 23:00;0,000
24/03/2026 23:15;0,000
24/03/2026 23:30;0,000
24/03/2026 23:45;0,000
25/03/2026 00:00;0,000
25/03/2026 00:15;0,000
25/03/2026 00:30;0,000
25/03/2026 00:45;0,000
25/03/2026 01:00;0,000
25/03/2026 01:15;0,000
25/03/2026 01:30;0,000
25/03/2026 01:45;0,000
25/03/2026 02:00;0,000
25/03/2026 02:15;0,000
25/03/2026 02:30;0,000
25/03/2026 02:45;0,000
25/03/2026 03:00;0,000
25/03/2026 03:15;0,000
25/03/2026 03:30;0,000
25/03/2026 03:45;0,000
25/03/2026 04:00;0,000
25/03/2026 04:15;0,000
25/03/2026 04:30;0,000
25/03/2026 04:45;0,000
25/03/2026 05:00;0,000
25/03/2026 05:15;0,000
25/03/2026 05:30;0,000
25/03/2026 05:45;0,000
25/03/2026 06:00;0,000
25/03/2026 06:15;0,000
25/03/2026 06:30;0,000
25/03/2026 06:45;0,013
25/03/2026 07:00;0,350
25/03/2026 07:15;0,587
25/03/2026 07:30;0,100
25/03/2026 07:45;0,725
25/03/2026 08:00;0,013
25/03/2026 08:15;0,463
25/03/2026 08:30;9,087
25/03/2026 08:45;9,325
25/03/2026 09:00;13,663
25/03/2026 09:15;4,625
25/03/2026 09:30;1,425
25/03/2026 09:45;7,388
25/03/2026 10:00;3,938
25/03/2026 10:15;7,563
25/03/2026 10:30;2,900
25/03/2026 10:45;1,612
25/03/2026 11:00;6,338
25/03/2026 11:15;3,550
25/03/2026 11:30;2,325
25/03/2026 11:45;11,600
25/03/2026 12:00;10,950
25/03/2026 12:15;8,287
25/03/2026 12:30;12,525
25/03/2026 12:45;7,487
25/03/2026 13:00;11,100
25/03/2026 13:15;10,700
25/03/2026 13:30;8,287
25/03/2026 13:45;9,950
25/03/2026 14:00;10,075
25/03/2026 14:15;11,000
25/03/2026 14:30;4,887
25/03/2026 14:45;11,788
25/03/2026 15:00;7,137
25/03/2026 15:15;2,650
25/03/2026 15:30;2,138
25/03/2026 15:45;3,300
25/03/2026 16:00;2,350
25/03/2026 16:15;2,537
25/03/2026 16:30;2,138
25/03/2026 16:45;3,450
25/03/2026 17:00;1,938
25/03/2026 17:15;1,188
25/03/2026 17:30;0,313
25/03/2026 17:45;0,375
25/03/2026 18:00;1,025
25/03/2026 18:15;0,637
25/03/2026 18:30;0,150
25/03/2026 18:45;0,000
25/03/2026 19:00;0,000
25/03/2026 19:15;0,000
25/03/2026 19:30;0,000
25/03/2026 19:45;0,000
25/03/2026 20:00;0,000
25/03/2026 20:15;0,000
25/03/2026 20:30;0,000
25/03/2026 20:45;0,000
25/03/2026 21:00;0,000
25/03/2026 21:15;0,000
25/03/2026 21:30;0,000
25/03/2026 21:45;0,000
25/03/2026 22:00;0,000
25/03/2026 22:15;0,000
25/03/2026 22:30;0,000
25/03/2026 22:45;0,000
25/03/2026 23:00;0,000
25/03/2026 23:15;0,000
25/03/2026 23:30;0,000
25/03/2026 23:45;0,000
26/03/2026 00:00;0,000
26/03/2026 00:15;0,000
26/03/2026 00:30;0,000
26/03/2026 00:45;0,000
26/03/2026 01:00;0,000
26/03/2026 01:15;0,000
26/03/2026 01:30;0,000
26/03/2026 01:45;0,000
26/03/2026 02:00;0,000
26/03/2026 02:15;0,000
26/03/2026 02:30;0,000
26/03/2026 02:45;0,000
26/03/2026 03:00;0,000
26/03/2026 03:15;0,000
26/03/2026 03:30;0,000
26/03/2026 03:45;0,000
26/03/2026 04:00;0,000
26/03/2026 04:15;0,000
26/03/2026 04:30;0,000
26/03/2026 04:45;0,000
26/03/2026 05:00;0,000
26/03/2026 05:15;0,000
26/03/2026 05:30;0,000
26/03/2026 05:45;0,000
26/03/2026 06:00;0,000
26/03/2026 06:15;0,000
26/03/2026 06:30;0,000
26/03/2026 06:45;0,000
26/03/2026 07:00;0,125
26/03/2026 07:15;0,587
26/03/2026 07:30;0,163
26/03/2026 07:45;0,962
26/03/2026 08:00;6,338
26/03/2026 08:15;0,962
26/03/2026 08:30;7,550
26/03/2026 08:45;13,175
26/03/2026 09:00;14,550
26/03/2026 09:15;9,588
