Date;kWh
31/10/2025 22:30;46,7
31/10/2025 22:45;47,75
31/10/2025 23:00;46
31/10/2025 23:15;45,65
31/10/2025 23:30;44,25
31/10/2025 23:45;45,65
1/11/2025 00:00;45,65
1/11/2025 00:15;46,35
1/11/2025 00:30;44,6
1/11/2025 00:45;46
1/11/2025 01:00;45,3
1/11/2025 01:15;47,75
1/11/2025 01:30;46,7
1/11/2025 01:45;43,9
1/11/2025 02:00;44,95
1/11/2025 02:15;43,2
1/11/2025 02:30;45,65
1/11/2025 02:45;46,35
1/11/2025 03:00;44,95
1/11/2025 03:15;44,95
1/11/2025 03:30;44,6
1/11/2025 03:45;44,6
1/11/2025 04:00;46,35
1/11/2025 04:15;44,25
1/11/2025 04:30;44,25
1/11/2025 04:45;45,65
1/11/2025 05:00;48,45
1/11/2025 05:15;43,9
1/11/2025 05:30;45,3
1/11/2025 05:45;44,25
1/11/2025 06:00;45,65
1/11/2025 06:15;47,4
1/11/2025 06:30;44,6
1/11/2025 06:45;45,65
1/11/2025 07:00;46
1/11/2025 07:15;48,8
1/11/2025 07:30;44,6
1/11/2025 07:45;45,3
1/11/2025 08:00;19,95
1/11/2025 08:15;19,6
1/11/2025 08:30;23,8
1/11/2025 08:45;18,9
1/11/2025 09:00;20,65
1/11/2025 09:15;18,2
1/11/2025 09:30;18,55
1/11/2025 09:45;21,35
1/11/2025 10:00;20,3
1/11/2025 10:15;20,3
1/11/2025 10:30;18,2
1/11/2025 10:45;17,85
1/11/2025 11:00;24,15
1/11/2025 11:15;21,7
1/11/2025 11:30;18,9
1/11/2025 11:45;18,9
1/11/2025 12:00;25,9
1/11/2025 12:15;23,1
1/11/2025 12:30;22,75
1/11/2025 12:45;23,1
1/11/2025 13:00;26,25
1/11/2025 13:15;21,7
1/11/2025 13:30;19,95
1/11/2025 13:45;21,7
1/11/2025 14:00;23,45
1/11/2025 14:15;18,55
1/11/2025 14:30;17,85
1/11/2025 14:45;17,85
1/11/2025 15:00;22,05
1/11/2025 15:15;19,25
1/11/2025 15:30;18,9
1/11/2025 15:45;17,85
1/11/2025 16:00;21,7
1/11/2025 16:15;22,05
1/11/2025 16:30;18,55
1/11/2025 16:45;21,35
1/11/2025 17:00;19,95
1/11/2025 17:15;23,1
1/11/2025 17:30;23,1
1/11/2025 17:45;19,6
1/11/2025 18:00;20,65
1/11/2025 18:15;19,95
1/11/2025 18:30;21
1/11/2025 18:45;22,4
1/11/2025 19:00;20,3
1/11/2025 19:15;20,3
1/11/2025 19:30;21,7
1/11/2025 19:45;21
1/11/2025 20:00;21,7
1/11/2025 20:15;26,25
1/11/2025 20:30;19,6
1/11/2025 20:45;21
1/11/2025 21:00;21,7
1/11/2025 21:15;22,4
1/11/2025 21:30;24,85
1/11/2025 21:45;21
1/11/2025 22:00;45,3
1/11/2025 22:15;49,15
1/11/2025 22:30;48,45
1/11/2025 22:45;46,35
1/11/2025 23:00;48,1
1/11/2025 23:15;54,05
1/11/2025 23:30;47,75
1/11/2025 23:45;47,4
2/11/2025 00:00;55,45
2/11/2025 00:15;54,05
2/11/2025 00:30;54,75
2/11/2025 00:45;49,85
2/11/2025 01:00;53,35
2/11/2025 01:15;53
2/11/2025 01:30;52,65
2/11/2025 01:45;49,85
2/11/2025 02:00;56,85
2/11/2025 02:15;53
2/11/2025 02:30;48,8
2/11/2025 02:45;45,3
2/11/2025 03:00;48,8
2/11/2025 03:15;43,9
2/11/2025 03:30;46
2/11/2025 03:45;47,75
2/11/2025 04:00;47,75
2/11/2025 04:15;46
2/11/2025 04:30;44,95
2/11/2025 04:45;48,1
2/11/2025 05:00;47,75
2/11/2025 05:15;46
2/11/2025 05:30;44,6
2/11/2025 05:45;48,8
2/11/2025 06:00;47,4
2/11/2025 06:15;46,35
2/11/2025 06:30;46,7
2/11/2025 06:45;48,45
2/11/2025 07:00;46,7
2/11/2025 07:15;46
2/11/2025 07:30;48,45
2/11/2025 07:45;44,95
2/11/2025 08:00;18,9
2/11/2025 08:15;19,6
2/11/2025 08:30;21
2/11/2025 08:45;20,65
2/11/2025 09:00;21
2/11/2025 09:15;18,9
2/11/2025 09:30;17,15
2/11/2025 09:45;21
2/11/2025 10:00;15,05
2/11/2025 10:15;19,25
2/11/2025 10:30;18,55
2/11/2025 10:45;17,15
2/11/2025 11:00;17,85
2/11/2025 11:15;18,55
2/11/2025 11:30;18,9
2/11/2025 11:45;23,45
2/11/2025 12:00;18,9
2/11/2025 12:15;19,6
2/11/2025 12:30;18,55
2/11/2025 12:45;17,5
2/11/2025 13:00;25,9
2/11/2025 13:15;20,3
2/11/2025 13:30;17,85
2/11/2025 13:45;17,15
2/11/2025 14:00;22,4
2/11/2025 14:15;20,65
2/11/2025 14:30;19,6
2/11/2025 14:45;18,2
2/11/2025 15:00;21
2/11/2025 15:15;18,9
2/11/2025 15:30;18,2
2/11/2025 15:45;19,95
2/11/2025 16:00;20,3
2/11/2025 16:15;23,8
2/11/2025 16:30;21,35
2/11/2025 16:45;20,3
2/11/2025 17:00;22,75
2/11/2025 17:15;26,25
2/11/2025 17:30;24,5
2/11/2025 17:45;24,5
2/11/2025 18:00;29,4
2/11/2025 18:15;24,5
2/11/2025 18:30;24,5
2/11/2025 18:45;23,8
2/11/2025 19:00;27,65
2/11/2025 19:15;23,8
2/11/2025 19:30;23,8
2/11/2025 19:45;25,9
2/11/2025 20:00;27,3
2/11/2025 20:15;22,4
2/11/2025 20:30;22,4
2/11/2025 20:45;24,85
2/11/2025 21:00;22,05
2/11/2025 21:15;19,95
2/11/2025 21:30;24,85
2/11/2025 21:45;23,45
2/11/2025 22:00;45,3
2/11/2025 22:15;45,3
2/11/2025 22:30;45,3
2/11/2025 22:45;48,8
2/11/2025 23:00;47,4
2/11/2025 23:15;44,6
2/11/2025 23:30;48,1
2/11/2025 23:45;46,7
3/11/2025 00:00;45,3
3/11/2025 00:15;47,75
3/11/2025 00:30;44,25
3/11/2025 00:45;44,6
3/11/2025 01:00;49,15
3/11/2025 01:15;43,2
3/11/2025 01:30;48,8
3/11/2025 01:45;44,95
3/11/2025 02:00;44,95
3/11/2025 02:15;48,8
3/11/2025 02:30;43,9
3/11/2025 02:45;47,75
3/11/2025 03:00;45,3
3/11/2025 03:15;44,95
3/11/2025 03:30;49,5
3/11/2025 03:45;46
3/11/2025 04:00;47,4
3/11/2025 04:15;44,95
3/11/2025 04:30;48,45
3/11/2025 04:45;46,35
3/11/2025 05:00;48,1
3/11/2025 05:15;45,3
3/11/2025 05:30;49,15
3/11/2025 05:45;44,6
3/11/2025 06:00;47,05
3/11/2025 06:15;46,7
3/11/2025 06:30;46
3/11/2025 06:45;52,3
3/11/2025 07:00;55,45
3/11/2025 07:15;61,4
3/11/2025 07:30;60,7
3/11/2025 07:45;62,45
3/11/2025 08:00;43,05
3/11/2025 08:15;45,5
3/11/2025 08:30;45,85
3/11/2025 08:45;48,3
3/11/2025 09:00;47,95
3/11/2025 09:15;43,05
3/11/2025 09:30;49,7
3/11/2025 09:45;45,15
3/11/2025 10:00;41,65
3/11/2025 10:15;36,75
3/11/2025 10:30;36,75
3/11/2025 10:45;36,4
3/11/2025 11:00;31,15
3/11/2025 11:15;30,8
3/11/2025 11:30;35,35
3/11/2025 11:45;30,45
3/11/2025 12:00;38,15
3/11/2025 12:15;32,9
3/11/2025 12:30;31,5
3/11/2025 12:45;33,95
3/11/2025 13:00;33,6
3/11/2025 13:15;36,05
3/11/2025 13:30;35,35
3/11/2025 13:45;31,85
3/11/2025 14:00;34,65
3/11/2025 14:15;33,25
3/11/2025 14:30;31,5
3/11/2025 14:45;30,45
3/11/2025 15:00;26,95
3/11/2025 15:15;25,2
3/11/2025 15:30;29,4
3/11/2025 15:45;25,55
3/11/2025 16:00;25,55
3/11/2025 16:15;29,4
3/11/2025 16:30;28
3/11/2025 16:45;49,35
3/11/2025 17:00;50,05
3/11/2025 17:15;50,75
3/11/2025 17:30;52,5
3/11/2025 17:45;46,55
3/11/2025 18:00;48,65
3/11/2025 18:15;49,35
3/11/2025 18:30;47,95
3/11/2025 18:45;47,6
3/11/2025 19:00;49,35
3/11/2025 19:15;46,2
3/11/2025 19:30;45,5
3/11/2025 19:45;32,2
3/11/2025 20:00;25,55
3/11/2025 20:15;23,1
3/11/2025 20:30;21,7
3/11/2025 20:45;22,4
3/11/2025 21:00;24,15
3/11/2025 21:15;23,45
3/11/2025 21:30;21,35
3/11/2025 21:45;19,95
3/11/2025 22:00;44,6
3/11/2025 22:15;45,3
3/11/2025 22:30;46,7
3/11/2025 22:45;44,6
3/11/2025 23:00;46,35
3/11/2025 23:15;46,35
3/11/2025 23:30;46,7
3/11/2025 23:45;44,6
4/11/2025 00:00;43,55
4/11/2025 00:15;46,35
4/11/2025 00:30;46
4/11/2025 00:45;44,6
4/11/2025 01:00;43,55
4/11/2025 01:15;44,25
4/11/2025 01:30;46
4/11/2025 01:45;45,3
4/11/2025 02:00;43,55
4/11/2025 02:15;42,5
4/11/2025 02:30;43,9
4/11/2025 02:45;47,05
4/11/2025 03:00;43,9
4/11/2025 03:15;42,85
4/11/2025 03:30;44,6
4/11/2025 03:45;43,55
4/11/2025 04:00;48,45
4/11/2025 04:15;43,2
4/11/2025 04:30;43,9
4/11/2025 04:45;44,25
4/11/2025 05:00;43,9
4/11/2025 05:15;46
4/11/2025 05:30;44,25
4/11/2025 05:45;44,25
4/11/2025 06:00;44,25
4/11/2025 06:15;48,8
4/11/2025 06:30;43,9
4/11/2025 06:45;47,75
4/11/2025 07:00;58,95
4/11/2025 07:15;61,05
4/11/2025 07:30;64,2
4/11/2025 07:45;61,05
4/11/2025 08:00;36,75
4/11/2025 08:15;32,9
4/11/2025 08:30;39,2
4/11/2025 08:45;41,3
4/11/2025 09:00;50,75
4/11/2025 09:15;45,5
4/11/2025 09:30;45,85
4/11/2025 09:45;45,5
4/11/2025 10:00;43,4
4/11/2025 10:15;38,15
4/11/2025 10:30;35,35
4/11/2025 10:45;34,65
4/11/2025 11:00;33,6
4/11/2025 11:15;29,05
4/11/2025 11:30;28,35
4/11/2025 11:45;34,65
4/11/2025 12:00;26,95
4/11/2025 12:15;27,65
4/11/2025 12:30;28,35
4/11/2025 12:45;28
4/11/2025 13:00;37,1
4/11/2025 13:15;32,9
4/11/2025 13:30;31,85
4/11/2025 13:45;33,95
4/11/2025 14:00;32,9
4/11/2025 14:15;29,4
4/11/2025 14:30;29,05
4/11/2025 14:45;32,55
4/11/2025 15:00;32,9
4/11/2025 15:15;30,8
4/11/2025 15:30;28,35
4/11/2025 15:45;28,7
4/11/2025 16:00;28
4/11/2025 16:15;31,85
4/11/2025 16:30;28
4/11/2025 16:45;28,35
4/11/2025 17:00;28,7
4/11/2025 17:15;32,55
4/11/2025 17:30;36,05
4/11/2025 17:45;34,3
4/11/2025 18:00;34,65
4/11/2025 18:15;34,65
4/11/2025 18:30;33,6
4/11/2025 18:45;33,6
4/11/2025 19:00;36,75
4/11/2025 19:15;33,95
4/11/2025 19:30;33,95
4/11/2025 19:45;23,45
4/11/2025 20:00;24,15
4/11/2025 20:15;21,7
4/11/2025 20:30;21
4/11/2025 20:45;22,4
4/11/2025 21:00;23,8
4/11/2025 21:15;21
4/11/2025 21:30;21,35
4/11/2025 21:45;23,45
4/11/2025 22:00;44,95
4/11/2025 22:15;44,25
4/11/2025 22:30;43,9
4/11/2025 22:45;47,4
4/11/2025 23:00;46,7
4/11/2025 23:15;44,95
4/11/2025 23:30;44,95
4/11/2025 23:45;44,25
5/11/2025 00:00;46,7
5/11/2025 00:15;43,55
5/11/2025 00:30;43,55
5/11/2025 00:45;47,05
5/11/2025 01:00;45,3
5/11/2025 01:15;43,55
5/11/2025 01:30;43,2
5/11/2025 01:45;46
5/11/2025 02:00;46,7
5/11/2025 02:15;44,25
5/11/2025 02:30;42,85
5/11/2025 02:45;46,7
5/11/2025 03:00;46,7
5/11/2025 03:15;44,25
5/11/2025 03:30;43,9
5/11/2025 03:45;44,6
5/11/2025 04:00;47,4
5/11/2025 04:15;43,2
5/11/2025 04:30;43,55
5/11/2025 04:45;44,25
5/11/2025 05:00;44,25
5/11/2025 05:15;47,75
5/11/2025 05:30;44,95
5/11/2025 05:45;46,35
5/11/2025 06:00;43,55
5/11/2025 06:15;46
5/11/2025 06:30;51,25
5/11/2025 06:45;47,75
5/11/2025 07:00;51,25
5/11/2025 07:15;53,7
5/11/2025 07:30;56,5
5/11/2025 07:45;60,35
5/11/2025 08:00;32,9
5/11/2025 08:15;30,45
5/11/2025 08:30;33,95
5/11/2025 08:45;35,7
5/11/2025 09:00;37,8
5/11/2025 09:15;38,5
5/11/2025 09:30;38,5
5/11/2025 09:45;36,4
5/11/2025 10:00;35,7
5/11/2025 10:15;34,65
5/11/2025 10:30;31,85
5/11/2025 10:45;30,1
5/11/2025 11:00;26,95
5/11/2025 11:15;26,95
5/11/2025 11:30;26,25
5/11/2025 11:45;29,4
5/11/2025 12:00;28
5/11/2025 12:15;27,65
5/11/2025 12:30;25,2
5/11/2025 12:45;27,3
5/11/2025 13:00;26,95
5/11/2025 13:15;22,05
5/11/2025 13:30;21,7
5/11/2025 13:45;23,1
5/11/2025 14:00;23,1
5/11/2025 14:15;24,5
5/11/2025 14:30;25,55
5/11/2025 14:45;26,95
5/11/2025 15:00;23,8
5/11/2025 15:15;25,2
5/11/2025 15:30;23,45
5/11/2025 15:45;26,95
5/11/2025 16:00;27,65
5/11/2025 16:15;58,8
5/11/2025 16:30;68,25
5/11/2025 16:45;70,35
5/11/2025 17:00;61,95
5/11/2025 17:15;47,95
5/11/2025 17:30;45,5
5/11/2025 17:45;36,4
5/11/2025 18:00;29,05
5/11/2025 18:15;26,95
5/11/2025 18:30;26,25
5/11/2025 18:45;26,6
5/11/2025 19:00;25,2
5/11/2025 19:15;27,65
5/11/2025 19:30;26,25
5/11/2025 19:45;29,4
5/11/2025 20:00;27,3
5/11/2025 20:15;25,55
5/11/2025 20:30;22,75
5/11/2025 20:45;21,35
5/11/2025 21:00;19,25
5/11/2025 21:15;22,05
5/11/2025 21:30;22,05
5/11/2025 21:45;20,65
5/11/2025 22:00;45,3
5/11/2025 22:15;49,85
5/11/2025 22:30;45,65
5/11/2025 22:45;44,25
5/11/2025 23:00;46,35
5/11/2025 23:15;46
5/11/2025 23:30;43,55
5/11/2025 23:45;43,9
6/11/2025 00:00;42,5
6/11/2025 00:15;46,7
6/11/2025 00:30;43,2
6/11/2025 00:45;43,9
6/11/2025 01:00;42,15
6/11/2025 01:15;44,95
6/11/2025 01:30;45,3
6/11/2025 01:45;42,5
6/11/2025 02:00;42,85
6/11/2025 02:15;42,5
6/11/2025 02:30;44,25
6/11/2025 02:45;47,4
6/11/2025 03:00;43,55
6/11/2025 03:15;41,8
6/11/2025 03:30;43,2
6/11/2025 03:45;42,85
6/11/2025 04:00;46
6/11/2025 04:15;43,55
6/11/2025 04:30;42,5
6/11/2025 04:45;47,05
6/11/2025 05:00;42,85
6/11/2025 05:15;43,9
6/11/2025 05:30;43,55
6/11/2025 05:45;46,7
6/11/2025 06:00;43,2
6/11/2025 06:15;44,6
6/11/2025 06:30;43,9
6/11/2025 06:45;47,75
6/11/2025 07:00;54,4
6/11/2025 07:15;52,65
6/11/2025 07:30;57,55
6/11/2025 07:45;59,65
6/11/2025 08:00;36,4
6/11/2025 08:15;40,6
6/11/2025 08:30;41,65
6/11/2025 08:45;39,55
6/11/2025 09:00;45,85
6/11/2025 09:15;45,15
6/11/2025 09:30;46,2
6/11/2025 09:45;40,95
6/11/2025 10:00;37,45
6/11/2025 10:15;39,2
6/11/2025 10:30;39,2
6/11/2025 10:45;37,1
6/11/2025 11:00;37,1
6/11/2025 11:15;35,35
6/11/2025 11:30;30,8
6/11/2025 11:45;30,45
6/11/2025 12:00;33,25
6/11/2025 12:15;33,25
6/11/2025 12:30;26,95
6/11/2025 12:45;27,3
6/11/2025 13:00;29,75
6/11/2025 13:15;33,6
6/11/2025 13:30;31,5
6/11/2025 13:45;23,8
6/11/2025 14:00;25,2
6/11/2025 14:15;28
6/11/2025 14:30;32,2
6/11/2025 14:45;26,95
6/11/2025 15:00;26,6
6/11/2025 15:15;26,25
6/11/2025 15:30;27,65
6/11/2025 15:45;29,05
6/11/2025 16:00;29,4
6/11/2025 16:15;30,8
6/11/2025 16:30;32,2
6/11/2025 16:45;33,6
6/11/2025 17:00;31,5
6/11/2025 17:15;45,85
6/11/2025 17:30;56,35
6/11/2025 17:45;55,3
6/11/2025 18:00;57,4
6/11/2025 18:15;53,9
6/11/2025 18:30;57,05
6/11/2025 18:45;50,05
6/11/2025 19:00;51,45
6/11/2025 19:15;51,1
6/11/2025 19:30;53,55
6/11/2025 19:45;53,2
6/11/2025 20:00;51,8
6/11/2025 20:15;52,5
6/11/2025 20:30;49,7
6/11/2025 20:45;49,35
6/11/2025 21:00;35,7
6/11/2025 21:15;24,5
6/11/2025 21:30;23,1
6/11/2025 21:45;19,95
6/11/2025 22:00;47,05
6/11/2025 22:15;52,65
6/11/2025 22:30;47,75
6/11/2025 22:45;46,35
6/11/2025 23:00;47,75
6/11/2025 23:15;48,45
6/11/2025 23:30;44,6
6/11/2025 23:45;44,6
7/11/2025 00:00;49,15
7/11/2025 00:15;44,6
7/11/2025 00:30;46,7
7/11/2025 00:45;49,15
7/11/2025 01:00;44,95
7/11/2025 01:15;46
7/11/2025 01:30;46,7
7/11/2025 01:45;42,5
7/11/2025 02:00;47,4
7/11/2025 02:15;44,25
7/11/2025 02:30;46,35
7/11/2025 02:45;45,65
7/11/2025 03:00;45,65
7/11/2025 03:15;45,3
7/11/2025 03:30;44,25
7/11/2025 03:45;46,7
7/11/2025 04:00;45,3
7/11/2025 04:15;43,9
7/11/2025 04:30;43,9
7/11/2025 04:45;50,2
7/11/2025 05:00;42,85
7/11/2025 05:15;45,3
7/11/2025 05:30;48,45
7/11/2025 05:45;46,35
7/11/2025 06:00;43,2
7/11/2025 06:15;44,95
7/11/2025 06:30;47,4
7/11/2025 06:45;46
7/11/2025 07:00;51,95
7/11/2025 07:15;56,85
7/11/2025 07:30;57,9
7/11/2025 07:45;54,75
7/11/2025 08:00;33,25
7/11/2025 08:15;31,5
7/11/2025 08:30;35
7/11/2025 08:45;35
7/11/2025 09:00;34,65
7/11/2025 09:15;35,35
7/11/2025 09:30;35,7
7/11/2025 09:45;34,65
7/11/2025 10:00;33,25
7/11/2025 10:15;29,4
7/11/2025 10:30;31,85
7/11/2025 10:45;33,6
7/11/2025 11:00;28
7/11/2025 11:15;27,65
7/11/2025 11:30;29,4
7/11/2025 11:45;29,75
7/11/2025 12:00;34,3
7/11/2025 12:15;30,1
7/11/2025 12:30;30,8
7/11/2025 12:45;29,4
7/11/2025 13:00;29,4
7/11/2025 13:15;28
7/11/2025 13:30;27,3
7/11/2025 13:45;23,1
7/11/2025 14:00;28,7
7/11/2025 14:15;25,55
7/11/2025 14:30;26,25
7/11/2025 14:45;25,2
7/11/2025 15:00;25,9
7/11/2025 15:15;24,85
7/11/2025 15:30;24,15
7/11/2025 15:45;26,6
7/11/2025 16:00;28
7/11/2025 16:15;26,95
7/11/2025 16:30;28,7
7/11/2025 16:45;28
7/11/2025 17:00;32,2
7/11/2025 17:15;42,35
7/11/2025 17:30;38,15
7/11/2025 17:45;35,7
7/11/2025 18:00;34,3
7/11/2025 18:15;36,75
7/11/2025 18:30;33,95
7/11/2025 18:45;33,95
7/11/2025 19:00;32,55
7/11/2025 19:15;33,6
7/11/2025 19:30;35,7
7/11/2025 19:45;36,05
7/11/2025 20:00;24,85
7/11/2025 20:15;23,45
7/11/2025 20:30;24,5
7/11/2025 20:45;23,8
7/11/2025 21:00;24,85
7/11/2025 21:15;23,8
7/11/2025 21:30;22,75
7/11/2025 21:45;22,4
7/11/2025 22:00;46,7
7/11/2025 22:15;47,4
7/11/2025 22:30;47,4
7/11/2025 22:45;46
7/11/2025 23:00;44,6
7/11/2025 23:15;43,9
7/11/2025 23:30;44,25
7/11/2025 23:45;46
8/11/2025 00:00;42,85
8/11/2025 00:15;42,5
8/11/2025 00:30;42,85
8/11/2025 00:45;46,7
8/11/2025 01:00;45,65
8/11/2025 01:15;42,5
8/11/2025 01:30;43,2
8/11/2025 01:45;42,15
8/11/2025 02:00;47,05
8/11/2025 02:15;43,2
8/11/2025 02:30;42,85
8/11/2025 02:45;42,85
8/11/2025 03:00;44,6
8/11/2025 03:15;47,05
8/11/2025 03:30;42,85
8/11/2025 03:45;44,95
8/11/2025 04:00;48,45
8/11/2025 04:15;43,55
8/11/2025 04:30;45,65
8/11/2025 04:45;44,95
8/11/2025 05:00;42,5
8/11/2025 05:15;48,45
8/11/2025 05:30;43,2
8/11/2025 05:45;44,95
8/11/2025 06:00;47,4
8/11/2025 06:15;44,25
8/11/2025 06:30;43,9
8/11/2025 06:45;46
8/11/2025 07:00;45,3
8/11/2025 07:15;44,6
8/11/2025 07:30;48,1
8/11/2025 07:45;42,85
8/11/2025 08:00;19,95
8/11/2025 08:15;22,05
8/11/2025 08:30;19,6
8/11/2025 08:45;19,25
8/11/2025 09:00;23,1
8/11/2025 09:15;19,25
8/11/2025 09:30;19,25
8/11/2025 09:45;17,85
8/11/2025 10:00;18,55
8/11/2025 10:15;14,35
8/11/2025 10:30;15,4
8/11/2025 10:45;15,4
8/11/2025 11:00;14,35
8/11/2025 11:15;12,25
8/11/2025 11:30;15,75
8/11/2025 11:45;16,45
8/11/2025 12:00;14,35
8/11/2025 12:15;15,4
8/11/2025 12:30;16,45
8/11/2025 12:45;13,65
8/11/2025 13:00;19,95
8/11/2025 13:15;15,75
8/11/2025 13:30;17,5
8/11/2025 13:45;20,65
8/11/2025 14:00;24,15
8/11/2025 14:15;23,1
8/11/2025 14:30;18,9
8/11/2025 14:45;19,95
8/11/2025 15:00;17,85
8/11/2025 15:15;17,5
8/11/2025 15:30;22,75
8/11/2025 15:45;17,85
8/11/2025 16:00;18,9
8/11/2025 16:15;18,9
8/11/2025 16:30;19,6
8/11/2025 16:45;21
8/11/2025 17:00;22,05
8/11/2025 17:15;21,7
8/11/2025 17:30;20,65
8/11/2025 17:45;20,3
8/11/2025 18:00;19,6
8/11/2025 18:15;23,1
8/11/2025 18:30;21,35
8/11/2025 18:45;19,6
8/11/2025 19:00;21
8/11/2025 19:15;22,4
8/11/2025 19:30;24,15
8/11/2025 19:45;19,95
8/11/2025 20:00;20,3
8/11/2025 20:15;22,75
8/11/2025 20:30;27,65
8/11/2025 20:45;25,2
8/11/2025 21:00;22,05
8/11/2025 21:15;23,1
8/11/2025 21:30;29,75
8/11/2025 21:45;29,4
8/11/2025 22:00;50,9
8/11/2025 22:15;48,1
8/11/2025 22:30;48,45
8/11/2025 22:45;51,6
8/11/2025 23:00;45,3
8/11/2025 23:15;45,65
8/11/2025 23:30;46
8/11/2025 23:45;49,85
9/11/2025 00:00;43,9
9/11/2025 00:15;43,55
9/11/2025 00:30;46
9/11/2025 00:45;45,65
9/11/2025 01:00;43,2
9/11/2025 01:15;42,85
9/11/2025 01:30;46,7
9/11/2025 01:45;46
9/11/2025 02:00;43,9
9/11/2025 02:15;43,9
9/11/2025 02:30;48,8
9/11/2025 02:45;43,55
9/11/2025 03:00;43,2
9/11/2025 03:15;43,2
9/11/2025 03:30;48,1
9/11/2025 03:45;44,25
9/11/2025 04:00;43,9
9/11/2025 04:15;46,35
9/11/2025 04:30;47,05
9/11/2025 04:45;44,25
9/11/2025 05:00;43,55
9/11/2025 05:15;43,2
9/11/2025 05:30;47,05
9/11/2025 05:45;43,9
9/11/2025 06:00;44,6
9/11/2025 06:15;43,9
9/11/2025 06:30;44,25
9/11/2025 06:45;45,65
9/11/2025 07:00;45,65
9/11/2025 07:15;43,55
9/11/2025 07:30;45,3
9/11/2025 07:45;42,85
9/11/2025 08:00;21,35
9/11/2025 08:15;20,3
9/11/2025 08:30;18,2
9/11/2025 08:45;19,25
9/11/2025 09:00;19,6
9/11/2025 09:15;20,3
9/11/2025 09:30;20,3
9/11/2025 09:45;17,85
9/11/2025 10:00;17,5
9/11/2025 10:15;16,8
9/11/2025 10:30;17,85
9/11/2025 10:45;19,25
9/11/2025 11:00;18,9
9/11/2025 11:15;17,5
9/11/2025 11:30;16,8
9/11/2025 11:45;18,2
9/11/2025 12:00;18,55
9/11/2025 12:15;19,6
9/11/2025 12:30;17,85
9/11/2025 12:45;16,45
9/11/2025 13:00;16,8
9/11/2025 13:15;16,8
9/11/2025 13:30;19,95
9/11/2025 13:45;19,25
9/11/2025 14:00;18,55
9/11/2025 14:15;18,9
9/11/2025 14:30;20,3
9/11/2025 14:45;22,4
9/11/2025 15:00;16,45
9/11/2025 15:15;18,9
9/11/2025 15:30;16,8
9/11/2025 15:45;20,3
9/11/2025 16:00;23,8
9/11/2025 16:15;19,95
9/11/2025 16:30;20,65
9/11/2025 16:45;21
9/11/2025 17:00;25,9
9/11/2025 17:15;20,65
9/11/2025 17:30;21,7
9/11/2025 17:45;23,45
9/11/2025 18:00;22,4
9/11/2025 18:15;21,35
9/11/2025 18:30;19,95
9/11/2025 18:45;25,9
9/11/2025 19:00;19,95
9/11/2025 19:15;20,65
9/11/2025 19:30;23,1
9/11/2025 19:45;23,45
9/11/2025 20:00;21,35
9/11/2025 20:15;24,15
9/11/2025 20:30;21
9/11/2025 20:45;23,8
9/11/2025 21:00;19,95
9/11/2025 21:15;22,05
9/11/2025 21:30;23,45
9/11/2025 21:45;22,4
9/11/2025 22:00;51,6
9/11/2025 22:15;46,35
9/11/2025 22:30;48,8
9/11/2025 22:45;45,65
9/11/2025 23:00;47,75
9/11/2025 23:15;44,25
9/11/2025 23:30;48,8
9/11/2025 23:45;44,25
10/11/2025 00:00;47,75
10/11/2025 00:15;45,3
10/11/2025 00:30;44,6
10/11/2025 00:45;48,45
10/11/2025 01:00;44,25
10/11/2025 01:15;43,2
10/11/2025 01:30;48,8
10/11/2025 01:45;43,9
10/11/2025 02:00;43,55
10/11/2025 02:15;44,6
10/11/2025 02:30;47,75
10/11/2025 02:45;46
10/11/2025 03:00;45,3
10/11/2025 03:15;43,2
10/11/2025 03:30;47,75
10/11/2025 03:45;46
10/11/2025 04:00;45,3
10/11/2025 04:15;44,6
10/11/2025 04:30;47,4
10/11/2025 04:45;45,65
10/11/2025 05:00;48,1
10/11/2025 05:15;43,55
10/11/2025 05:30;47,4
10/11/2025 05:45;47,05
10/11/2025 06:00;43,55
10/11/2025 06:15;49,5
10/11/2025 06:30;44,25
10/11/2025 06:45;52,65
10/11/2025 07:00;54,4
10/11/2025 07:15;53,7
10/11/2025 07:30;56,15
10/11/2025 07:45;56,15
10/11/2025 08:00;37,1
10/11/2025 08:15;36,4
10/11/2025 08:30;42,7
10/11/2025 08:45;49
10/11/2025 09:00;43,75
10/11/2025 09:15;42,35
10/11/2025 09:30;44,45
10/11/2025 09:45;42,35
10/11/2025 10:00;42,35
10/11/2025 10:15;47,25
10/11/2025 10:30;42
10/11/2025 10:45;38,15
10/11/2025 11:00;40,6
10/11/2025 11:15;36,05
10/11/2025 11:30;32,2
10/11/2025 11:45;31,5
10/11/2025 12:00;24,5
10/11/2025 12:15;25,55
10/11/2025 12:30;27,3
10/11/2025 12:45;24,15
10/11/2025 13:00;24,85
10/11/2025 13:15;29,05
10/11/2025 13:30;26,6
10/11/2025 13:45;24,85
10/11/2025 14:00;25,9
10/11/2025 14:15;23,8
10/11/2025 14:30;24,15
10/11/2025 14:45;29,05
10/11/2025 15:00;25,2
10/11/2025 15:15;28
10/11/2025 15:30;33,95
10/11/2025 15:45;30,1
10/11/2025 16:00;24,5
10/11/2025 16:15;23,1
10/11/2025 16:30;25,55
10/11/2025 16:45;22,4
10/11/2025 17:00;24,15
10/11/2025 17:15;26,25
