Date ;kWh
05/05/2026 20:45;0,000
05/05/2026 21:00;0,000
05/05/2026 21:15;0,000
05/05/2026 21:30;0,000
05/05/2026 21:45;0,000
05/05/2026 22:00;0,000
05/05/2026 22:15;0,000
05/05/2026 22:30;0,000
05/05/2026 22:45;0,000
05/05/2026 23:00;0,000
05/05/2026 23:15;0,000
05/05/2026 23:30;0,000
05/05/2026 23:45;0,000
06/05/2026 00:00;0,000
06/05/2026 00:15;0,000
06/05/2026 00:30;0,000
06/05/2026 00:45;0,000
06/05/2026 01:00;0,000
06/05/2026 01:15;0,000
06/05/2026 01:30;0,000
06/05/2026 01:45;0,000
06/05/2026 02:00;0,000
06/05/2026 02:15;0,000
06/05/2026 02:30;0,000
06/05/2026 02:45;0,000
06/05/2026 03:00;0,000
06/05/2026 03:15;0,000
06/05/2026 03:30;0,000
06/05/2026 03:45;0,000
06/05/2026 04:00;0,000
06/05/2026 04:15;0,000
06/05/2026 04:30;0,000
06/05/2026 04:45;0,000
06/05/2026 05:00;0,000
06/05/2026 05:15;0,000
06/05/2026 05:30;0,000
06/05/2026 05:45;0,000
06/05/2026 06:00;0,000
06/05/2026 06:15;0,000
06/05/2026 06:30;0,000
06/05/2026 06:45;0,000
06/05/2026 07:00;0,000
06/05/2026 07:15;0,000
06/05/2026 07:30;0,000
06/05/2026 07:45;0,000
06/05/2026 08:00;0,000
06/05/2026 08:15;0,000
06/05/2026 08:30;0,000
06/05/2026 08:45;0,000
06/05/2026 09:00;0,000
06/05/2026 09:15;0,000
06/05/2026 09:30;0,000
06/05/2026 09:45;0,000
06/05/2026 10:00;0,000
06/05/2026 10:15;0,000
06/05/2026 10:30;0,000
06/05/2026 10:45;0,000
06/05/2026 11:00;0,000
06/05/2026 11:15;1,400
06/05/2026 11:30;14,000
06/05/2026 11:45;5,075
06/05/2026 12:00;0,000
06/05/2026 12:15;0,000
06/05/2026 12:30;3,850
06/05/2026 12:45;7,525
06/05/2026 13:00;12,075
06/05/2026 13:15;9,100
06/05/2026 13:30;12,775
06/05/2026 13:45;17,675
06/05/2026 14:00;20,300
06/05/2026 14:15;19,250
06/05/2026 14:30;20,650
06/05/2026 14:45;26,950
06/05/2026 15:00;34,825
06/05/2026 15:15;36,225
06/05/2026 15:30;27,650
06/05/2026 15:45;19,075
06/05/2026 16:00;23,800
06/05/2026 16:15;15,225
06/05/2026 16:30;12,075
06/05/2026 16:45;22,750
06/05/2026 17:00;6,475
06/05/2026 17:15;2,100
06/05/2026 17:30;0,000
06/05/2026 17:45;0,000
06/05/2026 18:00;0,000
06/05/2026 18:15;0,000
06/05/2026 18:30;0,000
06/05/2026 18:45;0,000
06/05/2026 19:00;0,000
06/05/2026 19:15;0,000
06/05/2026 19:30;0,000
06/05/2026 19:45;0,000
06/05/2026 20:00;0,000
06/05/2026 20:15;0,000
06/05/2026 20:30;0,000
06/05/2026 20:45;0,000
06/05/2026 21:00;0,000
06/05/2026 21:15;0,000
06/05/2026 21:30;0,000
06/05/2026 21:45;0,000
06/05/2026 22:00;0,000
06/05/2026 22:15;0,000
06/05/2026 22:30;0,000
06/05/2026 22:45;0,000
06/05/2026 23:00;0,000
06/05/2026 23:15;0,000
06/05/2026 23:30;0,000
06/05/2026 23:45;0,000
07/05/2026 00:00;0,000
07/05/2026 00:15;0,000
07/05/2026 00:30;0,000
07/05/2026 00:45;0,000
07/05/2026 01:00;0,000
07/05/2026 01:15;0,000
07/05/2026 01:30;0,000
07/05/2026 01:45;0,000
07/05/2026 02:00;0,000
07/05/2026 02:15;0,000
07/05/2026 02:30;0,000
07/05/2026 02:45;0,000
07/05/2026 03:00;0,000
07/05/2026 03:15;0,000
07/05/2026 03:30;0,000
07/05/2026 03:45;0,000
07/05/2026 04:00;0,000
07/05/2026 04:15;0,000
07/05/2026 04:30;0,000
07/05/2026 04:45;0,000
07/05/2026 05:00;0,000
07/05/2026 05:15;0,000
07/05/2026 05:30;0,000
07/05/2026 05:45;0,000
07/05/2026 06:00;0,000
07/05/2026 06:15;0,000
07/05/2026 06:30;0,000
07/05/2026 06:45;0,000
07/05/2026 07:00;0,000
07/05/2026 07:15;0,000
07/05/2026 07:30;0,000
07/05/2026 07:45;0,000
07/05/2026 08:00;0,000
07/05/2026 08:15;0,000
07/05/2026 08:30;0,000
07/05/2026 08:45;0,000
07/05/2026 09:00;0,000
07/05/2026 09:15;1,400
07/05/2026 09:30;11,550
07/05/2026 09:45;23,975
07/05/2026 10:00;22,050
07/05/2026 10:15;19,250
07/05/2026 10:30;29,750
07/05/2026 10:45;32,900
07/05/2026 11:00;37,625
07/05/2026 11:15;44,275
07/05/2026 11:30;50,750
07/05/2026 11:45;49,350
07/05/2026 12:00;50,400
07/05/2026 12:15;48,300
07/05/2026 12:30;6,300
07/05/2026 12:45;0,175
07/05/2026 13:00;0,000
07/05/2026 13:15;1,400
07/05/2026 13:30;4,200
07/05/2026 13:45;4,375
07/05/2026 14:00;3,150
07/05/2026 14:15;2,275
07/05/2026 14:30;0,875
07/05/2026 14:45;0,000
07/05/2026 15:00;0,000
07/05/2026 15:15;0,000
07/05/2026 15:30;0,000
07/05/2026 15:45;0,000
07/05/2026 16:00;0,000
07/05/2026 16:15;0,000
07/05/2026 16:30;0,000
07/05/2026 16:45;0,000
07/05/2026 17:00;0,000
07/05/2026 17:15;0,000
07/05/2026 17:30;0,000
07/05/2026 17:45;0,000
07/05/2026 18:00;0,000
07/05/2026 18:15;0,000
07/05/2026 18:30;0,000
07/05/2026 18:45;0,000
07/05/2026 19:00;0,000
07/05/2026 19:15;0,000
07/05/2026 19:30;0,000
07/05/2026 19:45;0,000
07/05/2026 20:00;0,000
07/05/2026 20:15;0,000
07/05/2026 20:30;0,000
07/05/2026 20:45;0,000
07/05/2026 21:00;0,000
07/05/2026 21:15;0,000
07/05/2026 21:30;0,000
07/05/2026 21:45;0,000
07/05/2026 22:00;0,000
07/05/2026 22:15;0,000
07/05/2026 22:30;0,000
07/05/2026 22:45;0,000
07/05/2026 23:00;0,000
07/05/2026 23:15;0,000
07/05/2026 23:30;0,000
07/05/2026 23:45;0,000
08/05/2026 00:00;0,000
08/05/2026 00:15;0,000
08/05/2026 00:30;0,000
08/05/2026 00:45;0,000
08/05/2026 01:00;0,000
08/05/2026 01:15;0,000
08/05/2026 01:30;0,000
08/05/2026 01:45;0,000
08/05/2026 02:00;0,000
08/05/2026 02:15;0,000
08/05/2026 02:30;0,000
08/05/2026 02:45;0,000
08/05/2026 03:00;0,000
08/05/2026 03:15;0,000
08/05/2026 03:30;0,000
08/05/2026 03:45;0,000
08/05/2026 04:00;0,000
08/05/2026 04:15;0,000
08/05/2026 04:30;0,000
08/05/2026 04:45;0,000
08/05/2026 05:00;0,000
08/05/2026 05:15;0,000
08/05/2026 05:30;0,000
08/05/2026 05:45;0,000
08/05/2026 06:00;0,000
08/05/2026 06:15;0,000
08/05/2026 06:30;0,000
08/05/2026 06:45;0,000
08/05/2026 07:00;0,000
08/05/2026 07:15;0,000
08/05/2026 07:30;0,000
08/05/2026 07:45;0,000
08/05/2026 08:00;0,000
08/05/2026 08:15;0,000
08/05/2026 08:30;0,000
08/05/2026 08:45;0,000
08/05/2026 09:00;0,000
08/05/2026 09:15;0,000
08/05/2026 09:30;0,000
08/05/2026 09:45;0,000
08/05/2026 10:00;0,000
08/05/2026 10:15;0,000
08/05/2026 10:30;0,000
08/05/2026 10:45;0,350
08/05/2026 11:00;4,550
08/05/2026 11:15;14,525
08/05/2026 11:30;19,950
08/05/2026 11:45;26,600
08/05/2026 12:00;34,475
08/05/2026 12:15;39,200
08/05/2026 12:30;37,450
08/05/2026 12:45;38,850
08/05/2026 13:00;39,025
08/05/2026 13:15;41,475
08/05/2026 13:30;48,125
08/05/2026 13:45;16,450
08/05/2026 14:00;10,675
08/05/2026 14:15;15,225
08/05/2026 14:30;25,900
08/05/2026 14:45;47,250
08/05/2026 15:00;25,550
08/05/2026 15:15;12,250
08/05/2026 15:30;18,550
08/05/2026 15:45;30,625
08/05/2026 16:00;14,000
08/05/2026 16:15;3,325
08/05/2026 16:30;16,975
08/05/2026 16:45;14,350
08/05/2026 17:00;15,750
08/05/2026 17:15;24,150
08/05/2026 17:30;14,525
08/05/2026 17:45;1,750
08/05/2026 18:00;0,000
08/05/2026 18:15;1,575
08/05/2026 18:30;0,175
08/05/2026 18:45;0,350
08/05/2026 19:00;0,175
08/05/2026 19:15;0,000
08/05/2026 19:30;0,000
08/05/2026 19:45;0,000
08/05/2026 20:00;0,000
08/05/2026 20:15;0,000
08/05/2026 20:30;0,000
08/05/2026 20:45;0,000
08/05/2026 21:00;0,000
08/05/2026 21:15;0,000
08/05/2026 21:30;0,000
08/05/2026 21:45;0,000
08/05/2026 22:00;0,000
08/05/2026 22:15;0,000
08/05/2026 22:30;0,000
08/05/2026 22:45;0,000
08/05/2026 23:00;0,000
08/05/2026 23:15;0,000
08/05/2026 23:30;0,000
08/05/2026 23:45;0,000
09/05/2026 00:00;0,000
09/05/2026 00:15;0,000
09/05/2026 00:30;0,000
09/05/2026 00:45;0,000
09/05/2026 01:00;0,000
09/05/2026 01:15;0,000
09/05/2026 01:30;0,000
09/05/2026 01:45;0,000
09/05/2026 02:00;0,000
09/05/2026 02:15;0,000
09/05/2026 02:30;0,000
09/05/2026 02:45;0,000
09/05/2026 03:00;0,000
09/05/2026 03:15;0,000
09/05/2026 03:30;0,000
09/05/2026 03:45;0,000
09/05/2026 04:00;0,000
09/05/2026 04:15;0,000
09/05/2026 04:30;0,000
09/05/2026 04:45;0,000
09/05/2026 05:00;0,000
09/05/2026 05:15;0,000
09/05/2026 05:30;0,000
09/05/2026 05:45;0,000
09/05/2026 06:00;0,000
09/05/2026 06:15;0,000
09/05/2026 06:30;0,000
09/05/2026 06:45;0,000
09/05/2026 07:00;0,000
09/05/2026 07:15;0,000
09/05/2026 07:30;0,000
09/05/2026 07:45;0,525
09/05/2026 08:00;3,150
09/05/2026 08:15;7,525
09/05/2026 08:30;10,675
09/05/2026 08:45;15,225
09/05/2026 09:00;21,000
09/05/2026 09:15;26,950
09/05/2026 09:30;32,200
09/05/2026 09:45;37,450
09/05/2026 10:00;43,400
09/05/2026 10:15;46,375
09/05/2026 10:30;49,700
09/05/2026 10:45;52,675
09/05/2026 11:00;55,650
09/05/2026 11:15;58,450
09/05/2026 11:30;60,725
09/05/2026 11:45;61,600
09/05/2026 12:00;65,450
09/05/2026 12:15;67,725
09/05/2026 12:30;58,275
09/05/2026 12:45;57,400
09/05/2026 13:00;55,300
09/05/2026 13:15;65,100
09/05/2026 13:30;68,600
09/05/2026 13:45;67,025
09/05/2026 14:00;49,350
09/05/2026 14:15;35,000
09/05/2026 14:30;71,050
09/05/2026 14:45;40,775
09/05/2026 15:00;16,975
09/05/2026 15:15;43,925
09/05/2026 15:30;61,950
09/05/2026 15:45;68,075
09/05/2026 16:00;22,750
09/05/2026 16:15;26,075
09/05/2026 16:30;10,150
09/05/2026 16:45;19,250
09/05/2026 17:00;18,200
09/05/2026 17:15;36,400
09/05/2026 17:30;36,050
09/05/2026 17:45;38,675
09/05/2026 18:00;35,700
09/05/2026 18:15;23,975
09/05/2026 18:30;26,600
09/05/2026 18:45;22,575
09/05/2026 19:00;19,600
09/05/2026 19:15;12,950
09/05/2026 19:30;4,725
09/05/2026 19:45;1,575
09/05/2026 20:00;0,000
09/05/2026 20:15;0,000
09/05/2026 20:30;0,000
09/05/2026 20:45;0,000
09/05/2026 21:00;0,000
09/05/2026 21:15;0,000
09/05/2026 21:30;0,000
09/05/2026 21:45;0,000
09/05/2026 22:00;0,000
09/05/2026 22:15;0,000
09/05/2026 22:30;0,000
09/05/2026 22:45;0,000
09/05/2026 23:00;0,000
09/05/2026 23:15;0,000
09/05/2026 23:30;0,000
09/05/2026 23:45;0,000
10/05/2026 00:00;0,000
10/05/2026 00:15;0,000
10/05/2026 00:30;0,000
10/05/2026 00:45;0,000
10/05/2026 01:00;0,000
10/05/2026 01:15;0,000
10/05/2026 01:30;0,000
10/05/2026 01:45;0,000
10/05/2026 02:00;0,000
10/05/2026 02:15;0,000
10/05/2026 02:30;0,000
10/05/2026 02:45;0,000
10/05/2026 03:00;0,000
10/05/2026 03:15;0,000
10/05/2026 03:30;0,000
10/05/2026 03:45;0,000
10/05/2026 04:00;0,000
10/05/2026 04:15;0,000
10/05/2026 04:30;0,000
10/05/2026 04:45;0,000
10/05/2026 05:00;0,000
10/05/2026 05:15;0,000
10/05/2026 05:30;0,000
10/05/2026 05:45;0,000
10/05/2026 06:00;0,000
10/05/2026 06:15;0,000
10/05/2026 06:30;0,000
10/05/2026 06:45;0,000
10/05/2026 07:00;0,000
10/05/2026 07:15;0,000
10/05/2026 07:30;1,925
10/05/2026 07:45;2,100
10/05/2026 08:00;4,025
10/05/2026 08:15;5,775
10/05/2026 08:30;12,075
10/05/2026 08:45;15,400
10/05/2026 09:00;21,000
10/05/2026 09:15;23,625
10/05/2026 09:30;29,050
10/05/2026 09:45;34,650
10/05/2026 10:00;40,600
10/05/2026 10:15;46,375
10/05/2026 10:30;51,625
10/05/2026 10:45;53,725
10/05/2026 11:00;57,400
10/05/2026 11:15;61,425
10/05/2026 11:30;63,875
10/05/2026 11:45;61,425
10/05/2026 12:00;66,675
10/05/2026 12:15;66,150
10/05/2026 12:30;65,800
10/05/2026 12:45;67,550
10/05/2026 13:00;68,250
10/05/2026 13:15;68,950
10/05/2026 13:30;65,450
10/05/2026 13:45;68,075
10/05/2026 14:00;67,025
10/05/2026 14:15;67,375
10/05/2026 14:30;67,375
10/05/2026 14:45;67,725
10/05/2026 15:00;65,625
10/05/2026 15:15;63,875
10/05/2026 15:30;60,550
10/05/2026 15:45;53,550
10/05/2026 16:00;46,025
10/05/2026 16:15;33,950
10/05/2026 16:30;41,825
10/05/2026 16:45;33,425
10/05/2026 17:00;31,850
10/05/2026 17:15;25,900
10/05/2026 17:30;19,600
10/05/2026 17:45;18,200
10/05/2026 18:00;12,075
10/05/2026 18:15;6,475
10/05/2026 18:30;5,950
10/05/2026 18:45;2,625
10/05/2026 19:00;0,175
10/05/2026 19:15;0,000
10/05/2026 19:30;0,000
10/05/2026 19:45;0,000
10/05/2026 20:00;0,000
10/05/2026 20:15;0,000
10/05/2026 20:30;0,000
10/05/2026 20:45;0,000
10/05/2026 21:00;0,000
10/05/2026 21:15;0,000
10/05/2026 21:30;0,000
10/05/2026 21:45;0,000
10/05/2026 22:00;0,000
10/05/2026 22:15;0,000
10/05/2026 22:30;0,000
10/05/2026 22:45;0,000
10/05/2026 23:00;0,000
10/05/2026 23:15;0,000
10/05/2026 23:30;0,000
10/05/2026 23:45;0,000
11/05/2026 00:00;0,000
11/05/2026 00:15;0,000
11/05/2026 00:30;0,000
11/05/2026 00:45;0,000
11/05/2026 01:00;0,000
11/05/2026 01:15;0,000
11/05/2026 01:30;0,000
11/05/2026 01:45;0,000
11/05/2026 02:00;0,000
11/05/2026 02:15;0,000
11/05/2026 02:30;0,000
11/05/2026 02:45;0,000
11/05/2026 03:00;0,000
11/05/2026 03:15;0,000
11/05/2026 03:30;0,000
11/05/2026 03:45;0,000
11/05/2026 04:00;0,000
11/05/2026 04:15;0,000
11/05/2026 04:30;0,000
11/05/2026 04:45;0,000
11/05/2026 05:00;0,000
11/05/2026 05:15;0,000
11/05/2026 05:30;0,000
11/05/2026 05:45;0,000
11/05/2026 06:00;0,000
11/05/2026 06:15;0,000
11/05/2026 06:30;0,000
11/05/2026 06:45;0,000
11/05/2026 07:00;0,000
11/05/2026 07:15;0,000
11/05/2026 07:30;0,000
11/05/2026 07:45;0,000
11/05/2026 08:00;0,000
11/05/2026 08:15;0,000
11/05/2026 08:30;0,000
11/05/2026 08:45;0,000
11/05/2026 09:00;0,175
11/05/2026 09:15;0,000
11/05/2026 09:30;0,175
11/05/2026 09:45;0,000
11/05/2026 10:00;1,050
11/05/2026 10:15;7,000
11/05/2026 10:30;33,075
11/05/2026 10:45;14,350
11/05/2026 11:00;23,275
11/05/2026 11:15;9,450
11/05/2026 11:30;40,950
11/05/2026 11:45;23,975
11/05/2026 12:00;40,425
11/05/2026 12:15;28,350
11/05/2026 12:30;31,675
11/05/2026 12:45;22,575
11/05/2026 13:00;8,400
11/05/2026 13:15;7,525
11/05/2026 13:30;7,525
11/05/2026 13:45;5,950
11/05/2026 14:00;0,350
11/05/2026 14:15;0,525
11/05/2026 14:30;0,000
11/05/2026 14:45;0,000
11/05/2026 15:00;4,200
11/05/2026 15:15;25,025
11/05/2026 15:30;29,750
11/05/2026 15:45;8,400
11/05/2026 16:00;15,225
11/05/2026 16:15;2,625
11/05/2026 16:30;21,350
11/05/2026 16:45;34,650
11/05/2026 17:00;19,075
11/05/2026 17:15;17,325
11/05/2026 17:30;3,500
11/05/2026 17:45;1,050
11/05/2026 18:00;2,800
11/05/2026 18:15;4,200
11/05/2026 18:30;0,000
11/05/2026 18:45;2,625
11/05/2026 19:00;5,075
11/05/2026 19:15;0,000
11/05/2026 19:30;0,000
11/05/2026 19:45;0,000
11/05/2026 20:00;0,000
11/05/2026 20:15;0,000
11/05/2026 20:30;0,000
11/05/2026 20:45;0,000
11/05/2026 21:00;0,000
11/05/2026 21:15;0,000
11/05/2026 21:30;0,000
11/05/2026 21:45;0,000
11/05/2026 22:00;0,000
11/05/2026 22:15;0,000
11/05/2026 22:30;0,000
11/05/2026 22:45;0,000
11/05/2026 23:00;0,000
11/05/2026 23:15;0,000
11/05/2026 23:30;0,000
11/05/2026 23:45;0,000
12/05/2026 00:00;0,000
12/05/2026 00:15;0,000
12/05/2026 00:30;0,000
12/05/2026 00:45;0,000
12/05/2026 01:00;0,000
12/05/2026 01:15;0,000
12/05/2026 01:30;0,000
12/05/2026 01:45;0,000
12/05/2026 02:00;0,000
12/05/2026 02:15;0,000
12/05/2026 02:30;0,000
12/05/2026 02:45;0,000
12/05/2026 03:00;0,000
12/05/2026 03:15;0,000
12/05/2026 03:30;0,000
12/05/2026 03:45;0,000
12/05/2026 04:00;0,000
12/05/2026 04:15;0,000
12/05/2026 04:30;0,000
12/05/2026 04:45;0,000
12/05/2026 05:00;0,000
12/05/2026 05:15;0,000
12/05/2026 05:30;0,000
12/05/2026 05:45;0,000
12/05/2026 06:00;0,000
12/05/2026 06:15;0,000
12/05/2026 06:30;0,000
12/05/2026 06:45;0,000
12/05/2026 07:00;0,000
12/05/2026 07:15;0,000
12/05/2026 07:30;0,000
12/05/2026 07:45;0,000
12/05/2026 08:00;0,000
12/05/2026 08:15;0,000
12/05/2026 08:30;0,000
12/05/2026 08:45;0,000
12/05/2026 09:00;4,375
12/05/2026 09:15;0,175
12/05/2026 09:30;0,700
12/05/2026 09:45;6,650
12/05/2026 10:00;10,500
12/05/2026 10:15;0,000
12/05/2026 10:30;2,100
12/05/2026 10:45;16,450
12/05/2026 11:00;18,375
12/05/2026 11:15;32,375
12/05/2026 11:30;19,600
12/05/2026 11:45;28,700
12/05/2026 12:00;12,775
12/05/2026 12:15;5,775
12/05/2026 12:30;34,475
12/05/2026 12:45;36,400
12/05/2026 13:00;20,825
12/05/2026 13:15;0,000
12/05/2026 13:30;10,325
12/05/2026 13:45;18,375
12/05/2026 14:00;26,600
12/05/2026 14:15;21,525
12/05/2026 14:30;22,400
12/05/2026 14:45;27,475
12/05/2026 15:00;17,850
12/05/2026 15:15;21,700
12/05/2026 15:30;8,925
12/05/2026 15:45;0,525
12/05/2026 16:00;1,925
12/05/2026 16:15;0,000
12/05/2026 16:30;1,225
12/05/2026 16:45;3,500
12/05/2026 17:00;9,975
12/05/2026 17:15;15,225
12/05/2026 17:30;9,800
12/05/2026 17:45;0,000
12/05/2026 18:00;0,000
12/05/2026 18:15;0,000
12/05/2026 18:30;0,000
12/05/2026 18:45;0,000
12/05/2026 19:00;0,000
12/05/2026 19:15;0,000
12/05/2026 19:30;0,000
12/05/2026 19:45;0,000
12/05/2026 20:00;0,000
12/05/2026 20:15;0,000
12/05/2026 20:30;0,000
12/05/2026 20:45;0,000
12/05/2026 21:00;0,000
12/05/2026 21:15;0,000
12/05/2026 21:30;0,000
12/05/2026 21:45;0,000
12/05/2026 22:00;0,000
12/05/2026 22:15;0,000
12/05/2026 22:30;0,000
12/05/2026 22:45;0,000
12/05/2026 23:00;0,000
12/05/2026 23:15;0,000
12/05/2026 23:30;0,000
12/05/2026 23:45;0,000
13/05/2026 00:00;0,000
13/05/2026 00:15;0,000
13/05/2026 00:30;0,000
13/05/2026 00:45;0,000
13/05/2026 01:00;0,000
13/05/2026 01:15;0,000
13/05/2026 01:30;0,000
13/05/2026 01:45;0,000
13/05/2026 02:00;0,000
13/05/2026 02:15;0,000
13/05/2026 02:30;0,000
13/05/2026 02:45;0,000
13/05/2026 03:00;0,000
13/05/2026 03:15;0,000
13/05/2026 03:30;0,000
13/05/2026 03:45;0,000
13/05/2026 04:00;0,000
13/05/2026 04:15;0,000
13/05/2026 04:30;0,000
13/05/2026 04:45;0,000
13/05/2026 05:00;0,000
13/05/2026 05:15;0,000
13/05/2026 05:30;0,000
13/05/2026 05:45;0,000
13/05/2026 06:00;0,000
13/05/2026 06:15;0,000
13/05/2026 06:30;0,000
13/05/2026 06:45;0,000
13/05/2026 07:00;0,000
13/05/2026 07:15;0,000
13/05/2026 07:30;0,000
13/05/2026 07:45;0,000
13/05/2026 08:00;0,000
13/05/2026 08:15;0,000
13/05/2026 08:30;0,000
13/05/2026 08:45;0,000
13/05/2026 09:00;0,000
13/05/2026 09:15;0,000
13/05/2026 09:30;0,000
13/05/2026 09:45;7,175
13/05/2026 10:00;1,750
13/05/2026 10:15;0,350
13/05/2026 10:30;0,175
13/05/2026 10:45;31,675
13/05/2026 11:00;27,825
13/05/2026 11:15;7,350
13/05/2026 11:30;18,900
13/05/2026 11:45;0,350
13/05/2026 12:00;0,000
13/05/2026 12:15;0,000
13/05/2026 12:30;0,000
13/05/2026 12:45;0,000
13/05/2026 13:00;2,800
13/05/2026 13:15;23,100
13/05/2026 13:30;23,800
13/05/2026 13:45;22,575
13/05/2026 14:00;15,575
13/05/2026 14:15;0,000
13/05/2026 14:30;5,775
13/05/2026 14:45;24,850
13/05/2026 15:00;65,975
13/05/2026 15:15;88,375
13/05/2026 15:30;87,500
13/05/2026 15:45;45,850
13/05/2026 16:00;7,700
13/05/2026 16:15;14,525
13/05/2026 16:30;0,000
13/05/2026 16:45;2,800
13/05/2026 17:00;0,175
13/05/2026 17:15;0,000
13/05/2026 17:30;0,000
13/05/2026 17:45;0,000
13/05/2026 18:00;0,000
13/05/2026 18:15;0,000
13/05/2026 18:30;0,000
13/05/2026 18:45;0,000
13/05/2026 19:00;0,000
13/05/2026 19:15;0,000
13/05/2026 19:30;0,000
13/05/2026 19:45;0,000
13/05/2026 20:00;0,000
13/05/2026 20:15;0,000
13/05/2026 20:30;0,000
13/05/2026 20:45;0,000
13/05/2026 21:00;0,000
13/05/2026 21:15;0,000
13/05/2026 21:30;0,000
13/05/2026 21:45;0,000
13/05/2026 22:00;0,000
13/05/2026 22:15;0,000
13/05/2026 22:30;0,000
13/05/2026 22:45;0,000
13/05/2026 23:00;0,000
13/05/2026 23:15;0,000
13/05/2026 23:30;0,000
13/05/2026 23:45;0,000
14/05/2026 00:00;0,000
14/05/2026 00:15;0,000
14/05/2026 00:30;0,000
14/05/2026 00:45;0,000
14/05/2026 01:00;0,000
14/05/2026 01:15;0,000
14/05/2026 01:30;0,000
14/05/2026 01:45;0,000
14/05/2026 02:00;0,000
14/05/2026 02:15;0,000
14/05/2026 02:30;0,000
14/05/2026 02:45;0,000
14/05/2026 03:00;0,000
14/05/2026 03:15;0,000
14/05/2026 03:30;0,000
14/05/2026 03:45;0,000
14/05/2026 04:00;0,000
14/05/2026 04:15;0,000
14/05/2026 04:30;0,000
14/05/2026 04:45;0,000
14/05/2026 05:00;0,000
14/05/2026 05:15;0,000
14/05/2026 05:30;0,000
14/05/2026 05:45;0,000
14/05/2026 06:00;0,000
14/05/2026 06:15;0,000
14/05/2026 06:30;0,000
14/05/2026 06:45;0,000
14/05/2026 07:00;0,000
14/05/2026 07:15;0,000
14/05/2026 07:30;0,000
14/05/2026 07:45;0,000
14/05/2026 08:00;4,725
14/05/2026 08:15;10,675
14/05/2026 08:30;11,200
14/05/2026 08:45;7,700
14/05/2026 09:00;5,600
14/05/2026 09:15;28,700
14/05/2026 09:30;24,150
14/05/2026 09:45;37,975
14/05/2026 10:00;63,700
14/05/2026 10:15;90,300
14/05/2026 10:30;74,725
14/05/2026 10:45;73,500
14/05/2026 11:00;68,250
14/05/2026 11:15;44,975
14/05/2026 11:30;34,125
14/05/2026 11:45;64,925
14/05/2026 12:00;79,100
14/05/2026 12:15;70,875
14/05/2026 12:30;82,950
14/05/2026 12:45;87,675
14/05/2026 13:00;82,775
14/05/2026 13:15;32,200
14/05/2026 13:30;40,950
14/05/2026 13:45;46,725
14/05/2026 14:00;63,525
14/05/2026 14:15;30,100
14/05/2026 14:30;16,625
14/05/2026 14:45;25,900
14/05/2026 15:00;22,925
14/05/2026 15:15;39,375
14/05/2026 15:30;26,250
14/05/2026 15:45;8,925
14/05/2026 16:00;21,525
14/05/2026 16:15;38,500
14/05/2026 16:30;44,450
14/05/2026 16:45;18,375
14/05/2026 17:00;11,200
14/05/2026 17:15;0,350
14/05/2026 17:30;0,000
14/05/2026 17:45;0,000
14/05/2026 18:00;0,000
14/05/2026 18:15;10,675
14/05/2026 18:30;28,875
14/05/2026 18:45;37,975
14/05/2026 19:00;23,625
14/05/2026 19:15;31,325
14/05/2026 19:30;8,050
14/05/2026 19:45;0,525
14/05/2026 20:00;0,000
14/05/2026 20:15;0,000
14/05/2026 20:30;0,000
14/05/2026 20:45;0,000
14/05/2026 21:00;0,000
14/05/2026 21:15;0,000
14/05/2026 21:30;0,000
14/05/2026 21:45;0,000
14/05/2026 22:00;0,000
14/05/2026 22:15;0,000
14/05/2026 22:30;0,000
14/05/2026 22:45;0,000
14/05/2026 23:00;0,000
14/05/2026 23:15;0,000
14/05/2026 23:30;0,000
14/05/2026 23:45;0,000
15/05/2026 00:00;0,000
15/05/2026 00:15;0,000
15/05/2026 00:30;0,000
15/05/2026 00:45;0,000
15/05/2026 01:00;0,000
15/05/2026 01:15;0,000
15/05/2026 01:30;0,000
15/05/2026 01:45;0,000
15/05/2026 02:00;0,000
15/05/2026 02:15;0,000
15/05/2026 02:30;0,000
15/05/2026 02:45;0,000
15/05/2026 03:00;0,000
15/05/2026 03:15;0,000
15/05/2026 03:30;0,000
15/05/2026 03:45;0,000
15/05/2026 04:00;0,000
15/05/2026 04:15;0,000
15/05/2026 04:30;0,000
15/05/2026 04:45;0,000
15/05/2026 05:00;0,000
15/05/2026 05:15;0,000
15/05/2026 05:30;0,000
15/05/2026 05:45;0,000
15/05/2026 06:00;0,000
15/05/2026 06:15;0,000
15/05/2026 06:30;0,000
15/05/2026 06:45;0,000
15/05/2026 07:00;0,000
15/05/2026 07:15;0,175
15/05/2026 07:30;5,250
15/05/2026 07:45;1,925
15/05/2026 08:00;0,000
15/05/2026 08:15;0,000
15/05/2026 08:30;15,750
15/05/2026 08:45;32,025
15/05/2026 09:00;32,900
15/05/2026 09:15;44,975
15/05/2026 09:30;56,175
15/05/2026 09:45;47,425
15/05/2026 10:00;20,125
15/05/2026 10:15;19,600
15/05/2026 10:30;22,225
15/05/2026 10:45;25,900
15/05/2026 11:00;64,400
15/05/2026 11:15;80,500
15/05/2026 11:30;81,200
15/05/2026 11:45;19,775
15/05/2026 12:00;30,625
15/05/2026 12:15;22,225
15/05/2026 12:30;35,875
15/05/2026 12:45;47,600
15/05/2026 13:00;76,650
15/05/2026 13:15;76,650
15/05/2026 13:30;78,400
